datetime,typical
2018-11-16 21:30:00,0.09642740810063836
2018-11-16 21:45:00,0.12135489213419447
2018-11-16 22:00:00,0.16318067452347082
2018-11-16 22:15:00,0.20585286701653907
2018-11-16 22:30:00,0.2252392261998446
2018-11-16 22:45:00,0.17269488378092848
2018-11-16 23:00:00,0.2951326005309879
2018-11-16 23:15:00,0.32337057943425634
2018-11-16 23:30:00,0.37131585635951114
2018-11-16 23:45:00,0.2780748285691047
2018-11-17 00:00:00,0.2545243405559534
2018-11-17 00:15:00,0.43351081140286835
2018-11-17 00:30:00,0.33754008114164363
2018-11-17 00:45:00,0.30016214097064986
2018-11-17 01:00:00,0.4107275654362361
2018-11-17 01:15:00,0.36749478186387685
2018-11-17 01:30:00,0.492946680471043
2018-11-17 01:45:00,0.4906890497970422
2018-11-17 02:00:00,0.5921528628793279
2018-11-17 02:15:00,0.4885390645910151
2018-11-17 02:30:00,0.4713829275620721
2018-11-17 02:45:00,0.5731355943261913
2018-11-17 03:00:00,0.557507592921104
2018-11-17 03:15:00,0.572164338398027
2018-11-17 03:30:00,0.5686042786472846
2018-11-17 03:45:00,0.4667174779893192
2018-11-17 04:00:00,0.42278122797847617
2018-11-17 04:15:00,0.5987456951163707
2018-11-17 04:30:00,0.5977349350047523
2018-11-17 04:45:00,0.5388727844921424
2018-11-17 05:00:00,0.5922894172538042
2018-11-17 05:15:00,0.7188666820847709
2018-11-17 05:30:00,0.6998324593098193
2018-11-17 05:45:00,0.7021286222759933
2018-11-17 06:00:00,0.6904711095584476
2018-11-17 06:15:00,0.6470948671148312
2018-11-17 06:30:00,0.6861514655665871
2018-11-17 06:45:00,0.6170719068555228
2018-11-17 07:00:00,0.6971858266908306
2018-11-17 07:15:00,0.5742473002149066
2018-11-17 07:30:00,0.5685776772360193
2018-11-17 07:45:00,0.5144295135968416
2018-11-17 08:00:00,0.652392465143493
2018-11-17 08:15:00,0.7438727680190967
2018-11-17 08:30:00,0.637500809232193
2018-11-17 08:45:00,0.6244333427393941
2018-11-17 09:00:00,0.585469346977167
2018-11-17 09:15:00,0.5770312259107273
2018-11-17 09:30:00,0.6772722613785352
2018-11-17 09:45:00,0.5830443110155377
2018-11-17 10:00:00,0.4878415676891792
2018-11-17 10:15:00,0.5126649452931051
2018-11-17 10:30:00,0.5409732984339416
2018-11-17 10:45:00,0.5758011292294172
2018-11-17 11:00:00,0.4450352413102882
2018-11-17 11:15:00,0.3497720056616197
2018-11-17 11:30:00,0.38739238144514626
2018-11-17 11:45:00,0.46830292385435895
2018-11-17 12:00:00,0.4017212125219768
2018-11-17 12:15:00,0.3779038093346619
2018-11-17 12:30:00,0.2828958617674281
2018-11-17 12:45:00,0.35838569910528395
2018-11-17 13:00:00,0.29495831400189443
2018-11-17 13:15:00,0.2803011482591797
2018-11-17 13:30:00,0.31578536817085806
2018-11-17 13:45:00,0.24289157043477516
2018-11-17 14:00:00,0.1440122801471632
2018-11-17 14:15:00,0.2164745051806237
2018-11-17 14:30:00,0.17970951839261345
2018-11-17 14:45:00,0.19396362087251376
2018-11-17 15:00:00,0.05907301063465786
2018-11-17 15:15:00,0.17347384638359692
2018-11-17 15:30:00,0.15290995378398187
2018-11-17 15:45:00,0.12219543965075451
2018-11-17 16:00:00,0.027492973319546712
2018-11-17 16:15:00,0.13054225332850303
2018-11-17 16:30:00,0.13876005205739714
2018-11-17 16:45:00,0.054845200464167236
2018-11-17 17:00:00,0.11166614823116486
2018-11-17 17:15:00,0.054916173769134234
2018-11-17 17:30:00,0.0
2018-11-17 17:45:00,0.10313937957762641
2018-11-17 18:00:00,0.029829309146774598
2018-11-17 18:15:00,0.045003112668376324
2018-11-17 18:30:00,0.005442670389088036
2018-11-17 18:45:00,0.0
2018-11-17 19:00:00,0.06953954735911871
2018-11-17 19:15:00,0.03298676567293368
2018-11-17 19:30:00,0.17940768153215128
2018-11-17 19:45:00,0.0
2018-11-17 20:00:00,0.11478444839169646
2018-11-17 20:15:00,0.04463433114930185
2018-11-17 20:30:00,0.10459703387987496
2018-11-17 20:45:00,0.02327598064389244
2018-11-17 21:00:00,0.16762917937138858
2018-11-17 21:15:00,0.12645221243077812
2018-11-17 21:30:00,0.14336112019324024
2018-11-17 21:45:00,0.11890352011482656
2018-11-17 22:00:00,0.14738375912318735
2018-11-17 22:15:00,0.16065348450376477
2018-11-17 22:30:00,0.21471906942755165
2018-11-17 22:45:00,0.2744821933240372
2018-11-17 23:00:00,0.2217429025866163
2018-11-17 23:15:00,0.20073131170761677
2018-11-17 23:30:00,0.38213258980893605
2018-11-17 23:45:00,0.280837507158316
2018-11-18 00:00:00,0.3588462362654455
2018-11-18 00:15:00,0.34546123644565113
2018-11-18 00:30:00,0.18469751164863213
2018-11-18 00:45:00,0.29739598874906775
2018-11-18 01:00:00,0.41783774854451783
2018-11-18 01:15:00,0.35661963132436914
2018-11-18 01:30:00,0.46906913246826404
2018-11-18 01:45:00,0.370692267979413
2018-11-18 02:00:00,0.5570487198751234
2018-11-18 02:15:00,0.5703268824989361
2018-11-18 02:30:00,0.5694284179312706
2018-11-18 02:45:00,0.515231653697071
2018-11-18 03:00:00,0.5918833316647237
2018-11-18 03:15:00,0.5779292405531008
2018-11-18 03:30:00,0.6157602710047554
2018-11-18 03:45:00,0.4717295583913389
2018-11-18 04:00:00,0.6210237992839966
2018-11-18 04:15:00,0.6472668982745152
2018-11-18 04:30:00,0.5258444471649655
2018-11-18 04:45:00,0.5762896441182165
2018-11-18 05:00:00,0.707625328861927
2018-11-18 05:15:00,0.7004414305347073
2018-11-18 05:30:00,0.6426396103875999
2018-11-18 05:45:00,0.6212655359501165
2018-11-18 06:00:00,0.693721587319381
2018-11-18 06:15:00,0.6378230287585632
2018-11-18 06:30:00,0.6852944753513963
2018-11-18 06:45:00,0.6394110477824393
2018-11-18 07:00:00,0.620904138311802
2018-11-18 07:15:00,0.66683291443752
2018-11-18 07:30:00,0.6243764362831511
2018-11-18 07:45:00,0.5727650020989716
2018-11-18 08:00:00,0.5521828991183378
2018-11-18 08:15:00,0.6186445329409795
2018-11-18 08:30:00,0.5363385836670311
2018-11-18 08:45:00,0.6274233341338261
2018-11-18 09:00:00,0.5992281501743896
2018-11-18 09:15:00,0.5578842443727688
2018-11-18 09:30:00,0.5534258091781015
2018-11-18 09:45:00,0.49943427821817254
2018-11-18 10:00:00,0.42287995043153376
2018-11-18 10:15:00,0.5437305096688245
2018-11-18 10:30:00,0.5601990693688742
2018-11-18 10:45:00,0.5050165037941368
2018-11-18 11:00:00,0.5281808247172634
2018-11-18 11:15:00,0.44491229858574904
2018-11-18 11:30:00,0.4285121577623923
2018-11-18 11:45:00,0.4522170729967787
2018-11-18 12:00:00,0.29100176827725827
2018-11-18 12:15:00,0.30493726720640163
2018-11-18 12:30:00,0.22226927461937138
2018-11-18 12:45:00,0.37890678105137854
2018-11-18 13:00:00,0.29698559623574305
2018-11-18 13:15:00,0.22972993571537736
2018-11-18 13:30:00,0.3101675600657065
2018-11-18 13:45:00,0.24195888394651233
2018-11-18 14:00:00,0.16428404577443184
2018-11-18 14:15:00,0.11673750996459911
2018-11-18 14:30:00,0.09147891088835763
2018-11-18 14:45:00,0.22517547036804436
2018-11-18 15:00:00,0.14537900520871866
2018-11-18 15:15:00,0.1434446814790803
2018-11-18 15:30:00,0.09695987125103347
2018-11-18 15:45:00,0.07260207346950727
2018-11-18 16:00:00,0.13148198089967772
2018-11-18 16:15:00,0.05830668876190963
2018-11-18 16:30:00,0.10770523664416243
2018-11-18 16:45:00,0.033233807247952836
2018-11-18 17:00:00,0.04033562407819494
2018-11-18 17:15:00,0.11012155119795926
2018-11-18 17:30:00,0.028545451312114233
2018-11-18 17:45:00,0.06986804358255387
2018-11-18 18:00:00,0.08811114934403166
2018-11-18 18:15:00,0.162630204833766
2018-11-18 18:30:00,0.04427131064096218
2018-11-18 18:45:00,0.05620907547279312
2018-11-18 19:00:00,0.04129553917637009
2018-11-18 19:15:00,0.06128440144331302
2018-11-18 19:30:00,0.09353552256428763
2018-11-18 19:45:00,0.05234437510273954
2018-11-18 20:00:00,0.0924713395269929
2018-11-18 20:15:00,0.15936706267843087
2018-11-18 20:30:00,0.05323510352576537
2018-11-18 20:45:00,0.09326664300008529
2018-11-18 21:00:00,0.19847299276324348
2018-11-18 21:15:00,0.11007248123105035
2018-11-18 21:30:00,0.06605412034131929
2018-11-18 21:45:00,0.08429039142964406
2018-11-18 22:00:00,0.1956645311640277
2018-11-18 22:15:00,0.1631248259179516
2018-11-18 22:30:00,0.2382191682687002
2018-11-18 22:45:00,0.17920033101603042
2018-11-18 23:00:00,0.2831423741763183
2018-11-18 23:15:00,0.3491867003983466
2018-11-18 23:30:00,0.20592576311719935
2018-11-18 23:45:00,0.2737650530411557
2018-11-19 00:00:00,0.37280066859559835
2018-11-19 00:15:00,0.3385743844168012
2018-11-19 00:30:00,0.29699218432408636
2018-11-19 00:45:00,0.35302003045629454
2018-11-19 01:00:00,0.4255085748195519
2018-11-19 01:15:00,0.44988652894947395
2018-11-19 01:30:00,0.43283713511296706
2018-11-19 01:45:00,0.4772226311904298
2018-11-19 02:00:00,0.49300552606637343
2018-11-19 02:15:00,0.5217231595763843
2018-11-19 02:30:00,0.45222080401753
2018-11-19 02:45:00,0.5143758257608044
2018-11-19 03:00:00,0.5893184635119588
2018-11-19 03:15:00,0.622667487842624
2018-11-19 03:30:00,0.6187739158004669
2018-11-19 03:45:00,0.6039138942906528
2018-11-19 04:00:00,0.6409680175140879
2018-11-19 04:15:00,0.5155060403077013
2018-11-19 04:30:00,0.6113413777373116
2018-11-19 04:45:00,0.606196233704666
2018-11-19 05:00:00,0.5923759731547533
2018-11-19 05:15:00,0.6143914832335095
2018-11-19 05:30:00,0.5569189790846488
2018-11-19 05:45:00,0.6519708478076878
2018-11-19 06:00:00,0.5694384049783195
2018-11-19 06:15:00,0.6278216927304877
2018-11-19 06:30:00,0.6456283989670708
2018-11-19 06:45:00,0.5991442317403636
2018-11-19 07:00:00,0.6258850832485182
2018-11-19 07:15:00,0.6597731526424933
2018-11-19 07:30:00,0.6080581890735722
2018-11-19 07:45:00,0.6509282939691954
2018-11-19 08:00:00,0.5354424363520702
2018-11-19 08:15:00,0.6247867930651998
2018-11-19 08:30:00,0.5590549461876783
2018-11-19 08:45:00,0.6606488843328309
2018-11-19 09:00:00,0.5957805791525439
2018-11-19 09:15:00,0.44536985477655255
2018-11-19 09:30:00,0.578953665538724
2018-11-19 09:45:00,0.6033297011513528
2018-11-19 10:00:00,0.5076078953172338
2018-11-19 10:15:00,0.4870489943652256
2018-11-19 10:30:00,0.592156774420586
2018-11-19 10:45:00,0.5307297835305368
2018-11-19 11:00:00,0.4721618245075364
2018-11-19 11:15:00,0.387430140557425
2018-11-19 11:30:00,0.38111618360863464
2018-11-19 11:45:00,0.349266490500174
2018-11-19 12:00:00,0.34773636607446023
2018-11-19 12:15:00,0.28417768765388757
2018-11-19 12:30:00,0.3337157444380317
2018-11-19 12:45:00,0.41718883628228326
2018-11-19 13:00:00,0.22635299758878086
2018-11-19 13:15:00,0.340112145631255
2018-11-19 13:30:00,0.2852189800705138
2018-11-19 13:45:00,0.28801640262051376
2018-11-19 14:00:00,0.15017194981069268
2018-11-19 14:15:00,0.2461040463110934
2018-11-19 14:30:00,0.21513485434713703
2018-11-19 14:45:00,0.2316017244563828
2018-11-19 15:00:00,0.0
2018-11-19 15:15:00,0.04005139023620946
2018-11-19 15:30:00,0.1753782634210054
2018-11-19 15:45:00,0.09917052705940149
2018-11-19 16:00:00,0.25048818900354985
2018-11-19 16:15:00,0.19217333734171482
2018-11-19 16:30:00,0.029644189258578223
2018-11-19 16:45:00,0.028648348532725215
2018-11-19 17:00:00,0.03023510278840465
2018-11-19 17:15:00,0.10287519018992866
2018-11-19 17:30:00,0.10368541154610167
2018-11-19 17:45:00,0.17411053898951628
2018-11-19 18:00:00,0.04696174478353543
2018-11-19 18:15:00,0.0
2018-11-19 18:30:00,0.010188598268580769
2018-11-19 18:45:00,0.14162056185621874
2018-11-19 19:00:00,0.0841648508334201
2018-11-19 19:15:00,0.03634530934669492
2018-11-19 19:30:00,0.0
2018-11-19 19:45:00,0.05645468214349074
2018-11-19 20:00:00,0.058595436528116045
2018-11-19 20:15:00,0.0021971674925246876
2018-11-19 20:30:00,0.08467090299088668
2018-11-19 20:45:00,0.10324356724861462
2018-11-19 21:00:00,0.21972832243790158
2018-11-19 21:15:00,0.0853504813132531
2018-11-19 21:30:00,0.2510391385536386
2018-11-19 21:45:00,0.181276810384301
2018-11-19 22:00:00,0.2012476204155133
2018-11-19 22:15:00,0.22220198287394857
2018-11-19 22:30:00,0.20389422469535218
2018-11-19 22:45:00,0.2117037978229358
2018-11-19 23:00:00,0.29276595815911927
2018-11-19 23:15:00,0.25275842986814334
2018-11-19 23:30:00,0.27565815101889246
2018-11-19 23:45:00,0.28077837665905747
2018-11-20 00:00:00,0.22146388086059093
2018-11-20 00:15:00,0.2761127638104124
2018-11-20 00:30:00,0.31365281363745656
2018-11-20 00:45:00,0.4377271185734075
2018-11-20 01:00:00,0.38629200533572333
2018-11-20 01:15:00,0.3222344217801964
2018-11-20 01:30:00,0.4069187326299868
2018-11-20 01:45:00,0.40922801534959036
2018-11-20 02:00:00,0.4759282342803235
2018-11-20 02:15:00,0.5721305775279378
2018-11-20 02:30:00,0.48271299521386624
2018-11-20 02:45:00,0.53394519466073
2018-11-20 03:00:00,0.49464209377225926
2018-11-20 03:15:00,0.5432088156306358
2018-11-20 03:30:00,0.5738138300069292
2018-11-20 03:45:00,0.623453906250895
2018-11-20 04:00:00,0.6594974408370404
2018-11-20 04:15:00,0.7012010753523696
2018-11-20 04:30:00,0.6245768331978143
2018-11-20 04:45:00,0.7073229259742584
2018-11-20 05:00:00,0.7468983539493171
2018-11-20 05:15:00,0.7083745942353755
2018-11-20 05:30:00,0.7457062617113772
2018-11-20 05:45:00,0.5904465966428833
2018-11-20 06:00:00,0.6895830632902807
2018-11-20 06:15:00,0.6008809555035449
2018-11-20 06:30:00,0.6353352879470463
2018-11-20 06:45:00,0.6070199014804838
2018-11-20 07:00:00,0.6663682295333346
2018-11-20 07:15:00,0.7025574397433547
2018-11-20 07:30:00,0.6432565240466276
2018-11-20 07:45:00,0.646958798258568
2018-11-20 08:00:00,0.5409999506732647
2018-11-20 08:15:00,0.5837080246236243
2018-11-20 08:30:00,0.5948245404408243
2018-11-20 08:45:00,0.6436617221532913
2018-11-20 09:00:00,0.49301356878617414
2018-11-20 09:15:00,0.580103760824771
2018-11-20 09:30:00,0.5625667009122701
2018-11-20 09:45:00,0.5723300463067162
2018-11-20 10:00:00,0.4727612357335138
2018-11-20 10:15:00,0.5323737921591594
2018-11-20 10:30:00,0.5247337757572048
2018-11-20 10:45:00,0.4244451311066164
2018-11-20 11:00:00,0.44378196833653266
2018-11-20 11:15:00,0.39656095192605767
2018-11-20 11:30:00,0.38134800757467946
2018-11-20 11:45:00,0.4450121582985863
2018-11-20 12:00:00,0.31399091024930303
2018-11-20 12:15:00,0.26668118987964806
2018-11-20 12:30:00,0.36710619102234504
2018-11-20 12:45:00,0.30416087501991845
2018-11-20 13:00:00,0.2541643383662948
2018-11-20 13:15:00,0.28748088174058295
2018-11-20 13:30:00,0.23692093793132912
2018-11-20 13:45:00,0.2541114715077412
2018-11-20 14:00:00,0.2152569858659239
2018-11-20 14:15:00,0.24093242815035437
2018-11-20 14:30:00,0.23155022629696292
2018-11-20 14:45:00,0.1759331750130831
2018-11-20 15:00:00,0.17319380025822495
2018-11-20 15:15:00,0.09547646962538628
2018-11-20 15:30:00,0.20812469381906343
2018-11-20 15:45:00,0.1671165990268263
2018-11-20 16:00:00,0.08979902606540194
2018-11-20 16:15:00,0.11372708400376944
2018-11-20 16:30:00,0.07075569567716412
2018-11-20 16:45:00,0.004161317913113777
2018-11-20 17:00:00,0.01661016221180587
2018-11-20 17:15:00,0.05979426837518048
2018-11-20 17:30:00,0.021522564001237462
2018-11-20 17:45:00,0.03815367814609478
2018-11-20 18:00:00,0.011505354619213974
2018-11-20 18:15:00,0.11301207508172996
2018-11-20 18:30:00,0.11286661238739497
2018-11-20 18:45:00,0.009781536168685795
2018-11-20 19:00:00,0.018611365877756608
2018-11-20 19:15:00,0.0023026502925402315
2018-11-20 19:30:00,0.0
2018-11-20 19:45:00,0.08116039975792738
2018-11-20 20:00:00,0.1575049736591545
2018-11-20 20:15:00,0.09093217634457265
2018-11-20 20:30:00,0.09258384013486531
2018-11-20 20:45:00,0.06655980471096695
2018-11-20 21:00:00,0.02366698480599491
2018-11-20 21:15:00,0.09682437910313946
2018-11-20 21:30:00,0.09824046438641379
2018-11-20 21:45:00,0.15719877555471584
2018-11-20 22:00:00,0.1086714668030993
2018-11-20 22:15:00,0.24852098993507016
2018-11-20 22:30:00,0.18601622383112484
2018-11-20 22:45:00,0.147330449468542
2018-11-20 23:00:00,0.2934129259870901
2018-11-20 23:15:00,0.2069574440318724
2018-11-20 23:30:00,0.2747025482980033
2018-11-20 23:45:00,0.23165669201340533
2018-11-21 00:00:00,0.2621425313763403
2018-11-21 00:15:00,0.40180704459409033
2018-11-21 00:30:00,0.26394785249480796
2018-11-21 00:45:00,0.39469424600909586
2018-11-21 01:00:00,0.3800588233448486
2018-11-21 01:15:00,0.38574004312006427
2018-11-21 01:30:00,0.4692905495154163
2018-11-21 01:45:00,0.38411358777217425
2018-11-21 02:00:00,0.47953150606823636
2018-11-21 02:15:00,0.5426907180948755
2018-11-21 02:30:00,0.5121389533958144
2018-11-21 02:45:00,0.4533219685211614
2018-11-21 03:00:00,0.5315425651575295
2018-11-21 03:15:00,0.4567093436044906
2018-11-21 03:30:00,0.5273902706524254
2018-11-21 03:45:00,0.5110693222663891
2018-11-21 04:00:00,0.6346290125295446
2018-11-21 04:15:00,0.6019826596509613
2018-11-21 04:30:00,0.59002016206196
2018-11-21 04:45:00,0.5971472938189362
2018-11-21 05:00:00,0.6872503068989798
2018-11-21 05:15:00,0.6423635606243971
2018-11-21 05:30:00,0.5971442090635308
2018-11-21 05:45:00,0.6271324544494414
2018-11-21 06:00:00,0.624900220899166
2018-11-21 06:15:00,0.721754519567424
2018-11-21 06:30:00,0.5895522156712144
2018-11-21 06:45:00,0.6328751647353669
2018-11-21 07:00:00,0.5732917372448599
2018-11-21 07:15:00,0.5898286062087545
2018-11-21 07:30:00,0.6145618255828452
2018-11-21 07:45:00,0.6495773762891555
2018-11-21 08:00:00,0.6414504426622885
2018-11-21 08:15:00,0.639784028316725
2018-11-21 08:30:00,0.5075865507955888
2018-11-21 08:45:00,0.5359778755796216
2018-11-21 09:00:00,0.5541149267638794
2018-11-21 09:15:00,0.5584390219618329
2018-11-21 09:30:00,0.6228759746316453
2018-11-21 09:45:00,0.5811263222957327
2018-11-21 10:00:00,0.481232493048647
2018-11-21 10:15:00,0.4269209399889786
2018-11-21 10:30:00,0.45103209665022076
2018-11-21 10:45:00,0.5744209341534656
2018-11-21 11:00:00,0.44906749223395426
2018-11-21 11:15:00,0.4874461378197541
2018-11-21 11:30:00,0.3516852215116205
2018-11-21 11:45:00,0.39529684755170913
2018-11-21 12:00:00,0.4150350809482969
2018-11-21 12:15:00,0.36225822277380865
2018-11-21 12:30:00,0.33097716924625487
2018-11-21 12:45:00,0.3529473535991512
2018-11-21 13:00:00,0.22554846124799538
2018-11-21 13:15:00,0.2321907335053652
2018-11-21 13:30:00,0.27916735104383955
2018-11-21 13:45:00,0.19072916662560288
2018-11-21 14:00:00,0.16898900372577638
2018-11-21 14:15:00,0.20394024351303006
2018-11-21 14:30:00,0.14509026715476542
2018-11-21 14:45:00,0.21665932751088002
2018-11-21 15:00:00,0.16125686333357844
2018-11-21 15:15:00,0.10943351754049893
2018-11-21 15:30:00,0.2658978003063314
2018-11-21 15:45:00,0.07458962800969506
2018-11-21 16:00:00,0.031513421153914103
2018-11-21 16:15:00,0.07184169670097094
2018-11-21 16:30:00,0.14403084841842517
2018-11-21 16:45:00,0.13292415569817584
2018-11-21 17:00:00,0.03193405580088704
2018-11-21 17:15:00,0.06489915235360441
2018-11-21 17:30:00,0.023406096903525745
2018-11-21 17:45:00,0.0444159342279725
2018-11-21 18:00:00,0.10503164207267988
2018-11-21 18:15:00,0.1399739695057494
2018-11-21 18:30:00,0.08852813020796521
2018-11-21 18:45:00,0.09358334707640259
2018-11-21 19:00:00,0.016070315410303074
2018-11-21 19:15:00,0.008971174229927617
2018-11-21 19:30:00,0.07845630631654436
2018-11-21 19:45:00,0.013009612360352432
2018-11-21 20:00:00,0.03259534736581243
2018-11-21 20:15:00,0.08034819762298193
2018-11-21 20:30:00,0.05803786804535262
2018-11-21 20:45:00,0.06282397908314975
2018-11-21 21:00:00,0.20357895779260524
2018-11-21 21:15:00,0.14317827475532194
2018-11-21 21:30:00,0.0692991661986688
2018-11-21 21:45:00,0.11701184650302836
2018-11-21 22:00:00,0.22342081107785045
2018-11-21 22:15:00,0.27741036228111216
2018-11-21 22:30:00,0.2340780201174354
2018-11-21 22:45:00,0.23201375185714695
2018-11-21 23:00:00,0.25648102149937796
2018-11-21 23:15:00,0.26652523079908635
2018-11-21 23:30:00,0.26254414087785893
2018-11-21 23:45:00,0.21744075407960978
2018-11-22 00:00:00,0.35635028754723763
2018-11-22 00:15:00,0.3006279272248083
2018-11-22 00:30:00,0.2688056712003005
2018-11-22 00:45:00,0.4140847295235874
2018-11-22 01:00:00,0.4367227028702692
2018-11-22 01:15:00,0.3700495056111602
2018-11-22 01:30:00,0.604831176412565
2018-11-22 01:45:00,0.3248492736790137
2018-11-22 02:00:00,0.5484902063667919
2018-11-22 02:15:00,0.46540705067612304
2018-11-22 02:30:00,0.4565796896959782
2018-11-22 02:45:00,0.5467663138126011
2018-11-22 03:00:00,0.5155912685146115
2018-11-22 03:15:00,0.5475830744163604
2018-11-22 03:30:00,0.5521946247767288
2018-11-22 03:45:00,0.5123273217703224
2018-11-22 04:00:00,0.574484249691108
2018-11-22 04:15:00,0.6168075276994246
2018-11-22 04:30:00,0.5305065268757927
2018-11-22 04:45:00,0.6171545301970376
2018-11-22 05:00:00,0.5784076537891302
2018-11-22 05:15:00,0.629215323235791
2018-11-22 05:30:00,0.661430886034838
2018-11-22 05:45:00,0.6398133911460421
2018-11-22 06:00:00,0.6638541809619471
2018-11-22 06:15:00,0.7724620760897988
2018-11-22 06:30:00,0.65564707316928
2018-11-22 06:45:00,0.5708791057297087
2018-11-22 07:00:00,0.5946950521590821
2018-11-22 07:15:00,0.6454047503302868
2018-11-22 07:30:00,0.6410533269348637
2018-11-22 07:45:00,0.605337982887713
2018-11-22 08:00:00,0.5250064137312388
2018-11-22 08:15:00,0.6308229215298659
2018-11-22 08:30:00,0.5778634702166304
2018-11-22 08:45:00,0.5207532346924375
2018-11-22 09:00:00,0.5726290348278341
2018-11-22 09:15:00,0.5112341522506026
2018-11-22 09:30:00,0.4655622651691311
2018-11-22 09:45:00,0.48322639462626416
2018-11-22 10:00:00,0.5239067701706593
2018-11-22 10:15:00,0.492668045321571
2018-11-22 10:30:00,0.47434108423131005
2018-11-22 10:45:00,0.4457375809028913
2018-11-22 11:00:00,0.42532766243897674
2018-11-22 11:15:00,0.37453438834908787
2018-11-22 11:30:00,0.4127897161001471
2018-11-22 11:45:00,0.3584123847105034
2018-11-22 12:00:00,0.3327028933998006
2018-11-22 12:15:00,0.24608455923197903
2018-11-22 12:30:00,0.3971687749166893
2018-11-22 12:45:00,0.4081278535817613
2018-11-22 13:00:00,0.2507499700040371
2018-11-22 13:15:00,0.2695558258239756
2018-11-22 13:30:00,0.2703860014055415
2018-11-22 13:45:00,0.2207667632151463
2018-11-22 14:00:00,0.23766594681798314
2018-11-22 14:15:00,0.11350021550921952
2018-11-22 14:30:00,0.20168972343283154
2018-11-22 14:45:00,0.2111476313734475
2018-11-22 15:00:00,0.07380324747648581
2018-11-22 15:15:00,0.10628262355962828
2018-11-22 15:30:00,0.05926710079235961
2018-11-22 15:45:00,0.18675630234014484
2018-11-22 16:00:00,0.049463443394928364
2018-11-22 16:15:00,0.019235232192858637
2018-11-22 16:30:00,0.08062285218528832
2018-11-22 16:45:00,0.0632429322562303
2018-11-22 17:00:00,0.09614527129622735
2018-11-22 17:15:00,0.003850659179616092
2018-11-22 17:30:00,0.10153800963833116
2018-11-22 17:45:00,0.13203295006324972
2018-11-22 18:00:00,0.022783079698673048
2018-11-22 18:15:00,0.06763867187437148
2018-11-22 18:30:00,0.038226781725168774
2018-11-22 18:45:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 19:15:00,0.03191514224827201
2018-11-22 19:30:00,0.1067562443889141
2018-11-22 19:45:00,0.022628958281254993
2018-11-22 20:00:00,0.0665436970228898
2018-11-22 20:15:00,0.09828877396457615
2018-11-22 20:30:00,0.11720807807665395
2018-11-22 20:45:00,0.03774454769717377
2018-11-22 21:00:00,0.17325478326680813
2018-11-22 21:15:00,0.12275157467652291
2018-11-22 21:30:00,0.004465846968783438
2018-11-22 21:45:00,0.13359000508323
2018-11-22 22:00:00,0.1699221529044537
2018-11-22 22:15:00,0.17241281648235415
2018-11-22 22:30:00,0.19588742424095032
2018-11-22 22:45:00,0.19851762598414902
2018-11-22 23:00:00,0.267697400938263
2018-11-22 23:15:00,0.2849484461740596
2018-11-22 23:30:00,0.24369546720652907
2018-11-22 23:45:00,0.18982678047111984
2018-11-23 00:00:00,0.28973466123480945
2018-11-23 00:15:00,0.3524232565006494
2018-11-23 00:30:00,0.36433694026748686
2018-11-23 00:45:00,0.34058348579488845
2018-11-23 01:00:00,0.47364489289310474
2018-11-23 01:15:00,0.4862208221501636
2018-11-23 01:30:00,0.3425832478007146
2018-11-23 01:45:00,0.3830826832299449
2018-11-23 02:00:00,0.46843010828886456
2018-11-23 02:15:00,0.5119104604175018
2018-11-23 02:30:00,0.4696214910689682
2018-11-23 02:45:00,0.466694555610508
2018-11-23 03:00:00,0.628801548019827
2018-11-23 03:15:00,0.5243405998878782
2018-11-23 03:30:00,0.5420886274951374
2018-11-23 03:45:00,0.563841461402822
2018-11-23 04:00:00,0.4952286469724425
2018-11-23 04:15:00,0.6090515024087937
2018-11-23 04:30:00,0.6364762745279189
2018-11-23 04:45:00,0.5733828027484724
2018-11-23 05:00:00,0.6760515779478781
2018-11-23 05:15:00,0.673893896996828
2018-11-23 05:30:00,0.6706387904451676
2018-11-23 05:45:00,0.6278684914091811
2018-11-23 06:00:00,0.6256439068984051
2018-11-23 06:15:00,0.659982912963511
2018-11-23 06:30:00,0.5935094168308735
2018-11-23 06:45:00,0.7062110558745042
2018-11-23 07:00:00,0.6656414335623158
2018-11-23 07:15:00,0.6174316863691163
2018-11-23 07:30:00,0.6401898378307552
2018-11-23 07:45:00,0.6153535189920312
2018-11-23 08:00:00,0.6287900153907934
2018-11-23 08:15:00,0.5649786699634303
2018-11-23 08:30:00,0.6104611576684033
2018-11-23 08:45:00,0.6098465982130571
2018-11-23 09:00:00,0.6274659387967637
2018-11-23 09:15:00,0.5496396823655747
2018-11-23 09:30:00,0.5289876867107377
2018-11-23 09:45:00,0.5506723523778192
2018-11-23 10:00:00,0.4534907928823155
2018-11-23 10:15:00,0.5188625605555599
2018-11-23 10:30:00,0.38224094013699167
2018-11-23 10:45:00,0.4347032363801419
2018-11-23 11:00:00,0.45119067387856104
2018-11-23 11:15:00,0.40625130835659007
2018-11-23 11:30:00,0.3877913627112215
2018-11-23 11:45:00,0.3926915864228962
2018-11-23 12:00:00,0.23239733050135147
2018-11-23 12:15:00,0.3480873164900665
2018-11-23 12:30:00,0.3650208624812492
2018-11-23 12:45:00,0.298012263175671
2018-11-23 13:00:00,0.21292414271532667
2018-11-23 13:15:00,0.2777372422046433
