datetime,efficient
2018-11-29 02:45:00,0.22669794233284082
2018-11-29 03:00:00,0.2514480357900442
2018-11-29 03:15:00,0.16561241179188466
2018-11-29 03:30:00,0.26599199278192415
2018-11-29 03:45:00,0.20045009903527175
2018-11-29 04:00:00,0.2794152542789671
2018-11-29 04:15:00,0.2869087830160121
2018-11-29 04:30:00,0.3447850718124297
2018-11-29 04:45:00,0.24403653730467717
2018-11-29 05:00:00,0.26211668490391166
2018-11-29 05:15:00,0.36940538030899844
2018-11-29 05:30:00,0.32666780217607105
2018-11-29 05:45:00,0.3693885466300851
2018-11-29 06:00:00,0.3185202967403453
2018-11-29 06:15:00,0.2993604896573749
2018-11-29 06:30:00,0.30516597448929716
2018-11-29 06:45:00,0.2573917401993629
2018-11-29 07:00:00,0.379497384252522
2018-11-29 07:15:00,0.33535412716484725
2018-11-29 07:30:00,0.36779130437220514
2018-11-29 07:45:00,0.31364544847285175
2018-11-29 08:00:00,0.2816693903966812
2018-11-29 08:15:00,0.29114118091298985
2018-11-29 08:30:00,0.3239784918489841
2018-11-29 08:45:00,0.3079511088096446
2018-11-29 09:00:00,0.2641632988845286
2018-11-29 09:15:00,0.3071476352226278
2018-11-29 09:30:00,0.25192955439271786
2018-11-29 09:45:00,0.29681502642038793
2018-11-29 10:00:00,0.2130024402796223
2018-11-29 10:15:00,0.27366269456624165
2018-11-29 10:30:00,0.1645297109522725
2018-11-29 10:45:00,0.22497306796470684
2018-11-29 11:00:00,0.1941889805854205
2018-11-29 11:15:00,0.10363535496229842
2018-11-29 11:30:00,0.17373417230569355
2018-11-29 11:45:00,0.18036939150044184
2018-11-29 12:00:00,0.10443941698792143
2018-11-29 12:15:00,0.10770413902394096
2018-11-29 12:30:00,0.09226488177711464
2018-11-29 12:45:00,0.14274537868217385
2018-11-29 13:00:00,0.04778751676727689
2018-11-29 13:15:00,0.04848061652564705
2018-11-29 13:30:00,0.10429007014997276
2018-11-29 13:45:00,0.03409201287542569
2018-11-29 14:00:00,0.04939677875610344
2018-11-29 14:15:00,0.0043357854283997774
2018-11-29 14:30:00,0.05051696687130161
2018-11-29 14:45:00,0.04578103437359327
2018-11-29 15:00:00,0.0
2018-11-29 15:15:00,0.0
2018-11-29 15:30:00,0.0
2018-11-29 15:45:00,0.0
2018-11-29 16:00:00,0.0
2018-11-29 16:15:00,0.0
2018-11-29 16:30:00,0.0
2018-11-29 16:45:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 17:15:00,0.0
2018-11-29 17:30:00,0.0
2018-11-29 17:45:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 18:15:00,0.0
2018-11-29 18:30:00,0.0
2018-11-29 18:45:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 19:15:00,0.0
2018-11-29 19:30:00,0.0
2018-11-29 19:45:00,0.0
2018-11-29 20:00:00,0.0
2018-11-29 20:15:00,0.0
2018-11-29 20:30:00,0.0
2018-11-29 20:45:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 21:15:00,0.0
2018-11-29 21:30:00,0.0
2018-11-29 21:45:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 22:15:00,0.05222346889785841
2018-11-29 22:30:00,0.0
2018-11-29 22:45:00,0.009890196715633437
2018-11-29 23:00:00,0.08833767096600179
2018-11-29 23:15:00,0.08329553216084044
2018-11-29 23:30:00,0.041431939821729935
2018-11-29 23:45:00,0.14944736916124016
2018-11-30 00:00:00,0.05161327825736167
2018-11-30 00:15:00,0.15240247843632765
2018-11-30 00:30:00,0.10879846706620656
2018-11-30 00:45:00,0.14425348743406477
2018-11-30 01:00:00,0.18318077671673372
2018-11-30 01:15:00,0.20488883753496967
2018-11-30 01:30:00,0.22402891788500284
2018-11-30 01:45:00,0.1501327069017323
2018-11-30 02:00:00,0.2187161436578436
2018-11-30 02:15:00,0.19969582214629206
2018-11-30 02:30:00,0.17130574870926168
2018-11-30 02:45:00,0.1788035137943887
2018-11-30 03:00:00,0.30320548330184316
2018-11-30 03:15:00,0.23189030092308824
2018-11-30 03:30:00,0.3231287058114977
2018-11-30 03:45:00,0.24758493813280294
2018-11-30 04:00:00,0.32884510040361065
2018-11-30 04:15:00,0.32720719624324773
2018-11-30 04:30:00,0.30217174118837237
2018-11-30 04:45:00,0.3092047050257932
2018-11-30 05:00:00,0.31027376158015546
2018-11-30 05:15:00,0.3459539320615031
2018-11-30 05:30:00,0.2463034424231631
2018-11-30 05:45:00,0.31622858738925513
2018-11-30 06:00:00,0.2780711589797305
2018-11-30 06:15:00,0.38991222700515255
2018-11-30 06:30:00,0.354437815309791
2018-11-30 06:45:00,0.32341020322566827
2018-11-30 07:00:00,0.3805375835923585
2018-11-30 07:15:00,0.2750132900876125
2018-11-30 07:30:00,0.3198966921719799
2018-11-30 07:45:00,0.3604728450147551
2018-11-30 08:00:00,0.34703381553746143
2018-11-30 08:15:00,0.2585668890886834
2018-11-30 08:30:00,0.28292353035810636
2018-11-30 08:45:00,0.25900470456367675
2018-11-30 09:00:00,0.24375685614482717
2018-11-30 09:15:00,0.23884800590400315
2018-11-30 09:30:00,0.2563406208586095
2018-11-30 09:45:00,0.26891504225450535
2018-11-30 10:00:00,0.2133589507836396
2018-11-30 10:15:00,0.21583029599621895
2018-11-30 10:30:00,0.2277241176376341
2018-11-30 10:45:00,0.21519519734331427
2018-11-30 11:00:00,0.21309909192507395
2018-11-30 11:15:00,0.18648025791563494
2018-11-30 11:30:00,0.1723366885475758
2018-11-30 11:45:00,0.14260432929068456
2018-11-30 12:00:00,0.17358505317827325
2018-11-30 12:15:00,0.17603209955529087
2018-11-30 12:30:00,0.06549723631797631
2018-11-30 12:45:00,0.1151449753128302
2018-11-30 13:00:00,0.059043492037982336
2018-11-30 13:15:00,0.02772378116326373
2018-11-30 13:30:00,0.10700376867944303
2018-11-30 13:45:00,0.035869840193110514
2018-11-30 14:00:00,0.0
2018-11-30 14:15:00,0.034254323699854004
2018-11-30 14:30:00,0.0
2018-11-30 14:45:00,0.0
2018-11-30 15:00:00,0.0
2018-11-30 15:15:00,0.0
2018-11-30 15:30:00,0.0
2018-11-30 15:45:00,0.0
2018-11-30 16:00:00,0.0
2018-11-30 16:15:00,0.0
2018-11-30 16:30:00,0.0
2018-11-30 16:45:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 17:15:00,0.0
2018-11-30 17:30:00,0.0
2018-11-30 17:45:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 18:15:00,0.0
2018-11-30 18:30:00,0.0
2018-11-30 18:45:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 19:15:00,0.0
2018-11-30 19:30:00,0.0
2018-11-30 19:45:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 20:15:00,0.0
2018-11-30 20:30:00,0.0
2018-11-30 20:45:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 21:15:00,0.0
2018-11-30 21:30:00,0.0
2018-11-30 21:45:00,0.0
2018-11-30 22:00:00,0.05244005002905679
2018-11-30 22:15:00,0.00815587558958926
2018-11-30 22:30:00,0.05902509404533985
2018-11-30 22:45:00,0.0
2018-11-30 23:00:00,0.06191680355351043
2018-11-30 23:15:00,0.0011153396394252835
2018-11-30 23:30:00,0.06549904326746678
2018-11-30 23:45:00,0.0630588111184943
2018-12-01 00:00:00,0.06923659905723585
2018-12-01 00:15:00,0.08823163072160826
2018-12-01 00:30:00,0.07269156833686961
2018-12-01 00:45:00,0.09073815393407937
2018-12-01 01:00:00,0.18037755739662917
2018-12-01 01:15:00,0.1462890480595763
2018-12-01 01:30:00,0.19116692462580392
2018-12-01 01:45:00,0.19412252789373055
2018-12-01 02:00:00,0.23074841976514165
2018-12-01 02:15:00,0.25502019840274637
2018-12-01 02:30:00,0.20543753886615
2018-12-01 02:45:00,0.20509463049783375
2018-12-01 03:00:00,0.27505303547683174
2018-12-01 03:15:00,0.2760868429875389
2018-12-01 03:30:00,0.21558189225100619
2018-12-01 03:45:00,0.27072364050823317
2018-12-01 04:00:00,0.24840669050863207
2018-12-01 04:15:00,0.3318043714169222
2018-12-01 04:30:00,0.2604469999426919
2018-12-01 04:45:00,0.2674429284946762
2018-12-01 05:00:00,0.2540028136153583
2018-12-01 05:15:00,0.3150166736207409
2018-12-01 05:30:00,0.29848720659374894
2018-12-01 05:45:00,0.3405850322371418
2018-12-01 06:00:00,0.3156641200311485
2018-12-01 06:15:00,0.31633522142184317
2018-12-01 06:30:00,0.2873687256388312
2018-12-01 06:45:00,0.3169324750097521
2018-12-01 07:00:00,0.2684552792180387
2018-12-01 07:15:00,0.3106775205389271
2018-12-01 07:30:00,0.29626509965171843
2018-12-01 07:45:00,0.28231632311086696
2018-12-01 08:00:00,0.2831484035428451
2018-12-01 08:15:00,0.3200038042396628
2018-12-01 08:30:00,0.33267580119614376
2018-12-01 08:45:00,0.23778336161507585
2018-12-01 09:00:00,0.3414496659866691
2018-12-01 09:15:00,0.2321238023752977
2018-12-01 09:30:00,0.267006747117271
2018-12-01 09:45:00,0.31905295132911826
2018-12-01 10:00:00,0.2233316796161441
2018-12-01 10:15:00,0.26307131214829593
2018-12-01 10:30:00,0.16665990713776574
2018-12-01 10:45:00,0.22650331753145403
2018-12-01 11:00:00,0.15000558696466618
2018-12-01 11:15:00,0.17715774172537652
2018-12-01 11:30:00,0.10362714640433937
2018-12-01 11:45:00,0.13649830352314074
2018-12-01 12:00:00,0.07883534942471332
2018-12-01 12:15:00,0.10821206921817926
2018-12-01 12:30:00,0.06407611709873708
2018-12-01 12:45:00,0.06356507614622757
2018-12-01 13:00:00,0.08163499657795158
2018-12-01 13:15:00,0.044474596751671126
2018-12-01 13:30:00,0.07097184537496004
2018-12-01 13:45:00,0.07157019538948074
2018-12-01 14:00:00,0.006916945269403403
2018-12-01 14:15:00,0.061867567024897145
2018-12-01 14:30:00,0.05067114442516335
2018-12-01 14:45:00,0.05294041484365683
2018-12-01 15:00:00,0.0
2018-12-01 15:15:00,0.0
2018-12-01 15:30:00,0.0
2018-12-01 15:45:00,0.0
2018-12-01 16:00:00,0.0
2018-12-01 16:15:00,0.0
2018-12-01 16:30:00,0.0
2018-12-01 16:45:00,0.0
2018-12-01 17:00:00,0.0
2018-12-01 17:15:00,0.0
2018-12-01 17:30:00,0.0
2018-12-01 17:45:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 18:15:00,0.0
2018-12-01 18:30:00,0.0
2018-12-01 18:45:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 19:15:00,0.0
2018-12-01 19:30:00,0.0
2018-12-01 19:45:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 20:15:00,0.0
2018-12-01 20:30:00,0.0
2018-12-01 20:45:00,0.0
2018-12-01 21:00:00,0.005591362850343653
2018-12-01 21:15:00,0.01542320095708891
2018-12-01 21:30:00,0.0
2018-12-01 21:45:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 22:15:00,0.0
2018-12-01 22:30:00,0.03839244700704692
2018-12-01 22:45:00,0.025827049202915967
2018-12-01 23:00:00,0.08413720060267237
2018-12-01 23:15:00,0.08819538252654466
2018-12-01 23:30:00,0.09159917595074157
2018-12-01 23:45:00,0.06833885819636805
2018-12-02 00:00:00,0.1250064941295678
2018-12-02 00:15:00,0.1452218224946956
2018-12-02 00:30:00,0.10175906173924959
2018-12-02 00:45:00,0.1891436987584175
2018-12-02 01:00:00,0.07121432094591963
2018-12-02 01:15:00,0.17514828430943144
2018-12-02 01:30:00,0.1270042139590898
2018-12-02 01:45:00,0.18421678559896304
2018-12-02 02:00:00,0.24734409683448552
2018-12-02 02:15:00,0.20270243271130498
2018-12-02 02:30:00,0.16900313797112468
2018-12-02 02:45:00,0.2280151178384259
2018-12-02 03:00:00,0.23333607526793704
2018-12-02 03:15:00,0.2867230019667005
2018-12-02 03:30:00,0.2090514219984847
2018-12-02 03:45:00,0.229929868459268
2018-12-02 04:00:00,0.28883359827780314
2018-12-02 04:15:00,0.28358964245115664
2018-12-02 04:30:00,0.28706334987632737
2018-12-02 04:45:00,0.3138565810975402
2018-12-02 05:00:00,0.3191411338502399
2018-12-02 05:15:00,0.2882771686219724
2018-12-02 05:30:00,0.3213174541318098
2018-12-02 05:45:00,0.2920218931252318
2018-12-02 06:00:00,0.3282709686660971
2018-12-02 06:15:00,0.3218891727991145
2018-12-02 06:30:00,0.32393865390602417
2018-12-02 06:45:00,0.3436712970507948
2018-12-02 07:00:00,0.37962745769466677
2018-12-02 07:15:00,0.28410181955165353
2018-12-02 07:30:00,0.3840966634410432
2018-12-02 07:45:00,0.3146552452266091
2018-12-02 08:00:00,0.3142288799979769
2018-12-02 08:15:00,0.31788552790377006
2018-12-02 08:30:00,0.2671557351982162
2018-12-02 08:45:00,0.3004972093607581
2018-12-02 09:00:00,0.22698399017612245
2018-12-02 09:15:00,0.20558234257406746
2018-12-02 09:30:00,0.28167538990882374
2018-12-02 09:45:00,0.2858102594867217
2018-12-02 10:00:00,0.1823926254253039
2018-12-02 10:15:00,0.16324337440566206
2018-12-02 10:30:00,0.14139035110033765
2018-12-02 10:45:00,0.24792115230152975
2018-12-02 11:00:00,0.12543381778113866
2018-12-02 11:15:00,0.19126975427066337
2018-12-02 11:30:00,0.1744481560641578
2018-12-02 11:45:00,0.17790019546125532
2018-12-02 12:00:00,0.11937312463955752
2018-12-02 12:15:00,0.1506944191726399
2018-12-02 12:30:00,0.14276320116656843
2018-12-02 12:45:00,0.17073308326467498
2018-12-02 13:00:00,0.03177779060118519
2018-12-02 13:15:00,0.09413742186894845
2018-12-02 13:30:00,0.05422079478815871
2018-12-02 13:45:00,0.07052958669517845
2018-12-02 14:00:00,0.02519372594148085
2018-12-02 14:15:00,0.0
2018-12-02 14:30:00,0.0
2018-12-02 14:45:00,0.0245888279801808
2018-12-02 15:00:00,0.0
2018-12-02 15:15:00,0.0
2018-12-02 15:30:00,0.0
2018-12-02 15:45:00,0.0
2018-12-02 16:00:00,0.0
2018-12-02 16:15:00,0.0
2018-12-02 16:30:00,0.0
2018-12-02 16:45:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 17:15:00,0.0
2018-12-02 17:30:00,0.0
2018-12-02 17:45:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 18:15:00,0.0
2018-12-02 18:30:00,0.0
2018-12-02 18:45:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 19:15:00,0.0
2018-12-02 19:30:00,0.0
2018-12-02 19:45:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 20:15:00,0.0
2018-12-02 20:30:00,0.0
2018-12-02 20:45:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 21:15:00,0.0
2018-12-02 21:30:00,0.0
2018-12-02 21:45:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 22:15:00,0.0
2018-12-02 22:30:00,0.0
2018-12-02 22:45:00,0.014651919817358208
2018-12-02 23:00:00,0.0955180749175507
2018-12-02 23:15:00,0.03168351229296966
2018-12-02 23:30:00,0.054730476928489924
2018-12-02 23:45:00,0.10774916175335528
2018-12-03 00:00:00,0.05822303611553775
2018-12-03 00:15:00,0.09752988596179862
2018-12-03 00:30:00,0.16029284190458093
2018-12-03 00:45:00,0.1465925060871607
2018-12-03 01:00:00,0.19471560887720463
2018-12-03 01:15:00,0.18453551651318276
2018-12-03 01:30:00,0.17090195183796877
2018-12-03 01:45:00,0.196500608956201
2018-12-03 02:00:00,0.21156386298725133
2018-12-03 02:15:00,0.2010057888437993
2018-12-03 02:30:00,0.22014395372096587
2018-12-03 02:45:00,0.22199374619925152
2018-12-03 03:00:00,0.28545360825134236
2018-12-03 03:15:00,0.26505007469637726
2018-12-03 03:30:00,0.3107723335776091
2018-12-03 03:45:00,0.23675640240568574
2018-12-03 04:00:00,0.21739836874002474
2018-12-03 04:15:00,0.20327744002535536
2018-12-03 04:30:00,0.3628491634032126
2018-12-03 04:45:00,0.3033929444579544
2018-12-03 05:00:00,0.35087516284395126
2018-12-03 05:15:00,0.3298881143549954
2018-12-03 05:30:00,0.33164635477115234
2018-12-03 05:45:00,0.33229822009541615
2018-12-03 06:00:00,0.33417317908709493
2018-12-03 06:15:00,0.3721652235316483
2018-12-03 06:30:00,0.3050168236196822
2018-12-03 06:45:00,0.36667012977353575
2018-12-03 07:00:00,0.37329792910848686
2018-12-03 07:15:00,0.2893587193903259
2018-12-03 07:30:00,0.26196194098244335
2018-12-03 07:45:00,0.2488257525820914
2018-12-03 08:00:00,0.3262087869824938
2018-12-03 08:15:00,0.3041877247889067
2018-12-03 08:30:00,0.358768607905497
2018-12-03 08:45:00,0.30218292990636436
2018-12-03 09:00:00,0.23753173166245783
2018-12-03 09:15:00,0.2407116644826761
2018-12-03 09:30:00,0.22378789327277437
2018-12-03 09:45:00,0.22035868551368876
2018-12-03 10:00:00,0.228913852652446
2018-12-03 10:15:00,0.23026545441880267
2018-12-03 10:30:00,0.2407072518822819
2018-12-03 10:45:00,0.20679038104703834
2018-12-03 11:00:00,0.1555911602970876
2018-12-03 11:15:00,0.20670883386150182
2018-12-03 11:30:00,0.12301687336429926
2018-12-03 11:45:00,0.12001177302815984
2018-12-03 12:00:00,0.12562704741679534
2018-12-03 12:15:00,0.13823972652017902
2018-12-03 12:30:00,0.1386472314757074
2018-12-03 12:45:00,0.09405344716493079
2018-12-03 13:00:00,0.03622009926049455
2018-12-03 13:15:00,0.079568567468567
2018-12-03 13:30:00,0.0939323099539786
2018-12-03 13:45:00,0.050606791352658914
2018-12-03 14:00:00,0.0
2018-12-03 14:15:00,0.06712857057598338
2018-12-03 14:30:00,0.008232913547775535
2018-12-03 14:45:00,0.01325428298669833
2018-12-03 15:00:00,0.0
2018-12-03 15:15:00,0.0
2018-12-03 15:30:00,0.0
2018-12-03 15:45:00,0.0
2018-12-03 16:00:00,0.0
2018-12-03 16:15:00,0.0
2018-12-03 16:30:00,0.0
2018-12-03 16:45:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 17:15:00,0.0
2018-12-03 17:30:00,0.0
2018-12-03 17:45:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 18:15:00,0.0
2018-12-03 18:30:00,0.0
2018-12-03 18:45:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 19:15:00,0.0
2018-12-03 19:30:00,0.0
2018-12-03 19:45:00,0.0
2018-12-03 20:00:00,0.0
2018-12-03 20:15:00,0.0
2018-12-03 20:30:00,0.0
2018-12-03 20:45:00,0.0
2018-12-03 21:00:00,0.0
2018-12-03 21:15:00,0.0
2018-12-03 21:30:00,0.0
2018-12-03 21:45:00,0.0
2018-12-03 22:00:00,0.0329930873402794
2018-12-03 22:15:00,0.01813632148004985
2018-12-03 22:30:00,0.0
2018-12-03 22:45:00,0.0
2018-12-03 23:00:00,0.06616459206602375
2018-12-03 23:15:00,0.0
2018-12-03 23:30:00,0.035671983811811366
2018-12-03 23:45:00,0.10717647392943097
2018-12-04 00:00:00,0.11857669591892118
2018-12-04 00:15:00,0.08169330854281366
2018-12-04 00:30:00,0.11848120522353794
2018-12-04 00:45:00,0.08460511673280072
2018-12-04 01:00:00,0.14744736489411828
2018-12-04 01:15:00,0.14626900963304423
2018-12-04 01:30:00,0.21738317638774823
2018-12-04 01:45:00,0.17505367036528235
2018-12-04 02:00:00,0.24454731557616996
2018-12-04 02:15:00,0.16426012065602144
2018-12-04 02:30:00,0.21828531084516245
2018-12-04 02:45:00,0.220102241179397
2018-12-04 03:00:00,0.24576035199888085
2018-12-04 03:15:00,0.2308877924248191
2018-12-04 03:30:00,0.24502330222528282
2018-12-04 03:45:00,0.1715570286469633
2018-12-04 04:00:00,0.31727351741061793
2018-12-04 04:15:00,0.33383016739280746
2018-12-04 04:30:00,0.2770054065893564
2018-12-04 04:45:00,0.31254630324589183
2018-12-04 05:00:00,0.31691085767387167
2018-12-04 05:15:00,0.24589112962636164
2018-12-04 05:30:00,0.3836057984855705
2018-12-04 05:45:00,0.33239193047814547
2018-12-04 06:00:00,0.31291070252342884
2018-12-04 06:15:00,0.3465634500331947
2018-12-04 06:30:00,0.2851882096367027
2018-12-04 06:45:00,0.31738839969698185
2018-12-04 07:00:00,0.2552034171320765
2018-12-04 07:15:00,0.3490234074087127
2018-12-04 07:30:00,0.254050079216512
2018-12-04 07:45:00,0.2727947157715827
2018-12-04 08:00:00,0.32632836237872437
2018-12-04 08:15:00,0.28772155697661167
2018-12-04 08:30:00,0.2934254154974832
2018-12-04 08:45:00,0.3049827310942357
2018-12-04 09:00:00,0.2774661672993046
2018-12-04 09:15:00,0.2191377774116254
2018-12-04 09:30:00,0.24827616345834652
2018-12-04 09:45:00,0.35109329675066947
2018-12-04 10:00:00,0.21401610693437456
2018-12-04 10:15:00,0.19547982115637128
2018-12-04 10:30:00,0.18609669736261955
2018-12-04 10:45:00,0.3002541024936361
2018-12-04 11:00:00,0.09039443057162312
2018-12-04 11:15:00,0.10534870305098855
2018-12-04 11:30:00,0.11443883077039632
2018-12-04 11:45:00,0.1651926827116044
2018-12-04 12:00:00,0.1078476583409474
2018-12-04 12:15:00,0.09442868537753375
2018-12-04 12:30:00,0.07555629654685696
2018-12-04 12:45:00,0.0763245072740025
2018-12-04 13:00:00,0.02652467393375202
2018-12-04 13:15:00,0.02281464403626953
2018-12-04 13:30:00,0.06661301883863407
2018-12-04 13:45:00,0.052338572124545596
2018-12-04 14:00:00,0.0
2018-12-04 14:15:00,0.0
2018-12-04 14:30:00,0.0041362827591599075
2018-12-04 14:45:00,0.0
2018-12-04 15:00:00,0.0
2018-12-04 15:15:00,0.012996326432556401
2018-12-04 15:30:00,0.0
2018-12-04 15:45:00,0.0
2018-12-04 16:00:00,0.0
2018-12-04 16:15:00,0.0
2018-12-04 16:30:00,0.0
2018-12-04 16:45:00,0.0
2018-12-04 17:00:00,0.0
2018-12-04 17:15:00,0.0
2018-12-04 17:30:00,0.0
2018-12-04 17:45:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 18:15:00,0.0
2018-12-04 18:30:00,0.0
2018-12-04 18:45:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 19:15:00,0.0
2018-12-04 19:30:00,0.0
2018-12-04 19:45:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 20:15:00,0.0
2018-12-04 20:30:00,0.0
2018-12-04 20:45:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 21:15:00,0.0
2018-12-04 21:30:00,0.0
2018-12-04 21:45:00,0.0
2018-12-04 22:00:00,0.06423295318442282
2018-12-04 22:15:00,0.0
2018-12-04 22:30:00,0.0
2018-12-04 22:45:00,0.04955447153754337
2018-12-04 23:00:00,0.07615513476612092
2018-12-04 23:15:00,0.04219269844921056
2018-12-04 23:30:00,0.06360436641143795
2018-12-04 23:45:00,0.0
2018-12-05 00:00:00,0.09917495626208817
2018-12-05 00:15:00,0.11572878559741658
2018-12-05 00:30:00,0.165669331383216
2018-12-05 00:45:00,0.077697942858952
2018-12-05 01:00:00,0.1447004898437523
2018-12-05 01:15:00,0.1517446294883039
2018-12-05 01:30:00,0.14291887500568126
2018-12-05 01:45:00,0.1855078572373686
2018-12-05 02:00:00,0.2715778718564113
2018-12-05 02:15:00,0.18727139998022022
2018-12-05 02:30:00,0.18909100777712287
2018-12-05 02:45:00,0.2064881682288338
2018-12-05 03:00:00,0.24485650299691722
2018-12-05 03:15:00,0.21757219896527838
2018-12-05 03:30:00,0.2932835453469648
2018-12-05 03:45:00,0.22280805069520224
2018-12-05 04:00:00,0.3128624984771631
2018-12-05 04:15:00,0.3110240701055926
2018-12-05 04:30:00,0.2821400127740688
2018-12-05 04:45:00,0.3100580403901708
2018-12-05 05:00:00,0.3116236858377694
2018-12-05 05:15:00,0.3311231457788577
2018-12-05 05:30:00,0.26324519026571763
2018-12-05 05:45:00,0.25817905835601634
2018-12-05 06:00:00,0.3061105021427121
2018-12-05 06:15:00,0.32306957970902783
2018-12-05 06:30:00,0.28326611220431813
2018-12-05 06:45:00,0.3467876510392476
2018-12-05 07:00:00,0.35391501176203144
2018-12-05 07:15:00,0.28457155309481397
2018-12-05 07:30:00,0.2879264500460763
2018-12-05 07:45:00,0.31388000740852623
2018-12-05 08:00:00,0.25600638652927415
2018-12-05 08:15:00,0.24385787578265897
2018-12-05 08:30:00,0.25550143278878845
2018-12-05 08:45:00,0.2921993996072426
2018-12-05 09:00:00,0.29468018538487434
2018-12-05 09:15:00,0.2585672126357947
2018-12-05 09:30:00,0.24623548661703
2018-12-05 09:45:00,0.27643318243252024
2018-12-05 10:00:00,0.17540982301694788
2018-12-05 10:15:00,0.2276518688033442
2018-12-05 10:30:00,0.21897203104834836
2018-12-05 10:45:00,0.16958801238673046
2018-12-05 11:00:00,0.14289158837672045
2018-12-05 11:15:00,0.144396198831496
2018-12-05 11:30:00,0.16053388198651303
2018-12-05 11:45:00,0.2177752548345392
2018-12-05 12:00:00,0.10010642519927962
2018-12-05 12:15:00,0.08088600152159715
2018-12-05 12:30:00,0.14142122399842139
2018-12-05 12:45:00,0.10046179415147174
2018-12-05 13:00:00,0.012125816261355855
2018-12-05 13:15:00,0.05242946758929116
2018-12-05 13:30:00,0.039912029991601754
2018-12-05 13:45:00,0.06190589102300762
2018-12-05 14:00:00,0.06747319880329272
2018-12-05 14:15:00,0.024905668074027287
2018-12-05 14:30:00,0.0
2018-12-05 14:45:00,0.004462895456686478
2018-12-05 15:00:00,0.0
2018-12-05 15:15:00,0.0
2018-12-05 15:30:00,0.0
2018-12-05 15:45:00,0.0
2018-12-05 16:00:00,0.0
2018-12-05 16:15:00,0.0
2018-12-05 16:30:00,0.0
2018-12-05 16:45:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 17:15:00,0.0
2018-12-05 17:30:00,0.0
2018-12-05 17:45:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 18:15:00,0.0
2018-12-05 18:30:00,0.0
2018-12-05 18:45:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 19:15:00,0.0
2018-12-05 19:30:00,0.0
2018-12-05 19:45:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 20:15:00,0.0
2018-12-05 20:30:00,0.0
2018-12-05 20:45:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 21:15:00,0.0
2018-12-05 21:30:00,0.019284520919058967
2018-12-05 21:45:00,0.0
2018-12-05 22:00:00,0.02178938162526173
2018-12-05 22:15:00,0.0
2018-12-05 22:30:00,0.0013109629163958704
2018-12-05 22:45:00,0.039879134055006
2018-12-05 23:00:00,0.09789785476080874
2018-12-05 23:15:00,0.06519289617646032
2018-12-05 23:30:00,0.106174528006776
2018-12-05 23:45:00,0.07036652033339619
2018-12-06 00:00:00,0.10586124504632642
2018-12-06 00:15:00,0.09010359725892218
2018-12-06 00:30:00,0.17754353866763456
2018-12-06 00:45:00,0.08776381747157429
2018-12-06 01:00:00,0.23049029510782412
2018-12-06 01:15:00,0.14430626944927144
2018-12-06 01:30:00,0.16635175351238715
2018-12-06 01:45:00,0.2272853236810676
2018-12-06 02:00:00,0.23417738946028288
2018-12-06 02:15:00,0.14954739168024936
2018-12-06 02:30:00,0.18319960246111053
2018-12-06 02:45:00,0.24972525379225988
2018-12-06 03:00:00,0.2102904198610324
2018-12-06 03:15:00,0.16111098365862964
2018-12-06 03:30:00,0.2052888250751694
2018-12-06 03:45:00,0.16963632583181348
2018-12-06 04:00:00,0.2808768762787661
2018-12-06 04:15:00,0.2904894513035421
2018-12-06 04:30:00,0.24758265756486023
2018-12-06 04:45:00,0.3126306733092287
2018-12-06 05:00:00,0.30811251501347514
2018-12-06 05:15:00,0.2387042456953212
2018-12-06 05:30:00,0.3349644217124486
2018-12-06 05:45:00,0.2557892660030612
