datetime,typical
2018-10-27 21:30:00,0.3996284860513081
2018-10-27 21:45:00,0.2930112216098918
2018-10-27 22:00:00,0.4134169873242846
2018-10-27 22:15:00,0.42328552329216057
2018-10-27 22:30:00,0.4504144360630187
2018-10-27 22:45:00,0.38967414873963
2018-10-27 23:00:00,0.4886940061003437
2018-10-27 23:15:00,0.5521253697723597
2018-10-27 23:30:00,0.5387466538166626
2018-10-27 23:45:00,0.43634050271972685
2018-10-28 00:00:00,0.6148267613320795
2018-10-28 00:15:00,0.6372364222083975
2018-10-28 00:30:00,0.5956300872662345
2018-10-28 00:45:00,0.5213055380325947
2018-10-28 01:00:00,0.6166384977976206
2018-10-28 01:15:00,0.6935706721394599
2018-10-28 01:30:00,0.6485112923982497
2018-10-28 01:45:00,0.6881928782487197
2018-10-28 02:00:00,0.6962234127897452
2018-10-28 02:15:00,0.7238642487204942
2018-10-28 02:30:00,0.6949312066299906
2018-10-28 02:45:00,0.7472732580141459
2018-10-28 03:00:00,0.8250160349114026
2018-10-28 03:15:00,0.8190814752804817
2018-10-28 03:30:00,0.7850105016294352
2018-10-28 03:45:00,0.766833273288212
2018-10-28 04:00:00,0.8358450565124195
2018-10-28 04:15:00,0.8160740801602285
2018-10-28 04:30:00,0.8420081814444216
2018-10-28 04:45:00,0.8394931023041245
2018-10-28 05:00:00,0.9712090121249232
2018-10-28 05:15:00,0.8389468859536262
2018-10-28 05:30:00,0.9013235275927083
2018-10-28 05:45:00,0.833284257354548
2018-10-28 06:00:00,0.9051968976859815
2018-10-28 06:15:00,0.865552796922931
2018-10-28 06:30:00,0.8704051695020633
2018-10-28 06:45:00,0.8953843453316663
2018-10-28 07:00:00,0.7797314324190907
2018-10-28 07:15:00,0.867406703439383
2018-10-28 07:30:00,0.8878623571339461
2018-10-28 07:45:00,0.8984542562230423
2018-10-28 08:00:00,0.8392771717482833
2018-10-28 08:15:00,0.7286853387557188
2018-10-28 08:30:00,0.7999421695661505
2018-10-28 08:45:00,0.7594627418956745
2018-10-28 09:00:00,0.803216981468384
2018-10-28 09:15:00,0.7309448358523689
2018-10-28 09:30:00,0.7998675433070518
2018-10-28 09:45:00,0.800896120861204
2018-10-28 10:00:00,0.7308480476530022
2018-10-28 10:15:00,0.7327564023966003
2018-10-28 10:30:00,0.7458877188415767
2018-10-28 10:45:00,0.7935479212609085
2018-10-28 11:00:00,0.612524288628645
2018-10-28 11:15:00,0.5835325949760846
2018-10-28 11:30:00,0.6802864915238371
2018-10-28 11:45:00,0.6029742536174286
2018-10-28 12:00:00,0.5676902077282849
2018-10-28 12:15:00,0.6815553431314832
2018-10-28 12:30:00,0.5517006737678694
2018-10-28 12:45:00,0.5285188341699731
2018-10-28 13:00:00,0.4929459937168213
2018-10-28 13:15:00,0.5100130726062602
2018-10-28 13:30:00,0.5355961121695775
2018-10-28 13:45:00,0.5167364824199466
2018-10-28 14:00:00,0.43291558664865143
2018-10-28 14:15:00,0.48824745221455257
2018-10-28 14:30:00,0.39505823131294004
2018-10-28 14:45:00,0.3791374223034316
2018-10-28 15:00:00,0.30929962533946315
2018-10-28 15:15:00,0.3534334104750158
2018-10-28 15:30:00,0.39076286001638977
2018-10-28 15:45:00,0.3530657635497098
2018-10-28 16:00:00,0.2458481638967973
2018-10-28 16:15:00,0.24937877281348425
2018-10-28 16:30:00,0.26819853512461034
2018-10-28 16:45:00,0.26012842745102754
2018-10-28 17:00:00,0.3269813722633588
2018-10-28 17:15:00,0.2515139831287117
2018-10-28 17:30:00,0.3733261118494266
2018-10-28 17:45:00,0.2524418578759983
2018-10-28 18:00:00,0.21930383945248694
2018-10-28 18:15:00,0.2627700529251085
2018-10-28 18:30:00,0.2789260996470733
2018-10-28 18:45:00,0.31828500818597927
2018-10-28 19:00:00,0.28360295583590783
2018-10-28 19:15:00,0.35184599381502024
2018-10-28 19:30:00,0.22462840452330882
2018-10-28 19:45:00,0.23327240212404546
2018-10-28 20:00:00,0.31956627130208204
2018-10-28 20:15:00,0.2590833328741047
2018-10-28 20:30:00,0.32589093924297036
2018-10-28 20:45:00,0.38336269388612565
2018-10-28 21:00:00,0.3790728048325111
2018-10-28 21:15:00,0.40797685589327215
2018-10-28 21:30:00,0.35143978203546966
2018-10-28 21:45:00,0.2970304659186751
2018-10-28 22:00:00,0.4976112689693553
2018-10-28 22:15:00,0.3919103496959899
2018-10-28 22:30:00,0.36673373555478594
2018-10-28 22:45:00,0.3258067007856299
2018-10-28 23:00:00,0.4524666086186222
2018-10-28 23:15:00,0.415230378121025
2018-10-28 23:30:00,0.579932781538041
2018-10-28 23:45:00,0.55123942531129
2018-10-29 00:00:00,0.4933197289854032
2018-10-29 00:15:00,0.5400205562978783
2018-10-29 00:30:00,0.6098174292478982
2018-10-29 00:45:00,0.6006443549753604
2018-10-29 01:00:00,0.6545559236260403
2018-10-29 01:15:00,0.5860284769141876
2018-10-29 01:30:00,0.5621107089049564
2018-10-29 01:45:00,0.6838730352016823
2018-10-29 02:00:00,0.6730075011010587
2018-10-29 02:15:00,0.6848365603587973
2018-10-29 02:30:00,0.6429265090752374
2018-10-29 02:45:00,0.7187286723558326
2018-10-29 03:00:00,0.8418266652185998
2018-10-29 03:15:00,0.800867212458391
2018-10-29 03:30:00,0.7692795304364842
2018-10-29 03:45:00,0.7478885644661121
2018-10-29 04:00:00,0.837086994546332
2018-10-29 04:15:00,0.9305863585597964
2018-10-29 04:30:00,0.8414739729826397
2018-10-29 04:45:00,0.8989779517982192
2018-10-29 05:00:00,0.8547060836988054
2018-10-29 05:15:00,0.8006424773108675
2018-10-29 05:30:00,0.9314917607711762
2018-10-29 05:45:00,0.9007218971782192
2018-10-29 06:00:00,0.84445826795952
2018-10-29 06:15:00,0.9267040371282314
2018-10-29 06:30:00,0.7705333025117154
2018-10-29 06:45:00,0.7588499439684071
2018-10-29 07:00:00,0.859555142012531
2018-10-29 07:15:00,0.7817584622585134
2018-10-29 07:30:00,0.8599563849274008
2018-10-29 07:45:00,0.751561187975971
2018-10-29 08:00:00,0.8394657375760448
2018-10-29 08:15:00,0.7328989790235441
2018-10-29 08:30:00,0.9095638557473884
2018-10-29 08:45:00,0.9052711350261948
2018-10-29 09:00:00,0.8919575972255738
2018-10-29 09:15:00,0.7744558210675841
2018-10-29 09:30:00,0.7183881281781215
2018-10-29 09:45:00,0.7938354601968075
2018-10-29 10:00:00,0.6640461710107706
2018-10-29 10:15:00,0.7915346601650054
2018-10-29 10:30:00,0.6627724615649166
2018-10-29 10:45:00,0.582588274325832
2018-10-29 11:00:00,0.6888309984671491
2018-10-29 11:15:00,0.6550148616766075
2018-10-29 11:30:00,0.6520521909018606
2018-10-29 11:45:00,0.67004023446333
2018-10-29 12:00:00,0.5515005637342784
2018-10-29 12:15:00,0.5353044176988051
2018-10-29 12:30:00,0.6125652787294166
2018-10-29 12:45:00,0.5305372761961316
2018-10-29 13:00:00,0.44074942999808553
2018-10-29 13:15:00,0.5239215331437753
2018-10-29 13:30:00,0.46209580701598374
2018-10-29 13:45:00,0.49020176772611046
2018-10-29 14:00:00,0.41601091344070334
2018-10-29 14:15:00,0.46618803642134954
2018-10-29 14:30:00,0.44707264619842385
2018-10-29 14:45:00,0.4656992752081253
2018-10-29 15:00:00,0.3533149870431643
2018-10-29 15:15:00,0.387031231781068
2018-10-29 15:30:00,0.35710828882536066
2018-10-29 15:45:00,0.3396083294657165
2018-10-29 16:00:00,0.2998107219814099
2018-10-29 16:15:00,0.27938387837148154
2018-10-29 16:30:00,0.3144235299437833
2018-10-29 16:45:00,0.3348104624939308
2018-10-29 17:00:00,0.3140154455528878
2018-10-29 17:15:00,0.25882776639366545
2018-10-29 17:30:00,0.24415072404812221
2018-10-29 17:45:00,0.23591372167022673
2018-10-29 18:00:00,0.2491748747112585
2018-10-29 18:15:00,0.18705828041668535
2018-10-29 18:30:00,0.3173084491531971
2018-10-29 18:45:00,0.26312588773309437
2018-10-29 19:00:00,0.2319615659254916
2018-10-29 19:15:00,0.2748938487279299
2018-10-29 19:30:00,0.18856855892319532
2018-10-29 19:45:00,0.25118487056046906
2018-10-29 20:00:00,0.24423348413967091
2018-10-29 20:15:00,0.27953382201373544
2018-10-29 20:30:00,0.307065494975051
2018-10-29 20:45:00,0.35553272986162254
2018-10-29 21:00:00,0.3820836007847813
2018-10-29 21:15:00,0.44093241313587583
2018-10-29 21:30:00,0.43060194634898685
2018-10-29 21:45:00,0.38800155692062854
2018-10-29 22:00:00,0.4311957009447877
2018-10-29 22:15:00,0.3371313037756736
2018-10-29 22:30:00,0.41918045372501406
2018-10-29 22:45:00,0.4254765838778514
2018-10-29 23:00:00,0.45921743184445846
2018-10-29 23:15:00,0.5157395337424207
2018-10-29 23:30:00,0.42581680366985064
2018-10-29 23:45:00,0.5817530815303444
2018-10-30 00:00:00,0.49957024281119955
2018-10-30 00:15:00,0.5568555595852241
2018-10-30 00:30:00,0.5053481970039826
2018-10-30 00:45:00,0.5281523640941681
2018-10-30 01:00:00,0.6253956723560107
2018-10-30 01:15:00,0.6656475431465781
2018-10-30 01:30:00,0.6477332629544311
2018-10-30 01:45:00,0.6158069113007262
2018-10-30 02:00:00,0.7861792874525739
2018-10-30 02:15:00,0.7463495777328271
2018-10-30 02:30:00,0.752706783066475
2018-10-30 02:45:00,0.6219375526998807
2018-10-30 03:00:00,0.9434662225166148
2018-10-30 03:15:00,0.6534709156199288
2018-10-30 03:30:00,0.6808641767651109
2018-10-30 03:45:00,0.7555105769546508
2018-10-30 04:00:00,0.8612959769302578
2018-10-30 04:15:00,0.8703704015247078
2018-10-30 04:30:00,0.8830515740053086
2018-10-30 04:45:00,0.8746892756443171
2018-10-30 05:00:00,0.8881144212495058
2018-10-30 05:15:00,0.8731083993210279
2018-10-30 05:30:00,0.7873241245923652
2018-10-30 05:45:00,0.9133037131133048
2018-10-30 06:00:00,0.7836829759233153
2018-10-30 06:15:00,0.8964407812834932
2018-10-30 06:30:00,0.8198081652663359
2018-10-30 06:45:00,0.853308192765851
2018-10-30 07:00:00,0.8555515836683844
2018-10-30 07:15:00,0.8183759113505162
2018-10-30 07:30:00,0.8133501863654098
2018-10-30 07:45:00,0.7907590311705224
2018-10-30 08:00:00,0.8330794715376899
2018-10-30 08:15:00,0.7071163302829573
2018-10-30 08:30:00,0.7584790359699732
2018-10-30 08:45:00,0.812561918725372
2018-10-30 09:00:00,0.7959695660053876
2018-10-30 09:15:00,0.6932912184871876
2018-10-30 09:30:00,0.717094173353697
2018-10-30 09:45:00,0.8570691856196415
2018-10-30 10:00:00,0.7625542340279079
2018-10-30 10:15:00,0.6412730913908312
2018-10-30 10:30:00,0.7560343210735174
2018-10-30 10:45:00,0.7342649911090592
2018-10-30 11:00:00,0.6291167906339992
2018-10-30 11:15:00,0.6869191456281433
2018-10-30 11:30:00,0.6157236940469064
2018-10-30 11:45:00,0.6043864474090017
2018-10-30 12:00:00,0.5277305946278272
2018-10-30 12:15:00,0.5337051178431345
2018-10-30 12:30:00,0.5321130469063313
2018-10-30 12:45:00,0.5992470346241147
2018-10-30 13:00:00,0.4482246138231256
2018-10-30 13:15:00,0.43350738718291615
2018-10-30 13:30:00,0.4986357095662564
2018-10-30 13:45:00,0.49624001359951164
2018-10-30 14:00:00,0.44994381677467477
2018-10-30 14:15:00,0.43415581575899764
2018-10-30 14:30:00,0.4539881059009604
2018-10-30 14:45:00,0.409563800601167
2018-10-30 15:00:00,0.339168325220474
2018-10-30 15:15:00,0.35763607912977413
2018-10-30 15:30:00,0.3241107422611885
2018-10-30 15:45:00,0.33824788822049706
2018-10-30 16:00:00,0.30944899191907116
2018-10-30 16:15:00,0.305719219381743
2018-10-30 16:30:00,0.2843336205384707
2018-10-30 16:45:00,0.2422855866581212
2018-10-30 17:00:00,0.36938723308349997
2018-10-30 17:15:00,0.2166870376081953
2018-10-30 17:30:00,0.19982520642529136
2018-10-30 17:45:00,0.2852945200576755
2018-10-30 18:00:00,0.28617542820799374
2018-10-30 18:15:00,0.24256113916608976
2018-10-30 18:30:00,0.32587823369225816
2018-10-30 18:45:00,0.22771049877970753
2018-10-30 19:00:00,0.24183946971096074
2018-10-30 19:15:00,0.2523562363441685
2018-10-30 19:30:00,0.19559084592587533
2018-10-30 19:45:00,0.30870913310842063
2018-10-30 20:00:00,0.2619530335572936
2018-10-30 20:15:00,0.22955981914748005
2018-10-30 20:30:00,0.3793143751706581
2018-10-30 20:45:00,0.26039861617546256
2018-10-30 21:00:00,0.31621533486495623
2018-10-30 21:15:00,0.42400941049419555
2018-10-30 21:30:00,0.3783697624251116
2018-10-30 21:45:00,0.3670329900051791
2018-10-30 22:00:00,0.4081477102024718
2018-10-30 22:15:00,0.45194118037457665
2018-10-30 22:30:00,0.39540789717245806
2018-10-30 22:45:00,0.3639656969915167
2018-10-30 23:00:00,0.4861686757636045
2018-10-30 23:15:00,0.5323080192654568
2018-10-30 23:30:00,0.5572464801931631
2018-10-30 23:45:00,0.4954868798611237
2018-10-31 00:00:00,0.4775192875080641
2018-10-31 00:15:00,0.5692974719976482
2018-10-31 00:30:00,0.570951133932261
2018-10-31 00:45:00,0.5763407547027711
2018-10-31 01:00:00,0.6068167056904468
2018-10-31 01:15:00,0.6765442179580498
2018-10-31 01:30:00,0.5484360701845368
2018-10-31 01:45:00,0.6996875437557333
2018-10-31 02:00:00,0.7006716290323929
2018-10-31 02:15:00,0.6778791494722158
2018-10-31 02:30:00,0.710328134595268
2018-10-31 02:45:00,0.709267504255617
2018-10-31 03:00:00,0.7778606357547905
2018-10-31 03:15:00,0.759828259210834
2018-10-31 03:30:00,0.754203169929658
2018-10-31 03:45:00,0.7030639328041658
2018-10-31 04:00:00,0.8318558374019286
2018-10-31 04:15:00,0.7749335789123555
2018-10-31 04:30:00,0.7954649892916184
2018-10-31 04:45:00,0.7885133911246435
2018-10-31 05:00:00,0.8243191895236367
2018-10-31 05:15:00,0.8082554895254281
2018-10-31 05:30:00,0.8596734303663669
2018-10-31 05:45:00,0.8319983300086278
2018-10-31 06:00:00,0.7994554253403849
2018-10-31 06:15:00,0.8202988633474505
2018-10-31 06:30:00,0.7943949012513647
2018-10-31 06:45:00,0.7330071829817755
2018-10-31 07:00:00,0.7430284978565695
2018-10-31 07:15:00,0.8988897533401354
2018-10-31 07:30:00,0.8585261132246326
2018-10-31 07:45:00,0.8013026799235051
2018-10-31 08:00:00,0.8807918610254217
2018-10-31 08:15:00,0.7301457894779313
2018-10-31 08:30:00,0.7275406500950379
2018-10-31 08:45:00,0.8560183535475125
2018-10-31 09:00:00,0.7483276512541184
2018-10-31 09:15:00,0.7491393811034802
2018-10-31 09:30:00,0.789753334650354
2018-10-31 09:45:00,0.7847476485015941
2018-10-31 10:00:00,0.598146104052141
2018-10-31 10:15:00,0.666429327328022
2018-10-31 10:30:00,0.663153505012969
2018-10-31 10:45:00,0.7194760497755007
2018-10-31 11:00:00,0.7176676457455925
2018-10-31 11:15:00,0.658722488463083
2018-10-31 11:30:00,0.5981783101950124
2018-10-31 11:45:00,0.5733135714128141
2018-10-31 12:00:00,0.6230998551938678
2018-10-31 12:15:00,0.5089478630394528
2018-10-31 12:30:00,0.5766992537310892
2018-10-31 12:45:00,0.5334334391275108
2018-10-31 13:00:00,0.5352495705847333
2018-10-31 13:15:00,0.5069074839942408
2018-10-31 13:30:00,0.44173828410285554
2018-10-31 13:45:00,0.5421506555891914
2018-10-31 14:00:00,0.39426669922056756
2018-10-31 14:15:00,0.4510332115321396
2018-10-31 14:30:00,0.41436179027121084
2018-10-31 14:45:00,0.29540363177651946
2018-10-31 15:00:00,0.3387902207093564
2018-10-31 15:15:00,0.43987463409217975
2018-10-31 15:30:00,0.3716812913723753
2018-10-31 15:45:00,0.36429123861889723
2018-10-31 16:00:00,0.21623582271432842
2018-10-31 16:15:00,0.34248741185646847
2018-10-31 16:30:00,0.36316689232727634
2018-10-31 16:45:00,0.320492414468122
2018-10-31 17:00:00,0.22877738942700918
2018-10-31 17:15:00,0.3250475382475774
2018-10-31 17:30:00,0.29253510091196355
2018-10-31 17:45:00,0.2663389921476467
2018-10-31 18:00:00,0.33350432241003103
2018-10-31 18:15:00,0.20806739491828358
2018-10-31 18:30:00,0.27442370960429385
2018-10-31 18:45:00,0.29361678522990425
2018-10-31 19:00:00,0.28298844411148505
2018-10-31 19:15:00,0.26104322199005026
2018-10-31 19:30:00,0.2703101713227029
2018-10-31 19:45:00,0.2524636232463478
2018-10-31 20:00:00,0.3218783196933541
2018-10-31 20:15:00,0.20809691708939743
2018-10-31 20:30:00,0.31470240267818456
2018-10-31 20:45:00,0.40723700881710356
2018-10-31 21:00:00,0.37609882005690676
2018-10-31 21:15:00,0.28447009310966176
2018-10-31 21:30:00,0.3390052816761825
2018-10-31 21:45:00,0.2569348555071804
2018-10-31 22:00:00,0.36060008876453653
2018-10-31 22:15:00,0.3912830793863199
2018-10-31 22:30:00,0.39930985868379365
2018-10-31 22:45:00,0.4198492005553016
2018-10-31 23:00:00,0.4873632515430882
2018-10-31 23:15:00,0.4650975235836576
2018-10-31 23:30:00,0.3885824660286054
2018-10-31 23:45:00,0.5101831848459353
2018-11-01 00:00:00,0.5658405620790923
2018-11-01 00:15:00,0.6796915063421933
2018-11-01 00:30:00,0.5996284692622863
2018-11-01 00:45:00,0.536565658304307
2018-11-01 01:00:00,0.6247648209514127
2018-11-01 01:15:00,0.5925048382408946
2018-11-01 01:30:00,0.5980891948664127
2018-11-01 01:45:00,0.6111451904124446
2018-11-01 02:00:00,0.6482935631222753
2018-11-01 02:15:00,0.7037927793726761
2018-11-01 02:30:00,0.6220580473650899
2018-11-01 02:45:00,0.7509762860950484
2018-11-01 03:00:00,0.8154184707276996
2018-11-01 03:15:00,0.8355478634108128
2018-11-01 03:30:00,0.8069617094938796
2018-11-01 03:45:00,0.7409376412067232
2018-11-01 04:00:00,0.8746026372540242
2018-11-01 04:15:00,0.8346714481119447
2018-11-01 04:30:00,0.8495132005583016
2018-11-01 04:45:00,0.8501434464415975
2018-11-01 05:00:00,0.8645244034219081
2018-11-01 05:15:00,0.87340658953784
2018-11-01 05:30:00,0.7912485931322987
2018-11-01 05:45:00,0.8229832323983785
2018-11-01 06:00:00,0.7575662290668032
2018-11-01 06:15:00,0.807945026837134
2018-11-01 06:30:00,0.8238393142847157
2018-11-01 06:45:00,0.8365037965532859
2018-11-01 07:00:00,0.7929184797446694
2018-11-01 07:15:00,0.7677845645838486
2018-11-01 07:30:00,0.8618867566079312
2018-11-01 07:45:00,0.8351325595686306
2018-11-01 08:00:00,0.8043902426470084
2018-11-01 08:15:00,0.7930977861766927
2018-11-01 08:30:00,0.8000673067553612
2018-11-01 08:45:00,0.7753281166747867
2018-11-01 09:00:00,0.7381899004496604
2018-11-01 09:15:00,0.7315721549744041
2018-11-01 09:30:00,0.8554927188259127
2018-11-01 09:45:00,0.7781425154194118
2018-11-01 10:00:00,0.646666950267396
2018-11-01 10:15:00,0.6543135767230545
2018-11-01 10:30:00,0.7252458722900498
2018-11-01 10:45:00,0.5678025129431242
2018-11-01 11:00:00,0.6676075302891169
2018-11-01 11:15:00,0.7116819819064457
2018-11-01 11:30:00,0.481699558824522
2018-11-01 11:45:00,0.6137436647338237
2018-11-01 12:00:00,0.43423684736075474
2018-11-01 12:15:00,0.6016537371477224
2018-11-01 12:30:00,0.5589958833626325
2018-11-01 12:45:00,0.577238944532317
2018-11-01 13:00:00,0.3659868615185719
2018-11-01 13:15:00,0.4696746542383742
2018-11-01 13:30:00,0.4538038390544157
2018-11-01 13:45:00,0.49365767171029873
2018-11-01 14:00:00,0.31481465438739464
2018-11-01 14:15:00,0.32820820556565594
2018-11-01 14:30:00,0.33232849911673285
2018-11-01 14:45:00,0.3018633633262304
2018-11-01 15:00:00,0.3719595784351748
2018-11-01 15:15:00,0.36679402841151015
2018-11-01 15:30:00,0.3392740771599641
2018-11-01 15:45:00,0.3626619457003114
2018-11-01 16:00:00,0.34101892979083653
2018-11-01 16:15:00,0.4188038535144126
2018-11-01 16:30:00,0.3106824953965801
2018-11-01 16:45:00,0.26463357586353836
2018-11-01 17:00:00,0.23529131670604214
2018-11-01 17:15:00,0.17060496413497694
2018-11-01 17:30:00,0.2046902223060956
2018-11-01 17:45:00,0.30832589639132063
2018-11-01 18:00:00,0.22079685133466934
2018-11-01 18:15:00,0.22649335910835097
2018-11-01 18:30:00,0.2266029138803663
2018-11-01 18:45:00,0.19744448277231152
2018-11-01 19:00:00,0.22053518336463265
2018-11-01 19:15:00,0.2634928699964116
2018-11-01 19:30:00,0.37355641023172864
2018-11-01 19:45:00,0.2632221788938179
2018-11-01 20:00:00,0.2543326862043512
2018-11-01 20:15:00,0.2463862589542617
2018-11-01 20:30:00,0.3966714218044345
2018-11-01 20:45:00,0.25668614350657903
2018-11-01 21:00:00,0.35693063450955564
2018-11-01 21:15:00,0.3688518848087417
2018-11-01 21:30:00,0.3597816415516009
2018-11-01 21:45:00,0.356783671181042
2018-11-01 22:00:00,0.42574813080526414
2018-11-01 22:15:00,0.4127288973511866
2018-11-01 22:30:00,0.509222795290809
2018-11-01 22:45:00,0.3762785025847129
2018-11-01 23:00:00,0.4654937764511328
2018-11-01 23:15:00,0.49487339720657925
2018-11-01 23:30:00,0.4049440247251028
2018-11-01 23:45:00,0.4165383981007895
2018-11-02 00:00:00,0.5659422497447727
2018-11-02 00:15:00,0.5365074634670335
2018-11-02 00:30:00,0.46466709051841576
2018-11-02 00:45:00,0.5405441668846745
2018-11-02 01:00:00,0.5837540895084787
2018-11-02 01:15:00,0.6484889576780812
2018-11-02 01:30:00,0.6311766383027898
2018-11-02 01:45:00,0.621460130272966
2018-11-02 02:00:00,0.6697028089536561
2018-11-02 02:15:00,0.7896886317469602
2018-11-02 02:30:00,0.7260155861390217
2018-11-02 02:45:00,0.6091018056766373
2018-11-02 03:00:00,0.7197302555041347
2018-11-02 03:15:00,0.7696289883167442
2018-11-02 03:30:00,0.824445746723063
2018-11-02 03:45:00,0.6616047465563167
2018-11-02 04:00:00,0.8615942617343646
2018-11-02 04:15:00,0.8513003116998508
2018-11-02 04:30:00,0.8224740051260495
2018-11-02 04:45:00,0.7959611205018835
2018-11-02 05:00:00,0.7811518226080716
2018-11-02 05:15:00,0.845195572574891
2018-11-02 05:30:00,0.8525035792533885
2018-11-02 05:45:00,0.8070907176428587
2018-11-02 06:00:00,0.8989432199720128
2018-11-02 06:15:00,0.9004393772441133
2018-11-02 06:30:00,0.9166117116172688
2018-11-02 06:45:00,0.8802892618272288
2018-11-02 07:00:00,0.7666142296885472
2018-11-02 07:15:00,0.920435600040007
2018-11-02 07:30:00,0.8081725028678254
2018-11-02 07:45:00,0.7620850268487108
2018-11-02 08:00:00,0.8528233888319119
2018-11-02 08:15:00,0.8236869424775958
2018-11-02 08:30:00,0.8512002720493205
2018-11-02 08:45:00,0.836395914816193
2018-11-02 09:00:00,0.7276560418447365
2018-11-02 09:15:00,0.764023908081682
2018-11-02 09:30:00,0.713224309304553
2018-11-02 09:45:00,0.6304158694421507
2018-11-02 10:00:00,0.6844804999246968
2018-11-02 10:15:00,0.7736018313730187
2018-11-02 10:30:00,0.7016222304490035
2018-11-02 10:45:00,0.615729061679812
2018-11-02 11:00:00,0.6346055753259674
2018-11-02 11:15:00,0.5917050284758444
2018-11-02 11:30:00,0.6673630024398733
2018-11-02 11:45:00,0.6958553544334627
2018-11-02 12:00:00,0.4062831258985081
2018-11-02 12:15:00,0.5754760305424901
2018-11-02 12:30:00,0.5307067481527146
2018-11-02 12:45:00,0.5483512931375962
2018-11-02 13:00:00,0.47497825049050585
2018-11-02 13:15:00,0.3712545361495153
2018-11-02 13:30:00,0.5553595344536111
2018-11-02 13:45:00,0.5317207990854993
2018-11-02 14:00:00,0.3544965501117366
2018-11-02 14:15:00,0.37464123949094774
2018-11-02 14:30:00,0.40670388716706113
2018-11-02 14:45:00,0.4421306011914951
2018-11-02 15:00:00,0.35794634774580636
2018-11-02 15:15:00,0.322100319203553
2018-11-02 15:30:00,0.2698963098338264
2018-11-02 15:45:00,0.44818481179462566
2018-11-02 16:00:00,0.1933205542252511
2018-11-02 16:15:00,0.3096465656375063
2018-11-02 16:30:00,0.28777946381469716
2018-11-02 16:45:00,0.2772139773023604
2018-11-02 17:00:00,0.310250260109861
2018-11-02 17:15:00,0.22815110085040605
2018-11-02 17:30:00,0.2259219445890105
2018-11-02 17:45:00,0.2608215109247643
2018-11-02 18:00:00,0.27695399916982116
2018-11-02 18:15:00,0.2634549015455071
2018-11-02 18:30:00,0.26473201130111434
2018-11-02 18:45:00,0.2809361006276214
2018-11-02 19:00:00,0.21725005397610198
2018-11-02 19:15:00,0.24090735980371178
2018-11-02 19:30:00,0.3070717111649694
2018-11-02 19:45:00,0.18588903481528735
2018-11-02 20:00:00,0.29652610719382555
2018-11-02 20:15:00,0.30343710978389643
2018-11-02 20:30:00,0.2428580411559656
2018-11-02 20:45:00,0.3381712612194363
2018-11-02 21:00:00,0.43738723762971077
2018-11-02 21:15:00,0.39228873514896934
2018-11-02 21:30:00,0.33707427939239365
2018-11-02 21:45:00,0.3308731704363642
2018-11-02 22:00:00,0.4183650752666721
2018-11-02 22:15:00,0.34156624848873335
2018-11-02 22:30:00,0.49720361454955836
2018-11-02 22:45:00,0.36142600849137957
2018-11-02 23:00:00,0.4763779744899239
2018-11-02 23:15:00,0.42679685732312544
2018-11-02 23:30:00,0.40694652881737337
2018-11-02 23:45:00,0.44033896314177395
2018-11-03 00:00:00,0.5911753992583179
2018-11-03 00:15:00,0.5650425201657127
2018-11-03 00:30:00,0.5430106802680688
2018-11-03 00:45:00,0.577432577463309
2018-11-03 01:00:00,0.6528653175547114
2018-11-03 01:15:00,0.7341276186060245
2018-11-03 01:30:00,0.7310934485109337
2018-11-03 01:45:00,0.6415620343676206
2018-11-03 02:00:00,0.6778024928141555
2018-11-03 02:15:00,0.7383042170041355
2018-11-03 02:30:00,0.7461879695819141
2018-11-03 02:45:00,0.6876420301601306
2018-11-03 03:00:00,0.7827688392701763
2018-11-03 03:15:00,0.8029523071917967
2018-11-03 03:30:00,0.7905583148374592
2018-11-03 03:45:00,0.7931585616822409
2018-11-03 04:00:00,0.8403931627938658
2018-11-03 04:15:00,0.8491811541172266
2018-11-03 04:30:00,0.742728649763067
2018-11-03 04:45:00,0.8470203521053175
2018-11-03 05:00:00,0.7881724108638797
2018-11-03 05:15:00,0.80829877789683
2018-11-03 05:30:00,0.8006688439182359
2018-11-03 05:45:00,0.802492499896667
2018-11-03 06:00:00,0.8974545762651198
2018-11-03 06:15:00,0.8476724358759622
2018-11-03 06:30:00,0.852094908320042
2018-11-03 06:45:00,0.8758904861910392
2018-11-03 07:00:00,0.8127075471943094
2018-11-03 07:15:00,0.9182925998266914
2018-11-03 07:30:00,0.8214448995094704
2018-11-03 07:45:00,0.9300269354632651
2018-11-03 08:00:00,0.714402043771682
2018-11-03 08:15:00,0.7440975895144886
2018-11-03 08:30:00,0.7863249723262407
2018-11-03 08:45:00,0.8112291704628904
2018-11-03 09:00:00,0.7414709993595484
2018-11-03 09:15:00,0.7061371134866972
2018-11-03 09:30:00,0.7363237598554782
2018-11-03 09:45:00,0.8054950075311368
2018-11-03 10:00:00,0.6688211390955281
2018-11-03 10:15:00,0.674069780371891
2018-11-03 10:30:00,0.5939330030672454
2018-11-03 10:45:00,0.7774966974904558
2018-11-03 11:00:00,0.5834274682818015
2018-11-03 11:15:00,0.5908864254882895
2018-11-03 11:30:00,0.6494595634382624
2018-11-03 11:45:00,0.6645114389009569
2018-11-03 12:00:00,0.5473594625886401
2018-11-03 12:15:00,0.5952983749099682
2018-11-03 12:30:00,0.5862985288626925
2018-11-03 12:45:00,0.48050673801645316
