datetime,optimal
2018-12-07 00:30:00,0.19542621170314212
2018-12-07 00:45:00,0.18492133107661865
2018-12-07 01:00:00,0.2159871459573871
2018-12-07 01:15:00,0.28082771487046065
2018-12-07 01:30:00,0.24499436355992046
2018-12-07 01:45:00,0.24440334611626363
2018-12-07 02:00:00,0.2726647370145064
2018-12-07 02:15:00,0.23771700871422713
2018-12-07 02:30:00,0.2569903159909734
2018-12-07 02:45:00,0.2504846105348472
2018-12-07 03:00:00,0.33820368685946967
2018-12-07 03:15:00,0.32457791870906155
2018-12-07 03:30:00,0.30238437820609376
2018-12-07 03:45:00,0.2540087333985283
2018-12-07 04:00:00,0.31198492356112173
2018-12-07 04:15:00,0.30450964680076975
2018-12-07 04:30:00,0.29798559994637225
2018-12-07 04:45:00,0.3333802058683613
2018-12-07 05:00:00,0.3137666476097568
2018-12-07 05:15:00,0.31743522622545534
2018-12-07 05:30:00,0.3457957446871125
2018-12-07 05:45:00,0.28153357221613684
2018-12-07 06:00:00,0.33371396551399807
2018-12-07 06:15:00,0.3037314893624781
2018-12-07 06:30:00,0.33746933568189313
2018-12-07 06:45:00,0.2787643387571868
2018-12-07 07:00:00,0.34049183794749927
2018-12-07 07:15:00,0.33871434702620373
2018-12-07 07:30:00,0.33944611046326656
2018-12-07 07:45:00,0.3055361041956814
2018-12-07 08:00:00,0.3106383715965036
2018-12-07 08:15:00,0.35076356939574205
2018-12-07 08:30:00,0.3410008858664503
2018-12-07 08:45:00,0.3042893884145889
2018-12-07 09:00:00,0.2887855195883337
2018-12-07 09:15:00,0.2938135772839395
2018-12-07 09:30:00,0.2776689978293296
2018-12-07 09:45:00,0.2745396890705149
2018-12-07 10:00:00,0.17646916713301541
2018-12-07 10:15:00,0.22088211294516294
2018-12-07 10:30:00,0.26661884877864694
2018-12-07 10:45:00,0.2623171642800996
2018-12-07 11:00:00,0.2475280935812384
2018-12-07 11:15:00,0.2203691031047363
2018-12-07 11:30:00,0.2594303755877851
2018-12-07 11:45:00,0.2295514749484013
2018-12-07 12:00:00,0.17572506897279305
2018-12-07 12:15:00,0.17615436876239676
2018-12-07 12:30:00,0.2193320307888501
2018-12-07 12:45:00,0.17780453031250315
2018-12-07 13:00:00,0.1422759960397196
2018-12-07 13:15:00,0.18069844190541312
2018-12-07 13:30:00,0.16560602839105726
2018-12-07 13:45:00,0.18326538042623447
2018-12-07 14:00:00,0.17001897966337062
2018-12-07 14:15:00,0.1263004829247216
2018-12-07 14:30:00,0.14034922079248344
2018-12-07 14:45:00,0.15507649192890904
2018-12-07 15:00:00,0.09255301183848233
2018-12-07 15:15:00,0.13124335762369171
2018-12-07 15:30:00,0.10330826014065314
2018-12-07 15:45:00,0.13475000295342648
2018-12-07 16:00:00,0.11571017088473337
2018-12-07 16:15:00,0.12536462482177854
2018-12-07 16:30:00,0.11222990608995272
2018-12-07 16:45:00,0.08292836675802012
2018-12-07 17:00:00,0.05558055930987382
2018-12-07 17:15:00,0.10188187277538137
2018-12-07 17:30:00,0.08554108288218605
2018-12-07 17:45:00,0.08874460907252921
2018-12-07 18:00:00,0.06303952538381179
2018-12-07 18:15:00,0.05809131469353617
2018-12-07 18:30:00,0.09029764320926774
2018-12-07 18:45:00,0.07105465642007268
2018-12-07 19:00:00,0.08314358245539612
2018-12-07 19:15:00,0.10711808383045181
2018-12-07 19:30:00,0.11039733798620155
2018-12-07 19:45:00,0.09384913046522354
2018-12-07 20:00:00,0.0926156165587389
2018-12-07 20:15:00,0.10824662492113545
2018-12-07 20:30:00,0.1338289515122437
2018-12-07 20:45:00,0.10146579257965192
2018-12-07 21:00:00,0.11522945149710505
2018-12-07 21:15:00,0.11376200081557636
2018-12-07 21:30:00,0.11831750939529179
2018-12-07 21:45:00,0.11098927744905991
2018-12-07 22:00:00,0.1404782032844487
2018-12-07 22:15:00,0.13703051506489264
2018-12-07 22:30:00,0.16222125319087313
2018-12-07 22:45:00,0.15708394372579898
2018-12-07 23:00:00,0.15411632786644897
2018-12-07 23:15:00,0.14985801982626226
2018-12-07 23:30:00,0.1918676158743434
2018-12-07 23:45:00,0.16559246101817543
2018-12-08 00:00:00,0.21803617252920815
2018-12-08 00:15:00,0.20097050375325043
2018-12-08 00:30:00,0.2014520765190138
2018-12-08 00:45:00,0.19668856599582318
2018-12-08 01:00:00,0.24882244622934924
2018-12-08 01:15:00,0.25029728530319234
2018-12-08 01:30:00,0.3091599973674714
2018-12-08 01:45:00,0.22783627433925624
2018-12-08 02:00:00,0.2858668821577592
2018-12-08 02:15:00,0.27873849495314634
2018-12-08 02:30:00,0.28894197523857706
2018-12-08 02:45:00,0.24818387481465873
2018-12-08 03:00:00,0.31443094803417765
2018-12-08 03:15:00,0.2905587203078234
2018-12-08 03:30:00,0.25229657785590737
2018-12-08 03:45:00,0.30693769036231056
2018-12-08 04:00:00,0.2796009607987581
2018-12-08 04:15:00,0.3234078411592591
2018-12-08 04:30:00,0.32375661839907416
2018-12-08 04:45:00,0.318085379402202
2018-12-08 05:00:00,0.2986574951793702
2018-12-08 05:15:00,0.32106631010428677
2018-12-08 05:30:00,0.3120143119826439
2018-12-08 05:45:00,0.3474911430472375
2018-12-08 06:00:00,0.3491687493351157
2018-12-08 06:15:00,0.336448470797844
2018-12-08 06:30:00,0.36169215389145243
2018-12-08 06:45:00,0.34626947758154725
2018-12-08 07:00:00,0.33327848364599266
2018-12-08 07:15:00,0.2803142635943413
2018-12-08 07:30:00,0.30899296564853457
2018-12-08 07:45:00,0.3294421448836407
2018-12-08 08:00:00,0.3305950966272144
2018-12-08 08:15:00,0.3083765859856857
2018-12-08 08:30:00,0.3374102722164809
2018-12-08 08:45:00,0.30852462808842096
2018-12-08 09:00:00,0.24531488148181319
2018-12-08 09:15:00,0.3077614471655604
2018-12-08 09:30:00,0.25655587687886444
2018-12-08 09:45:00,0.29562451975078485
2018-12-08 10:00:00,0.2585820138773939
2018-12-08 10:15:00,0.25429235253384913
2018-12-08 10:30:00,0.2707293123072912
2018-12-08 10:45:00,0.2917252810164355
2018-12-08 11:00:00,0.20795239724871278
2018-12-08 11:15:00,0.22963683381426592
2018-12-08 11:30:00,0.19063933812549316
2018-12-08 11:45:00,0.23051648373267977
2018-12-08 12:00:00,0.22695299229710875
2018-12-08 12:15:00,0.18750956809620722
2018-12-08 12:30:00,0.1662005484049438
2018-12-08 12:45:00,0.2025173659808751
2018-12-08 13:00:00,0.18162410494066994
2018-12-08 13:15:00,0.2007269692955192
2018-12-08 13:30:00,0.16601418984690072
2018-12-08 13:45:00,0.17232425875976007
2018-12-08 14:00:00,0.13913222959375493
2018-12-08 14:15:00,0.15709642178856165
2018-12-08 14:30:00,0.1478540531116797
2018-12-08 14:45:00,0.12420330755129912
2018-12-08 15:00:00,0.15523554552719754
2018-12-08 15:15:00,0.12223927610571379
2018-12-08 15:30:00,0.11737009847270373
2018-12-08 15:45:00,0.10936055879603467
2018-12-08 16:00:00,0.07278995774872139
2018-12-08 16:15:00,0.10013648614303794
2018-12-08 16:30:00,0.09899201624967156
2018-12-08 16:45:00,0.12553572507165292
2018-12-08 17:00:00,0.09353321071402249
2018-12-08 17:15:00,0.05523332097079499
2018-12-08 17:30:00,0.08592742508766432
2018-12-08 17:45:00,0.06559680695353436
2018-12-08 18:00:00,0.05647609479525735
2018-12-08 18:15:00,0.13353064820895075
2018-12-08 18:30:00,0.0920777323503763
2018-12-08 18:45:00,0.06680122476285659
2018-12-08 19:00:00,0.08152892542875993
2018-12-08 19:15:00,0.06865525920046502
2018-12-08 19:30:00,0.10242259381944085
2018-12-08 19:45:00,0.10714293787673952
2018-12-08 20:00:00,0.07149692622046531
2018-12-08 20:15:00,0.10206044236905364
2018-12-08 20:30:00,0.09674120054295422
2018-12-08 20:45:00,0.10142938632029362
2018-12-08 21:00:00,0.13088992832255006
2018-12-08 21:15:00,0.08542436633816508
2018-12-08 21:30:00,0.1026306666245706
2018-12-08 21:45:00,0.09804928140275732
2018-12-08 22:00:00,0.14844187736248002
2018-12-08 22:15:00,0.14778980047016219
2018-12-08 22:30:00,0.0978787794017188
2018-12-08 22:45:00,0.13644727729587755
2018-12-08 23:00:00,0.1830180504197504
2018-12-08 23:15:00,0.17271269852618804
2018-12-08 23:30:00,0.20289208333383968
2018-12-08 23:45:00,0.1801381045116891
2018-12-09 00:00:00,0.1868094014804747
2018-12-09 00:15:00,0.16896790532493794
2018-12-09 00:30:00,0.17400144999398248
2018-12-09 00:45:00,0.21265572190283893
2018-12-09 01:00:00,0.2057444278181774
2018-12-09 01:15:00,0.23362297488939987
2018-12-09 01:30:00,0.23533223404335943
2018-12-09 01:45:00,0.21825338686237813
2018-12-09 02:00:00,0.2789191771432894
2018-12-09 02:15:00,0.2772658723667177
2018-12-09 02:30:00,0.2553172199862117
2018-12-09 02:45:00,0.2393073833103467
2018-12-09 03:00:00,0.3191937195316391
2018-12-09 03:15:00,0.2713558503197117
2018-12-09 03:30:00,0.2990268676784124
2018-12-09 03:45:00,0.2507030403372227
2018-12-09 04:00:00,0.31701777309077295
2018-12-09 04:15:00,0.2821542696847237
2018-12-09 04:30:00,0.2793155472649468
2018-12-09 04:45:00,0.30986321064858147
2018-12-09 05:00:00,0.31427695679485196
2018-12-09 05:15:00,0.3580929275767595
2018-12-09 05:30:00,0.3303146627599332
2018-12-09 05:45:00,0.3213425853583516
2018-12-09 06:00:00,0.32104824814671873
2018-12-09 06:15:00,0.33246139118047624
2018-12-09 06:30:00,0.30534615313173064
2018-12-09 06:45:00,0.3123349660299826
2018-12-09 07:00:00,0.32325086648191914
2018-12-09 07:15:00,0.36219057676935273
2018-12-09 07:30:00,0.31398457000059715
2018-12-09 07:45:00,0.2832371316241444
2018-12-09 08:00:00,0.3156447085795525
2018-12-09 08:15:00,0.3272018655654764
2018-12-09 08:30:00,0.31357780011579905
2018-12-09 08:45:00,0.28163321740412606
2018-12-09 09:00:00,0.30754885963836687
2018-12-09 09:15:00,0.27821393106156006
2018-12-09 09:30:00,0.2866728288166946
2018-12-09 09:45:00,0.32572701584202596
2018-12-09 10:00:00,0.247702868710776
2018-12-09 10:15:00,0.29297690571636437
2018-12-09 10:30:00,0.2095195620930527
2018-12-09 10:45:00,0.2538478932200833
2018-12-09 11:00:00,0.2093312428157458
2018-12-09 11:15:00,0.2094017811764399
2018-12-09 11:30:00,0.25068451028761324
2018-12-09 11:45:00,0.2153667736225153
2018-12-09 12:00:00,0.19062915540796976
2018-12-09 12:15:00,0.1749708860435403
2018-12-09 12:30:00,0.18605572457274766
2018-12-09 12:45:00,0.21409788021616843
2018-12-09 13:00:00,0.17045449760707765
2018-12-09 13:15:00,0.1550218914651218
2018-12-09 13:30:00,0.1959421067473151
2018-12-09 13:45:00,0.15408161924355565
2018-12-09 14:00:00,0.12613723609672312
2018-12-09 14:15:00,0.15419640855674302
2018-12-09 14:30:00,0.12900571606230424
2018-12-09 14:45:00,0.1510980771024918
2018-12-09 15:00:00,0.1275641385015114
2018-12-09 15:15:00,0.09856632928788309
2018-12-09 15:30:00,0.10126812209509939
2018-12-09 15:45:00,0.08376748865435386
2018-12-09 16:00:00,0.08437002339174401
2018-12-09 16:15:00,0.09538548917119485
2018-12-09 16:30:00,0.09266326968909361
2018-12-09 16:45:00,0.11672532934568416
2018-12-09 17:00:00,0.07089752786311092
2018-12-09 17:15:00,0.10736180616483769
2018-12-09 17:30:00,0.03799640976540803
2018-12-09 17:45:00,0.11110235361757022
2018-12-09 18:00:00,0.10341520515736113
2018-12-09 18:15:00,0.07916192408325187
2018-12-09 18:30:00,0.09415935497809583
2018-12-09 18:45:00,0.0717007177086823
2018-12-09 19:00:00,0.047913759206647255
2018-12-09 19:15:00,0.11898092470577314
2018-12-09 19:30:00,0.11321726121455743
2018-12-09 19:45:00,0.06551736594334677
2018-12-09 20:00:00,0.14107134756966697
2018-12-09 20:15:00,0.04510346026902648
2018-12-09 20:30:00,0.10822118775345874
2018-12-09 20:45:00,0.060561834071320146
2018-12-09 21:00:00,0.14569286770842535
2018-12-09 21:15:00,0.13218930514626945
2018-12-09 21:30:00,0.14078608883713567
2018-12-09 21:45:00,0.09961568964287229
2018-12-09 22:00:00,0.1385562643041043
2018-12-09 22:15:00,0.13641416469902323
2018-12-09 22:30:00,0.15173728082820614
2018-12-09 22:45:00,0.1388146488753002
2018-12-09 23:00:00,0.18045258612050263
2018-12-09 23:15:00,0.17194825658569127
2018-12-09 23:30:00,0.17399626579167218
2018-12-09 23:45:00,0.17340085442708367
2018-12-10 00:00:00,0.20030689204101937
2018-12-10 00:15:00,0.1845703358937492
2018-12-10 00:30:00,0.20905046297883875
2018-12-10 00:45:00,0.22096646065471212
2018-12-10 01:00:00,0.20723067736131595
2018-12-10 01:15:00,0.23473864429421443
2018-12-10 01:30:00,0.21231728864140864
2018-12-10 01:45:00,0.24458315678444786
2018-12-10 02:00:00,0.3044747831862016
2018-12-10 02:15:00,0.24514231330461947
2018-12-10 02:30:00,0.276080715484011
2018-12-10 02:45:00,0.2530544851707865
2018-12-10 03:00:00,0.2841675537906122
2018-12-10 03:15:00,0.2709491577964593
2018-12-10 03:30:00,0.2691022099267048
2018-12-10 03:45:00,0.30270268244654197
2018-12-10 04:00:00,0.28296437501844346
2018-12-10 04:15:00,0.27077833784145033
2018-12-10 04:30:00,0.3006141675611461
2018-12-10 04:45:00,0.30694209026818775
2018-12-10 05:00:00,0.323291805178924
2018-12-10 05:15:00,0.3349721736597486
2018-12-10 05:30:00,0.31616843399909667
2018-12-10 05:45:00,0.30465122785698945
2018-12-10 06:00:00,0.3268083211998994
2018-12-10 06:15:00,0.33056166575709023
2018-12-10 06:30:00,0.3125976679500176
2018-12-10 06:45:00,0.32853256773365314
2018-12-10 07:00:00,0.31605297236186547
2018-12-10 07:15:00,0.38316761981408587
2018-12-10 07:30:00,0.28832662029220524
2018-12-10 07:45:00,0.32735648780044235
2018-12-10 08:00:00,0.3210234452059993
2018-12-10 08:15:00,0.3044070118801356
2018-12-10 08:30:00,0.30678464970296326
2018-12-10 08:45:00,0.3228099174291281
2018-12-10 09:00:00,0.3119706611673213
2018-12-10 09:15:00,0.32608908008228643
2018-12-10 09:30:00,0.27680160685049976
2018-12-10 09:45:00,0.26797416618340464
2018-12-10 10:00:00,0.2767699515713343
2018-12-10 10:15:00,0.22089127858878338
2018-12-10 10:30:00,0.2867597813105584
2018-12-10 10:45:00,0.2755798063983522
2018-12-10 11:00:00,0.24198636427290748
2018-12-10 11:15:00,0.24518246806611652
2018-12-10 11:30:00,0.2826489067616943
2018-12-10 11:45:00,0.24389187258401146
2018-12-10 12:00:00,0.19304465719027084
2018-12-10 12:15:00,0.18847022170073116
2018-12-10 12:30:00,0.190953178792295
2018-12-10 12:45:00,0.18948011363529088
2018-12-10 13:00:00,0.1632472083176419
2018-12-10 13:15:00,0.19087793456959648
2018-12-10 13:30:00,0.18350447956373128
2018-12-10 13:45:00,0.14835103773328137
2018-12-10 14:00:00,0.16577142128418576
2018-12-10 14:15:00,0.1692245012317936
2018-12-10 14:30:00,0.12550092703394863
2018-12-10 14:45:00,0.14681814819718117
2018-12-10 15:00:00,0.10866384357337167
2018-12-10 15:15:00,0.11630536469105777
2018-12-10 15:30:00,0.10733979274417965
2018-12-10 15:45:00,0.10106588294363537
2018-12-10 16:00:00,0.11734158449432178
2018-12-10 16:15:00,0.14063798984026898
2018-12-10 16:30:00,0.06810498935161492
2018-12-10 16:45:00,0.11649773588241102
2018-12-10 17:00:00,0.06609259968434851
2018-12-10 17:15:00,0.08083709500873176
2018-12-10 17:30:00,0.07606075320305863
2018-12-10 17:45:00,0.0953425240622866
2018-12-10 18:00:00,0.06520857386245467
2018-12-10 18:15:00,0.07354093443177874
2018-12-10 18:30:00,0.07788494587713064
2018-12-10 18:45:00,0.08783451461714373
2018-12-10 19:00:00,0.06658443142022162
2018-12-10 19:15:00,0.05715185928050215
2018-12-10 19:30:00,0.09236454899815502
2018-12-10 19:45:00,0.1403107261292413
2018-12-10 20:00:00,0.06325027400305276
2018-12-10 20:15:00,0.10955186860578413
2018-12-10 20:30:00,0.09824764824245723
2018-12-10 20:45:00,0.08026169749626369
2018-12-10 21:00:00,0.10519075850164682
2018-12-10 21:15:00,0.15582142708514246
2018-12-10 21:30:00,0.12215983686824892
2018-12-10 21:45:00,0.15168514395722915
2018-12-10 22:00:00,0.18317923640540312
2018-12-10 22:15:00,0.12205353174127352
2018-12-10 22:30:00,0.16442849848307448
2018-12-10 22:45:00,0.1529975451355073
2018-12-10 23:00:00,0.18027343211450084
2018-12-10 23:15:00,0.1587593014043842
2018-12-10 23:30:00,0.19178524326275345
2018-12-10 23:45:00,0.16490188798504749
2018-12-11 00:00:00,0.21088654016192618
2018-12-11 00:15:00,0.22666388071071736
2018-12-11 00:30:00,0.18027359469033438
2018-12-11 00:45:00,0.19953767512046514
2018-12-11 01:00:00,0.23936867972112036
2018-12-11 01:15:00,0.23186848205933797
2018-12-11 01:30:00,0.24783005352029364
2018-12-11 01:45:00,0.23412552216643664
2018-12-11 02:00:00,0.2459926956549032
2018-12-11 02:15:00,0.24494744677395835
2018-12-11 02:30:00,0.2662257318735544
2018-12-11 02:45:00,0.24506640311240116
2018-12-11 03:00:00,0.26695050971140727
2018-12-11 03:15:00,0.2743936177331068
2018-12-11 03:30:00,0.28453003276926686
2018-12-11 03:45:00,0.2890301792187417
2018-12-11 04:00:00,0.28207046377002865
2018-12-11 04:15:00,0.29729425199549464
2018-12-11 04:30:00,0.33213942309877886
2018-12-11 04:45:00,0.31415769493574613
2018-12-11 05:00:00,0.3273733437889371
2018-12-11 05:15:00,0.3376217338666374
2018-12-11 05:30:00,0.2695183663837923
2018-12-11 05:45:00,0.33068143737554356
2018-12-11 06:00:00,0.30505004118744955
2018-12-11 06:15:00,0.30185634539696227
2018-12-11 06:30:00,0.32055486522756343
2018-12-11 06:45:00,0.3236054461455274
2018-12-11 07:00:00,0.313751455596588
2018-12-11 07:15:00,0.33462844286816196
2018-12-11 07:30:00,0.3554802959420076
2018-12-11 07:45:00,0.29124115815053925
2018-12-11 08:00:00,0.3112698013726878
2018-12-11 08:15:00,0.3157811643741857
2018-12-11 08:30:00,0.3344474927944938
2018-12-11 08:45:00,0.27167936072462656
2018-12-11 09:00:00,0.28842790192142187
2018-12-11 09:15:00,0.3092197337307819
2018-12-11 09:30:00,0.2961679839191701
2018-12-11 09:45:00,0.298598249775819
2018-12-11 10:00:00,0.23779558928589886
2018-12-11 10:15:00,0.2704792689369539
2018-12-11 10:30:00,0.2707685349887146
2018-12-11 10:45:00,0.2657283454275556
2018-12-11 11:00:00,0.22920383922299262
2018-12-11 11:15:00,0.21510938839271804
2018-12-11 11:30:00,0.2180034058462944
2018-12-11 11:45:00,0.25627986491346627
2018-12-11 12:00:00,0.18994897616234313
2018-12-11 12:15:00,0.19744523478877787
2018-12-11 12:30:00,0.19549791152643928
2018-12-11 12:45:00,0.16823821280339446
2018-12-11 13:00:00,0.19482812115972373
2018-12-11 13:15:00,0.1862441218472672
2018-12-11 13:30:00,0.20646758773071705
2018-12-11 13:45:00,0.15694103824798375
2018-12-11 14:00:00,0.12902775395467359
2018-12-11 14:15:00,0.11095075803243877
2018-12-11 14:30:00,0.1539860257638379
2018-12-11 14:45:00,0.12412107627388512
2018-12-11 15:00:00,0.13932053521561097
2018-12-11 15:15:00,0.10875094650842261
2018-12-11 15:30:00,0.07315111685764047
2018-12-11 15:45:00,0.07995644686586391
2018-12-11 16:00:00,0.09179854009161686
2018-12-11 16:15:00,0.08617827889472539
2018-12-11 16:30:00,0.107256685586828
2018-12-11 16:45:00,0.053843673658907056
2018-12-11 17:00:00,0.08810468249177635
2018-12-11 17:15:00,0.09926728193713766
2018-12-11 17:30:00,0.09896406667343283
2018-12-11 17:45:00,0.07876025682266635
2018-12-11 18:00:00,0.07193000668445873
2018-12-11 18:15:00,0.07259105012790405
2018-12-11 18:30:00,0.09523649910059623
2018-12-11 18:45:00,0.08259993985294142
2018-12-11 19:00:00,0.13542463267255053
2018-12-11 19:15:00,0.08914871511428546
2018-12-11 19:30:00,0.07373444985034447
2018-12-11 19:45:00,0.10539070955390704
2018-12-11 20:00:00,0.1170570838382709
2018-12-11 20:15:00,0.0992869076975456
2018-12-11 20:30:00,0.12735396094871274
2018-12-11 20:45:00,0.09068504688544253
2018-12-11 21:00:00,0.12655420995251881
2018-12-11 21:15:00,0.11931842295292945
2018-12-11 21:30:00,0.09918059057242698
2018-12-11 21:45:00,0.10327503507941092
2018-12-11 22:00:00,0.1495278286308178
2018-12-11 22:15:00,0.14042453001334357
2018-12-11 22:30:00,0.13297215846844496
2018-12-11 22:45:00,0.16068962544356064
2018-12-11 23:00:00,0.18972193476568944
2018-12-11 23:15:00,0.17635330426533458
2018-12-11 23:30:00,0.15389075406679875
2018-12-11 23:45:00,0.18109827424559832
2018-12-12 00:00:00,0.15893012873285486
2018-12-12 00:15:00,0.16064261909216987
2018-12-12 00:30:00,0.2018148337848658
2018-12-12 00:45:00,0.2022024782039422
2018-12-12 01:00:00,0.23960083607556582
2018-12-12 01:15:00,0.2249378452390179
2018-12-12 01:30:00,0.2495474382929389
2018-12-12 01:45:00,0.21374288300481817
2018-12-12 02:00:00,0.25921791461317184
2018-12-12 02:15:00,0.24949405140727277
2018-12-12 02:30:00,0.26608356183531123
2018-12-12 02:45:00,0.2300918619192754
2018-12-12 03:00:00,0.26981094396373606
2018-12-12 03:15:00,0.28362614043647544
2018-12-12 03:30:00,0.308642299695316
2018-12-12 03:45:00,0.2946407829805875
2018-12-12 04:00:00,0.30139397133455276
2018-12-12 04:15:00,0.2911487361513634
2018-12-12 04:30:00,0.318878774974432
2018-12-12 04:45:00,0.34091712947254277
2018-12-12 05:00:00,0.26649530882905714
2018-12-12 05:15:00,0.3073982888964269
2018-12-12 05:30:00,0.2803216637099037
2018-12-12 05:45:00,0.3112825408290969
2018-12-12 06:00:00,0.36596938036019516
2018-12-12 06:15:00,0.3404215889205632
2018-12-12 06:30:00,0.3164502827092445
2018-12-12 06:45:00,0.30850267820046273
2018-12-12 07:00:00,0.3376780998704936
2018-12-12 07:15:00,0.32153941155095794
2018-12-12 07:30:00,0.3115138377318188
2018-12-12 07:45:00,0.2650319797904552
2018-12-12 08:00:00,0.3385366069829472
2018-12-12 08:15:00,0.35468804792061315
2018-12-12 08:30:00,0.34926296866311535
2018-12-12 08:45:00,0.3138627458163368
2018-12-12 09:00:00,0.29975461769867745
2018-12-12 09:15:00,0.27352652046326525
2018-12-12 09:30:00,0.29725296208106455
2018-12-12 09:45:00,0.2957361503975986
2018-12-12 10:00:00,0.22961051438939936
2018-12-12 10:15:00,0.26190450198636955
2018-12-12 10:30:00,0.21562318797868346
2018-12-12 10:45:00,0.2763758297312657
2018-12-12 11:00:00,0.27052690022784304
2018-12-12 11:15:00,0.2223150145240972
2018-12-12 11:30:00,0.19623885214450343
2018-12-12 11:45:00,0.2125773462803943
2018-12-12 12:00:00,0.18923641619727175
2018-12-12 12:15:00,0.18101512823064914
2018-12-12 12:30:00,0.2212820403327287
2018-12-12 12:45:00,0.23141286733277303
2018-12-12 13:00:00,0.17891216421070139
2018-12-12 13:15:00,0.14935469593396933
2018-12-12 13:30:00,0.15065561894668422
2018-12-12 13:45:00,0.15038726512238632
2018-12-12 14:00:00,0.11041053959277009
2018-12-12 14:15:00,0.11376228048150899
2018-12-12 14:30:00,0.1498293521243991
2018-12-12 14:45:00,0.10817383874646276
2018-12-12 15:00:00,0.10835474361373446
2018-12-12 15:15:00,0.13374743180113105
2018-12-12 15:30:00,0.12782252967884578
2018-12-12 15:45:00,0.10035691450871825
2018-12-12 16:00:00,0.10444159880692075
2018-12-12 16:15:00,0.0826336179464415
2018-12-12 16:30:00,0.09574827177464687
2018-12-12 16:45:00,0.10790631218890057
2018-12-12 17:00:00,0.07411613443108259
2018-12-12 17:15:00,0.07686627077759706
2018-12-12 17:30:00,0.10948447872279564
2018-12-12 17:45:00,0.08477270584817975
2018-12-12 18:00:00,0.06141708633049873
2018-12-12 18:15:00,0.09508643455305771
2018-12-12 18:30:00,0.08124879503612914
2018-12-12 18:45:00,0.10389842771283926
2018-12-12 19:00:00,0.06581069413418215
2018-12-12 19:15:00,0.07345040462683876
2018-12-12 19:30:00,0.08502834438490109
2018-12-12 19:45:00,0.08965850651115853
2018-12-12 20:00:00,0.10923194496388147
2018-12-12 20:15:00,0.10983613401590574
2018-12-12 20:30:00,0.0866042622166666
2018-12-12 20:45:00,0.08728502554513133
2018-12-12 21:00:00,0.10524243641427344
2018-12-12 21:15:00,0.10264194538946954
2018-12-12 21:30:00,0.11478470225397817
2018-12-12 21:45:00,0.10424380246287833
2018-12-12 22:00:00,0.15970220946739075
2018-12-12 22:15:00,0.12145145863903012
2018-12-12 22:30:00,0.1574943319806103
2018-12-12 22:45:00,0.14394404580023404
2018-12-12 23:00:00,0.16910931293944476
2018-12-12 23:15:00,0.16603823191735012
2018-12-12 23:30:00,0.16975855850936705
2018-12-12 23:45:00,0.11807948995640483
2018-12-13 00:00:00,0.1880239632773378
2018-12-13 00:15:00,0.2052184011299362
2018-12-13 00:30:00,0.19899217341508207
2018-12-13 00:45:00,0.18308611289477797
2018-12-13 01:00:00,0.24482429709637132
2018-12-13 01:15:00,0.23096620667766668
2018-12-13 01:30:00,0.25280242822063903
2018-12-13 01:45:00,0.1862754562159316
2018-12-13 02:00:00,0.23669412632298378
2018-12-13 02:15:00,0.25304171142801024
2018-12-13 02:30:00,0.26952459483004515
2018-12-13 02:45:00,0.2877353960875367
2018-12-13 03:00:00,0.2833098504538458
2018-12-13 03:15:00,0.29588404887724357
2018-12-13 03:30:00,0.3120662640972198
2018-12-13 03:45:00,0.2679226721537208
2018-12-13 04:00:00,0.28948050609697523
2018-12-13 04:15:00,0.2718293413996386
2018-12-13 04:30:00,0.3001411677991964
2018-12-13 04:45:00,0.31100361497092655
2018-12-13 05:00:00,0.3341380787283924
2018-12-13 05:15:00,0.34818649138691166
2018-12-13 05:30:00,0.3406129001899232
2018-12-13 05:45:00,0.3227271067026052
2018-12-13 06:00:00,0.2970951712906435
2018-12-13 06:15:00,0.3032686061776063
2018-12-13 06:30:00,0.3088283899803419
2018-12-13 06:45:00,0.3642306454720015
2018-12-13 07:00:00,0.3083251367796738
2018-12-13 07:15:00,0.34239480090921126
2018-12-13 07:30:00,0.30816386365525505
2018-12-13 07:45:00,0.32192200448745556
2018-12-13 08:00:00,0.25885751515648064
2018-12-13 08:15:00,0.3050041573561089
2018-12-13 08:30:00,0.3265074732788651
2018-12-13 08:45:00,0.2778636354566513
2018-12-13 09:00:00,0.25076350518950136
2018-12-13 09:15:00,0.2952900809175767
2018-12-13 09:30:00,0.291497488112845
2018-12-13 09:45:00,0.2878522226636678
2018-12-13 10:00:00,0.2546010551616997
2018-12-13 10:15:00,0.2522278204300768
2018-12-13 10:30:00,0.23512560652637685
2018-12-13 10:45:00,0.2663646324199252
2018-12-13 11:00:00,0.2416200286025524
2018-12-13 11:15:00,0.24977702540738234
2018-12-13 11:30:00,0.23054639199093516
2018-12-13 11:45:00,0.2650441225947985
2018-12-13 12:00:00,0.17609350558087344
2018-12-13 12:15:00,0.19183306088878255
2018-12-13 12:30:00,0.18859751157529203
2018-12-13 12:45:00,0.19945677221555724
2018-12-13 13:00:00,0.18539130077875393
2018-12-13 13:15:00,0.18040510348878525
2018-12-13 13:30:00,0.13987962062930667
2018-12-13 13:45:00,0.19658137565533584
2018-12-13 14:00:00,0.13816016686811958
2018-12-13 14:15:00,0.11892803272391572
2018-12-13 14:30:00,0.14100508568256423
2018-12-13 14:45:00,0.14103819380182364
2018-12-13 15:00:00,0.08810545547344122
2018-12-13 15:15:00,0.13762551858278266
