datetime,efficient
2018-12-19 22:15:00,0.1832710298782582
2018-12-19 22:30:00,0.2635877665567574
2018-12-19 22:45:00,0.30291226525866766
2018-12-19 23:00:00,0.2869811292063735
2018-12-19 23:15:00,0.3035470353261205
2018-12-19 23:30:00,0.29479490973649747
2018-12-19 23:45:00,0.3187224620057376
2018-12-20 00:00:00,0.3448320849351648
2018-12-20 00:15:00,0.38861382213855294
2018-12-20 00:30:00,0.39033151004886874
2018-12-20 00:45:00,0.3394177744013495
2018-12-20 01:00:00,0.42996869799818627
2018-12-20 01:15:00,0.43207757603259733
2018-12-20 01:30:00,0.35245013732710617
2018-12-20 01:45:00,0.4555152893135474
2018-12-20 02:00:00,0.44433892406794245
2018-12-20 02:15:00,0.4112809711438569
2018-12-20 02:30:00,0.40232519529584815
2018-12-20 02:45:00,0.42524095821346203
2018-12-20 03:00:00,0.515702160480807
2018-12-20 03:15:00,0.4857361098361732
2018-12-20 03:30:00,0.43059814598682256
2018-12-20 03:45:00,0.5421723133512084
2018-12-20 04:00:00,0.5499881664409726
2018-12-20 04:15:00,0.4899063065097702
2018-12-20 04:30:00,0.49586873242442503
2018-12-20 04:45:00,0.5059579213493882
2018-12-20 05:00:00,0.5256320743492219
2018-12-20 05:15:00,0.6136695945986349
2018-12-20 05:30:00,0.5246538195253484
2018-12-20 05:45:00,0.5504244252507134
2018-12-20 06:00:00,0.5791053774719437
2018-12-20 06:15:00,0.46777857391755184
2018-12-20 06:30:00,0.5458263697874088
2018-12-20 06:45:00,0.5676472882748567
2018-12-20 07:00:00,0.524342308615266
2018-12-20 07:15:00,0.5089739543907756
2018-12-20 07:30:00,0.45573558272719855
2018-12-20 07:45:00,0.4796009468469891
2018-12-20 08:00:00,0.4602202332175393
2018-12-20 08:15:00,0.5547502628699182
2018-12-20 08:30:00,0.5299502144239556
2018-12-20 08:45:00,0.5067272349882577
2018-12-20 09:00:00,0.432826833631293
2018-12-20 09:15:00,0.44238442130460304
2018-12-20 09:30:00,0.4565820962512483
2018-12-20 09:45:00,0.46292228997346535
2018-12-20 10:00:00,0.41746384963211175
2018-12-20 10:15:00,0.41509347764771704
2018-12-20 10:30:00,0.4060545600507388
2018-12-20 10:45:00,0.4178888818038678
2018-12-20 11:00:00,0.38345903142227883
2018-12-20 11:15:00,0.3407866819102649
2018-12-20 11:30:00,0.394813887217325
2018-12-20 11:45:00,0.2823000762265559
2018-12-20 12:00:00,0.32769711966969
2018-12-20 12:15:00,0.31628107368356706
2018-12-20 12:30:00,0.3762724335027886
2018-12-20 12:45:00,0.33581512855815443
2018-12-20 13:00:00,0.3641759406094688
2018-12-20 13:15:00,0.3389860774507712
2018-12-20 13:30:00,0.31351012536447975
2018-12-20 13:45:00,0.2140590248604154
2018-12-20 14:00:00,0.22078690815752247
2018-12-20 14:15:00,0.2985405319089893
2018-12-20 14:30:00,0.19912248164028265
2018-12-20 14:45:00,0.2427718098239918
2018-12-20 15:00:00,0.16276284438867863
2018-12-20 15:15:00,0.2218545317021053
2018-12-20 15:30:00,0.15898989734956454
2018-12-20 15:45:00,0.18922569960300362
2018-12-20 16:00:00,0.10713002501431712
2018-12-20 16:15:00,0.12813818678069888
2018-12-20 16:30:00,0.17325797352227906
2018-12-20 16:45:00,0.08888311192762546
2018-12-20 17:00:00,0.14747344700723078
2018-12-20 17:15:00,0.07498972094490587
2018-12-20 17:30:00,0.11468217680184456
2018-12-20 17:45:00,0.15455539821876357
2018-12-20 18:00:00,0.13892429574900536
2018-12-20 18:15:00,0.1452273200206065
2018-12-20 18:30:00,0.11476958842031264
2018-12-20 18:45:00,0.1247039388968702
2018-12-20 19:00:00,0.16176719294884895
2018-12-20 19:15:00,0.1067906277138194
2018-12-20 19:30:00,0.13072333853266482
2018-12-20 19:45:00,0.10916694640437279
2018-12-20 20:00:00,0.14560307377759155
2018-12-20 20:15:00,0.12350408462820131
2018-12-20 20:30:00,0.19839534101043
2018-12-20 20:45:00,0.11189227428639664
2018-12-20 21:00:00,0.2172951453307664
2018-12-20 21:15:00,0.20340050933755133
2018-12-20 21:30:00,0.16530726399288806
2018-12-20 21:45:00,0.20467429235037637
2018-12-20 22:00:00,0.1779342113078349
2018-12-20 22:15:00,0.27635923714496147
2018-12-20 22:30:00,0.24275367528827002
2018-12-20 22:45:00,0.22582648975632794
2018-12-20 23:00:00,0.28634726969161745
2018-12-20 23:15:00,0.2808351750620649
2018-12-20 23:30:00,0.3013988392977173
2018-12-20 23:45:00,0.37241660126207665
2018-12-21 00:00:00,0.31610000270024863
2018-12-21 00:15:00,0.2833223065083143
2018-12-21 00:30:00,0.316351527399554
2018-12-21 00:45:00,0.30137727609394394
2018-12-21 01:00:00,0.44158737865230424
2018-12-21 01:15:00,0.4123963335279529
2018-12-21 01:30:00,0.38757755826365076
2018-12-21 01:45:00,0.3989081889223334
2018-12-21 02:00:00,0.43698758243316577
2018-12-21 02:15:00,0.502665432713881
2018-12-21 02:30:00,0.4577258116461074
2018-12-21 02:45:00,0.40348491251451535
2018-12-21 03:00:00,0.455018073794931
2018-12-21 03:15:00,0.430540387209653
2018-12-21 03:30:00,0.44960424707636154
2018-12-21 03:45:00,0.49689113819693687
2018-12-21 04:00:00,0.5327786401958029
2018-12-21 04:15:00,0.4899049686389791
2018-12-21 04:30:00,0.5598857556858081
2018-12-21 04:45:00,0.4955005145021103
2018-12-21 05:00:00,0.5061697925012499
2018-12-21 05:15:00,0.5528959804149297
2018-12-21 05:30:00,0.5570653580171961
2018-12-21 05:45:00,0.4902774280636072
2018-12-21 06:00:00,0.5224996074171183
2018-12-21 06:15:00,0.5233046251784084
2018-12-21 06:30:00,0.6007621665898365
2018-12-21 06:45:00,0.5162085394547712
2018-12-21 07:00:00,0.48920920725197753
2018-12-21 07:15:00,0.5253810655723321
2018-12-21 07:30:00,0.6144650480355406
2018-12-21 07:45:00,0.507333558608488
2018-12-21 08:00:00,0.5600456635062165
2018-12-21 08:15:00,0.5080742200198832
2018-12-21 08:30:00,0.517108874165694
2018-12-21 08:45:00,0.6052558857571947
2018-12-21 09:00:00,0.47070169787000987
2018-12-21 09:15:00,0.42083580365216
2018-12-21 09:30:00,0.46345594797811274
2018-12-21 09:45:00,0.4415954990549881
2018-12-21 10:00:00,0.4709235208493342
2018-12-21 10:15:00,0.42601825918318487
2018-12-21 10:30:00,0.4367867246148299
2018-12-21 10:45:00,0.45459568177161735
2018-12-21 11:00:00,0.3394460046691301
2018-12-21 11:15:00,0.35719726210685776
2018-12-21 11:30:00,0.32522531278785005
2018-12-21 11:45:00,0.41432339665077067
2018-12-21 12:00:00,0.39498019348183827
2018-12-21 12:15:00,0.33847081314129707
2018-12-21 12:30:00,0.33007613669580255
2018-12-21 12:45:00,0.3266420647769725
2018-12-21 13:00:00,0.25642413833737854
2018-12-21 13:15:00,0.22465143992677225
2018-12-21 13:30:00,0.30894692006085966
2018-12-21 13:45:00,0.316218410080622
2018-12-21 14:00:00,0.21925142659768831
2018-12-21 14:15:00,0.2361182882116174
2018-12-21 14:30:00,0.2401056810305387
2018-12-21 14:45:00,0.12463971287306047
2018-12-21 15:00:00,0.16768279623373786
2018-12-21 15:15:00,0.231605319877149
2018-12-21 15:30:00,0.15239710894145475
2018-12-21 15:45:00,0.20448716435635106
2018-12-21 16:00:00,0.11084000384601836
2018-12-21 16:15:00,0.08432778609928591
2018-12-21 16:30:00,0.10751780900555111
2018-12-21 16:45:00,0.149525179666299
2018-12-21 17:00:00,0.10017201280783376
2018-12-21 17:15:00,0.12229149667977807
2018-12-21 17:30:00,0.11243965010243187
2018-12-21 17:45:00,0.11294722728815917
2018-12-21 18:00:00,0.15290001460937286
2018-12-21 18:15:00,0.14576666986924483
2018-12-21 18:30:00,0.12643929899045545
2018-12-21 18:45:00,0.13096471447366614
2018-12-21 19:00:00,0.17096237267864448
2018-12-21 19:15:00,0.13432219124611178
2018-12-21 19:30:00,0.11238197633270233
2018-12-21 19:45:00,0.1602393826557116
2018-12-21 20:00:00,0.1668254968375054
2018-12-21 20:15:00,0.1996518554620176
2018-12-21 20:30:00,0.1953453668692104
2018-12-21 20:45:00,0.19928916480427375
2018-12-21 21:00:00,0.22458226642563983
2018-12-21 21:15:00,0.18965034823080448
2018-12-21 21:30:00,0.2212066638949742
2018-12-21 21:45:00,0.19772680794131967
2018-12-21 22:00:00,0.21630697604293306
2018-12-21 22:15:00,0.24162658348049423
2018-12-21 22:30:00,0.1762389711952602
2018-12-21 22:45:00,0.2748146822677148
2018-12-21 23:00:00,0.28378725105809943
2018-12-21 23:15:00,0.270537897837162
2018-12-21 23:30:00,0.27570605109991675
2018-12-21 23:45:00,0.2963879296240177
2018-12-22 00:00:00,0.3530360546520178
2018-12-22 00:15:00,0.3214718128321295
2018-12-22 00:30:00,0.3463897724724773
2018-12-22 00:45:00,0.3016924526616262
2018-12-22 01:00:00,0.3551987478847631
2018-12-22 01:15:00,0.38171743903681016
2018-12-22 01:30:00,0.40933053407781383
2018-12-22 01:45:00,0.3720136124100518
2018-12-22 02:00:00,0.45848368783066906
2018-12-22 02:15:00,0.5203543920724115
2018-12-22 02:30:00,0.41774396787620155
2018-12-22 02:45:00,0.37804909146722954
2018-12-22 03:00:00,0.4945471190499121
2018-12-22 03:15:00,0.509977471961155
2018-12-22 03:30:00,0.46949156532683545
2018-12-22 03:45:00,0.5041527167004821
2018-12-22 04:00:00,0.5322748265675801
2018-12-22 04:15:00,0.5199107654304405
2018-12-22 04:30:00,0.515628843005724
2018-12-22 04:45:00,0.516568245930268
2018-12-22 05:00:00,0.5108839247996689
2018-12-22 05:15:00,0.46624793443942825
2018-12-22 05:30:00,0.5049482840674335
2018-12-22 05:45:00,0.5138740898735444
2018-12-22 06:00:00,0.612003217762748
2018-12-22 06:15:00,0.5380144129314665
2018-12-22 06:30:00,0.5005160688793169
2018-12-22 06:45:00,0.5296832830805249
2018-12-22 07:00:00,0.5443597326328456
2018-12-22 07:15:00,0.6119791143393033
2018-12-22 07:30:00,0.5046580481317551
2018-12-22 07:45:00,0.5662553200344954
2018-12-22 08:00:00,0.5387962385815538
2018-12-22 08:15:00,0.48030331986755803
2018-12-22 08:30:00,0.5193512292406485
2018-12-22 08:45:00,0.512381172238908
2018-12-22 09:00:00,0.5498352801511787
2018-12-22 09:15:00,0.4655641235090355
2018-12-22 09:30:00,0.4637140301257159
2018-12-22 09:45:00,0.45198752778978607
2018-12-22 10:00:00,0.48153915366080324
2018-12-22 10:15:00,0.3795225773516274
2018-12-22 10:30:00,0.395866364735893
2018-12-22 10:45:00,0.4516913843309333
2018-12-22 11:00:00,0.36559576073662337
2018-12-22 11:15:00,0.4247009757690513
2018-12-22 11:30:00,0.3900678653700857
2018-12-22 11:45:00,0.40259621143951513
2018-12-22 12:00:00,0.30593640255022503
2018-12-22 12:15:00,0.37019836544654433
2018-12-22 12:30:00,0.3310453652547917
2018-12-22 12:45:00,0.3504925167697116
2018-12-22 13:00:00,0.28683341324450057
2018-12-22 13:15:00,0.2551513252552589
2018-12-22 13:30:00,0.27290022963925453
2018-12-22 13:45:00,0.20780836602825487
2018-12-22 14:00:00,0.267720361815276
2018-12-22 14:15:00,0.23582995595167064
2018-12-22 14:30:00,0.20648660024625337
2018-12-22 14:45:00,0.2440982054286286
2018-12-22 15:00:00,0.18216502522682643
2018-12-22 15:15:00,0.13226664807452765
2018-12-22 15:30:00,0.21374092165945724
2018-12-22 15:45:00,0.1875686379746264
2018-12-22 16:00:00,0.21838016607712754
2018-12-22 16:15:00,0.16565205200446964
2018-12-22 16:30:00,0.1733639245147463
2018-12-22 16:45:00,0.12683166188348444
2018-12-22 17:00:00,0.10339830860826402
2018-12-22 17:15:00,0.1728756732903498
2018-12-22 17:30:00,0.16306497432606462
2018-12-22 17:45:00,0.1138536056460458
2018-12-22 18:00:00,0.11751643463748783
2018-12-22 18:15:00,0.12239688828939434
2018-12-22 18:30:00,0.13434129228668698
2018-12-22 18:45:00,0.12142352997141372
2018-12-22 19:00:00,0.14487643570738298
2018-12-22 19:15:00,0.12086484537651807
2018-12-22 19:30:00,0.13604553135148184
2018-12-22 19:45:00,0.12346250897706298
2018-12-22 20:00:00,0.14773875546049353
2018-12-22 20:15:00,0.15674870977701438
2018-12-22 20:30:00,0.08057469692278461
2018-12-22 20:45:00,0.09463860893834783
2018-12-22 21:00:00,0.11908651364058984
2018-12-22 21:15:00,0.21769951355734424
2018-12-22 21:30:00,0.19625123150464377
2018-12-22 21:45:00,0.1943652238153293
2018-12-22 22:00:00,0.24036603727246345
2018-12-22 22:15:00,0.18587579074894744
2018-12-22 22:30:00,0.21746182321483332
2018-12-22 22:45:00,0.2826720242280665
2018-12-22 23:00:00,0.2759373720317553
2018-12-22 23:15:00,0.2948095667547558
2018-12-22 23:30:00,0.26344945365316563
2018-12-22 23:45:00,0.25051326283582526
2018-12-23 00:00:00,0.3025700295098213
2018-12-23 00:15:00,0.31746380108248917
2018-12-23 00:30:00,0.35306337747696515
2018-12-23 00:45:00,0.30752072010801224
2018-12-23 01:00:00,0.38997953753006837
2018-12-23 01:15:00,0.34861863454640923
2018-12-23 01:30:00,0.4012596346198378
2018-12-23 01:45:00,0.38348786571453364
2018-12-23 02:00:00,0.40360433741411567
2018-12-23 02:15:00,0.4625410001597506
2018-12-23 02:30:00,0.41678898188546104
2018-12-23 02:45:00,0.43836186275079153
2018-12-23 03:00:00,0.4905989110657501
2018-12-23 03:15:00,0.41729298817233107
2018-12-23 03:30:00,0.4642091191809658
2018-12-23 03:45:00,0.5016343188022943
2018-12-23 04:00:00,0.4889317357699596
2018-12-23 04:15:00,0.5535104434209015
2018-12-23 04:30:00,0.5872545897722218
2018-12-23 04:45:00,0.5558660113676028
2018-12-23 05:00:00,0.533097809971332
2018-12-23 05:15:00,0.5696569403233431
2018-12-23 05:30:00,0.4992121214890627
2018-12-23 05:45:00,0.5312615491581818
2018-12-23 06:00:00,0.5649259999177063
2018-12-23 06:15:00,0.5221761322457791
2018-12-23 06:30:00,0.5483497087968892
2018-12-23 06:45:00,0.5569634091936143
2018-12-23 07:00:00,0.5284361648887742
2018-12-23 07:15:00,0.5667500592132462
2018-12-23 07:30:00,0.5447295936818117
2018-12-23 07:45:00,0.4970221336824067
2018-12-23 08:00:00,0.5176646946901386
2018-12-23 08:15:00,0.46719375873813834
2018-12-23 08:30:00,0.5854281026126938
2018-12-23 08:45:00,0.523251921826109
2018-12-23 09:00:00,0.5446547645219818
2018-12-23 09:15:00,0.4154323049720447
2018-12-23 09:30:00,0.4369550229925074
2018-12-23 09:45:00,0.5591677632132107
2018-12-23 10:00:00,0.4408208166155922
2018-12-23 10:15:00,0.40414127917270853
2018-12-23 10:30:00,0.38911967159667626
2018-12-23 10:45:00,0.4207478255017651
2018-12-23 11:00:00,0.3743021576227898
2018-12-23 11:15:00,0.3926498209986246
2018-12-23 11:30:00,0.40356298371974514
2018-12-23 11:45:00,0.41315801275335035
2018-12-23 12:00:00,0.2816345684489335
2018-12-23 12:15:00,0.2486717063407677
2018-12-23 12:30:00,0.3997628374668912
2018-12-23 12:45:00,0.3258161243392755
2018-12-23 13:00:00,0.31871426551496373
2018-12-23 13:15:00,0.251823266084312
2018-12-23 13:30:00,0.2434672960636096
2018-12-23 13:45:00,0.294787540806777
2018-12-23 14:00:00,0.2229905198074685
2018-12-23 14:15:00,0.20976713897025073
2018-12-23 14:30:00,0.25805240057053214
2018-12-23 14:45:00,0.20545045382996716
2018-12-23 15:00:00,0.19389246677414232
2018-12-23 15:15:00,0.16478372790816562
2018-12-23 15:30:00,0.14029051171132983
2018-12-23 15:45:00,0.1668479194932706
2018-12-23 16:00:00,0.17108259236810527
2018-12-23 16:15:00,0.16886118856862023
2018-12-23 16:30:00,0.16067802320280136
2018-12-23 16:45:00,0.17277220121061398
2018-12-23 17:00:00,0.08016050201312823
2018-12-23 17:15:00,0.14248579971239494
2018-12-23 17:30:00,0.14178145614764032
2018-12-23 17:45:00,0.17197882463428968
2018-12-23 18:00:00,0.11691980472144373
2018-12-23 18:15:00,0.06089923431884887
2018-12-23 18:30:00,0.1136585415871809
2018-12-23 18:45:00,0.11800067955771704
2018-12-23 19:00:00,0.10120664460336148
2018-12-23 19:15:00,0.13260109763369413
2018-12-23 19:30:00,0.13538551045203395
2018-12-23 19:45:00,0.16903875334075458
2018-12-23 20:00:00,0.17927573363809451
2018-12-23 20:15:00,0.15152741774271528
2018-12-23 20:30:00,0.1935439036986787
2018-12-23 20:45:00,0.14796556932304633
2018-12-23 21:00:00,0.19165548535493504
2018-12-23 21:15:00,0.17923152805702444
2018-12-23 21:30:00,0.19349327458326715
2018-12-23 21:45:00,0.1489728315068337
2018-12-23 22:00:00,0.2312233344904448
2018-12-23 22:15:00,0.21263078429326288
2018-12-23 22:30:00,0.21940350506409753
2018-12-23 22:45:00,0.24594611429307453
2018-12-23 23:00:00,0.24728570517291174
2018-12-23 23:15:00,0.2633557437764023
2018-12-23 23:30:00,0.2653603895201524
2018-12-23 23:45:00,0.26951111875051414
2018-12-24 00:00:00,0.3376983572586732
2018-12-24 00:15:00,0.3281496085704919
2018-12-24 00:30:00,0.36002443710342047
2018-12-24 00:45:00,0.32167345102552175
2018-12-24 01:00:00,0.3977271596880859
2018-12-24 01:15:00,0.33303930822963546
2018-12-24 01:30:00,0.41246565996504275
2018-12-24 01:45:00,0.31755160572528107
2018-12-24 02:00:00,0.3842276249510832
2018-12-24 02:15:00,0.4523686118130635
2018-12-24 02:30:00,0.4328171464924154
2018-12-24 02:45:00,0.41389328530368324
2018-12-24 03:00:00,0.49606752643012736
2018-12-24 03:15:00,0.4810175788314207
2018-12-24 03:30:00,0.4319839690993407
2018-12-24 03:45:00,0.5699396665362664
2018-12-24 04:00:00,0.5458439503319248
2018-12-24 04:15:00,0.48266061945141486
2018-12-24 04:30:00,0.5449560091295023
2018-12-24 04:45:00,0.5143647593884763
2018-12-24 05:00:00,0.5474545611372709
2018-12-24 05:15:00,0.5123184122900956
2018-12-24 05:30:00,0.5900614547557387
2018-12-24 05:45:00,0.5000140604037634
2018-12-24 06:00:00,0.5584893370732268
2018-12-24 06:15:00,0.5255362445118246
2018-12-24 06:30:00,0.535161358284777
2018-12-24 06:45:00,0.5437480827020823
2018-12-24 07:00:00,0.520340508801377
2018-12-24 07:15:00,0.5244340745436887
2018-12-24 07:30:00,0.5118358193244504
2018-12-24 07:45:00,0.5129824322882298
2018-12-24 08:00:00,0.5169307517579942
2018-12-24 08:15:00,0.5384255390458574
2018-12-24 08:30:00,0.4942101124519437
2018-12-24 08:45:00,0.44581518487343474
2018-12-24 09:00:00,0.41904343551769974
2018-12-24 09:15:00,0.5059548706972617
2018-12-24 09:30:00,0.477382448984301
2018-12-24 09:45:00,0.429358826654822
2018-12-24 10:00:00,0.4317867798208012
2018-12-24 10:15:00,0.4949349348352873
2018-12-24 10:30:00,0.43902118899004233
2018-12-24 10:45:00,0.4760078919100089
2018-12-24 11:00:00,0.41416829489669305
2018-12-24 11:15:00,0.34350113243071867
2018-12-24 11:30:00,0.3409186201865646
2018-12-24 11:45:00,0.3689678291697248
2018-12-24 12:00:00,0.2688345030902736
2018-12-24 12:15:00,0.28395010669502674
2018-12-24 12:30:00,0.33784284892602545
2018-12-24 12:45:00,0.3436400368200003
2018-12-24 13:00:00,0.19119026552500798
2018-12-24 13:15:00,0.30851993116562143
2018-12-24 13:30:00,0.27765165554824284
2018-12-24 13:45:00,0.2607658558712321
2018-12-24 14:00:00,0.2708439536339531
2018-12-24 14:15:00,0.19850583986614243
2018-12-24 14:30:00,0.2382208886693039
2018-12-24 14:45:00,0.3175113393781497
2018-12-24 15:00:00,0.11220281964644147
2018-12-24 15:15:00,0.14603512262375948
2018-12-24 15:30:00,0.19726261215564045
2018-12-24 15:45:00,0.13807938213126533
2018-12-24 16:00:00,0.1544143235477865
2018-12-24 16:15:00,0.07216380540876781
2018-12-24 16:30:00,0.1451849282026719
2018-12-24 16:45:00,0.1523578192946138
2018-12-24 17:00:00,0.08574450337328374
2018-12-24 17:15:00,0.18212130203468996
2018-12-24 17:30:00,0.15339637057469763
2018-12-24 17:45:00,0.1182059191705627
2018-12-24 18:00:00,0.09092506623730563
2018-12-24 18:15:00,0.09336116973161532
2018-12-24 18:30:00,0.15235030552896095
2018-12-24 18:45:00,0.11363517429384526
2018-12-24 19:00:00,0.17662312492753957
2018-12-24 19:15:00,0.12468869856032276
2018-12-24 19:30:00,0.1369741333449019
2018-12-24 19:45:00,0.08864147071160233
2018-12-24 20:00:00,0.11496935105169691
2018-12-24 20:15:00,0.10740341605834022
2018-12-24 20:30:00,0.16162116287383738
2018-12-24 20:45:00,0.11551972595391452
2018-12-24 21:00:00,0.14456951947572375
2018-12-24 21:15:00,0.11908899757234576
2018-12-24 21:30:00,0.16094395148957016
2018-12-24 21:45:00,0.1734230116898476
2018-12-24 22:00:00,0.2585520693966281
2018-12-24 22:15:00,0.2670433712350211
2018-12-24 22:30:00,0.29855277047024315
2018-12-24 22:45:00,0.15888953579326964
2018-12-24 23:00:00,0.28226396571148493
2018-12-24 23:15:00,0.25991184642494913
2018-12-24 23:30:00,0.21927351175645307
2018-12-24 23:45:00,0.3022857725775361
2018-12-25 00:00:00,0.3077314600336367
2018-12-25 00:15:00,0.3491962307246142
2018-12-25 00:30:00,0.34023815212827974
2018-12-25 00:45:00,0.36302381249403864
2018-12-25 01:00:00,0.39713986849398053
2018-12-25 01:15:00,0.34659999599362196
2018-12-25 01:30:00,0.46939523046548404
2018-12-25 01:45:00,0.3990275639015787
2018-12-25 02:00:00,0.3871537839922669
2018-12-25 02:15:00,0.4953367735449443
2018-12-25 02:30:00,0.477746417851988
2018-12-25 02:45:00,0.4165348668392427
2018-12-25 03:00:00,0.4879511854802723
2018-12-25 03:15:00,0.42276762045873584
2018-12-25 03:30:00,0.49619748291977067
2018-12-25 03:45:00,0.47223009426596907
2018-12-25 04:00:00,0.49793689140329805
2018-12-25 04:15:00,0.4887937600384841
2018-12-25 04:30:00,0.49341105259456225
2018-12-25 04:45:00,0.5420576495521308
2018-12-25 05:00:00,0.5124689681779293
2018-12-25 05:15:00,0.5121514444439514
2018-12-25 05:30:00,0.5501374826912313
2018-12-25 05:45:00,0.5363450902072344
2018-12-25 06:00:00,0.5263388725054651
2018-12-25 06:15:00,0.5698298519485379
2018-12-25 06:30:00,0.6220816460178527
2018-12-25 06:45:00,0.5636945718211912
2018-12-25 07:00:00,0.4955313307728438
2018-12-25 07:15:00,0.5341851879096693
2018-12-25 07:30:00,0.6037996370053508
2018-12-25 07:45:00,0.5175178190505761
2018-12-25 08:00:00,0.5431291901615172
2018-12-25 08:15:00,0.5521626973474727
2018-12-25 08:30:00,0.44870871432422804
2018-12-25 08:45:00,0.5146530642935895
2018-12-25 09:00:00,0.4960247530087233
2018-12-25 09:15:00,0.46802750800172915
2018-12-25 09:30:00,0.5114162479483525
2018-12-25 09:45:00,0.4725249659713743
2018-12-25 10:00:00,0.48198490904158653
2018-12-25 10:15:00,0.435020544169498
2018-12-25 10:30:00,0.4285415566386107
2018-12-25 10:45:00,0.4143326702462304
2018-12-25 11:00:00,0.3606347416573888
2018-12-25 11:15:00,0.34121136411588626
2018-12-25 11:30:00,0.38734637846489545
2018-12-25 11:45:00,0.3862750066659855
2018-12-25 12:00:00,0.3701780243452389
2018-12-25 12:15:00,0.354393107577431
2018-12-25 12:30:00,0.4050299576647829
2018-12-25 12:45:00,0.35349229093857476
2018-12-25 13:00:00,0.2940954280843803
2018-12-25 13:15:00,0.3010761791172933
2018-12-25 13:30:00,0.25601805064287747
2018-12-25 13:45:00,0.23424804635359495
2018-12-25 14:00:00,0.22344076403526553
2018-12-25 14:15:00,0.18992694074859676
2018-12-25 14:30:00,0.16515931685734936
2018-12-25 14:45:00,0.21572491424374557
2018-12-25 15:00:00,0.16637060490982078
2018-12-25 15:15:00,0.21301392344816233
2018-12-25 15:30:00,0.19635977835642263
2018-12-25 15:45:00,0.13637847248988577
2018-12-25 16:00:00,0.1442872687295305
2018-12-25 16:15:00,0.1743353831531523
2018-12-25 16:30:00,0.16433368451918057
2018-12-25 16:45:00,0.15354812083850194
2018-12-25 17:00:00,0.11573025869444899
2018-12-25 17:15:00,0.1476965452094435
2018-12-25 17:30:00,0.16389103016020273
2018-12-25 17:45:00,0.14673934568963795
2018-12-25 18:00:00,0.07662848688826052
2018-12-25 18:15:00,0.14585164376906298
2018-12-25 18:30:00,0.16702157851110502
2018-12-25 18:45:00,0.1597254870031148
2018-12-25 19:00:00,0.0893228535446166
2018-12-25 19:15:00,0.1394481814555126
2018-12-25 19:30:00,0.1267969717662885
2018-12-25 19:45:00,0.08587554992045318
2018-12-25 20:00:00,0.15378490091503186
2018-12-25 20:15:00,0.14575001223306094
2018-12-25 20:30:00,0.1850442144672052
2018-12-25 20:45:00,0.07182651583997532
2018-12-25 21:00:00,0.17705409676996295
2018-12-25 21:15:00,0.22252886508993325
2018-12-25 21:30:00,0.19445045112029258
2018-12-25 21:45:00,0.10601702972426764
2018-12-25 22:00:00,0.20821757101910543
2018-12-25 22:15:00,0.2870008168823374
2018-12-25 22:30:00,0.2419439221558204
2018-12-25 22:45:00,0.23908689992110985
2018-12-25 23:00:00,0.32663234447712675
2018-12-25 23:15:00,0.2691388075788347
2018-12-25 23:30:00,0.2794968904886349
2018-12-25 23:45:00,0.2769282681111094
2018-12-26 00:00:00,0.31384413745896067
2018-12-26 00:15:00,0.32500423687973923
2018-12-26 00:30:00,0.38090027710856095
2018-12-26 00:45:00,0.3545072668844398
2018-12-26 01:00:00,0.32666388960528053
2018-12-26 01:15:00,0.4035405258804182
2018-12-26 01:30:00,0.33025967859441385
2018-12-26 01:45:00,0.42491931429194063
2018-12-26 02:00:00,0.4573621121466908
2018-12-26 02:15:00,0.44376399910247527
2018-12-26 02:30:00,0.42619534988996555
2018-12-26 02:45:00,0.4129052220865394
2018-12-26 03:00:00,0.45549426293003287
2018-12-26 03:15:00,0.4493691848120504
2018-12-26 03:30:00,0.5046818233162991
2018-12-26 03:45:00,0.4349756461943262
2018-12-26 04:00:00,0.5068293517833812
2018-12-26 04:15:00,0.4921531849070036
2018-12-26 04:30:00,0.5047592734169902
2018-12-26 04:45:00,0.4840002668121646
2018-12-26 05:00:00,0.4865829875593643
2018-12-26 05:15:00,0.499174693619537
2018-12-26 05:30:00,0.5356055105299163
2018-12-26 05:45:00,0.5394211314126749
2018-12-26 06:00:00,0.6455664040885585
2018-12-26 06:15:00,0.5422684736549495
2018-12-26 06:30:00,0.5842809364261581
2018-12-26 06:45:00,0.5904470101311489
2018-12-26 07:00:00,0.5341402324221217
2018-12-26 07:15:00,0.5835445051808896
2018-12-26 07:30:00,0.48144220035079816
2018-12-26 07:45:00,0.4956206333545343
2018-12-26 08:00:00,0.5230326959169006
2018-12-26 08:15:00,0.46997564838988576
2018-12-26 08:30:00,0.46241461830677355
2018-12-26 08:45:00,0.4714835161855245
2018-12-26 09:00:00,0.39323294857107294
2018-12-26 09:15:00,0.46070707296985053
2018-12-26 09:30:00,0.5095439257004545
2018-12-26 09:45:00,0.46804169633423126
2018-12-26 10:00:00,0.4588664274670216
2018-12-26 10:15:00,0.40097487258397707
2018-12-26 10:30:00,0.4944283063935979
2018-12-26 10:45:00,0.41887826135704775
2018-12-26 11:00:00,0.35496386499212856
2018-12-26 11:15:00,0.2686035036974073
2018-12-26 11:30:00,0.34874458879195597
2018-12-26 11:45:00,0.4094209803850733
2018-12-26 12:00:00,0.33696632675446186
2018-12-26 12:15:00,0.2885074462854738
2018-12-26 12:30:00,0.35378711062587925
2018-12-26 12:45:00,0.2698615189078012
2018-12-26 13:00:00,0.3021414046102062
2018-12-26 13:15:00,0.2693683768324297
