datetime,optimal
2018-11-21 16:00:00,0.0
2018-11-21 16:15:00,0.0
2018-11-21 16:30:00,0.0
2018-11-21 16:45:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 17:15:00,0.0
2018-11-21 17:30:00,0.0
2018-11-21 17:45:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 18:15:00,0.0
2018-11-21 18:30:00,0.0
2018-11-21 18:45:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 19:15:00,0.0
2018-11-21 19:30:00,0.0
2018-11-21 19:45:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 20:15:00,0.0
2018-11-21 20:30:00,0.0
2018-11-21 20:45:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 21:15:00,0.0
2018-11-21 21:30:00,0.0
2018-11-21 21:45:00,0.0
2018-11-21 22:00:00,0.01834830434916763
2018-11-21 22:15:00,0.0
2018-11-21 22:30:00,0.0
2018-11-21 22:45:00,0.0
2018-11-21 23:00:00,0.010281591609964523
2018-11-21 23:15:00,0.014848452139218185
2018-11-21 23:30:00,0.023321444112444897
2018-11-21 23:45:00,0.016381949745008482
2018-11-22 00:00:00,0.0495539757682979
2018-11-22 00:15:00,0.04188401595925889
2018-11-22 00:30:00,0.013553478514842222
2018-11-22 00:45:00,0.032060132912757146
2018-11-22 01:00:00,0.07801131532542915
2018-11-22 01:15:00,0.05519268237359407
2018-11-22 01:30:00,0.04442050112957281
2018-11-22 01:45:00,0.06485162618679546
2018-11-22 02:00:00,0.08257919351311352
2018-11-22 02:15:00,0.09123968599150205
2018-11-22 02:30:00,0.06263972693111518
2018-11-22 02:45:00,0.07467835295536661
2018-11-22 03:00:00,0.09826065026711678
2018-11-22 03:15:00,0.11294226426576173
2018-11-22 03:30:00,0.14208108753075202
2018-11-22 03:45:00,0.07246779187996179
2018-11-22 04:00:00,0.1492973644357984
2018-11-22 04:15:00,0.1362174900466708
2018-11-22 04:30:00,0.11077114549013481
2018-11-22 04:45:00,0.10482949045923347
2018-11-22 05:00:00,0.15268782721889265
2018-11-22 05:15:00,0.15468443494971
2018-11-22 05:30:00,0.15171264518867467
2018-11-22 05:45:00,0.09961973386907744
2018-11-22 06:00:00,0.12835795924215063
2018-11-22 06:15:00,0.18244661120335734
2018-11-22 06:30:00,0.12893231770907324
2018-11-22 06:45:00,0.17052340893665174
2018-11-22 07:00:00,0.1119567938543557
2018-11-22 07:15:00,0.1158638878080791
2018-11-22 07:30:00,0.11161364115191108
2018-11-22 07:45:00,0.1464176580039424
2018-11-22 08:00:00,0.06595808468086949
2018-11-22 08:15:00,0.1466089984623737
2018-11-22 08:30:00,0.1127746397023241
2018-11-22 08:45:00,0.10670025348117232
2018-11-22 09:00:00,0.11390198889458021
2018-11-22 09:15:00,0.13662271527408396
2018-11-22 09:30:00,0.05593705439633645
2018-11-22 09:45:00,0.1369823937045392
2018-11-22 10:00:00,0.10610765074520762
2018-11-22 10:15:00,0.09626648611275945
2018-11-22 10:30:00,0.1491346230007567
2018-11-22 10:45:00,0.051720278282340874
2018-11-22 11:00:00,0.04416218820321262
2018-11-22 11:15:00,0.07689417275127436
2018-11-22 11:30:00,0.038632952058437656
2018-11-22 11:45:00,0.057958832281187735
2018-11-22 12:00:00,0.00045536072434579914
2018-11-22 12:15:00,0.0396785707413737
2018-11-22 12:30:00,0.07322749281048856
2018-11-22 12:45:00,0.06541008411062195
2018-11-22 13:00:00,0.003309231113793957
2018-11-22 13:15:00,0.011845507241044351
2018-11-22 13:30:00,0.016659680599953163
2018-11-22 13:45:00,0.0
2018-11-22 14:00:00,0.0
2018-11-22 14:15:00,0.0
2018-11-22 14:30:00,0.0
2018-11-22 14:45:00,0.0
2018-11-22 15:00:00,0.0
2018-11-22 15:15:00,0.0
2018-11-22 15:30:00,0.0
2018-11-22 15:45:00,0.0
2018-11-22 16:00:00,0.0
2018-11-22 16:15:00,0.0
2018-11-22 16:30:00,0.0
2018-11-22 16:45:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 17:15:00,0.0
2018-11-22 17:30:00,0.0
2018-11-22 17:45:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 18:15:00,0.0
2018-11-22 18:30:00,0.0
2018-11-22 18:45:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 19:15:00,0.0
2018-11-22 19:30:00,0.0
2018-11-22 19:45:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 20:15:00,0.0
2018-11-22 20:30:00,0.0
2018-11-22 20:45:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 21:15:00,0.0
2018-11-22 21:30:00,0.0
2018-11-22 21:45:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 22:15:00,0.0
2018-11-22 22:30:00,0.0
2018-11-22 22:45:00,0.0
2018-11-22 23:00:00,0.005924995466870466
2018-11-22 23:15:00,0.03174236937454202
2018-11-22 23:30:00,0.0
2018-11-22 23:45:00,0.009693656841604012
2018-11-23 00:00:00,0.04958964717878246
2018-11-23 00:15:00,0.024955796150530826
2018-11-23 00:30:00,0.07169371414567006
2018-11-23 00:45:00,0.005483827069412967
2018-11-23 01:00:00,0.08019767957430271
2018-11-23 01:15:00,0.04752446912418049
2018-11-23 01:30:00,0.02484038015980248
2018-11-23 01:45:00,0.07068384584869249
2018-11-23 02:00:00,0.10341101581134188
2018-11-23 02:15:00,0.13025072362121645
2018-11-23 02:30:00,0.09475887856910332
2018-11-23 02:45:00,0.08903608227791487
2018-11-23 03:00:00,0.12372012408200739
2018-11-23 03:15:00,0.10148659420009615
2018-11-23 03:30:00,0.1298696063429515
2018-11-23 03:45:00,0.12464746575108546
2018-11-23 04:00:00,0.11634368950016927
2018-11-23 04:15:00,0.1344241338245826
2018-11-23 04:30:00,0.14507101658029198
2018-11-23 04:45:00,0.13758035834428414
2018-11-23 05:00:00,0.11381818947963047
2018-11-23 05:15:00,0.17975337295820867
2018-11-23 05:30:00,0.12829635937600578
2018-11-23 05:45:00,0.13060681499396928
2018-11-23 06:00:00,0.1401598594958545
2018-11-23 06:15:00,0.1711561697739009
2018-11-23 06:30:00,0.11250369427494172
2018-11-23 06:45:00,0.12822279405033674
2018-11-23 07:00:00,0.14668627832110606
2018-11-23 07:15:00,0.15054437479201233
2018-11-23 07:30:00,0.15349843348387907
2018-11-23 07:45:00,0.12561812856799087
2018-11-23 08:00:00,0.13177782085526663
2018-11-23 08:15:00,0.11409566273682029
2018-11-23 08:30:00,0.1188264642801089
2018-11-23 08:45:00,0.16064583968361248
2018-11-23 09:00:00,0.0953763435694295
2018-11-23 09:15:00,0.1306045076703729
2018-11-23 09:30:00,0.10848352917018954
2018-11-23 09:45:00,0.1311035016265559
2018-11-23 10:00:00,0.08959981101916188
2018-11-23 10:15:00,0.057517420595887894
2018-11-23 10:30:00,0.0750548001509739
2018-11-23 10:45:00,0.11798577190412421
2018-11-23 11:00:00,0.04136221509300836
2018-11-23 11:15:00,0.06840480484570333
2018-11-23 11:30:00,0.09063361144904802
2018-11-23 11:45:00,0.060038438743878556
2018-11-23 12:00:00,0.03266351247828664
2018-11-23 12:15:00,0.012898013447906318
2018-11-23 12:30:00,0.0016254210255186809
2018-11-23 12:45:00,0.03921531113037392
2018-11-23 13:00:00,0.00982403423422902
2018-11-23 13:15:00,0.0
2018-11-23 13:30:00,0.007944500096962985
2018-11-23 13:45:00,0.0
2018-11-23 14:00:00,0.0
2018-11-23 14:15:00,0.0
2018-11-23 14:30:00,0.0
2018-11-23 14:45:00,0.0
2018-11-23 15:00:00,0.0
2018-11-23 15:15:00,0.0
2018-11-23 15:30:00,0.0
2018-11-23 15:45:00,0.0
2018-11-23 16:00:00,0.0
2018-11-23 16:15:00,0.0
2018-11-23 16:30:00,0.0
2018-11-23 16:45:00,0.0
2018-11-23 17:00:00,0.0
2018-11-23 17:15:00,0.0
2018-11-23 17:30:00,0.0
2018-11-23 17:45:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 18:15:00,0.0
2018-11-23 18:30:00,0.0
2018-11-23 18:45:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 19:15:00,0.0
2018-11-23 19:30:00,0.0
2018-11-23 19:45:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 20:15:00,0.0
2018-11-23 20:30:00,0.0
2018-11-23 20:45:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 21:15:00,0.0
2018-11-23 21:30:00,0.0
2018-11-23 21:45:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 22:15:00,0.0
2018-11-23 22:30:00,0.0
2018-11-23 22:45:00,0.0
2018-11-23 23:00:00,0.0
2018-11-23 23:15:00,0.0028372241745405757
2018-11-23 23:30:00,0.0
2018-11-23 23:45:00,0.0
2018-11-24 00:00:00,0.01680277625297327
2018-11-24 00:15:00,0.0
2018-11-24 00:30:00,0.03363124642044846
2018-11-24 00:45:00,0.017792496612124283
2018-11-24 01:00:00,0.04883033145756571
2018-11-24 01:15:00,0.04500787574563747
2018-11-24 01:30:00,0.08129475669876589
2018-11-24 01:45:00,0.054651261805753484
2018-11-24 02:00:00,0.09780965134316993
2018-11-24 02:15:00,0.09330300946032086
2018-11-24 02:30:00,0.09497020274916627
2018-11-24 02:45:00,0.0921903788689754
2018-11-24 03:00:00,0.08336992483637339
2018-11-24 03:15:00,0.09471697019965795
2018-11-24 03:30:00,0.09761785424812228
2018-11-24 03:45:00,0.1409826445048689
2018-11-24 04:00:00,0.1099246722477552
2018-11-24 04:15:00,0.13470744482127273
2018-11-24 04:30:00,0.1137369433310115
2018-11-24 04:45:00,0.11847534070501904
2018-11-24 05:00:00,0.16925903603491058
2018-11-24 05:15:00,0.15891171097458923
2018-11-24 05:30:00,0.1457698267820569
2018-11-24 05:45:00,0.1693076161125847
2018-11-24 06:00:00,0.11933902891679593
2018-11-24 06:15:00,0.14193221528950492
2018-11-24 06:30:00,0.1266589826035917
2018-11-24 06:45:00,0.1423235623557718
2018-11-24 07:00:00,0.12982622771795843
2018-11-24 07:15:00,0.1329034399933786
2018-11-24 07:30:00,0.1558200345105131
2018-11-24 07:45:00,0.10081529381072483
2018-11-24 08:00:00,0.1172917152543397
2018-11-24 08:15:00,0.13507810837676743
2018-11-24 08:30:00,0.1073523209585065
2018-11-24 08:45:00,0.1415745706967974
2018-11-24 09:00:00,0.08141367754130997
2018-11-24 09:15:00,0.08399855068833514
2018-11-24 09:30:00,0.09940713331090861
2018-11-24 09:45:00,0.0985168204448387
2018-11-24 10:00:00,0.07928002299620607
2018-11-24 10:15:00,0.0714338420843366
2018-11-24 10:30:00,0.09884905870032955
2018-11-24 10:45:00,0.1059152973782262
2018-11-24 11:00:00,0.046701075674769506
2018-11-24 11:15:00,0.06778419561715401
2018-11-24 11:30:00,0.08155610332633878
2018-11-24 11:45:00,0.06547295650766537
2018-11-24 12:00:00,0.023536075336877654
2018-11-24 12:15:00,0.03673948688989438
2018-11-24 12:30:00,0.03775307441842608
2018-11-24 12:45:00,0.05629417197042037
2018-11-24 13:00:00,0.01491903292538325
2018-11-24 13:15:00,0.017584119146588494
2018-11-24 13:30:00,0.0
2018-11-24 13:45:00,0.0
2018-11-24 14:00:00,0.006153351859564793
2018-11-24 14:15:00,0.0
2018-11-24 14:30:00,0.0
2018-11-24 14:45:00,0.0
2018-11-24 15:00:00,0.0
2018-11-24 15:15:00,0.0
2018-11-24 15:30:00,0.0
2018-11-24 15:45:00,0.0
2018-11-24 16:00:00,0.0
2018-11-24 16:15:00,0.0
2018-11-24 16:30:00,0.0
2018-11-24 16:45:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 17:15:00,0.0
2018-11-24 17:30:00,0.0
2018-11-24 17:45:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 18:15:00,0.0
2018-11-24 18:30:00,0.0
2018-11-24 18:45:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 19:15:00,0.0
2018-11-24 19:30:00,0.0
2018-11-24 19:45:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 20:15:00,0.0
2018-11-24 20:30:00,0.0
2018-11-24 20:45:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 21:15:00,0.0
2018-11-24 21:30:00,0.0
2018-11-24 21:45:00,0.0
2018-11-24 22:00:00,0.026267613573174323
2018-11-24 22:15:00,0.0
2018-11-24 22:30:00,0.0
2018-11-24 22:45:00,0.008879419798022193
2018-11-24 23:00:00,0.0
2018-11-24 23:15:00,0.02402694190748845
2018-11-24 23:30:00,0.00266347724981761
2018-11-24 23:45:00,0.0
2018-11-25 00:00:00,0.005904185754099237
2018-11-25 00:15:00,0.00194295699793339
2018-11-25 00:30:00,0.016902445206855538
2018-11-25 00:45:00,0.03217751569745982
2018-11-25 01:00:00,0.06613469798838434
2018-11-25 01:15:00,0.06983528322692747
2018-11-25 01:30:00,0.06864432758136371
2018-11-25 01:45:00,0.07209794457197248
2018-11-25 02:00:00,0.038990394255504685
2018-11-25 02:15:00,0.06377681727126687
2018-11-25 02:30:00,0.091870332174436
2018-11-25 02:45:00,0.10498175683840412
2018-11-25 03:00:00,0.10862226648414038
2018-11-25 03:15:00,0.123174443966774
2018-11-25 03:30:00,0.08922853890119675
2018-11-25 03:45:00,0.10299135163221103
2018-11-25 04:00:00,0.12349618747616212
2018-11-25 04:15:00,0.12752925718281868
2018-11-25 04:30:00,0.13968206317123782
2018-11-25 04:45:00,0.10154735681226663
2018-11-25 05:00:00,0.14575563675751346
2018-11-25 05:15:00,0.15918632974613123
2018-11-25 05:30:00,0.113599460471636
2018-11-25 05:45:00,0.13135611277869907
2018-11-25 06:00:00,0.17916019339923817
2018-11-25 06:15:00,0.14605930741598835
2018-11-25 06:30:00,0.1237808359985678
2018-11-25 06:45:00,0.17005944973265447
2018-11-25 07:00:00,0.15486766804503505
2018-11-25 07:15:00,0.13984715642189238
2018-11-25 07:30:00,0.10684958507387216
2018-11-25 07:45:00,0.13440181770287413
2018-11-25 08:00:00,0.12751671584832805
2018-11-25 08:15:00,0.07750601037891261
2018-11-25 08:30:00,0.12029221998486772
2018-11-25 08:45:00,0.11307481727007906
2018-11-25 09:00:00,0.15502502336349333
2018-11-25 09:15:00,0.12321580593722624
2018-11-25 09:30:00,0.09073827291380995
2018-11-25 09:45:00,0.10844069124899186
2018-11-25 10:00:00,0.08779931808081774
2018-11-25 10:15:00,0.049719362949486326
2018-11-25 10:30:00,0.11556037965334567
2018-11-25 10:45:00,0.09158880863110462
2018-11-25 11:00:00,0.05589712309571709
2018-11-25 11:15:00,0.10093332197420524
2018-11-25 11:30:00,0.028898168090486627
2018-11-25 11:45:00,0.05437850539196109
2018-11-25 12:00:00,0.025941105187436548
2018-11-25 12:15:00,0.005109143844332118
2018-11-25 12:30:00,0.004752509687087428
2018-11-25 12:45:00,0.006427204709609522
2018-11-25 13:00:00,0.014309783911492369
2018-11-25 13:15:00,0.0
2018-11-25 13:30:00,0.0
2018-11-25 13:45:00,0.0
2018-11-25 14:00:00,0.0
2018-11-25 14:15:00,0.0
2018-11-25 14:30:00,0.0
2018-11-25 14:45:00,0.0
2018-11-25 15:00:00,0.0
2018-11-25 15:15:00,0.0
2018-11-25 15:30:00,0.0
2018-11-25 15:45:00,0.0
2018-11-25 16:00:00,0.0
2018-11-25 16:15:00,0.0
2018-11-25 16:30:00,0.0
2018-11-25 16:45:00,0.0
2018-11-25 17:00:00,0.0
2018-11-25 17:15:00,0.0
2018-11-25 17:30:00,0.0
2018-11-25 17:45:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 18:15:00,0.0
2018-11-25 18:30:00,0.0
2018-11-25 18:45:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 19:15:00,0.0
2018-11-25 19:30:00,0.0
2018-11-25 19:45:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 20:15:00,0.0
2018-11-25 20:30:00,0.0
2018-11-25 20:45:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 21:15:00,0.0
2018-11-25 21:30:00,0.0
2018-11-25 21:45:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 22:15:00,0.0
2018-11-25 22:30:00,0.0
2018-11-25 22:45:00,0.0
2018-11-25 23:00:00,0.002067750494658982
2018-11-25 23:15:00,0.0
2018-11-25 23:30:00,0.024772516185857005
2018-11-25 23:45:00,0.022617421810239013
2018-11-26 00:00:00,0.0
2018-11-26 00:15:00,0.029594850908139403
2018-11-26 00:30:00,0.024049923522949636
2018-11-26 00:45:00,0.0
2018-11-26 01:00:00,0.0503836317729047
2018-11-26 01:15:00,0.057375571145080566
2018-11-26 01:30:00,0.08516763588492647
2018-11-26 01:45:00,0.054558142233347866
2018-11-26 02:00:00,0.07133942641822354
2018-11-26 02:15:00,0.048057580610418205
2018-11-26 02:30:00,0.06946898849000341
2018-11-26 02:45:00,0.07830117710395793
2018-11-26 03:00:00,0.09667033260584078
2018-11-26 03:15:00,0.08169730609981318
2018-11-26 03:30:00,0.09607498260775672
2018-11-26 03:45:00,0.07621504995778079
2018-11-26 04:00:00,0.07845943739663848
2018-11-26 04:15:00,0.1454833479710575
2018-11-26 04:30:00,0.14528836261358635
2018-11-26 04:45:00,0.11372236669153334
2018-11-26 05:00:00,0.12335952792325014
2018-11-26 05:15:00,0.11520177538429632
2018-11-26 05:30:00,0.10571692483687817
2018-11-26 05:45:00,0.13451814423360062
2018-11-26 06:00:00,0.14269046583548456
2018-11-26 06:15:00,0.11882201297463602
2018-11-26 06:30:00,0.16536010935875836
2018-11-26 06:45:00,0.13012632317776804
2018-11-26 07:00:00,0.12893708080456331
2018-11-26 07:15:00,0.12176578294821704
2018-11-26 07:30:00,0.11626487091208891
2018-11-26 07:45:00,0.1397290898210125
2018-11-26 08:00:00,0.11933018360303382
2018-11-26 08:15:00,0.15006886642010045
2018-11-26 08:30:00,0.09894879319310002
2018-11-26 08:45:00,0.11892958046615243
2018-11-26 09:00:00,0.12225563537713353
2018-11-26 09:15:00,0.11367842719434612
2018-11-26 09:30:00,0.14573771968895552
2018-11-26 09:45:00,0.0802132304431731
2018-11-26 10:00:00,0.08267455500845146
2018-11-26 10:15:00,0.11923265427889745
2018-11-26 10:30:00,0.04838135736320483
2018-11-26 10:45:00,0.08834634510506105
2018-11-26 11:00:00,0.07202235052523027
2018-11-26 11:15:00,0.04421801717488211
2018-11-26 11:30:00,0.06634858562605288
2018-11-26 11:45:00,0.0361430590585474
2018-11-26 12:00:00,0.01094914418609214
2018-11-26 12:15:00,0.025759428235841333
2018-11-26 12:30:00,0.020187164820584816
2018-11-26 12:45:00,0.06793215544708832
2018-11-26 13:00:00,0.007875661654278316
2018-11-26 13:15:00,0.0
2018-11-26 13:30:00,0.0
2018-11-26 13:45:00,0.0
2018-11-26 14:00:00,0.0
2018-11-26 14:15:00,0.0
2018-11-26 14:30:00,0.0
2018-11-26 14:45:00,0.0
2018-11-26 15:00:00,0.0
2018-11-26 15:15:00,0.0
2018-11-26 15:30:00,0.0
2018-11-26 15:45:00,0.0
2018-11-26 16:00:00,0.0
2018-11-26 16:15:00,0.0
2018-11-26 16:30:00,0.0
2018-11-26 16:45:00,0.0
2018-11-26 17:00:00,0.0
2018-11-26 17:15:00,0.0
2018-11-26 17:30:00,0.0
2018-11-26 17:45:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 18:15:00,0.0
2018-11-26 18:30:00,0.0
2018-11-26 18:45:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 19:15:00,0.0
2018-11-26 19:30:00,0.0
2018-11-26 19:45:00,0.0
2018-11-26 20:00:00,0.0
2018-11-26 20:15:00,0.0
2018-11-26 20:30:00,0.0
2018-11-26 20:45:00,0.0
2018-11-26 21:00:00,0.0
2018-11-26 21:15:00,0.0
2018-11-26 21:30:00,0.0
2018-11-26 21:45:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 22:15:00,0.0
2018-11-26 22:30:00,0.0
2018-11-26 22:45:00,0.0
2018-11-26 23:00:00,0.0
2018-11-26 23:15:00,0.0
2018-11-26 23:30:00,0.0
2018-11-26 23:45:00,0.005658596117230597
2018-11-27 00:00:00,0.01538593267412945
2018-11-27 00:15:00,0.04543409655008704
2018-11-27 00:30:00,0.015344010242834575
2018-11-27 00:45:00,0.0
2018-11-27 01:00:00,0.028721362364927124
2018-11-27 01:15:00,0.0768753102813738
2018-11-27 01:30:00,0.0425572911928797
2018-11-27 01:45:00,0.040577495371052485
2018-11-27 02:00:00,0.04959715119747932
2018-11-27 02:15:00,0.07289275347249484
2018-11-27 02:30:00,0.06059701901266469
2018-11-27 02:45:00,0.04727525233307875
2018-11-27 03:00:00,0.09079708531656444
2018-11-27 03:15:00,0.10186442706898775
2018-11-27 03:30:00,0.08635096088438425
2018-11-27 03:45:00,0.12331121087274276
2018-11-27 04:00:00,0.10925433758168174
2018-11-27 04:15:00,0.10218225979838236
2018-11-27 04:30:00,0.1360021546406978
2018-11-27 04:45:00,0.14421401349240812
2018-11-27 05:00:00,0.11593182597127145
2018-11-27 05:15:00,0.14446383582048522
2018-11-27 05:30:00,0.1586645769037393
2018-11-27 05:45:00,0.15617633025728456
2018-11-27 06:00:00,0.11399769001177024
2018-11-27 06:15:00,0.12859003639776911
2018-11-27 06:30:00,0.16226764174385805
2018-11-27 06:45:00,0.17173036112344978
2018-11-27 07:00:00,0.1322697562942103
2018-11-27 07:15:00,0.14841535518633311
2018-11-27 07:30:00,0.16446235000723677
2018-11-27 07:45:00,0.15380251414234017
2018-11-27 08:00:00,0.1219008657871436
2018-11-27 08:15:00,0.11841273752244963
2018-11-27 08:30:00,0.08933286474791867
2018-11-27 08:45:00,0.11411698313080328
2018-11-27 09:00:00,0.07077108570679906
2018-11-27 09:15:00,0.08742248992726498
2018-11-27 09:30:00,0.0960568786837026
2018-11-27 09:45:00,0.11572550256898205
2018-11-27 10:00:00,0.06480717590396365
2018-11-27 10:15:00,0.03115500801903337
2018-11-27 10:30:00,0.07346135138506081
2018-11-27 10:45:00,0.10035134648272487
2018-11-27 11:00:00,0.02934759539919395
2018-11-27 11:15:00,0.0814184078328896
2018-11-27 11:30:00,0.08002228937188033
2018-11-27 11:45:00,0.05542306397718549
2018-11-27 12:00:00,0.08271218414526248
2018-11-27 12:15:00,0.003142035897307799
2018-11-27 12:30:00,0.028729465500887764
2018-11-27 12:45:00,0.025517003909629594
2018-11-27 13:00:00,0.0
2018-11-27 13:15:00,0.0
2018-11-27 13:30:00,0.0
2018-11-27 13:45:00,0.0
2018-11-27 14:00:00,0.0
2018-11-27 14:15:00,0.0
2018-11-27 14:30:00,0.0
2018-11-27 14:45:00,0.0
2018-11-27 15:00:00,0.0
2018-11-27 15:15:00,0.0
2018-11-27 15:30:00,0.0
2018-11-27 15:45:00,0.0
2018-11-27 16:00:00,0.0
2018-11-27 16:15:00,0.0
2018-11-27 16:30:00,0.0
2018-11-27 16:45:00,0.0
2018-11-27 17:00:00,0.0
2018-11-27 17:15:00,0.0
2018-11-27 17:30:00,0.0
2018-11-27 17:45:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 18:15:00,0.0
2018-11-27 18:30:00,0.0
2018-11-27 18:45:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 19:15:00,0.0
2018-11-27 19:30:00,0.0
2018-11-27 19:45:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 20:15:00,0.0
2018-11-27 20:30:00,0.0
2018-11-27 20:45:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 21:15:00,0.0
2018-11-27 21:30:00,0.0
2018-11-27 21:45:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 22:15:00,0.0
2018-11-27 22:30:00,0.0
2018-11-27 22:45:00,0.0
2018-11-27 23:00:00,0.0
2018-11-27 23:15:00,0.0
2018-11-27 23:30:00,0.0
2018-11-27 23:45:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 00:15:00,0.01181549650940028
2018-11-28 00:30:00,0.006267704141375285
2018-11-28 00:45:00,0.0588261248908321
2018-11-28 01:00:00,0.05586783604646083
2018-11-28 01:15:00,0.0424686617741758
2018-11-28 01:30:00,0.04446147011702705
2018-11-28 01:45:00,0.03785418880631196
2018-11-28 02:00:00,0.07627824602544131
2018-11-28 02:15:00,0.03080085574312902
2018-11-28 02:30:00,0.09171140563370889
2018-11-28 02:45:00,0.07872303323684075
2018-11-28 03:00:00,0.07522665938659759
2018-11-28 03:15:00,0.07393094999035289
2018-11-28 03:30:00,0.12810889620314847
2018-11-28 03:45:00,0.05890863546201983
2018-11-28 04:00:00,0.09655926151824284
2018-11-28 04:15:00,0.14657208497500634
2018-11-28 04:30:00,0.11126656520143281
2018-11-28 04:45:00,0.12245217312482932
2018-11-28 05:00:00,0.14014963694799548
2018-11-28 05:15:00,0.1214451384188148
2018-11-28 05:30:00,0.12240178381476093
2018-11-28 05:45:00,0.1499385925132585
2018-11-28 06:00:00,0.13829232625290827
2018-11-28 06:15:00,0.10786766068164436
2018-11-28 06:30:00,0.14191300015276528
2018-11-28 06:45:00,0.14425142323566048
2018-11-28 07:00:00,0.1474314231949983
2018-11-28 07:15:00,0.13579891593083177
2018-11-28 07:30:00,0.11106698263340634
2018-11-28 07:45:00,0.13044058714077078
2018-11-28 08:00:00,0.1298352852192417
2018-11-28 08:15:00,0.13311232188358502
2018-11-28 08:30:00,0.12527701184471837
2018-11-28 08:45:00,0.13579662851998128
2018-11-28 09:00:00,0.13380253260371575
2018-11-28 09:15:00,0.10152028503959608
2018-11-28 09:30:00,0.0926745916134884
2018-11-28 09:45:00,0.08623001570857762
2018-11-28 10:00:00,0.06543491686864354
2018-11-28 10:15:00,0.08391785347468189
2018-11-28 10:30:00,0.07280325778231574
2018-11-28 10:45:00,0.08923440721394396
2018-11-28 11:00:00,0.0
2018-11-28 11:15:00,0.04149761342939032
2018-11-28 11:30:00,0.027847246897405177
2018-11-28 11:45:00,0.0723242975549144
2018-11-28 12:00:00,0.034186006371216236
2018-11-28 12:15:00,0.0
2018-11-28 12:30:00,0.008958843339097034
2018-11-28 12:45:00,0.01748540204811581
2018-11-28 13:00:00,0.0
2018-11-28 13:15:00,0.0
2018-11-28 13:30:00,0.0044796056843176835
2018-11-28 13:45:00,0.004493994097397297
2018-11-28 14:00:00,0.0
2018-11-28 14:15:00,0.0
2018-11-28 14:30:00,0.0
2018-11-28 14:45:00,0.0
2018-11-28 15:00:00,0.0
2018-11-28 15:15:00,0.0
2018-11-28 15:30:00,0.0
2018-11-28 15:45:00,0.0
2018-11-28 16:00:00,0.0
2018-11-28 16:15:00,0.0
2018-11-28 16:30:00,0.0
2018-11-28 16:45:00,0.0
2018-11-28 17:00:00,0.0
2018-11-28 17:15:00,0.0
2018-11-28 17:30:00,0.0
2018-11-28 17:45:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 18:15:00,0.0
2018-11-28 18:30:00,0.0
2018-11-28 18:45:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 19:15:00,0.0
2018-11-28 19:30:00,0.0
2018-11-28 19:45:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 20:15:00,0.0
2018-11-28 20:30:00,0.0
2018-11-28 20:45:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 21:15:00,0.0
2018-11-28 21:30:00,0.0
2018-11-28 21:45:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 22:15:00,0.0
2018-11-28 22:30:00,0.0
2018-11-28 22:45:00,0.0
2018-11-28 23:00:00,0.0
2018-11-28 23:15:00,0.03061374840872528
2018-11-28 23:30:00,0.018972282308229393
2018-11-28 23:45:00,0.0
2018-11-29 00:00:00,0.04473423155257025
2018-11-29 00:15:00,0.0
2018-11-29 00:30:00,0.011597992650769275
2018-11-29 00:45:00,0.026790836660744312
