datetime,efficient
2018-12-02 19:30:00,0.01307961612867501
2018-12-02 19:45:00,0.05279441926445911
2018-12-02 20:00:00,0.060143161679567465
2018-12-02 20:15:00,0.024792187405527178
2018-12-02 20:30:00,0.0005705233679126977
2018-12-02 20:45:00,0.0
2018-12-02 21:00:00,0.0870605111933511
2018-12-02 21:15:00,0.08870843917924938
2018-12-02 21:30:00,0.06415107368720775
2018-12-02 21:45:00,0.10352853191541994
2018-12-02 22:00:00,0.1617437527913075
2018-12-02 22:15:00,0.07399149828593311
2018-12-02 22:30:00,0.09760096856877405
2018-12-02 22:45:00,0.0854972381634494
2018-12-02 23:00:00,0.192447751583383
2018-12-02 23:15:00,0.08336872168044579
2018-12-02 23:30:00,0.15252246606703987
2018-12-02 23:45:00,0.0924579754082033
2018-12-03 00:00:00,0.17821714589846915
2018-12-03 00:15:00,0.22507305342334755
2018-12-03 00:30:00,0.17438358754120112
2018-12-03 00:45:00,0.2088878641448279
2018-12-03 01:00:00,0.2671166825515532
2018-12-03 01:15:00,0.16759556983490026
2018-12-03 01:30:00,0.20334687710662325
2018-12-03 01:45:00,0.26145916992891755
2018-12-03 02:00:00,0.2945870546801808
2018-12-03 02:15:00,0.26307815381174743
2018-12-03 02:30:00,0.33075660543705065
2018-12-03 02:45:00,0.2763749072997368
2018-12-03 03:00:00,0.3957684884915625
2018-12-03 03:15:00,0.3971939714074839
2018-12-03 03:30:00,0.35315591020454457
2018-12-03 03:45:00,0.3592477105476001
2018-12-03 04:00:00,0.43891469744250683
2018-12-03 04:15:00,0.4216421429681593
2018-12-03 04:30:00,0.4128414234514834
2018-12-03 04:45:00,0.3763745264482033
2018-12-03 05:00:00,0.41720697615398705
2018-12-03 05:15:00,0.38452226925470673
2018-12-03 05:30:00,0.39378181516387883
2018-12-03 05:45:00,0.435742973505579
2018-12-03 06:00:00,0.49897316173970824
2018-12-03 06:15:00,0.37971966570972815
2018-12-03 06:30:00,0.4313030616681004
2018-12-03 06:45:00,0.44744955177931806
2018-12-03 07:00:00,0.37648615003179253
2018-12-03 07:15:00,0.4467396829281072
2018-12-03 07:30:00,0.39210165631822747
2018-12-03 07:45:00,0.37848739999253106
2018-12-03 08:00:00,0.4450315474841241
2018-12-03 08:15:00,0.4305746363956475
2018-12-03 08:30:00,0.4389853780495103
2018-12-03 08:45:00,0.39949105556728354
2018-12-03 09:00:00,0.30106718151943923
2018-12-03 09:15:00,0.38702017692489366
2018-12-03 09:30:00,0.3546538664687968
2018-12-03 09:45:00,0.3378811505929081
2018-12-03 10:00:00,0.3632433985422733
2018-12-03 10:15:00,0.2880887188348821
2018-12-03 10:30:00,0.34459416774444374
2018-12-03 10:45:00,0.3251826308485628
2018-12-03 11:00:00,0.30222568866254806
2018-12-03 11:15:00,0.3017989748108337
2018-12-03 11:30:00,0.28062302300434544
2018-12-03 11:45:00,0.25322802900015023
2018-12-03 12:00:00,0.1997673750048256
2018-12-03 12:15:00,0.23090466939831447
2018-12-03 12:30:00,0.181895591094137
2018-12-03 12:45:00,0.19429857719146845
2018-12-03 13:00:00,0.17232736462037546
2018-12-03 13:15:00,0.0742392991345648
2018-12-03 13:30:00,0.21128798139579244
2018-12-03 13:45:00,0.1691273156977476
2018-12-03 14:00:00,0.10636675200536481
2018-12-03 14:15:00,0.08363673065366067
2018-12-03 14:30:00,0.08377842649205824
2018-12-03 14:45:00,0.07692903805302295
2018-12-03 15:00:00,0.007356266758419875
2018-12-03 15:15:00,0.0
2018-12-03 15:30:00,0.060312036618344535
2018-12-03 15:45:00,0.04621501499074978
2018-12-03 16:00:00,0.03817964746940142
2018-12-03 16:15:00,0.016630735094782186
2018-12-03 16:30:00,0.0
2018-12-03 16:45:00,0.03820915223787079
2018-12-03 17:00:00,0.012172309856349298
2018-12-03 17:15:00,0.00333633413790379
2018-12-03 17:30:00,0.0
2018-12-03 17:45:00,0.0
2018-12-03 18:00:00,0.020060128113539157
2018-12-03 18:15:00,0.0
2018-12-03 18:30:00,0.03203624343869156
2018-12-03 18:45:00,0.07017953099574799
2018-12-03 19:00:00,0.023583184859910098
2018-12-03 19:15:00,0.0
2018-12-03 19:30:00,0.0
2018-12-03 19:45:00,0.02623039008581028
2018-12-03 20:00:00,0.0
2018-12-03 20:15:00,0.032754418314474315
2018-12-03 20:30:00,0.0
2018-12-03 20:45:00,0.03335151196382477
2018-12-03 21:00:00,0.05441381260851118
2018-12-03 21:15:00,0.0
2018-12-03 21:30:00,0.08001699172771164
2018-12-03 21:45:00,0.023321856432345887
2018-12-03 22:00:00,0.08977492758797162
2018-12-03 22:15:00,0.1257727314004072
2018-12-03 22:30:00,0.023995803354288192
2018-12-03 22:45:00,0.09572296282113404
2018-12-03 23:00:00,0.14434068103755876
2018-12-03 23:15:00,0.14045214215695295
2018-12-03 23:30:00,0.11498262446831885
2018-12-03 23:45:00,0.15275941473853094
2018-12-04 00:00:00,0.2662280113083168
2018-12-04 00:15:00,0.32390706523160695
2018-12-04 00:30:00,0.20613432467412957
2018-12-04 00:45:00,0.24884984944022143
2018-12-04 01:00:00,0.2576268365662418
2018-12-04 01:15:00,0.25316012430369156
2018-12-04 01:30:00,0.27829246172458627
2018-12-04 01:45:00,0.19824796315301657
2018-12-04 02:00:00,0.3347757710340999
2018-12-04 02:15:00,0.33059572870075943
2018-12-04 02:30:00,0.25665192583548485
2018-12-04 02:45:00,0.3028699896127742
2018-12-04 03:00:00,0.3735819755748896
2018-12-04 03:15:00,0.3114789447900277
2018-12-04 03:30:00,0.304617642514947
2018-12-04 03:45:00,0.3307211239627223
2018-12-04 04:00:00,0.41021151538884915
2018-12-04 04:15:00,0.35948707350361986
2018-12-04 04:30:00,0.3827600347459854
2018-12-04 04:45:00,0.3365466129214836
2018-12-04 05:00:00,0.4033824617805531
2018-12-04 05:15:00,0.43321171841154416
2018-12-04 05:30:00,0.4454393293841632
2018-12-04 05:45:00,0.42697980040901923
2018-12-04 06:00:00,0.4741854390637354
2018-12-04 06:15:00,0.42311140561766175
2018-12-04 06:30:00,0.39214095540868493
2018-12-04 06:45:00,0.396536677683641
2018-12-04 07:00:00,0.4162592734889148
2018-12-04 07:15:00,0.4623459949707891
2018-12-04 07:30:00,0.4466653400862314
2018-12-04 07:45:00,0.3854713191022007
2018-12-04 08:00:00,0.41847729502851083
2018-12-04 08:15:00,0.3661330092465255
2018-12-04 08:30:00,0.44462674042939215
2018-12-04 08:45:00,0.3706831676433519
2018-12-04 09:00:00,0.4069452940873178
2018-12-04 09:15:00,0.3936410571181699
2018-12-04 09:30:00,0.389718682976201
2018-12-04 09:45:00,0.39923082833287277
2018-12-04 10:00:00,0.29298522806056226
2018-12-04 10:15:00,0.32543489909759976
2018-12-04 10:30:00,0.3360765067631558
2018-12-04 10:45:00,0.2873025969057063
2018-12-04 11:00:00,0.33298334291832626
2018-12-04 11:15:00,0.23542890403688002
2018-12-04 11:30:00,0.29560896112640944
2018-12-04 11:45:00,0.2777725741638568
2018-12-04 12:00:00,0.183464712442821
2018-12-04 12:15:00,0.1757152983582247
2018-12-04 12:30:00,0.1566306226433703
2018-12-04 12:45:00,0.1708603598916636
2018-12-04 13:00:00,0.14138882765027158
2018-12-04 13:15:00,0.13128118637676955
2018-12-04 13:30:00,0.135413983289105
2018-12-04 13:45:00,0.10614071091461807
2018-12-04 14:00:00,0.03164975907661338
2018-12-04 14:15:00,0.093508070484343
2018-12-04 14:30:00,0.09829639107469502
2018-12-04 14:45:00,0.11717267229780585
2018-12-04 15:00:00,0.07502377968224941
2018-12-04 15:15:00,0.0
2018-12-04 15:30:00,0.0537220034140849
2018-12-04 15:45:00,0.10213849792318172
2018-12-04 16:00:00,0.018345464406036006
2018-12-04 16:15:00,0.00303784735173207
2018-12-04 16:30:00,0.008537230653304794
2018-12-04 16:45:00,0.0
2018-12-04 17:00:00,0.018681313392257447
2018-12-04 17:15:00,0.05798214983353662
2018-12-04 17:30:00,0.010953505510038267
2018-12-04 17:45:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 18:15:00,0.0
2018-12-04 18:30:00,0.0
2018-12-04 18:45:00,0.01243067780759469
2018-12-04 19:00:00,0.0
2018-12-04 19:15:00,0.029230042945202213
2018-12-04 19:30:00,0.0426507669760275
2018-12-04 19:45:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 20:15:00,0.02197963513052523
2018-12-04 20:30:00,0.005767087014147413
2018-12-04 20:45:00,0.04619695511210989
2018-12-04 21:00:00,0.008146895130559145
2018-12-04 21:15:00,0.01935047822547587
2018-12-04 21:30:00,0.05822664422627903
2018-12-04 21:45:00,0.06402132665441161
2018-12-04 22:00:00,0.06647491727974238
2018-12-04 22:15:00,0.10474982528422772
2018-12-04 22:30:00,0.06336933307692345
2018-12-04 22:45:00,0.1308593668394839
2018-12-04 23:00:00,0.14520775755712154
2018-12-04 23:15:00,0.16618925340464058
2018-12-04 23:30:00,0.18014617531528956
2018-12-04 23:45:00,0.09412774700229563
2018-12-05 00:00:00,0.14224262184111602
2018-12-05 00:15:00,0.18026849381069784
2018-12-05 00:30:00,0.20119247453052921
2018-12-05 00:45:00,0.2992935193038516
2018-12-05 01:00:00,0.21441770490925322
2018-12-05 01:15:00,0.2270554477665706
2018-12-05 01:30:00,0.17032966677876232
2018-12-05 01:45:00,0.24760507054279784
2018-12-05 02:00:00,0.2737628555736964
2018-12-05 02:15:00,0.3064024396461808
2018-12-05 02:30:00,0.3022701273258839
2018-12-05 02:45:00,0.33926210941202606
2018-12-05 03:00:00,0.3624446283855868
2018-12-05 03:15:00,0.36120770818341785
2018-12-05 03:30:00,0.3175939223836596
2018-12-05 03:45:00,0.2958532418263047
2018-12-05 04:00:00,0.37206019873250024
2018-12-05 04:15:00,0.3570128290786968
2018-12-05 04:30:00,0.40052712943943286
2018-12-05 04:45:00,0.4226450375940195
2018-12-05 05:00:00,0.408385993929047
2018-12-05 05:15:00,0.4884854842135082
2018-12-05 05:30:00,0.38278832950739416
2018-12-05 05:45:00,0.42141660873415
2018-12-05 06:00:00,0.3912656992609618
2018-12-05 06:15:00,0.3741338400306145
2018-12-05 06:30:00,0.4584109909024169
2018-12-05 06:45:00,0.40964243468834205
2018-12-05 07:00:00,0.39467062972359745
2018-12-05 07:15:00,0.35343222945031705
2018-12-05 07:30:00,0.4232915900791801
2018-12-05 07:45:00,0.3821277756582544
2018-12-05 08:00:00,0.43634625092230533
2018-12-05 08:15:00,0.4004104664251191
2018-12-05 08:30:00,0.35783248281621655
2018-12-05 08:45:00,0.3242355907488112
2018-12-05 09:00:00,0.32281900581495304
2018-12-05 09:15:00,0.32508710797246876
2018-12-05 09:30:00,0.3373126271269329
2018-12-05 09:45:00,0.3574112586410187
2018-12-05 10:00:00,0.3246435434660726
2018-12-05 10:15:00,0.29962804738281984
2018-12-05 10:30:00,0.30222739114407826
2018-12-05 10:45:00,0.3261959188691493
2018-12-05 11:00:00,0.23778400112567646
2018-12-05 11:15:00,0.3156887646358156
2018-12-05 11:30:00,0.2247221173919073
2018-12-05 11:45:00,0.1795562840801228
2018-12-05 12:00:00,0.21972757621820685
2018-12-05 12:15:00,0.1737252095909426
2018-12-05 12:30:00,0.16785223127849686
2018-12-05 12:45:00,0.2178698507174009
2018-12-05 13:00:00,0.1479009925956296
2018-12-05 13:15:00,0.1126277300307874
2018-12-05 13:30:00,0.1371932288143787
2018-12-05 13:45:00,0.13730304673047125
2018-12-05 14:00:00,0.08842930464597176
2018-12-05 14:15:00,0.058710633666892734
2018-12-05 14:30:00,0.06108845115225746
2018-12-05 14:45:00,0.09169992432050464
2018-12-05 15:00:00,0.06129008088509138
2018-12-05 15:15:00,0.0720889813259409
2018-12-05 15:30:00,0.012483296921262562
2018-12-05 15:45:00,0.0
2018-12-05 16:00:00,0.007303075608555015
2018-12-05 16:15:00,0.030244613569634246
2018-12-05 16:30:00,0.013357269443970548
2018-12-05 16:45:00,0.045691482190763875
2018-12-05 17:00:00,0.0
2018-12-05 17:15:00,0.0
2018-12-05 17:30:00,0.0
2018-12-05 17:45:00,0.010018228740036663
2018-12-05 18:00:00,0.0
2018-12-05 18:15:00,0.0
2018-12-05 18:30:00,0.0
2018-12-05 18:45:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 19:15:00,0.0
2018-12-05 19:30:00,0.0
2018-12-05 19:45:00,0.04148447675592001
2018-12-05 20:00:00,0.0
2018-12-05 20:15:00,0.0
2018-12-05 20:30:00,0.0166349464156103
2018-12-05 20:45:00,0.038092138005401066
2018-12-05 21:00:00,0.02936674745885419
2018-12-05 21:15:00,0.016756275052528857
2018-12-05 21:30:00,0.004869780204613236
2018-12-05 21:45:00,0.044606183829247886
2018-12-05 22:00:00,0.0
2018-12-05 22:15:00,0.10868095941006473
2018-12-05 22:30:00,0.14061259068004722
2018-12-05 22:45:00,0.08157331301950616
2018-12-05 23:00:00,0.12975265927275947
2018-12-05 23:15:00,0.1760140167254999
2018-12-05 23:30:00,0.08382176441803181
2018-12-05 23:45:00,0.1907098665271251
2018-12-06 00:00:00,0.26115387221900416
2018-12-06 00:15:00,0.23857546989420017
2018-12-06 00:30:00,0.06775638445751354
2018-12-06 00:45:00,0.2561016049840384
2018-12-06 01:00:00,0.2255789579245374
2018-12-06 01:15:00,0.24086893397148587
2018-12-06 01:30:00,0.24745166038247707
2018-12-06 01:45:00,0.21921118534513384
2018-12-06 02:00:00,0.3070307489110364
2018-12-06 02:15:00,0.2689874123519562
2018-12-06 02:30:00,0.29848453241204964
2018-12-06 02:45:00,0.28258850004165237
2018-12-06 03:00:00,0.3960669620725397
2018-12-06 03:15:00,0.31031406310648274
2018-12-06 03:30:00,0.2865415323847815
2018-12-06 03:45:00,0.312379971702598
2018-12-06 04:00:00,0.37981268270405116
2018-12-06 04:15:00,0.36983437577913103
2018-12-06 04:30:00,0.39383712462720505
2018-12-06 04:45:00,0.3753259504382751
2018-12-06 05:00:00,0.378652363811291
2018-12-06 05:15:00,0.4289152476465779
2018-12-06 05:30:00,0.327484455332082
2018-12-06 05:45:00,0.4570531600207657
2018-12-06 06:00:00,0.40491956091323655
2018-12-06 06:15:00,0.42171711031903114
2018-12-06 06:30:00,0.31020502136010264
2018-12-06 06:45:00,0.4413885307245891
2018-12-06 07:00:00,0.3746911002316932
2018-12-06 07:15:00,0.37241483807476955
2018-12-06 07:30:00,0.40993225456423094
2018-12-06 07:45:00,0.3848922034101879
2018-12-06 08:00:00,0.32120941394545494
2018-12-06 08:15:00,0.4052344154799862
2018-12-06 08:30:00,0.34188147625456033
2018-12-06 08:45:00,0.3744789944332766
2018-12-06 09:00:00,0.38916182770815977
2018-12-06 09:15:00,0.39684177688114675
2018-12-06 09:30:00,0.37296112850482976
2018-12-06 09:45:00,0.27876714578596457
2018-12-06 10:00:00,0.2685731947981719
2018-12-06 10:15:00,0.3281939450376247
2018-12-06 10:30:00,0.2528918519849524
2018-12-06 10:45:00,0.3186145913222161
2018-12-06 11:00:00,0.21090514124351273
2018-12-06 11:15:00,0.21046523922411592
2018-12-06 11:30:00,0.2933777118715668
2018-12-06 11:45:00,0.2589921146306904
2018-12-06 12:00:00,0.20855143688350955
2018-12-06 12:15:00,0.2165680642131196
2018-12-06 12:30:00,0.2197082328689148
2018-12-06 12:45:00,0.15259371201044541
2018-12-06 13:00:00,0.08996446508921993
2018-12-06 13:15:00,0.1315893357685394
2018-12-06 13:30:00,0.1489770350389779
2018-12-06 13:45:00,0.11049715637754308
2018-12-06 14:00:00,0.08708780937159398
2018-12-06 14:15:00,0.09498731037632882
2018-12-06 14:30:00,0.11573757982900269
2018-12-06 14:45:00,0.1680957758255163
2018-12-06 15:00:00,0.03570572405391794
2018-12-06 15:15:00,0.053239784535828394
2018-12-06 15:30:00,0.08257855537964373
2018-12-06 15:45:00,0.0
2018-12-06 16:00:00,0.013238428710063015
2018-12-06 16:15:00,0.032545660084238
2018-12-06 16:30:00,0.024281671839710944
2018-12-06 16:45:00,0.0
2018-12-06 17:00:00,0.014949597728815505
2018-12-06 17:15:00,0.0
2018-12-06 17:30:00,0.02334368351821405
2018-12-06 17:45:00,0.021023723346089897
2018-12-06 18:00:00,0.0
2018-12-06 18:15:00,0.0
2018-12-06 18:30:00,0.004432164960568027
2018-12-06 18:45:00,0.0
2018-12-06 19:00:00,0.0011772440076170446
2018-12-06 19:15:00,0.0
2018-12-06 19:30:00,0.0
2018-12-06 19:45:00,0.0
2018-12-06 20:00:00,0.051982457921255464
2018-12-06 20:15:00,0.012828183733989649
2018-12-06 20:30:00,0.0006167225465997478
2018-12-06 20:45:00,0.042311212549102264
2018-12-06 21:00:00,0.04982851025312494
2018-12-06 21:15:00,0.04779964396708242
2018-12-06 21:30:00,0.00590172330237641
2018-12-06 21:45:00,0.028137763605196892
2018-12-06 22:00:00,0.09720817483486671
2018-12-06 22:15:00,0.040116096043795194
2018-12-06 22:30:00,0.03412563565196311
2018-12-06 22:45:00,0.09112211924156682
2018-12-06 23:00:00,0.14141569705615237
2018-12-06 23:15:00,0.12203034120478357
2018-12-06 23:30:00,0.16588334839422328
2018-12-06 23:45:00,0.19268821809128728
2018-12-07 00:00:00,0.17007908207890146
2018-12-07 00:15:00,0.18848129162460583
2018-12-07 00:30:00,0.16601520487604696
2018-12-07 00:45:00,0.15586116029564775
2018-12-07 01:00:00,0.2754318842818698
2018-12-07 01:15:00,0.2417522091429341
2018-12-07 01:30:00,0.1946648105836225
2018-12-07 01:45:00,0.21236453770473995
2018-12-07 02:00:00,0.29956210374199727
2018-12-07 02:15:00,0.30440325661123474
2018-12-07 02:30:00,0.2701051174653002
2018-12-07 02:45:00,0.3206885395570585
2018-12-07 03:00:00,0.32971272604777374
2018-12-07 03:15:00,0.3768796478649856
2018-12-07 03:30:00,0.3204640784054838
2018-12-07 03:45:00,0.2864637185772325
2018-12-07 04:00:00,0.33840536226050644
2018-12-07 04:15:00,0.3790613644139555
2018-12-07 04:30:00,0.36751466627365714
2018-12-07 04:45:00,0.4000249152010076
2018-12-07 05:00:00,0.4220134731809195
2018-12-07 05:15:00,0.4397538248372088
2018-12-07 05:30:00,0.41197690873664233
2018-12-07 05:45:00,0.40428823652905366
2018-12-07 06:00:00,0.4337231709110869
2018-12-07 06:15:00,0.3667945575188796
2018-12-07 06:30:00,0.4003530494377671
2018-12-07 06:45:00,0.39969351820924237
2018-12-07 07:00:00,0.37607128160989706
2018-12-07 07:15:00,0.3812647408767315
2018-12-07 07:30:00,0.41195567741948413
2018-12-07 07:45:00,0.41819027166354616
2018-12-07 08:00:00,0.3085295437290238
2018-12-07 08:15:00,0.31775614812189806
2018-12-07 08:30:00,0.4060909940963816
2018-12-07 08:45:00,0.42520179343633446
2018-12-07 09:00:00,0.36237066142724567
2018-12-07 09:15:00,0.3290307277040021
2018-12-07 09:30:00,0.4013457068373941
2018-12-07 09:45:00,0.3577736303201085
2018-12-07 10:00:00,0.2552540984243014
2018-12-07 10:15:00,0.2636389030694067
2018-12-07 10:30:00,0.3646268080840514
2018-12-07 10:45:00,0.316242427603701
2018-12-07 11:00:00,0.26427927979605703
2018-12-07 11:15:00,0.22818085607569621
2018-12-07 11:30:00,0.2547557452093543
2018-12-07 11:45:00,0.29475310554281126
2018-12-07 12:00:00,0.1921573186853228
2018-12-07 12:15:00,0.15210206076912242
2018-12-07 12:30:00,0.17643300140222506
2018-12-07 12:45:00,0.1785485935716339
2018-12-07 13:00:00,0.13034939426289827
2018-12-07 13:15:00,0.16595513001774562
2018-12-07 13:30:00,0.15029584582270553
2018-12-07 13:45:00,0.18390372547909273
2018-12-07 14:00:00,0.10000752758057066
2018-12-07 14:15:00,0.06982375998292069
2018-12-07 14:30:00,0.13108678577785016
2018-12-07 14:45:00,0.11280024102027719
2018-12-07 15:00:00,0.027222825652172145
2018-12-07 15:15:00,0.07572801124410695
2018-12-07 15:30:00,0.1056785742486659
2018-12-07 15:45:00,0.0
2018-12-07 16:00:00,0.031765043909224584
2018-12-07 16:15:00,0.0
2018-12-07 16:30:00,0.07035038833216516
2018-12-07 16:45:00,0.0
2018-12-07 17:00:00,0.02446373515537268
2018-12-07 17:15:00,0.0
2018-12-07 17:30:00,0.0
2018-12-07 17:45:00,0.00011121511747259511
2018-12-07 18:00:00,0.0
2018-12-07 18:15:00,0.038766051954722026
2018-12-07 18:30:00,0.0
2018-12-07 18:45:00,0.01940539183431308
2018-12-07 19:00:00,0.022367563599242836
2018-12-07 19:15:00,0.03876603705584628
2018-12-07 19:30:00,0.0
2018-12-07 19:45:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 20:15:00,0.02034164910179619
2018-12-07 20:30:00,0.0
2018-12-07 20:45:00,0.0
2018-12-07 21:00:00,0.019549305420313686
2018-12-07 21:15:00,0.01778090635375348
2018-12-07 21:30:00,0.0515975292163698
2018-12-07 21:45:00,0.0800673075751982
2018-12-07 22:00:00,0.08631769529519316
2018-12-07 22:15:00,0.09626684659640342
2018-12-07 22:30:00,0.027240859056630665
2018-12-07 22:45:00,0.05119683609209919
2018-12-07 23:00:00,0.1131111062711794
2018-12-07 23:15:00,0.09744234027608932
2018-12-07 23:30:00,0.145802428233188
2018-12-07 23:45:00,0.10513073633371013
2018-12-08 00:00:00,0.18700251759270814
2018-12-08 00:15:00,0.1919963289515685
2018-12-08 00:30:00,0.21241297921065935
2018-12-08 00:45:00,0.19671591203410504
2018-12-08 01:00:00,0.29541821094136483
2018-12-08 01:15:00,0.197815108840666
2018-12-08 01:30:00,0.2408735299245201
2018-12-08 01:45:00,0.24997028874925126
2018-12-08 02:00:00,0.2741910516091275
2018-12-08 02:15:00,0.27156192961174797
2018-12-08 02:30:00,0.27707569410941957
2018-12-08 02:45:00,0.3173749762569129
2018-12-08 03:00:00,0.36987493326147663
2018-12-08 03:15:00,0.35843713092988394
2018-12-08 03:30:00,0.32215476577523144
2018-12-08 03:45:00,0.318607743730671
2018-12-08 04:00:00,0.33176817436251616
2018-12-08 04:15:00,0.3260688483399988
2018-12-08 04:30:00,0.42858520763286434
2018-12-08 04:45:00,0.3236451632583959
2018-12-08 05:00:00,0.37755228703791976
2018-12-08 05:15:00,0.4182719227871431
2018-12-08 05:30:00,0.39572290972045043
2018-12-08 05:45:00,0.4072272019135249
2018-12-08 06:00:00,0.3631576639331263
2018-12-08 06:15:00,0.4604728192254362
2018-12-08 06:30:00,0.37707844583494615
2018-12-08 06:45:00,0.3798553788623014
2018-12-08 07:00:00,0.4110640585219989
2018-12-08 07:15:00,0.3512543128099276
2018-12-08 07:30:00,0.407654878549514
2018-12-08 07:45:00,0.38157271491469485
2018-12-08 08:00:00,0.33904384566286594
2018-12-08 08:15:00,0.3768254476905435
2018-12-08 08:30:00,0.3571384773467507
2018-12-08 08:45:00,0.4114894976477466
2018-12-08 09:00:00,0.30360141833138643
2018-12-08 09:15:00,0.24410533081059987
2018-12-08 09:30:00,0.27813097657934766
2018-12-08 09:45:00,0.30279930288035356
2018-12-08 10:00:00,0.325641844596179
2018-12-08 10:15:00,0.2870238830524709
2018-12-08 10:30:00,0.3247906962182251
2018-12-08 10:45:00,0.3422207751931031
2018-12-08 11:00:00,0.2361386026072725
2018-12-08 11:15:00,0.25215896485756273
2018-12-08 11:30:00,0.2130015489265827
2018-12-08 11:45:00,0.26849479727394787
2018-12-08 12:00:00,0.22940716784724094
2018-12-08 12:15:00,0.1994161632937075
2018-12-08 12:30:00,0.14787697574779804
2018-12-08 12:45:00,0.1758585738614589
2018-12-08 13:00:00,0.10891790605016687
2018-12-08 13:15:00,0.15775253693267627
2018-12-08 13:30:00,0.16356662024085558
2018-12-08 13:45:00,0.08646127079523912
2018-12-08 14:00:00,0.13340868596740615
2018-12-08 14:15:00,0.09817187741998251
2018-12-08 14:30:00,0.07717732420732691
2018-12-08 14:45:00,0.04770996651144465
2018-12-08 15:00:00,0.0
2018-12-08 15:15:00,0.03923647942086317
2018-12-08 15:30:00,0.017976769367493275
2018-12-08 15:45:00,0.0
2018-12-08 16:00:00,0.05511574855786386
2018-12-08 16:15:00,0.04384266508571079
2018-12-08 16:30:00,0.05929730598366482
2018-12-08 16:45:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 17:15:00,0.0
2018-12-08 17:30:00,0.0
2018-12-08 17:45:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 18:15:00,0.0
2018-12-08 18:30:00,0.0
2018-12-08 18:45:00,0.0
2018-12-08 19:00:00,0.013541438915926258
2018-12-08 19:15:00,0.0
2018-12-08 19:30:00,0.0
2018-12-08 19:45:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 20:15:00,0.060293894309161995
2018-12-08 20:30:00,0.0
2018-12-08 20:45:00,0.0
2018-12-08 21:00:00,0.08735973569085989
2018-12-08 21:15:00,0.07139899778236722
2018-12-08 21:30:00,0.0
2018-12-08 21:45:00,0.06963366706473441
2018-12-08 22:00:00,0.043028504135130395
2018-12-08 22:15:00,0.11957487334575062
2018-12-08 22:30:00,0.06650079859789151
2018-12-08 22:45:00,0.08454548545304581
2018-12-08 23:00:00,0.12480957261104066
2018-12-08 23:15:00,0.17005209865475268
2018-12-08 23:30:00,0.11036301028312344
2018-12-08 23:45:00,0.10956585957840898
2018-12-09 00:00:00,0.21416308978615223
2018-12-09 00:15:00,0.15156930338210173
2018-12-09 00:30:00,0.18126840813750875
2018-12-09 00:45:00,0.13425425636158825
2018-12-09 01:00:00,0.214010684895079
2018-12-09 01:15:00,0.18493680758798353
2018-12-09 01:30:00,0.25136865265203806
2018-12-09 01:45:00,0.1280758133619039
2018-12-09 02:00:00,0.2614928960494453
2018-12-09 02:15:00,0.2559984939543013
2018-12-09 02:30:00,0.304690455125073
2018-12-09 02:45:00,0.28068067308292804
2018-12-09 03:00:00,0.29962880640516537
2018-12-09 03:15:00,0.31626014859643886
2018-12-09 03:30:00,0.36176206144302553
2018-12-09 03:45:00,0.28936777320194534
2018-12-09 04:00:00,0.40413585607428243
2018-12-09 04:15:00,0.36446433111596493
2018-12-09 04:30:00,0.3671684877207421
2018-12-09 04:45:00,0.40342519196432636
2018-12-09 05:00:00,0.38557547829415595
2018-12-09 05:15:00,0.4275504586157713
2018-12-09 05:30:00,0.3745800258134204
2018-12-09 05:45:00,0.33858271819649066
2018-12-09 06:00:00,0.4265147639189301
2018-12-09 06:15:00,0.3916154551378513
2018-12-09 06:30:00,0.3837893775914106
2018-12-09 06:45:00,0.3710877096323126
2018-12-09 07:00:00,0.4303177629585167
2018-12-09 07:15:00,0.34969148978250236
2018-12-09 07:30:00,0.40131377864296996
2018-12-09 07:45:00,0.391730708133385
2018-12-09 08:00:00,0.35033083719023883
2018-12-09 08:15:00,0.35143166602776915
2018-12-09 08:30:00,0.37942988700647495
2018-12-09 08:45:00,0.33412491290689134
2018-12-09 09:00:00,0.29358458715142594
2018-12-09 09:15:00,0.3347048434131573
2018-12-09 09:30:00,0.27529125402120436
2018-12-09 09:45:00,0.3913059303000236
2018-12-09 10:00:00,0.32718310210814316
2018-12-09 10:15:00,0.2670847633514725
2018-12-09 10:30:00,0.289048200765586
2018-12-09 10:45:00,0.3114274628749606
2018-12-09 11:00:00,0.26017263508939054
2018-12-09 11:15:00,0.21331810906915055
2018-12-09 11:30:00,0.3030355292563853
2018-12-09 11:45:00,0.21609686344557222
2018-12-09 12:00:00,0.15021859260775422
2018-12-09 12:15:00,0.14113260907390118
2018-12-09 12:30:00,0.1627812205108895
2018-12-09 12:45:00,0.18890137836912888
2018-12-09 13:00:00,0.1338941841706841
2018-12-09 13:15:00,0.10188133247494877
2018-12-09 13:30:00,0.18698029961127716
2018-12-09 13:45:00,0.13902874384153557
2018-12-09 14:00:00,0.1313883805323557
2018-12-09 14:15:00,0.07241245391274626
2018-12-09 14:30:00,0.14054906482419346
