datetime,optimal
2018-10-04 01:00:00,0.18713289751065768
2018-10-04 01:15:00,0.2207414282520088
2018-10-04 01:30:00,0.22862904205056944
2018-10-04 01:45:00,0.24421745965943278
2018-10-04 02:00:00,0.3063496002724206
2018-10-04 02:15:00,0.29206096422181804
2018-10-04 02:30:00,0.23107839619594667
2018-10-04 02:45:00,0.2479754133917918
2018-10-04 03:00:00,0.28220474679840807
2018-10-04 03:15:00,0.27618589792260345
2018-10-04 03:30:00,0.2694741742768966
2018-10-04 03:45:00,0.2588327254211335
2018-10-04 04:00:00,0.30722490262760865
2018-10-04 04:15:00,0.3187536381102427
2018-10-04 04:30:00,0.277074332062418
2018-10-04 04:45:00,0.31384900911437874
2018-10-04 05:00:00,0.30672068440541667
2018-10-04 05:15:00,0.35412097779611323
2018-10-04 05:30:00,0.26998091860097534
2018-10-04 05:45:00,0.291555529560159
2018-10-04 06:00:00,0.3058640714519214
2018-10-04 06:15:00,0.3335674410698383
2018-10-04 06:30:00,0.31447475492574495
2018-10-04 06:45:00,0.27991874280514933
2018-10-04 07:00:00,0.3157074875104182
2018-10-04 07:15:00,0.31329802206171964
2018-10-04 07:30:00,0.32672947387787016
2018-10-04 07:45:00,0.28264041275886764
2018-10-04 08:00:00,0.31845175834157596
2018-10-04 08:15:00,0.3147246609830457
2018-10-04 08:30:00,0.28343992549915376
2018-10-04 08:45:00,0.3305515008419295
2018-10-04 09:00:00,0.2713568321567685
2018-10-04 09:15:00,0.3209491691164749
2018-10-04 09:30:00,0.2844012305677479
2018-10-04 09:45:00,0.2747802121675798
2018-10-04 10:00:00,0.24901570598328254
2018-10-04 10:15:00,0.2651472910396655
2018-10-04 10:30:00,0.21828309960178066
2018-10-04 10:45:00,0.25294935626814663
2018-10-04 11:00:00,0.24097053469390764
2018-10-04 11:15:00,0.22370666361463407
2018-10-04 11:30:00,0.23338814813915196
2018-10-04 11:45:00,0.20997154615292568
2018-10-04 12:00:00,0.20844062600410052
2018-10-04 12:15:00,0.2230731542736654
2018-10-04 12:30:00,0.21639413011557457
2018-10-04 12:45:00,0.1746395842766073
2018-10-04 13:00:00,0.16850543964271816
2018-10-04 13:15:00,0.141988913032932
2018-10-04 13:30:00,0.15276072973508395
2018-10-04 13:45:00,0.19005066986240216
2018-10-04 14:00:00,0.13902179065836315
2018-10-04 14:15:00,0.0915620288385427
2018-10-04 14:30:00,0.1556869979867913
2018-10-04 14:45:00,0.15322596097720603
2018-10-04 15:00:00,0.1460777649502552
2018-10-04 15:15:00,0.1407172847006003
2018-10-04 15:30:00,0.10965047542329634
2018-10-04 15:45:00,0.10410019755260276
2018-10-04 16:00:00,0.11295429416547204
2018-10-04 16:15:00,0.11239935939467216
2018-10-04 16:30:00,0.10927325565499715
2018-10-04 16:45:00,0.07680315208034233
2018-10-04 17:00:00,0.0747093251584665
2018-10-04 17:15:00,0.06977134130381005
2018-10-04 17:30:00,0.0615853716862428
2018-10-04 17:45:00,0.05300239939251024
2018-10-04 18:00:00,0.08543958199133272
2018-10-04 18:15:00,0.08673860228549186
2018-10-04 18:30:00,0.05691405547918565
2018-10-04 18:45:00,0.10654038740482888
2018-10-04 19:00:00,0.11017239210565805
2018-10-04 19:15:00,0.06452420290776081
2018-10-04 19:30:00,0.0930855110333762
2018-10-04 19:45:00,0.08832567769951435
2018-10-04 20:00:00,0.09716313365128114
2018-10-04 20:15:00,0.08851045276842871
2018-10-04 20:30:00,0.07619294723681286
2018-10-04 20:45:00,0.06897313858313321
2018-10-04 21:00:00,0.08468074415094495
2018-10-04 21:15:00,0.12791133208811
2018-10-04 21:30:00,0.09647267618640949
2018-10-04 21:45:00,0.11175071799932745
2018-10-04 22:00:00,0.16761333918914115
2018-10-04 22:15:00,0.14743225271283192
2018-10-04 22:30:00,0.11534947710145704
2018-10-04 22:45:00,0.13458370879602294
2018-10-04 23:00:00,0.17199199663711007
2018-10-04 23:15:00,0.18746306118962106
2018-10-04 23:30:00,0.1875642144854207
2018-10-04 23:45:00,0.1444683855209422
2018-10-05 00:00:00,0.20846258863196587
2018-10-05 00:15:00,0.1723974269646119
2018-10-05 00:30:00,0.18950046983100233
2018-10-05 00:45:00,0.19656666748262874
2018-10-05 01:00:00,0.21568716897767112
2018-10-05 01:15:00,0.23398126763478178
2018-10-05 01:30:00,0.20573957669816148
2018-10-05 01:45:00,0.22283612860828078
2018-10-05 02:00:00,0.2569687380679999
2018-10-05 02:15:00,0.2869613960242376
2018-10-05 02:30:00,0.2652783136579467
2018-10-05 02:45:00,0.26125289500465765
2018-10-05 03:00:00,0.24216842474222997
2018-10-05 03:15:00,0.28678204307111443
2018-10-05 03:30:00,0.25528316963785797
2018-10-05 03:45:00,0.2952425988306542
2018-10-05 04:00:00,0.33880481286645386
2018-10-05 04:15:00,0.27425840286087444
2018-10-05 04:30:00,0.30341049174076296
2018-10-05 04:45:00,0.31282061726532867
2018-10-05 05:00:00,0.31055223410206156
2018-10-05 05:15:00,0.32434070539998044
2018-10-05 05:30:00,0.3070348934685165
2018-10-05 05:45:00,0.2837632594522927
2018-10-05 06:00:00,0.32602226457945416
2018-10-05 06:15:00,0.2827103244547608
2018-10-05 06:30:00,0.30103041572839373
2018-10-05 06:45:00,0.3240581310277708
2018-10-05 07:00:00,0.2529306488529523
2018-10-05 07:15:00,0.3146814897997929
2018-10-05 07:30:00,0.3135673778291483
2018-10-05 07:45:00,0.3212204826784286
2018-10-05 08:00:00,0.2977099801626861
2018-10-05 08:15:00,0.3140324945911794
2018-10-05 08:30:00,0.31338602283993666
2018-10-05 08:45:00,0.3118537559882591
2018-10-05 09:00:00,0.30818777283302706
2018-10-05 09:15:00,0.2898670142697304
2018-10-05 09:30:00,0.2904036822496356
2018-10-05 09:45:00,0.3007407277488189
2018-10-05 10:00:00,0.23794635162763766
2018-10-05 10:15:00,0.266794096208966
2018-10-05 10:30:00,0.23580283581929262
2018-10-05 10:45:00,0.2459616243356158
2018-10-05 11:00:00,0.23896379400794654
2018-10-05 11:15:00,0.2182794364453293
2018-10-05 11:30:00,0.2473442773619573
2018-10-05 11:45:00,0.22738649831239624
2018-10-05 12:00:00,0.2059883941526771
2018-10-05 12:15:00,0.18594281654230327
2018-10-05 12:30:00,0.20447112120154656
2018-10-05 12:45:00,0.24280539127772494
2018-10-05 13:00:00,0.15053329419535114
2018-10-05 13:15:00,0.16275479486130293
2018-10-05 13:30:00,0.13682299096002737
2018-10-05 13:45:00,0.19228732882432853
2018-10-05 14:00:00,0.11662623951243652
2018-10-05 14:15:00,0.1403503085844817
2018-10-05 14:30:00,0.14440965098249384
2018-10-05 14:45:00,0.15714119603900695
2018-10-05 15:00:00,0.11256887810482988
2018-10-05 15:15:00,0.07355334719424123
2018-10-05 15:30:00,0.09306548990713687
2018-10-05 15:45:00,0.1069517625785854
2018-10-05 16:00:00,0.09470777302503382
2018-10-05 16:15:00,0.07360005763438424
2018-10-05 16:30:00,0.09797621523201362
2018-10-05 16:45:00,0.0777948818811985
2018-10-05 17:00:00,0.07890413698799537
2018-10-05 17:15:00,0.06769229314442098
2018-10-05 17:30:00,0.10169638479426502
2018-10-05 17:45:00,0.08951477770318654
2018-10-05 18:00:00,0.13673941911029935
2018-10-05 18:15:00,0.09555760884944818
2018-10-05 18:30:00,0.09550545392624904
2018-10-05 18:45:00,0.04426620791173844
2018-10-05 19:00:00,0.06510631985770553
2018-10-05 19:15:00,0.09072555269321582
2018-10-05 19:30:00,0.08205500393419513
2018-10-05 19:45:00,0.0958365653695857
2018-10-05 20:00:00,0.1005325789007115
2018-10-05 20:15:00,0.08430246743656765
2018-10-05 20:30:00,0.07290176575774047
2018-10-05 20:45:00,0.10799615254649204
2018-10-05 21:00:00,0.09970976825546493
2018-10-05 21:15:00,0.09908373523286147
2018-10-05 21:30:00,0.09142159103783971
2018-10-05 21:45:00,0.08587164415603236
2018-10-05 22:00:00,0.14813234750285384
2018-10-05 22:15:00,0.1452002423569846
2018-10-05 22:30:00,0.11883376363886625
2018-10-05 22:45:00,0.15700561089353002
2018-10-05 23:00:00,0.1646395502341029
2018-10-05 23:15:00,0.2114212137823533
2018-10-05 23:30:00,0.18887263286537806
2018-10-05 23:45:00,0.16753928766351042
2018-10-06 00:00:00,0.17248502282440203
2018-10-06 00:15:00,0.18200800189182037
2018-10-06 00:30:00,0.19048511115002312
2018-10-06 00:45:00,0.15498436069275418
2018-10-06 01:00:00,0.2096681562998135
2018-10-06 01:15:00,0.21247753815895473
2018-10-06 01:30:00,0.18553897486898832
2018-10-06 01:45:00,0.17692640796362524
2018-10-06 02:00:00,0.24618472777964737
2018-10-06 02:15:00,0.2566833311972184
2018-10-06 02:30:00,0.2596424863161869
2018-10-06 02:45:00,0.2523846939160856
2018-10-06 03:00:00,0.3091063294312191
2018-10-06 03:15:00,0.25488893898638093
2018-10-06 03:30:00,0.2945122954528133
2018-10-06 03:45:00,0.2750328366512937
2018-10-06 04:00:00,0.3048329196095655
2018-10-06 04:15:00,0.2573886688543782
2018-10-06 04:30:00,0.31617376808253017
2018-10-06 04:45:00,0.27771288991780846
2018-10-06 05:00:00,0.28838287675817326
2018-10-06 05:15:00,0.28247870036119127
2018-10-06 05:30:00,0.29580085162912345
2018-10-06 05:45:00,0.31647162215063607
2018-10-06 06:00:00,0.3067036569664958
2018-10-06 06:15:00,0.30839341550301913
2018-10-06 06:30:00,0.3033029992624494
2018-10-06 06:45:00,0.3171510083757009
2018-10-06 07:00:00,0.31028107205250277
2018-10-06 07:15:00,0.3070660012377587
2018-10-06 07:30:00,0.29411643407276983
2018-10-06 07:45:00,0.3082484372244367
2018-10-06 08:00:00,0.34007765115786953
2018-10-06 08:15:00,0.2624202274072072
2018-10-06 08:30:00,0.299585960024213
2018-10-06 08:45:00,0.28228098360345694
2018-10-06 09:00:00,0.28968301249112943
2018-10-06 09:15:00,0.27773346894979184
2018-10-06 09:30:00,0.2786009190851243
2018-10-06 09:45:00,0.3214631066110162
2018-10-06 10:00:00,0.22217526500892829
2018-10-06 10:15:00,0.22170121743532994
2018-10-06 10:30:00,0.24266684582454245
2018-10-06 10:45:00,0.26388565158718164
2018-10-06 11:00:00,0.21711004446128745
2018-10-06 11:15:00,0.23357028726178997
2018-10-06 11:30:00,0.198609487624119
2018-10-06 11:45:00,0.23456206394648113
2018-10-06 12:00:00,0.17341097348518675
2018-10-06 12:15:00,0.15666053753624698
2018-10-06 12:30:00,0.16517688767737385
2018-10-06 12:45:00,0.18389927561489786
2018-10-06 13:00:00,0.1331896500151429
2018-10-06 13:15:00,0.16871487876918614
2018-10-06 13:30:00,0.1490731898177237
2018-10-06 13:45:00,0.1535626060226157
2018-10-06 14:00:00,0.11264688822142899
2018-10-06 14:15:00,0.13370137152232406
2018-10-06 14:30:00,0.08823596733471539
2018-10-06 14:45:00,0.14219705206791314
2018-10-06 15:00:00,0.084136515898423
2018-10-06 15:15:00,0.1068818684443532
2018-10-06 15:30:00,0.09620596119438005
2018-10-06 15:45:00,0.1029223537194089
2018-10-06 16:00:00,0.09553478236987085
2018-10-06 16:15:00,0.060159830776923356
2018-10-06 16:30:00,0.08512558383086674
2018-10-06 16:45:00,0.09828659545180121
2018-10-06 17:00:00,0.07415075917184748
2018-10-06 17:15:00,0.06385725428074744
2018-10-06 17:30:00,0.10594935706659428
2018-10-06 17:45:00,0.10904873592227055
2018-10-06 18:00:00,0.08864533377435412
2018-10-06 18:15:00,0.09311930687836567
2018-10-06 18:30:00,0.07623722943767869
2018-10-06 18:45:00,0.0756520107515135
2018-10-06 19:00:00,0.06555856322050808
2018-10-06 19:15:00,0.0946368031912657
2018-10-06 19:30:00,0.03190963638343575
2018-10-06 19:45:00,0.07882027069975589
2018-10-06 20:00:00,0.08955239211227706
2018-10-06 20:15:00,0.1030534153366526
2018-10-06 20:30:00,0.08617749333142263
2018-10-06 20:45:00,0.058699920545768475
2018-10-06 21:00:00,0.10443228141074273
2018-10-06 21:15:00,0.07712288579454638
2018-10-06 21:30:00,0.10497281585515786
2018-10-06 21:45:00,0.11979496721382397
2018-10-06 22:00:00,0.12399028178855864
2018-10-06 22:15:00,0.12586003454456995
2018-10-06 22:30:00,0.10939358008024232
2018-10-06 22:45:00,0.13876923450702566
2018-10-06 23:00:00,0.16279882275086816
2018-10-06 23:15:00,0.17177361854771986
2018-10-06 23:30:00,0.185634646096705
2018-10-06 23:45:00,0.15511535514612418
2018-10-07 00:00:00,0.213559110269868
2018-10-07 00:15:00,0.2011691205830573
2018-10-07 00:30:00,0.1583467821190565
2018-10-07 00:45:00,0.187201815867451
2018-10-07 01:00:00,0.21093309734204807
2018-10-07 01:15:00,0.18141387587365115
2018-10-07 01:30:00,0.22177655269880378
2018-10-07 01:45:00,0.21530139071557983
2018-10-07 02:00:00,0.25882854732587307
2018-10-07 02:15:00,0.2374256307636328
2018-10-07 02:30:00,0.20495798554014277
2018-10-07 02:45:00,0.2447712579747998
2018-10-07 03:00:00,0.2966218625081537
2018-10-07 03:15:00,0.2699253230449516
2018-10-07 03:30:00,0.26551728899859994
2018-10-07 03:45:00,0.2898207843999019
2018-10-07 04:00:00,0.3037463757922322
2018-10-07 04:15:00,0.284119989486364
2018-10-07 04:30:00,0.26381642500444774
2018-10-07 04:45:00,0.24815039817887918
2018-10-07 05:00:00,0.276895364976522
2018-10-07 05:15:00,0.2566139956286535
2018-10-07 05:30:00,0.2866231856771946
2018-10-07 05:45:00,0.3193881619512554
2018-10-07 06:00:00,0.2911362293233809
2018-10-07 06:15:00,0.30080833016316744
2018-10-07 06:30:00,0.31528909423465534
2018-10-07 06:45:00,0.30580082915950485
2018-10-07 07:00:00,0.32212776975629404
2018-10-07 07:15:00,0.31158109846989146
2018-10-07 07:30:00,0.3045106909281136
2018-10-07 07:45:00,0.3194121847439759
2018-10-07 08:00:00,0.25810428039060523
2018-10-07 08:15:00,0.2906011161983221
2018-10-07 08:30:00,0.26625823278521926
2018-10-07 08:45:00,0.3143350375504972
2018-10-07 09:00:00,0.24633808687815395
2018-10-07 09:15:00,0.2806349099022952
2018-10-07 09:30:00,0.2858102132874203
2018-10-07 09:45:00,0.2628528127474679
2018-10-07 10:00:00,0.22230446960637684
2018-10-07 10:15:00,0.2547404211582368
2018-10-07 10:30:00,0.2128482861750025
2018-10-07 10:45:00,0.2584060649830986
2018-10-07 11:00:00,0.22330881585928047
2018-10-07 11:15:00,0.24782787843630436
2018-10-07 11:30:00,0.24299925571754397
2018-10-07 11:45:00,0.21093899242523886
2018-10-07 12:00:00,0.17875607869655435
2018-10-07 12:15:00,0.21537325554192274
2018-10-07 12:30:00,0.17030656120069698
2018-10-07 12:45:00,0.18415274323225972
2018-10-07 13:00:00,0.1541048759627381
2018-10-07 13:15:00,0.1849353735538274
2018-10-07 13:30:00,0.13599515957139827
2018-10-07 13:45:00,0.14399593906278127
2018-10-07 14:00:00,0.11949304978290609
2018-10-07 14:15:00,0.12247168752942748
2018-10-07 14:30:00,0.138772474056387
2018-10-07 14:45:00,0.15193201107928267
2018-10-07 15:00:00,0.09087961570399507
2018-10-07 15:15:00,0.08615305484665925
2018-10-07 15:30:00,0.08332782697783875
2018-10-07 15:45:00,0.09084212995948607
2018-10-07 16:00:00,0.08404290525809344
2018-10-07 16:15:00,0.0777691382515944
2018-10-07 16:30:00,0.11356957011687707
2018-10-07 16:45:00,0.09194546267576341
2018-10-07 17:00:00,0.043032197166671685
2018-10-07 17:15:00,0.08792590367028785
2018-10-07 17:30:00,0.0713662321944814
2018-10-07 17:45:00,0.11869471348645887
2018-10-07 18:00:00,0.040914044565981196
2018-10-07 18:15:00,0.10154271500598795
2018-10-07 18:30:00,0.056524224022487426
2018-10-07 18:45:00,0.02569199722321889
2018-10-07 19:00:00,0.07747288351124293
2018-10-07 19:15:00,0.07474490612190592
2018-10-07 19:30:00,0.06816886967609403
2018-10-07 19:45:00,0.10768278270975795
2018-10-07 20:00:00,0.0478216368984262
2018-10-07 20:15:00,0.0956981480011521
2018-10-07 20:30:00,0.06714558152638238
2018-10-07 20:45:00,0.08461829351799016
2018-10-07 21:00:00,0.09041207121676664
2018-10-07 21:15:00,0.09795635299724324
2018-10-07 21:30:00,0.1256897363983607
2018-10-07 21:45:00,0.0694533304462903
2018-10-07 22:00:00,0.160599793834864
2018-10-07 22:15:00,0.12353929367854832
2018-10-07 22:30:00,0.13421643586586057
2018-10-07 22:45:00,0.12977459389839194
2018-10-07 23:00:00,0.18213856956954444
2018-10-07 23:15:00,0.18048903561806395
2018-10-07 23:30:00,0.1828929833874665
2018-10-07 23:45:00,0.13743035656743294
2018-10-08 00:00:00,0.17861080138059449
2018-10-08 00:15:00,0.18007143042488027
2018-10-08 00:30:00,0.19052845466869295
2018-10-08 00:45:00,0.16546415335912762
2018-10-08 01:00:00,0.20256267405676343
2018-10-08 01:15:00,0.2061429769059427
2018-10-08 01:30:00,0.19536529212408066
2018-10-08 01:45:00,0.19330611777124726
2018-10-08 02:00:00,0.23827427249887842
2018-10-08 02:15:00,0.24731715253323752
2018-10-08 02:30:00,0.241398957997834
2018-10-08 02:45:00,0.2540453249927958
2018-10-08 03:00:00,0.28092087683577954
2018-10-08 03:15:00,0.27318293265342863
2018-10-08 03:30:00,0.23363629108930237
2018-10-08 03:45:00,0.24320948113814012
2018-10-08 04:00:00,0.27550645370396787
2018-10-08 04:15:00,0.2702098301941426
2018-10-08 04:30:00,0.3180923411121778
2018-10-08 04:45:00,0.3125894505750545
2018-10-08 05:00:00,0.2888084420145615
2018-10-08 05:15:00,0.2855823514016831
2018-10-08 05:30:00,0.2970157473807182
2018-10-08 05:45:00,0.30346782238106207
2018-10-08 06:00:00,0.29538566707507724
2018-10-08 06:15:00,0.3011204820340783
2018-10-08 06:30:00,0.2634204470013163
2018-10-08 06:45:00,0.27415387660110496
2018-10-08 07:00:00,0.28866095788242035
2018-10-08 07:15:00,0.29280673490229625
2018-10-08 07:30:00,0.2904249566248457
2018-10-08 07:45:00,0.3200781758223715
2018-10-08 08:00:00,0.2845441014045194
2018-10-08 08:15:00,0.3000518538422574
2018-10-08 08:30:00,0.31267459523430113
2018-10-08 08:45:00,0.28782633017635023
2018-10-08 09:00:00,0.2711276177588497
2018-10-08 09:15:00,0.2511836842928267
2018-10-08 09:30:00,0.29240473288943447
2018-10-08 09:45:00,0.2904754261308655
2018-10-08 10:00:00,0.24099136851551198
2018-10-08 10:15:00,0.24944526383843693
2018-10-08 10:30:00,0.27561895285510857
2018-10-08 10:45:00,0.25568139211974383
2018-10-08 11:00:00,0.21838963186291172
2018-10-08 11:15:00,0.22597381789209883
2018-10-08 11:30:00,0.224047186414193
2018-10-08 11:45:00,0.22956503044060494
2018-10-08 12:00:00,0.16035118955601302
2018-10-08 12:15:00,0.18022154330691256
2018-10-08 12:30:00,0.2052805553335899
2018-10-08 12:45:00,0.1815016419771337
2018-10-08 13:00:00,0.1561705650281302
2018-10-08 13:15:00,0.13476699532678382
2018-10-08 13:30:00,0.18709577838933827
2018-10-08 13:45:00,0.1320048439525899
2018-10-08 14:00:00,0.14526897242949832
2018-10-08 14:15:00,0.129269965684729
2018-10-08 14:30:00,0.13372301181598456
2018-10-08 14:45:00,0.11363956425610121
2018-10-08 15:00:00,0.10183734673489216
2018-10-08 15:15:00,0.11406166687632285
2018-10-08 15:30:00,0.10824217922093878
2018-10-08 15:45:00,0.09969741859386388
2018-10-08 16:00:00,0.056212546155740985
2018-10-08 16:15:00,0.08950291393141095
2018-10-08 16:30:00,0.06631784812663405
2018-10-08 16:45:00,0.0982383706838369
2018-10-08 17:00:00,0.07295723884527541
2018-10-08 17:15:00,0.08003014870073527
2018-10-08 17:30:00,0.10392321723809975
2018-10-08 17:45:00,0.05723733595793876
2018-10-08 18:00:00,0.07231230533606513
2018-10-08 18:15:00,0.09761228634912755
2018-10-08 18:30:00,0.052388763968798484
2018-10-08 18:45:00,0.05429934845044221
2018-10-08 19:00:00,0.07448736285021683
2018-10-08 19:15:00,0.03618837168906729
2018-10-08 19:30:00,0.08615441476186295
2018-10-08 19:45:00,0.09573004119854352
2018-10-08 20:00:00,0.09942320564918244
2018-10-08 20:15:00,0.1286075807445054
2018-10-08 20:30:00,0.08945274652931298
2018-10-08 20:45:00,0.07359128794320653
2018-10-08 21:00:00,0.11552990523929195
2018-10-08 21:15:00,0.11407052233100928
2018-10-08 21:30:00,0.12850383831247725
2018-10-08 21:45:00,0.07022923970933774
2018-10-08 22:00:00,0.1276657721925096
2018-10-08 22:15:00,0.12387863299018365
2018-10-08 22:30:00,0.14632144756111373
2018-10-08 22:45:00,0.10887067548961882
2018-10-08 23:00:00,0.1252472368343305
2018-10-08 23:15:00,0.16850937656756648
2018-10-08 23:30:00,0.11950693612969424
2018-10-08 23:45:00,0.13955336930649
2018-10-09 00:00:00,0.16414923250132366
2018-10-09 00:15:00,0.16274485898734334
2018-10-09 00:30:00,0.17886827636355235
2018-10-09 00:45:00,0.1891780818014145
2018-10-09 01:00:00,0.19808826038548016
2018-10-09 01:15:00,0.1735471821837964
2018-10-09 01:30:00,0.22126405741706018
2018-10-09 01:45:00,0.2242798994423481
2018-10-09 02:00:00,0.25031728541482007
2018-10-09 02:15:00,0.2556211667253688
2018-10-09 02:30:00,0.2398095959026347
2018-10-09 02:45:00,0.23669134317120594
2018-10-09 03:00:00,0.2766707905801296
2018-10-09 03:15:00,0.25674948493693284
2018-10-09 03:30:00,0.261496670535326
2018-10-09 03:45:00,0.2452468633999335
2018-10-09 04:00:00,0.29461952661436674
2018-10-09 04:15:00,0.2993284734871735
2018-10-09 04:30:00,0.27405694520641677
2018-10-09 04:45:00,0.29515879641539644
2018-10-09 05:00:00,0.3236255176327975
2018-10-09 05:15:00,0.282739978120555
2018-10-09 05:30:00,0.30054390780262663
2018-10-09 05:45:00,0.278963922970615
2018-10-09 06:00:00,0.30209479840313136
2018-10-09 06:15:00,0.30823576480646564
2018-10-09 06:30:00,0.28821508907610105
2018-10-09 06:45:00,0.32103870875680607
2018-10-09 07:00:00,0.27331360439306274
2018-10-09 07:15:00,0.2865292213081624
2018-10-09 07:30:00,0.33324989149207096
2018-10-09 07:45:00,0.2637883855900629
2018-10-09 08:00:00,0.31855117773917585
2018-10-09 08:15:00,0.3005395994149846
2018-10-09 08:30:00,0.24320332299340272
2018-10-09 08:45:00,0.3128995449664742
2018-10-09 09:00:00,0.269988982202622
2018-10-09 09:15:00,0.26852143063934947
2018-10-09 09:30:00,0.29517518534195525
2018-10-09 09:45:00,0.2730608714437132
2018-10-09 10:00:00,0.25890423113651556
2018-10-09 10:15:00,0.24337991366139403
2018-10-09 10:30:00,0.2565829554715375
2018-10-09 10:45:00,0.2195143685713616
2018-10-09 11:00:00,0.2429304510728416
2018-10-09 11:15:00,0.21724356719341015
2018-10-09 11:30:00,0.21953572014921133
2018-10-09 11:45:00,0.23427287954658527
2018-10-09 12:00:00,0.18411649613501863
2018-10-09 12:15:00,0.13644643579018262
2018-10-09 12:30:00,0.1791273584875217
2018-10-09 12:45:00,0.1777521816184915
2018-10-09 13:00:00,0.1461123277108006
2018-10-09 13:15:00,0.17043356582680316
2018-10-09 13:30:00,0.15279525561975066
2018-10-09 13:45:00,0.14281956805872034
2018-10-09 14:00:00,0.12003007060119618
2018-10-09 14:15:00,0.08037846347390518
2018-10-09 14:30:00,0.14847147006713596
2018-10-09 14:45:00,0.1120018958962354
2018-10-09 15:00:00,0.09057737048942144
2018-10-09 15:15:00,0.1516394777330884
2018-10-09 15:30:00,0.12720261631619356
2018-10-09 15:45:00,0.07862542622663331
2018-10-09 16:00:00,0.10531396235379993
2018-10-09 16:15:00,0.06425082359969839
2018-10-09 16:30:00,0.10693200831112944
2018-10-09 16:45:00,0.05303626784482401
2018-10-09 17:00:00,0.08838586832599159
2018-10-09 17:15:00,0.06411566621141755
2018-10-09 17:30:00,0.08537119876799742
2018-10-09 17:45:00,0.03791267982232864
2018-10-09 18:00:00,0.06628723267753085
2018-10-09 18:15:00,0.0743567820432566
2018-10-09 18:30:00,0.09314042237856973
2018-10-09 18:45:00,0.07961723883708273
2018-10-09 19:00:00,0.10224906433302111
2018-10-09 19:15:00,0.041650766145509444
2018-10-09 19:30:00,0.08752913700326417
2018-10-09 19:45:00,0.04863130026280762
2018-10-09 20:00:00,0.09463835172082785
2018-10-09 20:15:00,0.09556270210322089
2018-10-09 20:30:00,0.04552168635694669
2018-10-09 20:45:00,0.06433001440783404
2018-10-09 21:00:00,0.13026101659394373
2018-10-09 21:15:00,0.08467342374403056
2018-10-09 21:30:00,0.06306066542030762
2018-10-09 21:45:00,0.11734745140357133
2018-10-09 22:00:00,0.12185173045717126
2018-10-09 22:15:00,0.1379914619335185
2018-10-09 22:30:00,0.08762441059941069
2018-10-09 22:45:00,0.1282633447515978
2018-10-09 23:00:00,0.13968699650852157
2018-10-09 23:15:00,0.13757149212508568
2018-10-09 23:30:00,0.13743498491658104
2018-10-09 23:45:00,0.12072833907770045
2018-10-10 00:00:00,0.1723053415260117
2018-10-10 00:15:00,0.16187433619365899
2018-10-10 00:30:00,0.18302822050003906
2018-10-10 00:45:00,0.140189976740046
2018-10-10 01:00:00,0.18533123812048813
2018-10-10 01:15:00,0.1785120364353693
2018-10-10 01:30:00,0.18506651514568306
2018-10-10 01:45:00,0.220909055912072
2018-10-10 02:00:00,0.26661566755701976
2018-10-10 02:15:00,0.250228529071899
2018-10-10 02:30:00,0.2755598044833648
2018-10-10 02:45:00,0.22841309624265574
2018-10-10 03:00:00,0.23805362582588804
2018-10-10 03:15:00,0.3018835536575556
2018-10-10 03:30:00,0.24737809131024494
2018-10-10 03:45:00,0.2606349954852145
2018-10-10 04:00:00,0.2615016215391497
2018-10-10 04:15:00,0.28276778528820995
2018-10-10 04:30:00,0.28423909568993183
2018-10-10 04:45:00,0.28499000385569234
2018-10-10 05:00:00,0.33582771633005387
2018-10-10 05:15:00,0.2850263862167229
2018-10-10 05:30:00,0.27446532422354303
2018-10-10 05:45:00,0.3026451023543326
2018-10-10 06:00:00,0.3252158913799486
2018-10-10 06:15:00,0.2901560962529612
2018-10-10 06:30:00,0.30621907539158255
2018-10-10 06:45:00,0.29509181059372863
2018-10-10 07:00:00,0.2864188531743822
2018-10-10 07:15:00,0.3090553551814078
2018-10-10 07:30:00,0.27580623026543566
2018-10-10 07:45:00,0.27760280315827107
2018-10-10 08:00:00,0.2723257921626576
2018-10-10 08:15:00,0.2877054854187331
2018-10-10 08:30:00,0.3065520525397492
2018-10-10 08:45:00,0.27915913215176896
2018-10-10 09:00:00,0.2671861578969211
2018-10-10 09:15:00,0.25247203277216024
2018-10-10 09:30:00,0.2929108187478762
2018-10-10 09:45:00,0.2494402553319579
2018-10-10 10:00:00,0.2384750699013369
2018-10-10 10:15:00,0.19618973305916276
2018-10-10 10:30:00,0.23419528767392542
2018-10-10 10:45:00,0.2021767877744813
2018-10-10 11:00:00,0.2256352023438296
2018-10-10 11:15:00,0.19080130135385964
2018-10-10 11:30:00,0.23119864181048488
2018-10-10 11:45:00,0.2097324423778546
2018-10-10 12:00:00,0.15370965010297807
2018-10-10 12:15:00,0.21312925578605402
2018-10-10 12:30:00,0.16605104194145093
2018-10-10 12:45:00,0.1723249498438989
2018-10-10 13:00:00,0.19470381720169327
2018-10-10 13:15:00,0.1352385771224107
2018-10-10 13:30:00,0.14572395610126815
2018-10-10 13:45:00,0.1402804692652348
2018-10-10 14:00:00,0.1374185768827834
2018-10-10 14:15:00,0.09783810292047951
2018-10-10 14:30:00,0.11776613681908708
2018-10-10 14:45:00,0.14555788417585325
2018-10-10 15:00:00,0.07903912395246661
2018-10-10 15:15:00,0.0761721701531323
2018-10-10 15:30:00,0.05700609639939637
2018-10-10 15:45:00,0.11200773474149127
2018-10-10 16:00:00,0.07089070158033343
