datetime,typical
2018-10-17 21:30:00,0.161955255753949
2018-10-17 21:45:00,0.24787180750521823
2018-10-17 22:00:00,0.27956199380515506
2018-10-17 22:15:00,0.28428336507236995
2018-10-17 22:30:00,0.20471194187842426
2018-10-17 22:45:00,0.20475897180054994
2018-10-17 23:00:00,0.34353297995670345
2018-10-17 23:15:00,0.30239060796423856
2018-10-17 23:30:00,0.3280076043804203
2018-10-17 23:45:00,0.31998011088143774
2018-10-18 00:00:00,0.4250459597377237
2018-10-18 00:15:00,0.35182775569943603
2018-10-18 00:30:00,0.43056430744790547
2018-10-18 00:45:00,0.4420437327274716
2018-10-18 01:00:00,0.47755624346634085
2018-10-18 01:15:00,0.44264038945726153
2018-10-18 01:30:00,0.4492759021434382
2018-10-18 01:45:00,0.5124703292461475
2018-10-18 02:00:00,0.6678624804927863
2018-10-18 02:15:00,0.4657154669104214
2018-10-18 02:30:00,0.4530785973055534
2018-10-18 02:45:00,0.4807132806885105
2018-10-18 03:00:00,0.6170560701854337
2018-10-18 03:15:00,0.5982707072781194
2018-10-18 03:30:00,0.6046695297262438
2018-10-18 03:45:00,0.5161913397397658
2018-10-18 04:00:00,0.6560147036333716
2018-10-18 04:15:00,0.7083150308624646
2018-10-18 04:30:00,0.6870999571235931
2018-10-18 04:45:00,0.6055983917568547
2018-10-18 05:00:00,0.6230276138797034
2018-10-18 05:15:00,0.6755721250859078
2018-10-18 05:30:00,0.6800139410475776
2018-10-18 05:45:00,0.718027916241456
2018-10-18 06:00:00,0.7444928195011087
2018-10-18 06:15:00,0.6377157609103673
2018-10-18 06:30:00,0.683072073904985
2018-10-18 06:45:00,0.7461663898131276
2018-10-18 07:00:00,0.7049037582370842
2018-10-18 07:15:00,0.7297136187930299
2018-10-18 07:30:00,0.6539062834008066
2018-10-18 07:45:00,0.6452894852871206
2018-10-18 08:00:00,0.6601462723275512
2018-10-18 08:15:00,0.6653880466572393
2018-10-18 08:30:00,0.6759371768865464
2018-10-18 08:45:00,0.6397763202258779
2018-10-18 09:00:00,0.5967994330638883
2018-10-18 09:15:00,0.5711134301955517
2018-10-18 09:30:00,0.5774665241799739
2018-10-18 09:45:00,0.6448222506791179
2018-10-18 10:00:00,0.5533111139337997
2018-10-18 10:15:00,0.5973767280366471
2018-10-18 10:30:00,0.5315011756987524
2018-10-18 10:45:00,0.6808431396248361
2018-10-18 11:00:00,0.39611848275605227
2018-10-18 11:15:00,0.45099035606488425
2018-10-18 11:30:00,0.423894003661778
2018-10-18 11:45:00,0.5415850518059703
2018-10-18 12:00:00,0.44389230770020044
2018-10-18 12:15:00,0.467445660904393
2018-10-18 12:30:00,0.4376599043857152
2018-10-18 12:45:00,0.3777856576731981
2018-10-18 13:00:00,0.2638049233040862
2018-10-18 13:15:00,0.2754181197796631
2018-10-18 13:30:00,0.28916996016551477
2018-10-18 13:45:00,0.35419169241468884
2018-10-18 14:00:00,0.31928405654304776
2018-10-18 14:15:00,0.20232763947938454
2018-10-18 14:30:00,0.1705824907020726
2018-10-18 14:45:00,0.20145884685668022
2018-10-18 15:00:00,0.24736841701374734
2018-10-18 15:15:00,0.17537676735061392
2018-10-18 15:30:00,0.15492127631080838
2018-10-18 15:45:00,0.2629740061658179
2018-10-18 16:00:00,0.1685100045614864
2018-10-18 16:15:00,0.17601699523826728
2018-10-18 16:30:00,0.16405408967586563
2018-10-18 16:45:00,0.09884875606906121
2018-10-18 17:00:00,0.18040209193966694
2018-10-18 17:15:00,0.09867517819664214
2018-10-18 17:30:00,0.09218330815163767
2018-10-18 17:45:00,0.1082235898759606
2018-10-18 18:00:00,0.12431671232454085
2018-10-18 18:15:00,0.10802669005420398
2018-10-18 18:30:00,0.11915134967513194
2018-10-18 18:45:00,0.01882129227246858
2018-10-18 19:00:00,0.11990010604303585
2018-10-18 19:15:00,0.05850740349387601
2018-10-18 19:30:00,0.12485976068261491
2018-10-18 19:45:00,0.13236321583257346
2018-10-18 20:00:00,0.14815815217279563
2018-10-18 20:15:00,0.15195098991350925
2018-10-18 20:30:00,0.14088529935542038
2018-10-18 20:45:00,0.21421722288391998
2018-10-18 21:00:00,0.16279365738069612
2018-10-18 21:15:00,0.14643787542171743
2018-10-18 21:30:00,0.17442531250343007
2018-10-18 21:45:00,0.21332743867860335
2018-10-18 22:00:00,0.33546867336387864
2018-10-18 22:15:00,0.2194533969700259
2018-10-18 22:30:00,0.26982960394067457
2018-10-18 22:45:00,0.23573191733619195
2018-10-18 23:00:00,0.3926836832726499
2018-10-18 23:15:00,0.3555974803808929
2018-10-18 23:30:00,0.3908602931755828
2018-10-18 23:45:00,0.21485173631848875
2018-10-19 00:00:00,0.35299480013315304
2018-10-19 00:15:00,0.42576979165367845
2018-10-19 00:30:00,0.3376784351932079
2018-10-19 00:45:00,0.37662738531474127
2018-10-19 01:00:00,0.37180448082753614
2018-10-19 01:15:00,0.40323603709810113
2018-10-19 01:30:00,0.39664540157286166
2018-10-19 01:45:00,0.4737475629088315
2018-10-19 02:00:00,0.6364711373154476
2018-10-19 02:15:00,0.49056594215912713
2018-10-19 02:30:00,0.5111885811061282
2018-10-19 02:45:00,0.5148782416755464
2018-10-19 03:00:00,0.587899165467596
2018-10-19 03:15:00,0.6402608616302159
2018-10-19 03:30:00,0.641078371318587
2018-10-19 03:45:00,0.6598867613524215
2018-10-19 04:00:00,0.5693467949081737
2018-10-19 04:15:00,0.6079177361096562
2018-10-19 04:30:00,0.6288839043178474
2018-10-19 04:45:00,0.650611499670214
2018-10-19 05:00:00,0.6353395332940696
2018-10-19 05:15:00,0.738579235610969
2018-10-19 05:30:00,0.6246758268458315
2018-10-19 05:45:00,0.6859518785345661
2018-10-19 06:00:00,0.6935192529626399
2018-10-19 06:15:00,0.7441645926134814
2018-10-19 06:30:00,0.685925933376715
2018-10-19 06:45:00,0.6722227740390868
2018-10-19 07:00:00,0.6807085790240683
2018-10-19 07:15:00,0.7455394679110449
2018-10-19 07:30:00,0.7194826047418151
2018-10-19 07:45:00,0.6245182030830657
2018-10-19 08:00:00,0.6321037979696379
2018-10-19 08:15:00,0.5999676917972503
2018-10-19 08:30:00,0.6706143668314469
2018-10-19 08:45:00,0.6801909394343364
2018-10-19 09:00:00,0.5741996696412233
2018-10-19 09:15:00,0.5378014500689865
2018-10-19 09:30:00,0.595327485500127
2018-10-19 09:45:00,0.603935937267356
2018-10-19 10:00:00,0.5977208188697817
2018-10-19 10:15:00,0.4938382242521291
2018-10-19 10:30:00,0.6606289930073443
2018-10-19 10:45:00,0.564096265646351
2018-10-19 11:00:00,0.4745202542758966
2018-10-19 11:15:00,0.5752416120346248
2018-10-19 11:30:00,0.44018605297762736
2018-10-19 11:45:00,0.5010887333937267
2018-10-19 12:00:00,0.3753569856370999
2018-10-19 12:15:00,0.4226943145013813
2018-10-19 12:30:00,0.3483165061010493
2018-10-19 12:45:00,0.31483833423152896
2018-10-19 13:00:00,0.2626156476336641
2018-10-19 13:15:00,0.29879342085861765
2018-10-19 13:30:00,0.25609620915903564
2018-10-19 13:45:00,0.29031539680602725
2018-10-19 14:00:00,0.2517473484218746
2018-10-19 14:15:00,0.27997749849146636
2018-10-19 14:30:00,0.2426357341721631
2018-10-19 14:45:00,0.15254569174847446
2018-10-19 15:00:00,0.1895553755884534
2018-10-19 15:15:00,0.2051042476514342
2018-10-19 15:30:00,0.1536938992142404
2018-10-19 15:45:00,0.19275345128042226
2018-10-19 16:00:00,0.1617384508480878
2018-10-19 16:15:00,0.12497568396993364
2018-10-19 16:30:00,0.09936518511189282
2018-10-19 16:45:00,0.12925803661935809
2018-10-19 17:00:00,0.10077080918859867
2018-10-19 17:15:00,0.14095969057754604
2018-10-19 17:30:00,0.09976079082573353
2018-10-19 17:45:00,0.0817916167338719
2018-10-19 18:00:00,0.07927976661898467
2018-10-19 18:15:00,0.15413029364426586
2018-10-19 18:30:00,0.059317797526800296
2018-10-19 18:45:00,0.11753605582991465
2018-10-19 19:00:00,0.06016000074086806
2018-10-19 19:15:00,0.2236293795740224
2018-10-19 19:30:00,0.1648263338651817
2018-10-19 19:45:00,0.08493052618959585
2018-10-19 20:00:00,0.19051778007200554
2018-10-19 20:15:00,0.09234308411493586
2018-10-19 20:30:00,0.13139886382530136
2018-10-19 20:45:00,0.061352703664939195
2018-10-19 21:00:00,0.1525117516571227
2018-10-19 21:15:00,0.21156922422675506
2018-10-19 21:30:00,0.13545692720245475
2018-10-19 21:45:00,0.15506384563303388
2018-10-19 22:00:00,0.20757578466097257
2018-10-19 22:15:00,0.19414451384774234
2018-10-19 22:30:00,0.3359497853929213
2018-10-19 22:45:00,0.23767094905695707
2018-10-19 23:00:00,0.29175028665133657
2018-10-19 23:15:00,0.3093469648902755
2018-10-19 23:30:00,0.26619021181657043
2018-10-19 23:45:00,0.3310897400561059
2018-10-20 00:00:00,0.35851467386980757
2018-10-20 00:15:00,0.4349540271859051
2018-10-20 00:30:00,0.30205600966214374
2018-10-20 00:45:00,0.33465908406912015
2018-10-20 01:00:00,0.42781501837668146
2018-10-20 01:15:00,0.42766374024136267
2018-10-20 01:30:00,0.4960945094819223
2018-10-20 01:45:00,0.3966989324190078
2018-10-20 02:00:00,0.39860791994705835
2018-10-20 02:15:00,0.4587314070763808
2018-10-20 02:30:00,0.6400947325372939
2018-10-20 02:45:00,0.5769342697033687
2018-10-20 03:00:00,0.5834207484449062
2018-10-20 03:15:00,0.6000431058215435
2018-10-20 03:30:00,0.5442032097653635
2018-10-20 03:45:00,0.6485629017349523
2018-10-20 04:00:00,0.7179245818147038
2018-10-20 04:15:00,0.5755929082481991
2018-10-20 04:30:00,0.6804561753997463
2018-10-20 04:45:00,0.679523500822241
2018-10-20 05:00:00,0.6635923991151824
2018-10-20 05:15:00,0.6774962793325914
2018-10-20 05:30:00,0.6561020434687428
2018-10-20 05:45:00,0.6337458399663619
2018-10-20 06:00:00,0.6579257833563673
2018-10-20 06:15:00,0.6768486284314037
2018-10-20 06:30:00,0.666850814369108
2018-10-20 06:45:00,0.6928142422679422
2018-10-20 07:00:00,0.7089636808201146
2018-10-20 07:15:00,0.6353512842122517
2018-10-20 07:30:00,0.764708651476
2018-10-20 07:45:00,0.6342283250342506
2018-10-20 08:00:00,0.6577882223414567
2018-10-20 08:15:00,0.5689268317448183
2018-10-20 08:30:00,0.6968805861805111
2018-10-20 08:45:00,0.5684651470208757
2018-10-20 09:00:00,0.6099350392488014
2018-10-20 09:15:00,0.583415357331523
2018-10-20 09:30:00,0.5541596185117409
2018-10-20 09:45:00,0.6877007236858792
2018-10-20 10:00:00,0.5313851963088309
2018-10-20 10:15:00,0.6521310686777761
2018-10-20 10:30:00,0.6576634072744176
2018-10-20 10:45:00,0.5228069032821187
2018-10-20 11:00:00,0.4113735215169404
2018-10-20 11:15:00,0.456590369135642
2018-10-20 11:30:00,0.5034942305060585
2018-10-20 11:45:00,0.411102269320405
2018-10-20 12:00:00,0.3846296296804837
2018-10-20 12:15:00,0.3701461999479528
2018-10-20 12:30:00,0.4877154151653752
2018-10-20 12:45:00,0.2985563206312964
2018-10-20 13:00:00,0.30602284809209307
2018-10-20 13:15:00,0.35293913203245
2018-10-20 13:30:00,0.3505180383774654
2018-10-20 13:45:00,0.32932997433418815
2018-10-20 14:00:00,0.18836435088563158
2018-10-20 14:15:00,0.267998101878658
2018-10-20 14:30:00,0.3050162138445376
2018-10-20 14:45:00,0.3210933294483584
2018-10-20 15:00:00,0.1565019589841245
2018-10-20 15:15:00,0.16135529577943797
2018-10-20 15:30:00,0.13802496987228627
2018-10-20 15:45:00,0.20635483237166197
2018-10-20 16:00:00,0.10901042769670224
2018-10-20 16:15:00,0.11678741992266212
2018-10-20 16:30:00,0.09085998248361055
2018-10-20 16:45:00,0.14290479338742124
2018-10-20 17:00:00,0.08498374147415541
2018-10-20 17:15:00,0.052775426732289944
2018-10-20 17:30:00,0.16946846069591812
2018-10-20 17:45:00,0.10101686470177036
2018-10-20 18:00:00,0.05758589271128387
2018-10-20 18:15:00,0.08321141442026225
2018-10-20 18:30:00,0.07068161562451622
2018-10-20 18:45:00,0.15716219922391655
2018-10-20 19:00:00,0.14463486154247795
2018-10-20 19:15:00,0.04781303046602738
2018-10-20 19:30:00,0.1628546654320852
2018-10-20 19:45:00,0.01238089574364716
2018-10-20 20:00:00,0.03135026876437068
2018-10-20 20:15:00,0.10673887871724101
2018-10-20 20:30:00,0.22297250510711086
2018-10-20 20:45:00,0.16746972630149604
2018-10-20 21:00:00,0.1781899840379608
2018-10-20 21:15:00,0.23671203577079997
2018-10-20 21:30:00,0.17631015713331186
2018-10-20 21:45:00,0.152808152626085
2018-10-20 22:00:00,0.30124987462396147
2018-10-20 22:15:00,0.1933618057766285
2018-10-20 22:30:00,0.23163994615726918
2018-10-20 22:45:00,0.22019934651707335
2018-10-20 23:00:00,0.41593912432128183
2018-10-20 23:15:00,0.15968994022662578
2018-10-20 23:30:00,0.31100076457100084
2018-10-20 23:45:00,0.3707437301274053
2018-10-21 00:00:00,0.4201456710367513
2018-10-21 00:15:00,0.34708071179433825
2018-10-21 00:30:00,0.3753779682961929
2018-10-21 00:45:00,0.3875084569855482
2018-10-21 01:00:00,0.5325523130674578
2018-10-21 01:15:00,0.4633763217125988
2018-10-21 01:30:00,0.3987331429660516
2018-10-21 01:45:00,0.4054031206646654
2018-10-21 02:00:00,0.5226397798167383
2018-10-21 02:15:00,0.5236397902680114
2018-10-21 02:30:00,0.5175192389252411
2018-10-21 02:45:00,0.5061814177912074
2018-10-21 03:00:00,0.5703710422971757
2018-10-21 03:15:00,0.5513019160356907
2018-10-21 03:30:00,0.5981028787576481
2018-10-21 03:45:00,0.6640480329158047
2018-10-21 04:00:00,0.7658987775106302
2018-10-21 04:15:00,0.6941838454432854
2018-10-21 04:30:00,0.5583422152376794
2018-10-21 04:45:00,0.71801029690372
2018-10-21 05:00:00,0.6795028417148743
2018-10-21 05:15:00,0.6641441905399316
2018-10-21 05:30:00,0.7412778466669067
2018-10-21 05:45:00,0.7878323723825211
2018-10-21 06:00:00,0.6965436635314128
2018-10-21 06:15:00,0.6856718898374895
2018-10-21 06:30:00,0.7598291307113041
2018-10-21 06:45:00,0.7392165185737829
2018-10-21 07:00:00,0.6657117577747387
2018-10-21 07:15:00,0.7711748740247505
2018-10-21 07:30:00,0.7139419454093386
2018-10-21 07:45:00,0.6838502865550651
2018-10-21 08:00:00,0.6889473582940423
2018-10-21 08:15:00,0.6570091505057913
2018-10-21 08:30:00,0.5370110855320205
2018-10-21 08:45:00,0.7138950777137587
2018-10-21 09:00:00,0.6345855517689035
2018-10-21 09:15:00,0.5824901053516609
2018-10-21 09:30:00,0.6121337844982144
2018-10-21 09:45:00,0.5995691032726477
2018-10-21 10:00:00,0.565124353886046
2018-10-21 10:15:00,0.575351956844941
2018-10-21 10:30:00,0.5054021374788493
2018-10-21 10:45:00,0.5383527548359601
2018-10-21 11:00:00,0.47570381781508125
2018-10-21 11:15:00,0.4394027829807396
2018-10-21 11:30:00,0.5190945333608307
2018-10-21 11:45:00,0.49223177822037484
2018-10-21 12:00:00,0.375547520051525
2018-10-21 12:15:00,0.3669001001860942
2018-10-21 12:30:00,0.31607710428304875
2018-10-21 12:45:00,0.2841892470093152
2018-10-21 13:00:00,0.402028001559797
2018-10-21 13:15:00,0.30967797572886036
2018-10-21 13:30:00,0.2770991353575358
2018-10-21 13:45:00,0.3898566279503354
2018-10-21 14:00:00,0.2340013227717633
2018-10-21 14:15:00,0.19855745135894906
2018-10-21 14:30:00,0.26873662136997156
2018-10-21 14:45:00,0.24203636027980313
2018-10-21 15:00:00,0.1064134145016457
2018-10-21 15:15:00,0.14672470786639974
2018-10-21 15:30:00,0.10092319795058874
2018-10-21 15:45:00,0.1435349533611677
2018-10-21 16:00:00,0.15138575533366871
2018-10-21 16:15:00,0.13721364065513422
2018-10-21 16:30:00,0.07528382905748707
2018-10-21 16:45:00,0.16974971306658018
2018-10-21 17:00:00,0.1267273191416584
2018-10-21 17:15:00,0.06441534092045106
2018-10-21 17:30:00,0.0
2018-10-21 17:45:00,0.04792503298229504
2018-10-21 18:00:00,0.07881927186900221
2018-10-21 18:15:00,0.011565646913356
2018-10-21 18:30:00,0.12226843088517891
2018-10-21 18:45:00,0.12164114943331891
2018-10-21 19:00:00,0.08921403161878334
2018-10-21 19:15:00,0.1569904656194694
2018-10-21 19:30:00,0.106250582669721
2018-10-21 19:45:00,0.009349327314964781
2018-10-21 20:00:00,0.18743732091924223
2018-10-21 20:15:00,0.07401124505443307
2018-10-21 20:30:00,0.12465864766418085
2018-10-21 20:45:00,0.13279666665652973
2018-10-21 21:00:00,0.24762044575509795
2018-10-21 21:15:00,0.2502139278065805
2018-10-21 21:30:00,0.1839514728407527
2018-10-21 21:45:00,0.2445063627166379
2018-10-21 22:00:00,0.22340522133074298
2018-10-21 22:15:00,0.2431001572114384
2018-10-21 22:30:00,0.15761137296352717
2018-10-21 22:45:00,0.2601512858458212
2018-10-21 23:00:00,0.2860874341365705
2018-10-21 23:15:00,0.30047757486993865
2018-10-21 23:30:00,0.32972283408220054
2018-10-21 23:45:00,0.296631492173667
2018-10-22 00:00:00,0.3544034817193546
2018-10-22 00:15:00,0.3767560266136165
2018-10-22 00:30:00,0.3829892239452951
2018-10-22 00:45:00,0.3856712652504145
2018-10-22 01:00:00,0.35028887488940424
2018-10-22 01:15:00,0.444859959238656
2018-10-22 01:30:00,0.4761162878637959
2018-10-22 01:45:00,0.4577583073624028
2018-10-22 02:00:00,0.5207257462479233
2018-10-22 02:15:00,0.4909175085152686
2018-10-22 02:30:00,0.5063003397255871
2018-10-22 02:45:00,0.6032510238963299
2018-10-22 03:00:00,0.5589412300831459
2018-10-22 03:15:00,0.5184964725491287
2018-10-22 03:30:00,0.5658804731530945
2018-10-22 03:45:00,0.5727603237753968
2018-10-22 04:00:00,0.6926892068285352
2018-10-22 04:15:00,0.66651848451514
2018-10-22 04:30:00,0.6573706380492659
2018-10-22 04:45:00,0.6855283621408057
2018-10-22 05:00:00,0.6234549978536461
2018-10-22 05:15:00,0.6879487033679265
2018-10-22 05:30:00,0.6449710780848783
2018-10-22 05:45:00,0.6043497116720122
2018-10-22 06:00:00,0.7157381464095587
2018-10-22 06:15:00,0.6653269814427103
2018-10-22 06:30:00,0.5998160996744472
2018-10-22 06:45:00,0.682208947186506
2018-10-22 07:00:00,0.631278156692164
2018-10-22 07:15:00,0.6082303558090367
2018-10-22 07:30:00,0.701712165711764
2018-10-22 07:45:00,0.6739461381002367
2018-10-22 08:00:00,0.726852951437148
2018-10-22 08:15:00,0.6417211533878142
2018-10-22 08:30:00,0.7278731256170105
2018-10-22 08:45:00,0.555753818384858
2018-10-22 09:00:00,0.6043861450180712
2018-10-22 09:15:00,0.5396455713904206
2018-10-22 09:30:00,0.5029374512039377
2018-10-22 09:45:00,0.73100794788728
2018-10-22 10:00:00,0.5971148343528532
2018-10-22 10:15:00,0.5607177380085537
2018-10-22 10:30:00,0.537688700713818
2018-10-22 10:45:00,0.5236796742582358
2018-10-22 11:00:00,0.4734925127256538
2018-10-22 11:15:00,0.4255980678389972
2018-10-22 11:30:00,0.3926908471099203
2018-10-22 11:45:00,0.4688277117395459
2018-10-22 12:00:00,0.37017950784808273
2018-10-22 12:15:00,0.3713517304538942
2018-10-22 12:30:00,0.37745181707048114
2018-10-22 12:45:00,0.37620613620186394
2018-10-22 13:00:00,0.4005572364594974
2018-10-22 13:15:00,0.3343536011036168
2018-10-22 13:30:00,0.3073220526092009
2018-10-22 13:45:00,0.3143548906414802
2018-10-22 14:00:00,0.16772096166464845
2018-10-22 14:15:00,0.19699878994948056
2018-10-22 14:30:00,0.29064967447305934
2018-10-22 14:45:00,0.22604583363239159
2018-10-22 15:00:00,0.17865734739345734
2018-10-22 15:15:00,0.1839376399144788
2018-10-22 15:30:00,0.1119228097789121
2018-10-22 15:45:00,0.1872347149490794
2018-10-22 16:00:00,0.06574211057544314
2018-10-22 16:15:00,0.12794107850020037
2018-10-22 16:30:00,0.2510570386565171
2018-10-22 16:45:00,0.09139827541956973
2018-10-22 17:00:00,0.23074610259102252
2018-10-22 17:15:00,0.04905528536068134
2018-10-22 17:30:00,0.026384637111483575
2018-10-22 17:45:00,0.06531804260256918
2018-10-22 18:00:00,0.07182961190146896
2018-10-22 18:15:00,0.11513369161075887
2018-10-22 18:30:00,0.12831644060008807
2018-10-22 18:45:00,0.15817678317536443
2018-10-22 19:00:00,0.002660802263135087
2018-10-22 19:15:00,0.051658998765779764
2018-10-22 19:30:00,0.0
2018-10-22 19:45:00,0.14730376301474232
2018-10-22 20:00:00,0.15077631083513177
2018-10-22 20:15:00,0.022058460984993367
2018-10-22 20:30:00,0.14279598284319342
2018-10-22 20:45:00,0.15663908004964394
2018-10-22 21:00:00,0.20647254878380086
2018-10-22 21:15:00,0.1432725323202829
2018-10-22 21:30:00,0.11271860083632768
2018-10-22 21:45:00,0.24625598719641126
2018-10-22 22:00:00,0.2134875719903073
2018-10-22 22:15:00,0.2926585155881603
2018-10-22 22:30:00,0.20497262271784616
2018-10-22 22:45:00,0.24786526944072063
2018-10-22 23:00:00,0.25109158143064525
2018-10-22 23:15:00,0.36231663052470875
2018-10-22 23:30:00,0.3288987165437585
2018-10-22 23:45:00,0.3562405665527029
2018-10-23 00:00:00,0.4375916167058021
2018-10-23 00:15:00,0.44933027206092346
2018-10-23 00:30:00,0.34422124451322766
2018-10-23 00:45:00,0.3468999117955972
2018-10-23 01:00:00,0.4390291514932603
2018-10-23 01:15:00,0.5162952820101119
2018-10-23 01:30:00,0.40776962998110455
2018-10-23 01:45:00,0.38910035983434366
2018-10-23 02:00:00,0.4315598875422623
2018-10-23 02:15:00,0.6224059968973272
2018-10-23 02:30:00,0.5585493801979421
2018-10-23 02:45:00,0.5819724143337335
2018-10-23 03:00:00,0.6154767478925974
2018-10-23 03:15:00,0.615486081926117
2018-10-23 03:30:00,0.5669006550861126
2018-10-23 03:45:00,0.508053954226307
2018-10-23 04:00:00,0.5574852430446207
2018-10-23 04:15:00,0.7221604847751177
2018-10-23 04:30:00,0.6322271302932256
2018-10-23 04:45:00,0.5937858422912304
2018-10-23 05:00:00,0.6344756457956392
2018-10-23 05:15:00,0.6063797694971578
2018-10-23 05:30:00,0.6375214613029796
2018-10-23 05:45:00,0.7281125383105219
2018-10-23 06:00:00,0.6939825426417582
2018-10-23 06:15:00,0.6477636893385494
2018-10-23 06:30:00,0.7382475297192719
2018-10-23 06:45:00,0.7765275143652005
2018-10-23 07:00:00,0.6804430891153127
2018-10-23 07:15:00,0.7529458921505405
2018-10-23 07:30:00,0.6053841214483934
2018-10-23 07:45:00,0.6216518178495334
2018-10-23 08:00:00,0.6466096096137126
2018-10-23 08:15:00,0.6516783508597396
2018-10-23 08:30:00,0.592705711014015
2018-10-23 08:45:00,0.6288766299369286
2018-10-23 09:00:00,0.5205507910048918
2018-10-23 09:15:00,0.5726287406311863
2018-10-23 09:30:00,0.6232212051645993
2018-10-23 09:45:00,0.6762759864943477
2018-10-23 10:00:00,0.4515464562402436
2018-10-23 10:15:00,0.5299536269101869
2018-10-23 10:30:00,0.519098488181246
2018-10-23 10:45:00,0.5019018975320024
2018-10-23 11:00:00,0.49035751358139557
2018-10-23 11:15:00,0.4823519895559753
2018-10-23 11:30:00,0.47592678962121254
2018-10-23 11:45:00,0.5382412071153624
2018-10-23 12:00:00,0.477255322351667
2018-10-23 12:15:00,0.32864493649678045
2018-10-23 12:30:00,0.2894881519280136
2018-10-23 12:45:00,0.38037059211382235
2018-10-23 13:00:00,0.29349802516373896
2018-10-23 13:15:00,0.3093915498552065
2018-10-23 13:30:00,0.21618419721049126
2018-10-23 13:45:00,0.2791307805807811
2018-10-23 14:00:00,0.18417038733245697
2018-10-23 14:15:00,0.160633781094651
2018-10-23 14:30:00,0.267333059618461
2018-10-23 14:45:00,0.26127517052708676
2018-10-23 15:00:00,0.1328667799524412
2018-10-23 15:15:00,0.21481889524188055
2018-10-23 15:30:00,0.15886454382039733
2018-10-23 15:45:00,0.12380600242141311
2018-10-23 16:00:00,0.11574117961535668
2018-10-23 16:15:00,0.20906616374982023
2018-10-23 16:30:00,0.1665003759351202
2018-10-23 16:45:00,0.08031145239115527
2018-10-23 17:00:00,0.12082516123140913
2018-10-23 17:15:00,0.0
2018-10-23 17:30:00,0.02167105548147641
2018-10-23 17:45:00,0.0394349393512191
2018-10-23 18:00:00,0.06222912352723232
2018-10-23 18:15:00,0.03619952999567142
2018-10-23 18:30:00,0.029504983042538485
2018-10-23 18:45:00,0.0789273691375516
2018-10-23 19:00:00,0.11625377297267513
2018-10-23 19:15:00,0.13927803601750327
2018-10-23 19:30:00,0.11753676505654542
2018-10-23 19:45:00,0.0
2018-10-23 20:00:00,0.11447352459994624
2018-10-23 20:15:00,0.14545913470862834
2018-10-23 20:30:00,0.12657859311959002
2018-10-23 20:45:00,0.07348255888148161
2018-10-23 21:00:00,0.10110504241479157
2018-10-23 21:15:00,0.19632208571926674
2018-10-23 21:30:00,0.14758167423482169
2018-10-23 21:45:00,0.15071223477924955
2018-10-23 22:00:00,0.21496231164401913
2018-10-23 22:15:00,0.22811897657860253
2018-10-23 22:30:00,0.24650751489948106
2018-10-23 22:45:00,0.31031883212294403
2018-10-23 23:00:00,0.26158777210902495
2018-10-23 23:15:00,0.23987977031076396
2018-10-23 23:30:00,0.2943702394138094
2018-10-23 23:45:00,0.33855145065412723
2018-10-24 00:00:00,0.39839903926357256
2018-10-24 00:15:00,0.3936101518539556
2018-10-24 00:30:00,0.3188888012775865
2018-10-24 00:45:00,0.32113062121316893
2018-10-24 01:00:00,0.4198457475968974
2018-10-24 01:15:00,0.5127269998415708
2018-10-24 01:30:00,0.48334227576127503
2018-10-24 01:45:00,0.4199994583694746
2018-10-24 02:00:00,0.519701863762709
2018-10-24 02:15:00,0.5312182740268389
2018-10-24 02:30:00,0.5772494015095233
2018-10-24 02:45:00,0.48005750625634497
2018-10-24 03:00:00,0.5571476955888484
2018-10-24 03:15:00,0.5487460062416596
2018-10-24 03:30:00,0.6174857598214767
2018-10-24 03:45:00,0.5086940204618415
2018-10-24 04:00:00,0.6363364001092268
2018-10-24 04:15:00,0.5814823408801966
2018-10-24 04:30:00,0.6222400803836979
2018-10-24 04:45:00,0.6596793554071101
2018-10-24 05:00:00,0.5591508277374642
2018-10-24 05:15:00,0.6041888620574238
2018-10-24 05:30:00,0.7256228767766285
2018-10-24 05:45:00,0.7135975061717981
2018-10-24 06:00:00,0.6569923927238546
2018-10-24 06:15:00,0.7525169618638008
2018-10-24 06:30:00,0.6194066636274556
2018-10-24 06:45:00,0.6329289566036267
2018-10-24 07:00:00,0.6599211447806972
2018-10-24 07:15:00,0.6165037407277648
2018-10-24 07:30:00,0.6257813209097733
2018-10-24 07:45:00,0.6782593097319445
2018-10-24 08:00:00,0.673366052888878
2018-10-24 08:15:00,0.6835613872112781
2018-10-24 08:30:00,0.5765056465538496
2018-10-24 08:45:00,0.5470750637589508
2018-10-24 09:00:00,0.5748854142515877
2018-10-24 09:15:00,0.610830257851387
2018-10-24 09:30:00,0.4957368611856706
2018-10-24 09:45:00,0.6105565053198699
2018-10-24 10:00:00,0.49137923624335555
2018-10-24 10:15:00,0.5814614284169288
2018-10-24 10:30:00,0.5116548538331258
2018-10-24 10:45:00,0.4936274630214762
2018-10-24 11:00:00,0.4592470146361111
2018-10-24 11:15:00,0.44414481264815175
2018-10-24 11:30:00,0.45390826355099195
2018-10-24 11:45:00,0.5666511011168235
2018-10-24 12:00:00,0.37581626624476805
2018-10-24 12:15:00,0.44797381908761774
2018-10-24 12:30:00,0.2197486286003391
2018-10-24 12:45:00,0.2959597030610627
2018-10-24 13:00:00,0.23541024518240203
