datetime,typical
2018-12-10 23:15:00,0.2578488158803017
2018-12-10 23:30:00,0.33583876990327954
2018-12-10 23:45:00,0.3665017171764128
2018-12-11 00:00:00,0.2998697316276565
2018-12-11 00:15:00,0.3400321326738766
2018-12-11 00:30:00,0.3080940456294673
2018-12-11 00:45:00,0.33406801932934754
2018-12-11 01:00:00,0.33856833852053625
2018-12-11 01:15:00,0.5092400609410453
2018-12-11 01:30:00,0.446493550049226
2018-12-11 01:45:00,0.5426225806574453
2018-12-11 02:00:00,0.5668419381373995
2018-12-11 02:15:00,0.5304552067451007
2018-12-11 02:30:00,0.530817216446704
2018-12-11 02:45:00,0.389927793871235
2018-12-11 03:00:00,0.5179295137041011
2018-12-11 03:15:00,0.5192480542631794
2018-12-11 03:30:00,0.517934546538682
2018-12-11 03:45:00,0.5397434408996892
2018-12-11 04:00:00,0.5203735234081511
2018-12-11 04:15:00,0.6002984555022306
2018-12-11 04:30:00,0.5792486882044328
2018-12-11 04:45:00,0.6203647364244024
2018-12-11 05:00:00,0.660794701485252
2018-12-11 05:15:00,0.6169900192537309
2018-12-11 05:30:00,0.620811608958473
2018-12-11 05:45:00,0.63288343722533
2018-12-11 06:00:00,0.6323538010116536
2018-12-11 06:15:00,0.6346278326446891
2018-12-11 06:30:00,0.6316645414186869
2018-12-11 06:45:00,0.5923804551805301
2018-12-11 07:00:00,0.6654942575698611
2018-12-11 07:15:00,0.6421579513018124
2018-12-11 07:30:00,0.6283790016001207
2018-12-11 07:45:00,0.6126966660287562
2018-12-11 08:00:00,0.5838700526451077
2018-12-11 08:15:00,0.6218854720623225
2018-12-11 08:30:00,0.5529348468593168
2018-12-11 08:45:00,0.5853462700330293
2018-12-11 09:00:00,0.5117257241290049
2018-12-11 09:15:00,0.5722563380264047
2018-12-11 09:30:00,0.5354944278535514
2018-12-11 09:45:00,0.5833772950492331
2018-12-11 10:00:00,0.5519932831431316
2018-12-11 10:15:00,0.4709411496245602
2018-12-11 10:30:00,0.43777032608359867
2018-12-11 10:45:00,0.4724500004336499
2018-12-11 11:00:00,0.48316429256980353
2018-12-11 11:15:00,0.49263956898331923
2018-12-11 11:30:00,0.5047745309982938
2018-12-11 11:45:00,0.4268438515923744
2018-12-11 12:00:00,0.33602112023065184
2018-12-11 12:15:00,0.3302787710354002
2018-12-11 12:30:00,0.3212221427857356
2018-12-11 12:45:00,0.4114948171202914
2018-12-11 13:00:00,0.35603428838896933
2018-12-11 13:15:00,0.35406333105914806
2018-12-11 13:30:00,0.29043345488757494
2018-12-11 13:45:00,0.2365352814424364
2018-12-11 14:00:00,0.22517896016983877
2018-12-11 14:15:00,0.23569394247557568
2018-12-11 14:30:00,0.17692814247491448
2018-12-11 14:45:00,0.20486528420661262
2018-12-11 15:00:00,0.1338246921392993
2018-12-11 15:15:00,0.09651716937718317
2018-12-11 15:30:00,0.09345973535374308
2018-12-11 15:45:00,0.0909949009025906
2018-12-11 16:00:00,0.07929048583196409
2018-12-11 16:15:00,0.12481738592594005
2018-12-11 16:30:00,0.1183878256266176
2018-12-11 16:45:00,0.11786088111066959
2018-12-11 17:00:00,0.10371323702689242
2018-12-11 17:15:00,0.007018697118045342
2018-12-11 17:30:00,0.0
2018-12-11 17:45:00,0.09243184918636818
2018-12-11 18:00:00,0.05727186651253273
2018-12-11 18:15:00,0.02687970236222576
2018-12-11 18:30:00,0.16795325158664265
2018-12-11 18:45:00,0.053799715268839955
2018-12-11 19:00:00,0.05161709118234471
2018-12-11 19:15:00,0.016998944960444635
2018-12-11 19:30:00,0.10207614705514301
2018-12-11 19:45:00,0.09137758902487082
2018-12-11 20:00:00,0.031609543276120186
2018-12-11 20:15:00,0.01699381008690451
2018-12-11 20:30:00,0.03280867154842787
2018-12-11 20:45:00,0.0489557872788415
2018-12-11 21:00:00,0.14645950653380618
2018-12-11 21:15:00,0.0695124484564117
2018-12-11 21:30:00,0.08474951779010734
2018-12-11 21:45:00,0.2027981974432121
2018-12-11 22:00:00,0.13631892617259822
2018-12-11 22:15:00,0.1290588172117801
2018-12-11 22:30:00,0.19026497836434905
2018-12-11 22:45:00,0.16898016833720125
2018-12-11 23:00:00,0.2428689448529447
2018-12-11 23:15:00,0.35956178285536655
2018-12-11 23:30:00,0.33254451319874634
2018-12-11 23:45:00,0.2103868279648505
2018-12-12 00:00:00,0.3665200501285602
2018-12-12 00:15:00,0.3349285627669394
2018-12-12 00:30:00,0.27122765468169296
2018-12-12 00:45:00,0.3238794090718057
2018-12-12 01:00:00,0.4215901153455721
2018-12-12 01:15:00,0.38766340345324923
2018-12-12 01:30:00,0.4348989034545583
2018-12-12 01:45:00,0.5163025120347984
2018-12-12 02:00:00,0.4774684349046052
2018-12-12 02:15:00,0.47738162039301035
2018-12-12 02:30:00,0.4360244862405088
2018-12-12 02:45:00,0.5719688009194801
2018-12-12 03:00:00,0.5545623409443742
2018-12-12 03:15:00,0.543308955691087
2018-12-12 03:30:00,0.4991459826828996
2018-12-12 03:45:00,0.5422716452083708
2018-12-12 04:00:00,0.628179645968396
2018-12-12 04:15:00,0.584968732368707
2018-12-12 04:30:00,0.55670870949248
2018-12-12 04:45:00,0.6515644049970231
2018-12-12 05:00:00,0.6353519711045077
2018-12-12 05:15:00,0.6273506736524832
2018-12-12 05:30:00,0.5873722945523104
2018-12-12 05:45:00,0.6415875867063581
2018-12-12 06:00:00,0.6582119745116682
2018-12-12 06:15:00,0.6250466637828108
2018-12-12 06:30:00,0.7350207486058908
2018-12-12 06:45:00,0.6384736553192515
2018-12-12 07:00:00,0.6734858501844722
2018-12-12 07:15:00,0.6124901743175725
2018-12-12 07:30:00,0.6358741937814697
2018-12-12 07:45:00,0.5561451289926062
2018-12-12 08:00:00,0.5423557287148685
2018-12-12 08:15:00,0.550366485911682
2018-12-12 08:30:00,0.5731409460367397
2018-12-12 08:45:00,0.6235610842928915
2018-12-12 09:00:00,0.5534508730931629
2018-12-12 09:15:00,0.6507276506700306
2018-12-12 09:30:00,0.6379592296411319
2018-12-12 09:45:00,0.5254032451032511
2018-12-12 10:00:00,0.48482266661515466
2018-12-12 10:15:00,0.49645177014139846
2018-12-12 10:30:00,0.48329508550626865
2018-12-12 10:45:00,0.5249599481948617
2018-12-12 11:00:00,0.3733557731217879
2018-12-12 11:15:00,0.3899761406209295
2018-12-12 11:30:00,0.49704601615185195
2018-12-12 11:45:00,0.48559417099358254
2018-12-12 12:00:00,0.37441172991914273
2018-12-12 12:15:00,0.36993732821744507
2018-12-12 12:30:00,0.31767921435929003
2018-12-12 12:45:00,0.3837478322274629
2018-12-12 13:00:00,0.2522180100425203
2018-12-12 13:15:00,0.2670002218108128
2018-12-12 13:30:00,0.2811759038741399
2018-12-12 13:45:00,0.2260330386441689
2018-12-12 14:00:00,0.16873994253076585
2018-12-12 14:15:00,0.19035725257943936
2018-12-12 14:30:00,0.21283881589653908
2018-12-12 14:45:00,0.13244803540959066
2018-12-12 15:00:00,0.09904475176208594
2018-12-12 15:15:00,0.02921787140739096
2018-12-12 15:30:00,0.14448337466332317
2018-12-12 15:45:00,0.2035754262310258
2018-12-12 16:00:00,0.09812642423661357
2018-12-12 16:15:00,0.0004087611301248767
2018-12-12 16:30:00,0.028113436096670108
2018-12-12 16:45:00,0.10526176743393456
2018-12-12 17:00:00,0.14034444671475674
2018-12-12 17:15:00,0.011255465093938967
2018-12-12 17:30:00,0.004418942800365443
2018-12-12 17:45:00,0.08617542789043803
2018-12-12 18:00:00,0.03454915696631086
2018-12-12 18:15:00,0.09625960895995961
2018-12-12 18:30:00,0.036388920731409584
2018-12-12 18:45:00,0.011844317816948134
2018-12-12 19:00:00,0.0
2018-12-12 19:15:00,0.034217844741614115
2018-12-12 19:30:00,0.09637928461175263
2018-12-12 19:45:00,0.027767913131678885
2018-12-12 20:00:00,0.0973050294978543
2018-12-12 20:15:00,0.12900770380010293
2018-12-12 20:30:00,0.049269278285815135
2018-12-12 20:45:00,0.03322241076414907
2018-12-12 21:00:00,0.17034563684028423
2018-12-12 21:15:00,0.062980215337742
2018-12-12 21:30:00,0.12026595496834688
2018-12-12 21:45:00,0.15357128188031519
2018-12-12 22:00:00,0.21255902708599278
2018-12-12 22:15:00,0.1674071634397045
2018-12-12 22:30:00,0.17487662006424196
2018-12-12 22:45:00,0.1526578237626314
2018-12-12 23:00:00,0.3490543772836332
2018-12-12 23:15:00,0.1645296669742653
2018-12-12 23:30:00,0.2259409908701106
2018-12-12 23:45:00,0.2854927460570382
2018-12-13 00:00:00,0.3060192343008948
2018-12-13 00:15:00,0.3423921647436663
2018-12-13 00:30:00,0.3411128687356097
2018-12-13 00:45:00,0.40924513907752846
2018-12-13 01:00:00,0.38542569836324503
2018-12-13 01:15:00,0.3188493813700652
2018-12-13 01:30:00,0.4324134183484117
2018-12-13 01:45:00,0.4116253692258176
2018-12-13 02:00:00,0.36463751674120043
2018-12-13 02:15:00,0.44792318058829933
2018-12-13 02:30:00,0.4088155402080643
2018-12-13 02:45:00,0.5359885408883904
2018-12-13 03:00:00,0.5438820096706779
2018-12-13 03:15:00,0.5060503586171573
2018-12-13 03:30:00,0.5690814279903685
2018-12-13 03:45:00,0.5977536051039128
2018-12-13 04:00:00,0.6410572678901661
2018-12-13 04:15:00,0.6458127547875221
2018-12-13 04:30:00,0.6610179214488965
2018-12-13 04:45:00,0.6091526980144282
2018-12-13 05:00:00,0.5628306835248372
2018-12-13 05:15:00,0.6264685037808007
2018-12-13 05:30:00,0.717839365497511
2018-12-13 05:45:00,0.7025457676619707
2018-12-13 06:00:00,0.543383773513467
2018-12-13 06:15:00,0.6530608823854219
2018-12-13 06:30:00,0.5610037951004512
2018-12-13 06:45:00,0.5584238389062799
2018-12-13 07:00:00,0.6281565081681825
2018-12-13 07:15:00,0.6918242551253875
2018-12-13 07:30:00,0.6377947083813515
2018-12-13 07:45:00,0.7196830844804057
2018-12-13 08:00:00,0.5254166059249556
2018-12-13 08:15:00,0.583624168648523
2018-12-13 08:30:00,0.557863100649232
2018-12-13 08:45:00,0.5400977383956702
2018-12-13 09:00:00,0.5168358351904625
2018-12-13 09:15:00,0.46510846335035894
2018-12-13 09:30:00,0.6196827851745816
2018-12-13 09:45:00,0.5052683489841464
2018-12-13 10:00:00,0.4315720051046991
2018-12-13 10:15:00,0.5336071125676783
2018-12-13 10:30:00,0.4943103046586331
2018-12-13 10:45:00,0.5182216657694922
2018-12-13 11:00:00,0.45380578114750303
2018-12-13 11:15:00,0.4946769096907118
2018-12-13 11:30:00,0.3512737457436382
2018-12-13 11:45:00,0.48404354260542476
2018-12-13 12:00:00,0.36748818868244615
2018-12-13 12:15:00,0.3331964838864199
2018-12-13 12:30:00,0.2168313141741523
2018-12-13 12:45:00,0.3471278939748618
2018-12-13 13:00:00,0.3086762282228311
2018-12-13 13:15:00,0.2902439227335037
2018-12-13 13:30:00,0.21559483190560905
2018-12-13 13:45:00,0.32222734590600516
2018-12-13 14:00:00,0.24674347382079745
2018-12-13 14:15:00,0.1616602982389056
2018-12-13 14:30:00,0.100411706063392
2018-12-13 14:45:00,0.21030099073089858
2018-12-13 15:00:00,0.11329282600184598
2018-12-13 15:15:00,0.05887351845261274
2018-12-13 15:30:00,0.1820934653231529
2018-12-13 15:45:00,0.00989950867608587
2018-12-13 16:00:00,0.10854257943575138
2018-12-13 16:15:00,0.07366459179374374
2018-12-13 16:30:00,0.09452206149669719
2018-12-13 16:45:00,0.013202182186055858
2018-12-13 17:00:00,0.10767038631634804
2018-12-13 17:15:00,0.08723702997230132
2018-12-13 17:30:00,0.06943034254986062
2018-12-13 17:45:00,0.05498070922852022
2018-12-13 18:00:00,0.07713010196067477
2018-12-13 18:15:00,0.05151859387579197
2018-12-13 18:30:00,0.006187490526745276
2018-12-13 18:45:00,0.038576292383821015
2018-12-13 19:00:00,0.002437940908699393
2018-12-13 19:15:00,0.16831883351447513
2018-12-13 19:30:00,0.0736367186751056
2018-12-13 19:45:00,0.0033609000839141534
2018-12-13 20:00:00,0.1368241236467913
2018-12-13 20:15:00,0.015248416886541404
2018-12-13 20:30:00,0.11558821752546547
2018-12-13 20:45:00,0.054689170282574154
2018-12-13 21:00:00,0.05190029747212814
2018-12-13 21:15:00,0.09737764412803304
2018-12-13 21:30:00,0.07181222028025253
2018-12-13 21:45:00,0.16892785807077926
2018-12-13 22:00:00,0.26318167407857207
2018-12-13 22:15:00,0.23273479663972674
2018-12-13 22:30:00,0.19753634686321292
2018-12-13 22:45:00,0.23274150678965858
2018-12-13 23:00:00,0.23862433504500183
2018-12-13 23:15:00,0.29784841734829404
2018-12-13 23:30:00,0.2723078971508195
2018-12-13 23:45:00,0.26900103876423664
2018-12-14 00:00:00,0.32810032540262285
2018-12-14 00:15:00,0.2886839923532153
2018-12-14 00:30:00,0.2745873655706704
2018-12-14 00:45:00,0.18079956348845672
2018-12-14 01:00:00,0.47131020493427805
2018-12-14 01:15:00,0.4399449884223254
2018-12-14 01:30:00,0.4081532611065654
2018-12-14 01:45:00,0.42319910505735836
2018-12-14 02:00:00,0.5018400862006752
2018-12-14 02:15:00,0.5142944878386524
2018-12-14 02:30:00,0.42503436488743895
2018-12-14 02:45:00,0.4684921056862544
2018-12-14 03:00:00,0.578736212969199
2018-12-14 03:15:00,0.5893196851491875
2018-12-14 03:30:00,0.5390961435597132
2018-12-14 03:45:00,0.6211618754941718
2018-12-14 04:00:00,0.6255973027378998
2018-12-14 04:15:00,0.5622490780194733
2018-12-14 04:30:00,0.6738881904597686
2018-12-14 04:45:00,0.5195663442575853
2018-12-14 05:00:00,0.6382631739744296
2018-12-14 05:15:00,0.6457564278402568
2018-12-14 05:30:00,0.6218335407560982
2018-12-14 05:45:00,0.6652539648498127
2018-12-14 06:00:00,0.7005716069495438
2018-12-14 06:15:00,0.549538854535831
2018-12-14 06:30:00,0.6457673915382085
2018-12-14 06:45:00,0.6214081661204567
2018-12-14 07:00:00,0.5891954257646467
2018-12-14 07:15:00,0.5976056836357276
2018-12-14 07:30:00,0.5082340298548067
2018-12-14 07:45:00,0.6414986906903902
2018-12-14 08:00:00,0.6191631670412857
2018-12-14 08:15:00,0.6098744989730889
2018-12-14 08:30:00,0.6261518813307078
2018-12-14 08:45:00,0.583738066857812
2018-12-14 09:00:00,0.5916791707606254
2018-12-14 09:15:00,0.5486791079764693
2018-12-14 09:30:00,0.5948214286695794
2018-12-14 09:45:00,0.6647358512317754
2018-12-14 10:00:00,0.46304797726843805
2018-12-14 10:15:00,0.47331193281033557
2018-12-14 10:30:00,0.44487221916826597
2018-12-14 10:45:00,0.4690916146837812
2018-12-14 11:00:00,0.39231550962453726
2018-12-14 11:15:00,0.45968859351122393
2018-12-14 11:30:00,0.5156146206542116
2018-12-14 11:45:00,0.39436020285524576
2018-12-14 12:00:00,0.3399952354055509
2018-12-14 12:15:00,0.3526607317492146
2018-12-14 12:30:00,0.3963482956741424
2018-12-14 12:45:00,0.4081717324227262
2018-12-14 13:00:00,0.32320212262328085
2018-12-14 13:15:00,0.30180657900453123
2018-12-14 13:30:00,0.28168435935215985
2018-12-14 13:45:00,0.2421010968378099
2018-12-14 14:00:00,0.19185072325695096
2018-12-14 14:15:00,0.15189728635252261
2018-12-14 14:30:00,0.29103658993167814
2018-12-14 14:45:00,0.1901179085974235
2018-12-14 15:00:00,0.1851844970958094
2018-12-14 15:15:00,0.21237648177136628
2018-12-14 15:30:00,0.11071242141805428
2018-12-14 15:45:00,0.1791700223920161
2018-12-14 16:00:00,0.03119862448464271
2018-12-14 16:15:00,0.16234867199424544
2018-12-14 16:30:00,0.07694189721145009
2018-12-14 16:45:00,0.09592013020240103
2018-12-14 17:00:00,0.028839922594224732
2018-12-14 17:15:00,0.006318499643787279
2018-12-14 17:30:00,0.02567719165021469
2018-12-14 17:45:00,0.0
2018-12-14 18:00:00,0.1254991699866933
2018-12-14 18:15:00,0.033768568248629734
2018-12-14 18:30:00,0.012518636720948904
2018-12-14 18:45:00,0.060017889435323796
2018-12-14 19:00:00,0.0
2018-12-14 19:15:00,0.10132282156894593
2018-12-14 19:30:00,0.1379673957849728
2018-12-14 19:45:00,0.0807387841938385
2018-12-14 20:00:00,0.0812465925879334
2018-12-14 20:15:00,0.021698586524594263
2018-12-14 20:30:00,0.05653225278631614
2018-12-14 20:45:00,0.05137966861059419
2018-12-14 21:00:00,0.12165653077528453
2018-12-14 21:15:00,0.09281664897873916
2018-12-14 21:30:00,0.13029666497070316
2018-12-14 21:45:00,0.12508500735569067
2018-12-14 22:00:00,0.1294193835533747
2018-12-14 22:15:00,0.12646581734857554
2018-12-14 22:30:00,0.08183265992062733
2018-12-14 22:45:00,0.22421103443916574
2018-12-14 23:00:00,0.22723513694140524
2018-12-14 23:15:00,0.32512562736494255
2018-12-14 23:30:00,0.23983782969023779
2018-12-14 23:45:00,0.23684399185836957
2018-12-15 00:00:00,0.3504131698645635
2018-12-15 00:15:00,0.2662140932693281
2018-12-15 00:30:00,0.293948280392454
2018-12-15 00:45:00,0.2292453941912251
2018-12-15 01:00:00,0.39896207144479856
2018-12-15 01:15:00,0.32802505730379977
2018-12-15 01:30:00,0.4042931904659116
2018-12-15 01:45:00,0.47272384263114553
2018-12-15 02:00:00,0.4914735553006102
2018-12-15 02:15:00,0.4771907673038338
2018-12-15 02:30:00,0.4928335756921435
2018-12-15 02:45:00,0.45308352109216293
2018-12-15 03:00:00,0.566203477080903
2018-12-15 03:15:00,0.4842109292217624
2018-12-15 03:30:00,0.6661570702881973
2018-12-15 03:45:00,0.6046219773933772
2018-12-15 04:00:00,0.5625827533485293
2018-12-15 04:15:00,0.6492499721519676
2018-12-15 04:30:00,0.5098346956902293
2018-12-15 04:45:00,0.6204474584799499
2018-12-15 05:00:00,0.6444860098673955
2018-12-15 05:15:00,0.5894824679029222
2018-12-15 05:30:00,0.5747126272860641
2018-12-15 05:45:00,0.5393962714115867
2018-12-15 06:00:00,0.7044307347922665
2018-12-15 06:15:00,0.6335830841634059
2018-12-15 06:30:00,0.6012319755942609
2018-12-15 06:45:00,0.6175599232807804
2018-12-15 07:00:00,0.6148996276663783
2018-12-15 07:15:00,0.6969499722815141
2018-12-15 07:30:00,0.6045310264773095
2018-12-15 07:45:00,0.6947472143960629
2018-12-15 08:00:00,0.5545759393084811
2018-12-15 08:15:00,0.6008851587236888
2018-12-15 08:30:00,0.6421008354653179
2018-12-15 08:45:00,0.5539494864904624
2018-12-15 09:00:00,0.5868802690141317
2018-12-15 09:15:00,0.6448897683604375
2018-12-15 09:30:00,0.5285691338922427
2018-12-15 09:45:00,0.5792171704084534
2018-12-15 10:00:00,0.45138317877184675
2018-12-15 10:15:00,0.5266148712533762
2018-12-15 10:30:00,0.4541133687608932
2018-12-15 10:45:00,0.45545655061734586
2018-12-15 11:00:00,0.32954173079490284
2018-12-15 11:15:00,0.5195857237299997
2018-12-15 11:30:00,0.491107436507155
2018-12-15 11:45:00,0.3435668528227194
2018-12-15 12:00:00,0.305496284046064
2018-12-15 12:15:00,0.3957152338821469
2018-12-15 12:30:00,0.35767250794251015
2018-12-15 12:45:00,0.33395747086259037
2018-12-15 13:00:00,0.2702528377174939
2018-12-15 13:15:00,0.2963247419967503
2018-12-15 13:30:00,0.29319900889760575
2018-12-15 13:45:00,0.15372429508994723
2018-12-15 14:00:00,0.11993482031874564
2018-12-15 14:15:00,0.17695443648026435
2018-12-15 14:30:00,0.20132991813647433
2018-12-15 14:45:00,0.20486319672869677
2018-12-15 15:00:00,0.07459338497528584
2018-12-15 15:15:00,0.06677013049494054
2018-12-15 15:30:00,0.12293464136954198
2018-12-15 15:45:00,0.07629272185443164
2018-12-15 16:00:00,0.06520627641230708
2018-12-15 16:15:00,0.0005365153636247982
2018-12-15 16:30:00,0.11597513811491916
2018-12-15 16:45:00,0.06710983820995256
2018-12-15 17:00:00,0.018014629122319478
2018-12-15 17:15:00,0.0
2018-12-15 17:30:00,0.0
2018-12-15 17:45:00,0.03465366024746168
2018-12-15 18:00:00,0.007412286084945645
2018-12-15 18:15:00,0.059412213006727124
2018-12-15 18:30:00,0.09630723654164726
2018-12-15 18:45:00,0.08355266242401424
2018-12-15 19:00:00,0.024147321684239997
2018-12-15 19:15:00,0.054233181746582704
2018-12-15 19:30:00,0.028152938139381724
2018-12-15 19:45:00,0.10613320989555362
2018-12-15 20:00:00,0.14725938129140942
2018-12-15 20:15:00,0.16186520572852336
2018-12-15 20:30:00,0.13970171318825164
2018-12-15 20:45:00,0.03271551145656102
2018-12-15 21:00:00,0.16394204546355634
2018-12-15 21:15:00,0.16928523395815637
2018-12-15 21:30:00,0.023000196361515096
2018-12-15 21:45:00,0.15591482452000455
2018-12-15 22:00:00,0.23686805345401296
2018-12-15 22:15:00,0.09441860946331998
2018-12-15 22:30:00,0.11855955693024693
2018-12-15 22:45:00,0.23401972805711435
2018-12-15 23:00:00,0.29121385314618387
2018-12-15 23:15:00,0.2970407033793248
2018-12-15 23:30:00,0.2610807134347465
2018-12-15 23:45:00,0.24019393934901861
2018-12-16 00:00:00,0.42186857906253417
2018-12-16 00:15:00,0.3306732935057413
2018-12-16 00:30:00,0.2718177361250201
2018-12-16 00:45:00,0.2974030184659433
2018-12-16 01:00:00,0.3219754706317236
2018-12-16 01:15:00,0.4487478654466191
2018-12-16 01:30:00,0.3821845828003744
2018-12-16 01:45:00,0.26221914846390904
2018-12-16 02:00:00,0.4404739674603826
2018-12-16 02:15:00,0.4249012575632646
2018-12-16 02:30:00,0.45380660757686153
2018-12-16 02:45:00,0.4806172711920168
2018-12-16 03:00:00,0.5595775686320807
2018-12-16 03:15:00,0.5346200487633613
2018-12-16 03:30:00,0.5843411661105814
2018-12-16 03:45:00,0.5852751418318984
2018-12-16 04:00:00,0.49555703913990606
2018-12-16 04:15:00,0.5283309949003004
2018-12-16 04:30:00,0.6654741396669703
2018-12-16 04:45:00,0.6609762392687626
2018-12-16 05:00:00,0.6688761739416221
2018-12-16 05:15:00,0.6300158114091908
2018-12-16 05:30:00,0.6623947999218871
2018-12-16 05:45:00,0.6199291355216517
2018-12-16 06:00:00,0.5516749143547581
2018-12-16 06:15:00,0.6081226951413735
2018-12-16 06:30:00,0.6058458304665616
2018-12-16 06:45:00,0.6389136813471171
2018-12-16 07:00:00,0.6862267808573019
2018-12-16 07:15:00,0.6306350297057438
2018-12-16 07:30:00,0.5777551589267779
2018-12-16 07:45:00,0.6566481691701952
2018-12-16 08:00:00,0.5967408061189616
2018-12-16 08:15:00,0.6530250207389509
2018-12-16 08:30:00,0.5698690264456915
2018-12-16 08:45:00,0.5582649504287167
2018-12-16 09:00:00,0.6177762602573909
2018-12-16 09:15:00,0.5577955312839599
2018-12-16 09:30:00,0.6083853420013663
2018-12-16 09:45:00,0.6711782474592896
2018-12-16 10:00:00,0.5420540171400889
2018-12-16 10:15:00,0.4761798173716498
2018-12-16 10:30:00,0.4784794477198272
2018-12-16 10:45:00,0.48176582327490014
2018-12-16 11:00:00,0.35750662201263406
2018-12-16 11:15:00,0.34578459877735046
2018-12-16 11:30:00,0.3569784758829957
2018-12-16 11:45:00,0.49146566579613166
2018-12-16 12:00:00,0.350201166960974
2018-12-16 12:15:00,0.3251329272110352
2018-12-16 12:30:00,0.19428998486889884
2018-12-16 12:45:00,0.26680575722258426
2018-12-16 13:00:00,0.29119803135581845
2018-12-16 13:15:00,0.2725475834671538
2018-12-16 13:30:00,0.2624798038975836
2018-12-16 13:45:00,0.29245457605477676
2018-12-16 14:00:00,0.2264734712943472
2018-12-16 14:15:00,0.1266123154843013
2018-12-16 14:30:00,0.1529796163433429
2018-12-16 14:45:00,0.12034200481813531
2018-12-16 15:00:00,0.0962729606609263
2018-12-16 15:15:00,0.16030094728792535
2018-12-16 15:30:00,0.12146144380962647
2018-12-16 15:45:00,0.1553711450987152
2018-12-16 16:00:00,0.1192353379118565
2018-12-16 16:15:00,0.0449238994075469
2018-12-16 16:30:00,0.058755869079872944
2018-12-16 16:45:00,0.10031671902523727
2018-12-16 17:00:00,0.0
2018-12-16 17:15:00,0.035616410820534364
2018-12-16 17:30:00,0.07777905590779047
2018-12-16 17:45:00,0.06574864422990745
2018-12-16 18:00:00,0.0
2018-12-16 18:15:00,0.048403366362725256
2018-12-16 18:30:00,0.0
2018-12-16 18:45:00,0.06465739470439355
2018-12-16 19:00:00,0.1300478309364853
2018-12-16 19:15:00,0.0
2018-12-16 19:30:00,0.10498222690486979
2018-12-16 19:45:00,0.0
2018-12-16 20:00:00,0.14008756910583353
2018-12-16 20:15:00,0.10251845855624606
2018-12-16 20:30:00,0.0
2018-12-16 20:45:00,0.08072762951144868
2018-12-16 21:00:00,0.11519163712837238
2018-12-16 21:15:00,0.12949214394055128
2018-12-16 21:30:00,0.09492700417354379
2018-12-16 21:45:00,0.10754035906217702
2018-12-16 22:00:00,0.21511759838313474
2018-12-16 22:15:00,0.21875605060374054
2018-12-16 22:30:00,0.23597627116178688
2018-12-16 22:45:00,0.19100504968282914
2018-12-16 23:00:00,0.34128351094158854
2018-12-16 23:15:00,0.22589702414473284
2018-12-16 23:30:00,0.28224671964374853
2018-12-16 23:45:00,0.2915210555020928
2018-12-17 00:00:00,0.27099167098308496
2018-12-17 00:15:00,0.3190120790196572
2018-12-17 00:30:00,0.3105575775647975
2018-12-17 00:45:00,0.3702937660002058
2018-12-17 01:00:00,0.35834370286526995
2018-12-17 01:15:00,0.4149097946520952
2018-12-17 01:30:00,0.47336468709300333
2018-12-17 01:45:00,0.4026944702334836
2018-12-17 02:00:00,0.48439358198636456
2018-12-17 02:15:00,0.5099860700935258
2018-12-17 02:30:00,0.5155958673683815
2018-12-17 02:45:00,0.44299798403217955
2018-12-17 03:00:00,0.637990190055618
2018-12-17 03:15:00,0.47858081617837334
2018-12-17 03:30:00,0.6263614092921381
2018-12-17 03:45:00,0.5086327215328623
2018-12-17 04:00:00,0.5625751924886221
2018-12-17 04:15:00,0.5547789831490779
2018-12-17 04:30:00,0.5515391598450031
2018-12-17 04:45:00,0.5691289247567055
2018-12-17 05:00:00,0.6734899500110845
2018-12-17 05:15:00,0.6085454959100421
2018-12-17 05:30:00,0.6102686324438248
2018-12-17 05:45:00,0.6006901792877007
2018-12-17 06:00:00,0.6882006569894695
2018-12-17 06:15:00,0.6306925171741964
2018-12-17 06:30:00,0.6263713688975159
2018-12-17 06:45:00,0.6239123448227777
2018-12-17 07:00:00,0.7393276055486343
2018-12-17 07:15:00,0.5343178299828855
2018-12-17 07:30:00,0.6457820648871384
2018-12-17 07:45:00,0.637838986316061
2018-12-17 08:00:00,0.6074270405535485
2018-12-17 08:15:00,0.6312313434415239
2018-12-17 08:30:00,0.5919320117433645
2018-12-17 08:45:00,0.6351839696182107
2018-12-17 09:00:00,0.5830241599060967
2018-12-17 09:15:00,0.6140332393010194
2018-12-17 09:30:00,0.5534718295975242
2018-12-17 09:45:00,0.6697883741011537
2018-12-17 10:00:00,0.5598050021299384
2018-12-17 10:15:00,0.5911508349168059
2018-12-17 10:30:00,0.4652633175630922
2018-12-17 10:45:00,0.48820571327248197
2018-12-17 11:00:00,0.40731507525222227
2018-12-17 11:15:00,0.4437981438093341
2018-12-17 11:30:00,0.3276122232039406
2018-12-17 11:45:00,0.4294956817678435
2018-12-17 12:00:00,0.2747987425730047
2018-12-17 12:15:00,0.37677156900724035
2018-12-17 12:30:00,0.3127756627551374
2018-12-17 12:45:00,0.3329089345366796
2018-12-17 13:00:00,0.16153123626084542
2018-12-17 13:15:00,0.24071703806039027
2018-12-17 13:30:00,0.34996441947720025
2018-12-17 13:45:00,0.2186105223907769
2018-12-17 14:00:00,0.0819993465864748
2018-12-17 14:15:00,0.2846085952581907
2018-12-17 14:30:00,0.08416280884206528
2018-12-17 14:45:00,0.16609104007575246
