datetime,optimal
2018-10-20 10:00:00,0.25248691593041495
2018-10-20 10:15:00,0.22559957876834963
2018-10-20 10:30:00,0.28008969810957435
2018-10-20 10:45:00,0.23482490493685867
2018-10-20 11:00:00,0.21474493271727868
2018-10-20 11:15:00,0.25156115295709597
2018-10-20 11:30:00,0.22947144626294558
2018-10-20 11:45:00,0.23285955162596111
2018-10-20 12:00:00,0.18528221219112428
2018-10-20 12:15:00,0.163867040933754
2018-10-20 12:30:00,0.2032905806652836
2018-10-20 12:45:00,0.1944658970656196
2018-10-20 13:00:00,0.14038467778584268
2018-10-20 13:15:00,0.15591846799969433
2018-10-20 13:30:00,0.15642878385006248
2018-10-20 13:45:00,0.1729398887841049
2018-10-20 14:00:00,0.11083364927224167
2018-10-20 14:15:00,0.13798998229261006
2018-10-20 14:30:00,0.1713727326565044
2018-10-20 14:45:00,0.1470825748208613
2018-10-20 15:00:00,0.11815115109790189
2018-10-20 15:15:00,0.13292889946900774
2018-10-20 15:30:00,0.12934025341203342
2018-10-20 15:45:00,0.14207489505138518
2018-10-20 16:00:00,0.06915373940628207
2018-10-20 16:15:00,0.06997419646157159
2018-10-20 16:30:00,0.0888497348807378
2018-10-20 16:45:00,0.08351901449340603
2018-10-20 17:00:00,0.08170933189122263
2018-10-20 17:15:00,0.09468640229777445
2018-10-20 17:30:00,0.07521861868563529
2018-10-20 17:45:00,0.07819175577931954
2018-10-20 18:00:00,0.02784072862261694
2018-10-20 18:15:00,0.08807308232361576
2018-10-20 18:30:00,0.05263662995207574
2018-10-20 18:45:00,0.08229478517908484
2018-10-20 19:00:00,0.07197130265059888
2018-10-20 19:15:00,0.07694022111310708
2018-10-20 19:30:00,0.08859262303617477
2018-10-20 19:45:00,0.09813940869070957
2018-10-20 20:00:00,0.11008970400565699
2018-10-20 20:15:00,0.08299579980122807
2018-10-20 20:30:00,0.10048570947878688
2018-10-20 20:45:00,0.11882150905686815
2018-10-20 21:00:00,0.09730446603972237
2018-10-20 21:15:00,0.1187627680722073
2018-10-20 21:30:00,0.10324470833786521
2018-10-20 21:45:00,0.10914244476104953
2018-10-20 22:00:00,0.08256776239607856
2018-10-20 22:15:00,0.15018746967692642
2018-10-20 22:30:00,0.11524288089213508
2018-10-20 22:45:00,0.1257719561658187
2018-10-20 23:00:00,0.16957223966693047
2018-10-20 23:15:00,0.1505210918570409
2018-10-20 23:30:00,0.19473966930797823
2018-10-20 23:45:00,0.1512314499706203
2018-10-21 00:00:00,0.16572141979345997
2018-10-21 00:15:00,0.1871904479668509
2018-10-21 00:30:00,0.16679164457545725
2018-10-21 00:45:00,0.21854571135124587
2018-10-21 01:00:00,0.21859783960475251
2018-10-21 01:15:00,0.26472944214729893
2018-10-21 01:30:00,0.23359007209375898
2018-10-21 01:45:00,0.23830714170859046
2018-10-21 02:00:00,0.23283960798039632
2018-10-21 02:15:00,0.27389496123341595
2018-10-21 02:30:00,0.24814636083562924
2018-10-21 02:45:00,0.2808353541378401
2018-10-21 03:00:00,0.3192433661811119
2018-10-21 03:15:00,0.2633614680385445
2018-10-21 03:30:00,0.25470660048053756
2018-10-21 03:45:00,0.3041797025501094
2018-10-21 04:00:00,0.29565514423375466
2018-10-21 04:15:00,0.3143097548812185
2018-10-21 04:30:00,0.3113386059087091
2018-10-21 04:45:00,0.3077664031440722
2018-10-21 05:00:00,0.3293970594987686
2018-10-21 05:15:00,0.3207020680658529
2018-10-21 05:30:00,0.31438561445532015
2018-10-21 05:45:00,0.3217740697196058
2018-10-21 06:00:00,0.3078364336058719
2018-10-21 06:15:00,0.2924723690462539
2018-10-21 06:30:00,0.3358890273742938
2018-10-21 06:45:00,0.29045129478966847
2018-10-21 07:00:00,0.2903033317088563
2018-10-21 07:15:00,0.3247184867191902
2018-10-21 07:30:00,0.2692993136232317
2018-10-21 07:45:00,0.3176576421321891
2018-10-21 08:00:00,0.29504725988305
2018-10-21 08:15:00,0.290535044990421
2018-10-21 08:30:00,0.31918030024990474
2018-10-21 08:45:00,0.2724034920824364
2018-10-21 09:00:00,0.30482454320776997
2018-10-21 09:15:00,0.2646975341002315
2018-10-21 09:30:00,0.2574946823678114
2018-10-21 09:45:00,0.28327656353051806
2018-10-21 10:00:00,0.259148050704751
2018-10-21 10:15:00,0.25728756390522206
2018-10-21 10:30:00,0.2368470934877326
2018-10-21 10:45:00,0.25476308176592993
2018-10-21 11:00:00,0.23533603628193897
2018-10-21 11:15:00,0.23475317904570756
2018-10-21 11:30:00,0.20935975389280978
2018-10-21 11:45:00,0.2199082867184647
2018-10-21 12:00:00,0.19539466112352313
2018-10-21 12:15:00,0.20023756235182189
2018-10-21 12:30:00,0.19779616083480522
2018-10-21 12:45:00,0.19433913238518916
2018-10-21 13:00:00,0.1609859883525584
2018-10-21 13:15:00,0.1754652484882487
2018-10-21 13:30:00,0.1708708702394817
2018-10-21 13:45:00,0.1415354661691296
2018-10-21 14:00:00,0.14636915279704218
2018-10-21 14:15:00,0.1476361262698878
2018-10-21 14:30:00,0.14685954589946904
2018-10-21 14:45:00,0.11220122852347353
2018-10-21 15:00:00,0.1296173393656622
2018-10-21 15:15:00,0.10372673603375854
2018-10-21 15:30:00,0.12824601640742186
2018-10-21 15:45:00,0.1180928713294862
2018-10-21 16:00:00,0.10717296202418969
2018-10-21 16:15:00,0.09188329764520246
2018-10-21 16:30:00,0.08353076503617664
2018-10-21 16:45:00,0.09862307747001188
2018-10-21 17:00:00,0.052931344079293036
2018-10-21 17:15:00,0.1122831350191063
2018-10-21 17:30:00,0.08662786754237556
2018-10-21 17:45:00,0.057136980301036214
2018-10-21 18:00:00,0.06080792849627362
2018-10-21 18:15:00,0.10759819826983008
2018-10-21 18:30:00,0.06040499158295112
2018-10-21 18:45:00,0.08027663261338801
2018-10-21 19:00:00,0.04105966514273201
2018-10-21 19:15:00,0.09280208951310825
2018-10-21 19:30:00,0.08972097151488112
2018-10-21 19:45:00,0.07551119958021191
2018-10-21 20:00:00,0.1104134455935655
2018-10-21 20:15:00,0.09746407684097852
2018-10-21 20:30:00,0.08950539414408887
2018-10-21 20:45:00,0.08523799550438517
2018-10-21 21:00:00,0.10584069418627653
2018-10-21 21:15:00,0.12075481346561963
2018-10-21 21:30:00,0.11112146765460212
2018-10-21 21:45:00,0.08831318402491062
2018-10-21 22:00:00,0.14555165139361703
2018-10-21 22:15:00,0.13735442556376887
2018-10-21 22:30:00,0.14034874823081409
2018-10-21 22:45:00,0.12319482282538007
2018-10-21 23:00:00,0.15272228051741904
2018-10-21 23:15:00,0.16779786210345482
2018-10-21 23:30:00,0.20043200778951348
2018-10-21 23:45:00,0.13106768212045158
2018-10-22 00:00:00,0.15475429111035943
2018-10-22 00:15:00,0.22292899444693176
2018-10-22 00:30:00,0.19066012669857457
2018-10-22 00:45:00,0.18781957689514472
2018-10-22 01:00:00,0.22210268011664278
2018-10-22 01:15:00,0.20194399960774773
2018-10-22 01:30:00,0.2157809150839745
2018-10-22 01:45:00,0.23943155067724403
2018-10-22 02:00:00,0.22467949685533678
2018-10-22 02:15:00,0.269082826114329
2018-10-22 02:30:00,0.24493855005558227
2018-10-22 02:45:00,0.22387618068138868
2018-10-22 03:00:00,0.28990436676911463
2018-10-22 03:15:00,0.2767844141298197
2018-10-22 03:30:00,0.2627266489401658
2018-10-22 03:45:00,0.2591591318497779
2018-10-22 04:00:00,0.2865460006743268
2018-10-22 04:15:00,0.28652095450924037
2018-10-22 04:30:00,0.29735168630007575
2018-10-22 04:45:00,0.3159448725979592
2018-10-22 05:00:00,0.3388253390818856
2018-10-22 05:15:00,0.27950074902482924
2018-10-22 05:30:00,0.28662593375833456
2018-10-22 05:45:00,0.32115052408914235
2018-10-22 06:00:00,0.29311061435987645
2018-10-22 06:15:00,0.31385137470692215
2018-10-22 06:30:00,0.3585547541165423
2018-10-22 06:45:00,0.3466276594956774
2018-10-22 07:00:00,0.2981115361835842
2018-10-22 07:15:00,0.29240696940220084
2018-10-22 07:30:00,0.2932576854659685
2018-10-22 07:45:00,0.2929045220974018
2018-10-22 08:00:00,0.2931137860702611
2018-10-22 08:15:00,0.2739986148088054
2018-10-22 08:30:00,0.32694486028585845
2018-10-22 08:45:00,0.30625547868976016
2018-10-22 09:00:00,0.2984626505130406
2018-10-22 09:15:00,0.3074474592842229
2018-10-22 09:30:00,0.27105512974644747
2018-10-22 09:45:00,0.29134118608248444
2018-10-22 10:00:00,0.2549781368615341
2018-10-22 10:15:00,0.22956992810666624
2018-10-22 10:30:00,0.2151697072567208
2018-10-22 10:45:00,0.25532419173170057
2018-10-22 11:00:00,0.2515493640755357
2018-10-22 11:15:00,0.17907458452450323
2018-10-22 11:30:00,0.24370719511070946
2018-10-22 11:45:00,0.2101477710328905
2018-10-22 12:00:00,0.20534471252978936
2018-10-22 12:15:00,0.20208050706145722
2018-10-22 12:30:00,0.19321855587942038
2018-10-22 12:45:00,0.2096785265810882
2018-10-22 13:00:00,0.1814179314495151
2018-10-22 13:15:00,0.1257014096546752
2018-10-22 13:30:00,0.1616215398698222
2018-10-22 13:45:00,0.13760901096866718
2018-10-22 14:00:00,0.163745329088364
2018-10-22 14:15:00,0.10343617070362308
2018-10-22 14:30:00,0.12872660781742923
2018-10-22 14:45:00,0.13449399730710057
2018-10-22 15:00:00,0.10772298089249022
2018-10-22 15:15:00,0.12245491482974553
2018-10-22 15:30:00,0.12855080249351622
2018-10-22 15:45:00,0.1058394805631141
2018-10-22 16:00:00,0.12944752263295864
2018-10-22 16:15:00,0.0850751239589298
2018-10-22 16:30:00,0.0992575739339711
2018-10-22 16:45:00,0.07297712468437942
2018-10-22 17:00:00,0.055333054209658776
2018-10-22 17:15:00,0.054669992335528966
2018-10-22 17:30:00,0.06304908301710098
2018-10-22 17:45:00,0.10169445808139521
2018-10-22 18:00:00,0.07708611647269142
2018-10-22 18:15:00,0.07956742216711579
2018-10-22 18:30:00,0.08576766261189639
2018-10-22 18:45:00,0.08388349677870352
2018-10-22 19:00:00,0.0894538384897533
2018-10-22 19:15:00,0.0742702582934092
2018-10-22 19:30:00,0.0915946853377609
2018-10-22 19:45:00,0.0561520514048858
2018-10-22 20:00:00,0.09415924922273078
2018-10-22 20:15:00,0.08728289668550904
2018-10-22 20:30:00,0.10163385101460505
2018-10-22 20:45:00,0.08001669406336435
2018-10-22 21:00:00,0.12537295318377148
2018-10-22 21:15:00,0.12458623779128036
2018-10-22 21:30:00,0.12804133863768638
2018-10-22 21:45:00,0.13721140774302035
2018-10-22 22:00:00,0.11880575090168409
2018-10-22 22:15:00,0.10353459074571232
2018-10-22 22:30:00,0.11736675756227753
2018-10-22 22:45:00,0.15462683165813396
2018-10-22 23:00:00,0.18398173036895704
2018-10-22 23:15:00,0.1893460140593052
2018-10-22 23:30:00,0.1416397569623659
2018-10-22 23:45:00,0.15031929013232243
2018-10-23 00:00:00,0.15660452548014925
2018-10-23 00:15:00,0.1991032490105511
2018-10-23 00:30:00,0.18729788067577416
2018-10-23 00:45:00,0.20087015952189155
2018-10-23 01:00:00,0.19065303642450837
2018-10-23 01:15:00,0.19828467103620115
2018-10-23 01:30:00,0.23364106886681296
2018-10-23 01:45:00,0.22480936076638872
2018-10-23 02:00:00,0.2142865710606382
2018-10-23 02:15:00,0.2543733021160799
2018-10-23 02:30:00,0.23575978990144364
2018-10-23 02:45:00,0.22925689555751722
2018-10-23 03:00:00,0.2801930483940806
2018-10-23 03:15:00,0.24360157337275534
2018-10-23 03:30:00,0.29381701526357945
2018-10-23 03:45:00,0.3086752899212056
2018-10-23 04:00:00,0.3209321111492571
2018-10-23 04:15:00,0.3039055004146498
2018-10-23 04:30:00,0.29843657007840196
2018-10-23 04:45:00,0.26807576889416745
2018-10-23 05:00:00,0.3048906923905077
2018-10-23 05:15:00,0.29940200947579626
2018-10-23 05:30:00,0.3676511385028504
2018-10-23 05:45:00,0.31549322417482634
2018-10-23 06:00:00,0.31856343374349866
2018-10-23 06:15:00,0.30155812724605374
2018-10-23 06:30:00,0.2840238720259392
2018-10-23 06:45:00,0.28917479116681544
2018-10-23 07:00:00,0.32016207581468814
2018-10-23 07:15:00,0.30543139950167386
2018-10-23 07:30:00,0.3083015256221897
2018-10-23 07:45:00,0.2842855895733322
2018-10-23 08:00:00,0.2859923103259251
2018-10-23 08:15:00,0.33546074495422973
2018-10-23 08:30:00,0.22416824478321773
2018-10-23 08:45:00,0.2848014136138703
2018-10-23 09:00:00,0.26061716982746325
2018-10-23 09:15:00,0.28985206176360223
2018-10-23 09:30:00,0.2807324331160476
2018-10-23 09:45:00,0.2556759061131815
2018-10-23 10:00:00,0.2702206109018437
2018-10-23 10:15:00,0.2857546029749029
2018-10-23 10:30:00,0.26213472449568953
2018-10-23 10:45:00,0.24385088773159072
2018-10-23 11:00:00,0.23599834903602246
2018-10-23 11:15:00,0.24943744904360632
2018-10-23 11:30:00,0.23056790688039186
2018-10-23 11:45:00,0.2518126292333113
2018-10-23 12:00:00,0.20718043508162967
2018-10-23 12:15:00,0.21521294404968302
2018-10-23 12:30:00,0.1857958760605551
2018-10-23 12:45:00,0.1938180631057514
2018-10-23 13:00:00,0.15880553635927408
2018-10-23 13:15:00,0.15975043913065695
2018-10-23 13:30:00,0.14733923815025718
2018-10-23 13:45:00,0.15094433614974231
2018-10-23 14:00:00,0.07410901203111447
2018-10-23 14:15:00,0.16065061257955615
2018-10-23 14:30:00,0.1492431747220886
2018-10-23 14:45:00,0.12375230970628154
2018-10-23 15:00:00,0.11662574134641615
2018-10-23 15:15:00,0.13215157713734654
2018-10-23 15:30:00,0.11078514922946898
2018-10-23 15:45:00,0.12829593401633627
2018-10-23 16:00:00,0.11202500075143018
2018-10-23 16:15:00,0.09708932035983021
2018-10-23 16:30:00,0.09754084045092318
2018-10-23 16:45:00,0.08741007395949972
2018-10-23 17:00:00,0.07802928109849983
2018-10-23 17:15:00,0.06852032591114961
2018-10-23 17:30:00,0.07040230386966276
2018-10-23 17:45:00,0.08694639025831108
2018-10-23 18:00:00,0.055533087741203295
2018-10-23 18:15:00,0.0901500627887037
2018-10-23 18:30:00,0.06935576565471986
2018-10-23 18:45:00,0.05199816057978888
2018-10-23 19:00:00,0.12793748842679384
2018-10-23 19:15:00,0.10783165608882123
2018-10-23 19:30:00,0.06749059854179289
2018-10-23 19:45:00,0.13757822922468763
2018-10-23 20:00:00,0.09660717084831272
2018-10-23 20:15:00,0.06753982041071564
2018-10-23 20:30:00,0.0742664252969563
2018-10-23 20:45:00,0.07492779648607896
2018-10-23 21:00:00,0.10389164434003816
2018-10-23 21:15:00,0.10280476104423637
2018-10-23 21:30:00,0.09438342934781117
2018-10-23 21:45:00,0.12971741647149926
2018-10-23 22:00:00,0.14033157886440553
2018-10-23 22:15:00,0.14427767248289877
2018-10-23 22:30:00,0.1214657019965134
2018-10-23 22:45:00,0.14348119145904592
2018-10-23 23:00:00,0.1669022783436346
2018-10-23 23:15:00,0.1407286796248627
2018-10-23 23:30:00,0.14384928602536712
2018-10-23 23:45:00,0.1683775525472355
2018-10-24 00:00:00,0.17435108590731846
2018-10-24 00:15:00,0.18260458989322303
2018-10-24 00:30:00,0.19945285387992975
2018-10-24 00:45:00,0.21196626408169728
2018-10-24 01:00:00,0.22197527094427497
2018-10-24 01:15:00,0.19582051922861846
2018-10-24 01:30:00,0.17711730343636584
2018-10-24 01:45:00,0.21235983827505234
2018-10-24 02:00:00,0.24681019367813165
2018-10-24 02:15:00,0.2597398951555941
2018-10-24 02:30:00,0.24625111405303257
2018-10-24 02:45:00,0.2773924199747652
2018-10-24 03:00:00,0.29434672408673795
2018-10-24 03:15:00,0.2866423592546783
2018-10-24 03:30:00,0.26639065749752566
2018-10-24 03:45:00,0.24707995066588842
2018-10-24 04:00:00,0.2886999658290032
2018-10-24 04:15:00,0.3154102001404467
2018-10-24 04:30:00,0.29935422005470874
2018-10-24 04:45:00,0.25858967914958136
2018-10-24 05:00:00,0.29377379783245766
2018-10-24 05:15:00,0.2994045882218087
2018-10-24 05:30:00,0.26887038127497415
2018-10-24 05:45:00,0.3145972399184623
2018-10-24 06:00:00,0.323009445494145
2018-10-24 06:15:00,0.330819095652445
2018-10-24 06:30:00,0.3071583488245895
2018-10-24 06:45:00,0.36884080669065766
2018-10-24 07:00:00,0.31893604571738315
2018-10-24 07:15:00,0.3201859594368562
2018-10-24 07:30:00,0.33658764312393086
2018-10-24 07:45:00,0.31970619978940806
2018-10-24 08:00:00,0.2984964873503471
2018-10-24 08:15:00,0.2711487893811736
2018-10-24 08:30:00,0.27671509203528316
2018-10-24 08:45:00,0.3108478874896343
2018-10-24 09:00:00,0.2504111469907448
2018-10-24 09:15:00,0.2733172303443204
2018-10-24 09:30:00,0.2850899016742671
2018-10-24 09:45:00,0.2623761183343564
2018-10-24 10:00:00,0.21887662098661032
2018-10-24 10:15:00,0.23958447994997695
2018-10-24 10:30:00,0.22967987859503083
2018-10-24 10:45:00,0.24127444659815245
2018-10-24 11:00:00,0.23207319412636893
2018-10-24 11:15:00,0.22161587883179226
2018-10-24 11:30:00,0.20520785346940335
2018-10-24 11:45:00,0.2360337167686419
2018-10-24 12:00:00,0.18345091573971795
2018-10-24 12:15:00,0.1656347690217541
2018-10-24 12:30:00,0.19231991357994252
2018-10-24 12:45:00,0.20699318648806087
2018-10-24 13:00:00,0.15000424980000412
2018-10-24 13:15:00,0.14478003671026143
2018-10-24 13:30:00,0.18599986060113338
2018-10-24 13:45:00,0.12143869356941905
2018-10-24 14:00:00,0.12629319747790146
2018-10-24 14:15:00,0.13696170038007796
2018-10-24 14:30:00,0.15665808790824917
2018-10-24 14:45:00,0.11081477914851359
2018-10-24 15:00:00,0.06869388678106439
2018-10-24 15:15:00,0.07844081624961029
2018-10-24 15:30:00,0.09798714601797548
2018-10-24 15:45:00,0.10830092049480987
2018-10-24 16:00:00,0.09979852797642906
2018-10-24 16:15:00,0.10392442086672955
2018-10-24 16:30:00,0.07561484195304502
2018-10-24 16:45:00,0.04359813772867765
2018-10-24 17:00:00,0.09621356955904135
2018-10-24 17:15:00,0.037181169806131
2018-10-24 17:30:00,0.08424018738351467
2018-10-24 17:45:00,0.07794583765203271
2018-10-24 18:00:00,0.061521756446949974
2018-10-24 18:15:00,0.05974692270956418
2018-10-24 18:30:00,0.0807165265047185
2018-10-24 18:45:00,0.07315604893374925
2018-10-24 19:00:00,0.08057648896504814
2018-10-24 19:15:00,0.053452156881451586
2018-10-24 19:30:00,0.057065385956421036
2018-10-24 19:45:00,0.11327873995665427
2018-10-24 20:00:00,0.07840204333088714
2018-10-24 20:15:00,0.03920533291882792
2018-10-24 20:30:00,0.07296352952467916
2018-10-24 20:45:00,0.09480690993697576
2018-10-24 21:00:00,0.08166090795190739
2018-10-24 21:15:00,0.08496602121267577
2018-10-24 21:30:00,0.12717056432905047
2018-10-24 21:45:00,0.08995323898418228
2018-10-24 22:00:00,0.13927939024588115
2018-10-24 22:15:00,0.11184366902030148
2018-10-24 22:30:00,0.11720251895743534
2018-10-24 22:45:00,0.13482530610518853
2018-10-24 23:00:00,0.14787927386101948
2018-10-24 23:15:00,0.17425995547014714
2018-10-24 23:30:00,0.1452211664741817
2018-10-24 23:45:00,0.17575156539638118
2018-10-25 00:00:00,0.1903318411949689
2018-10-25 00:15:00,0.20079170744239483
2018-10-25 00:30:00,0.181150924578898
2018-10-25 00:45:00,0.19975430683211612
2018-10-25 01:00:00,0.21408645987087432
2018-10-25 01:15:00,0.20437237440861322
2018-10-25 01:30:00,0.21946634670264356
2018-10-25 01:45:00,0.2243168138196191
2018-10-25 02:00:00,0.24864392209125447
2018-10-25 02:15:00,0.24540991336181006
2018-10-25 02:30:00,0.22956726512997472
2018-10-25 02:45:00,0.250192207241281
2018-10-25 03:00:00,0.2923426926188785
2018-10-25 03:15:00,0.2692284014826416
2018-10-25 03:30:00,0.30501104516002314
2018-10-25 03:45:00,0.27998665000128325
2018-10-25 04:00:00,0.31048671628134117
2018-10-25 04:15:00,0.29434038095082077
2018-10-25 04:30:00,0.2898023236074933
2018-10-25 04:45:00,0.3190848211229098
2018-10-25 05:00:00,0.33379850539081374
2018-10-25 05:15:00,0.3051557325972105
2018-10-25 05:30:00,0.34007731018998527
2018-10-25 05:45:00,0.3323062681554847
2018-10-25 06:00:00,0.33034310658320126
2018-10-25 06:15:00,0.30911053143562345
2018-10-25 06:30:00,0.3402586675396429
2018-10-25 06:45:00,0.31076599534733484
2018-10-25 07:00:00,0.3186399624874099
2018-10-25 07:15:00,0.28467403154017096
2018-10-25 07:30:00,0.32899424128071314
2018-10-25 07:45:00,0.30420736315669833
2018-10-25 08:00:00,0.23549744702813152
2018-10-25 08:15:00,0.2919733618756814
2018-10-25 08:30:00,0.2844943801141152
2018-10-25 08:45:00,0.30425795536217043
2018-10-25 09:00:00,0.2788744936082773
2018-10-25 09:15:00,0.27910291488920247
2018-10-25 09:30:00,0.2831711595427752
2018-10-25 09:45:00,0.3060012178437851
2018-10-25 10:00:00,0.2592288187733614
2018-10-25 10:15:00,0.24775134865562765
2018-10-25 10:30:00,0.25018191337436113
2018-10-25 10:45:00,0.2583418254932669
2018-10-25 11:00:00,0.18644004811200465
2018-10-25 11:15:00,0.228382862730433
2018-10-25 11:30:00,0.22511456345229994
2018-10-25 11:45:00,0.19090876164714865
2018-10-25 12:00:00,0.24875992677355874
2018-10-25 12:15:00,0.1588195823929794
2018-10-25 12:30:00,0.19598959398255084
2018-10-25 12:45:00,0.15527518233969861
2018-10-25 13:00:00,0.17428217519853126
2018-10-25 13:15:00,0.11872441673838807
2018-10-25 13:30:00,0.17348154723103215
2018-10-25 13:45:00,0.14188225390156137
2018-10-25 14:00:00,0.13266019645256005
2018-10-25 14:15:00,0.10861023464560443
2018-10-25 14:30:00,0.136426704809735
2018-10-25 14:45:00,0.14111656217716675
2018-10-25 15:00:00,0.08444106686064382
2018-10-25 15:15:00,0.12542107357348203
2018-10-25 15:30:00,0.1312462714879291
2018-10-25 15:45:00,0.06952608845106174
2018-10-25 16:00:00,0.07455074932608374
2018-10-25 16:15:00,0.059696109340044816
2018-10-25 16:30:00,0.09013709993198543
2018-10-25 16:45:00,0.06883084579969782
2018-10-25 17:00:00,0.09630746505125826
2018-10-25 17:15:00,0.09601064561492278
2018-10-25 17:30:00,0.06736760391777744
2018-10-25 17:45:00,0.06159406885444638
2018-10-25 18:00:00,0.06594300514869247
2018-10-25 18:15:00,0.06873512709143954
2018-10-25 18:30:00,0.06918714685878763
2018-10-25 18:45:00,0.06056052483865493
2018-10-25 19:00:00,0.07844968489865904
2018-10-25 19:15:00,0.062626871666755
2018-10-25 19:30:00,0.07229032397739253
2018-10-25 19:45:00,0.0653934293615011
2018-10-25 20:00:00,0.06802671344402036
2018-10-25 20:15:00,0.09657461462839374
2018-10-25 20:30:00,0.10249329528423999
2018-10-25 20:45:00,0.10349415365799303
2018-10-25 21:00:00,0.10393477393415791
2018-10-25 21:15:00,0.11175377696576679
2018-10-25 21:30:00,0.11378830869259354
2018-10-25 21:45:00,0.1074329291444022
2018-10-25 22:00:00,0.12135426098838792
2018-10-25 22:15:00,0.12494387546577364
2018-10-25 22:30:00,0.11780224046049728
2018-10-25 22:45:00,0.13015505109132194
2018-10-25 23:00:00,0.1490888881545806
2018-10-25 23:15:00,0.17962627373067164
2018-10-25 23:30:00,0.14336157374542946
2018-10-25 23:45:00,0.1592134893837137
2018-10-26 00:00:00,0.20613604983824338
2018-10-26 00:15:00,0.17904740545153405
2018-10-26 00:30:00,0.19114826816586683
2018-10-26 00:45:00,0.16122884990153402
2018-10-26 01:00:00,0.19887017990969358
2018-10-26 01:15:00,0.18170551641019342
2018-10-26 01:30:00,0.2117799349797097
2018-10-26 01:45:00,0.24518156172105351
2018-10-26 02:00:00,0.25148706157278683
2018-10-26 02:15:00,0.23812542987486962
2018-10-26 02:30:00,0.2592853747694401
2018-10-26 02:45:00,0.28350442393755104
2018-10-26 03:00:00,0.27840933550567687
2018-10-26 03:15:00,0.25670108681294973
2018-10-26 03:30:00,0.2325247224963623
2018-10-26 03:45:00,0.2671918824526249
2018-10-26 04:00:00,0.2891018990924961
2018-10-26 04:15:00,0.28170309024443224
2018-10-26 04:30:00,0.3142720298978736
2018-10-26 04:45:00,0.28781386872847825
2018-10-26 05:00:00,0.2925213902613865
2018-10-26 05:15:00,0.30230775508769714
2018-10-26 05:30:00,0.31048740216191184
2018-10-26 05:45:00,0.3207368768938077
2018-10-26 06:00:00,0.28835142473680586
2018-10-26 06:15:00,0.32167876045029725
2018-10-26 06:30:00,0.3153802450176866
2018-10-26 06:45:00,0.33589134274558136
2018-10-26 07:00:00,0.3313618380610827
2018-10-26 07:15:00,0.3176260598490339
2018-10-26 07:30:00,0.2885928668520904
2018-10-26 07:45:00,0.3168211710423758
2018-10-26 08:00:00,0.29712716720398924
2018-10-26 08:15:00,0.2922143574400894
2018-10-26 08:30:00,0.31300647847261726
2018-10-26 08:45:00,0.282417997092301
2018-10-26 09:00:00,0.29537600617141807
2018-10-26 09:15:00,0.2749851994770197
2018-10-26 09:30:00,0.32040553382389536
2018-10-26 09:45:00,0.2539327222324674
2018-10-26 10:00:00,0.26738029928913937
2018-10-26 10:15:00,0.22571313867183923
2018-10-26 10:30:00,0.22872040019430964
2018-10-26 10:45:00,0.259791082770644
2018-10-26 11:00:00,0.2415697369058469
2018-10-26 11:15:00,0.19552086291116338
2018-10-26 11:30:00,0.18119093332357708
2018-10-26 11:45:00,0.21165024471995927
2018-10-26 12:00:00,0.15699150375602708
2018-10-26 12:15:00,0.20684958105155193
2018-10-26 12:30:00,0.2283884980526644
2018-10-26 12:45:00,0.16885448776462542
2018-10-26 13:00:00,0.18428806526481634
2018-10-26 13:15:00,0.13938419944376926
2018-10-26 13:30:00,0.17613396031577666
2018-10-26 13:45:00,0.1419446657388835
2018-10-26 14:00:00,0.12721378588907137
2018-10-26 14:15:00,0.14664465869198826
2018-10-26 14:30:00,0.14567055213661004
2018-10-26 14:45:00,0.14763863125768817
2018-10-26 15:00:00,0.08219874279470071
2018-10-26 15:15:00,0.09464300112214215
2018-10-26 15:30:00,0.13209464103460303
2018-10-26 15:45:00,0.10511718223671647
2018-10-26 16:00:00,0.068311526470464
2018-10-26 16:15:00,0.08971602409674262
2018-10-26 16:30:00,0.09525602813664008
2018-10-26 16:45:00,0.07362900213111885
2018-10-26 17:00:00,0.036585325226666646
2018-10-26 17:15:00,0.1088816221725379
2018-10-26 17:30:00,0.09361866202828932
2018-10-26 17:45:00,0.0778185672870465
2018-10-26 18:00:00,0.025960667516721127
2018-10-26 18:15:00,0.08565176553247933
2018-10-26 18:30:00,0.052070013625381384
2018-10-26 18:45:00,0.06309382570219356
2018-10-26 19:00:00,0.09972479693813492
2018-10-26 19:15:00,0.07672881533558858
2018-10-26 19:30:00,0.10758048462580894
2018-10-26 19:45:00,0.054702029782177065
2018-10-26 20:00:00,0.0935446802954722
2018-10-26 20:15:00,0.07296475827316898
2018-10-26 20:30:00,0.07434159574684739
2018-10-26 20:45:00,0.10079972694859148
2018-10-26 21:00:00,0.12514292653519724
2018-10-26 21:15:00,0.13508874452265143
2018-10-26 21:30:00,0.10864452827700524
2018-10-26 21:45:00,0.09554316464210424
2018-10-26 22:00:00,0.1676054711857914
2018-10-26 22:15:00,0.13750825390855975
2018-10-26 22:30:00,0.12149800153807161
2018-10-26 22:45:00,0.14995736666533097
2018-10-26 23:00:00,0.15613415438076086
2018-10-26 23:15:00,0.14950079960346874
2018-10-26 23:30:00,0.17437121845586825
2018-10-26 23:45:00,0.1310683480368812
2018-10-27 00:00:00,0.20310245760206877
2018-10-27 00:15:00,0.1629997879053217
2018-10-27 00:30:00,0.2043550794751599
2018-10-27 00:45:00,0.18335772697972752
