datetime,typical
2018-09-30 00:00:00,0.4219107496721108
2018-09-30 00:15:00,0.5059267797320541
2018-09-30 00:30:00,0.4655588546714575
2018-09-30 00:45:00,0.46323046944376467
2018-09-30 01:00:00,0.5282692372115221
2018-09-30 01:15:00,0.5096128046478144
2018-09-30 01:30:00,0.4568311726295147
2018-09-30 01:45:00,0.5104740778535243
2018-09-30 02:00:00,0.577674711354166
2018-09-30 02:15:00,0.6198367983935589
2018-09-30 02:30:00,0.5916291800263879
2018-09-30 02:45:00,0.5306585562859013
2018-09-30 03:00:00,0.6139751936301494
2018-09-30 03:15:00,0.6702130922006357
2018-09-30 03:30:00,0.5697152704501088
2018-09-30 03:45:00,0.7096275244650221
2018-09-30 04:00:00,0.7074210888242618
2018-09-30 04:15:00,0.7119913567398926
2018-09-30 04:30:00,0.6818226879541655
2018-09-30 04:45:00,0.6209305665995286
2018-09-30 05:00:00,0.6004300668529067
2018-09-30 05:15:00,0.7224853983948635
2018-09-30 05:30:00,0.6784684089578852
2018-09-30 05:45:00,0.7093787337185826
2018-09-30 06:00:00,0.746119775463333
2018-09-30 06:15:00,0.7371341546411012
2018-09-30 06:30:00,0.6961732696767975
2018-09-30 06:45:00,0.6675827573995458
2018-09-30 07:00:00,0.7656727373158609
2018-09-30 07:15:00,0.7848120559773563
2018-09-30 07:30:00,0.7845950999649157
2018-09-30 07:45:00,0.703937077115333
2018-09-30 08:00:00,0.687215722581661
2018-09-30 08:15:00,0.7081203782519939
2018-09-30 08:30:00,0.7508076450905208
2018-09-30 08:45:00,0.712394808405474
2018-09-30 09:00:00,0.724912986393051
2018-09-30 09:15:00,0.6385798782292958
2018-09-30 09:30:00,0.5425553151871252
2018-09-30 09:45:00,0.642481418766307
2018-09-30 10:00:00,0.5471674086012068
2018-09-30 10:15:00,0.5982950304611288
2018-09-30 10:30:00,0.5464028880903444
2018-09-30 10:45:00,0.6164676974640844
2018-09-30 11:00:00,0.47599342367908326
2018-09-30 11:15:00,0.3704371227330053
2018-09-30 11:30:00,0.5170002866375261
2018-09-30 11:45:00,0.522058460811579
2018-09-30 12:00:00,0.4477788691069622
2018-09-30 12:15:00,0.4817831386402285
2018-09-30 12:30:00,0.3635643965077009
2018-09-30 12:45:00,0.32988151677651567
2018-09-30 13:00:00,0.35286753810946975
2018-09-30 13:15:00,0.43829695320998513
2018-09-30 13:30:00,0.3669529634110256
2018-09-30 13:45:00,0.3307917556387258
2018-09-30 14:00:00,0.28777826700848785
2018-09-30 14:15:00,0.28041089289628385
2018-09-30 14:30:00,0.3338416282358722
2018-09-30 14:45:00,0.36000690468658975
2018-09-30 15:00:00,0.24569661100013618
2018-09-30 15:15:00,0.2800924731440993
2018-09-30 15:30:00,0.17226297409767496
2018-09-30 15:45:00,0.27435223152224775
2018-09-30 16:00:00,0.17925570785913034
2018-09-30 16:15:00,0.1302689311454739
2018-09-30 16:30:00,0.20463145896006826
2018-09-30 16:45:00,0.2336000050298795
2018-09-30 17:00:00,0.09111831034699507
2018-09-30 17:15:00,0.08407269723273234
2018-09-30 17:30:00,0.1249645519448878
2018-09-30 17:45:00,0.17826939033940575
2018-09-30 18:00:00,0.14628349898652032
2018-09-30 18:15:00,0.15102499554118404
2018-09-30 18:30:00,0.15585506736939497
2018-09-30 18:45:00,0.14054875835280223
2018-09-30 19:00:00,0.08932968596696085
2018-09-30 19:15:00,0.21387911624685896
2018-09-30 19:30:00,0.13861652568655775
2018-09-30 19:45:00,0.13612029925307167
2018-09-30 20:00:00,0.09622190577743443
2018-09-30 20:15:00,0.09028432763585188
2018-09-30 20:30:00,0.1513361972263613
2018-09-30 20:45:00,0.10885000605122828
2018-09-30 21:00:00,0.2394190097531042
2018-09-30 21:15:00,0.19427017134625407
2018-09-30 21:30:00,0.21204988283752726
2018-09-30 21:45:00,0.21090540743433728
2018-09-30 22:00:00,0.22718328657470702
2018-09-30 22:15:00,0.19893233997179527
2018-09-30 22:30:00,0.3135542568633124
2018-09-30 22:45:00,0.29169985113523833
2018-09-30 23:00:00,0.33494125649532547
2018-09-30 23:15:00,0.3080148450874179
2018-09-30 23:30:00,0.28480409986864974
2018-09-30 23:45:00,0.24819609337336945
2018-10-01 00:00:00,0.37344783434255807
2018-10-01 00:15:00,0.33765350861220855
2018-10-01 00:30:00,0.30227248721755107
2018-10-01 00:45:00,0.42319535612351844
2018-10-01 01:00:00,0.5192998668431954
2018-10-01 01:15:00,0.4602309933589136
2018-10-01 01:30:00,0.5492524423845419
2018-10-01 01:45:00,0.42639654928083703
2018-10-01 02:00:00,0.6502454462114058
2018-10-01 02:15:00,0.5675729457068661
2018-10-01 02:30:00,0.48996949078103286
2018-10-01 02:45:00,0.49729433634408693
2018-10-01 03:00:00,0.6400090111020236
2018-10-01 03:15:00,0.66054389393586
2018-10-01 03:30:00,0.5876797441866061
2018-10-01 03:45:00,0.5925859029238176
2018-10-01 04:00:00,0.6818234116786553
2018-10-01 04:15:00,0.6794542426866002
2018-10-01 04:30:00,0.6761576199753446
2018-10-01 04:45:00,0.7121937296491208
2018-10-01 05:00:00,0.6706544715075525
2018-10-01 05:15:00,0.8190978720743337
2018-10-01 05:30:00,0.7076712238105253
2018-10-01 05:45:00,0.6337721458039075
2018-10-01 06:00:00,0.7178640409643985
2018-10-01 06:15:00,0.6748436096473869
2018-10-01 06:30:00,0.7567870757119242
2018-10-01 06:45:00,0.7848040458026508
2018-10-01 07:00:00,0.8521835893764698
2018-10-01 07:15:00,0.7042442322984085
2018-10-01 07:30:00,0.7014006145965083
2018-10-01 07:45:00,0.7761948273514356
2018-10-01 08:00:00,0.7002148259274883
2018-10-01 08:15:00,0.724944939408026
2018-10-01 08:30:00,0.6516926452362068
2018-10-01 08:45:00,0.6826082564078784
2018-10-01 09:00:00,0.6398706455712634
2018-10-01 09:15:00,0.6678805574088194
2018-10-01 09:30:00,0.5903970449796854
2018-10-01 09:45:00,0.6183514970296486
2018-10-01 10:00:00,0.5677013037105988
2018-10-01 10:15:00,0.5608488961749929
2018-10-01 10:30:00,0.593838005368597
2018-10-01 10:45:00,0.6481745927095104
2018-10-01 11:00:00,0.4820677098291811
2018-10-01 11:15:00,0.5130468351521845
2018-10-01 11:30:00,0.5412938077152282
2018-10-01 11:45:00,0.468144078242837
2018-10-01 12:00:00,0.429402790009576
2018-10-01 12:15:00,0.40084516735795567
2018-10-01 12:30:00,0.46904007043993684
2018-10-01 12:45:00,0.39629393804628615
2018-10-01 13:00:00,0.37153909897040677
2018-10-01 13:15:00,0.19302235862031372
2018-10-01 13:30:00,0.30270951200706775
2018-10-01 13:45:00,0.25840779727789576
2018-10-01 14:00:00,0.3021325630251307
2018-10-01 14:15:00,0.2742198209312894
2018-10-01 14:30:00,0.17075598556473987
2018-10-01 14:45:00,0.26047723642443155
2018-10-01 15:00:00,0.15456536639864238
2018-10-01 15:15:00,0.21361896213428208
2018-10-01 15:30:00,0.2445777326237426
2018-10-01 15:45:00,0.19732417572653999
2018-10-01 16:00:00,0.17012378638693165
2018-10-01 16:15:00,0.12090264060649265
2018-10-01 16:30:00,0.17610468678226615
2018-10-01 16:45:00,0.11321301472575779
2018-10-01 17:00:00,0.014890284430882472
2018-10-01 17:15:00,0.0
2018-10-01 17:30:00,0.25777767900774995
2018-10-01 17:45:00,0.2109023419939609
2018-10-01 18:00:00,0.09559755455535482
2018-10-01 18:15:00,0.031784143301611736
2018-10-01 18:30:00,0.11503757993838137
2018-10-01 18:45:00,0.13885095065658914
2018-10-01 19:00:00,0.11356316504415898
2018-10-01 19:15:00,0.08859060026474044
2018-10-01 19:30:00,0.07503677597737152
2018-10-01 19:45:00,0.08982044646566896
2018-10-01 20:00:00,0.20350985890973614
2018-10-01 20:15:00,0.189124730148037
2018-10-01 20:30:00,0.17427113632443558
2018-10-01 20:45:00,0.19060306880079142
2018-10-01 21:00:00,0.21424128157621894
2018-10-01 21:15:00,0.25678190730156625
2018-10-01 21:30:00,0.23048953632847882
2018-10-01 21:45:00,0.18191184312561773
2018-10-01 22:00:00,0.2823283975574465
2018-10-01 22:15:00,0.17593065684678474
2018-10-01 22:30:00,0.24440602361734293
2018-10-01 22:45:00,0.32494796924098646
2018-10-01 23:00:00,0.2840678154756113
2018-10-01 23:15:00,0.22364188281398628
2018-10-01 23:30:00,0.3708414380205084
2018-10-01 23:45:00,0.24090137073239898
2018-10-02 00:00:00,0.40402565498575715
2018-10-02 00:15:00,0.46898792209373996
2018-10-02 00:30:00,0.31157750000732726
2018-10-02 00:45:00,0.3553594008548364
2018-10-02 01:00:00,0.5350452046878886
2018-10-02 01:15:00,0.5404597935699936
2018-10-02 01:30:00,0.5410880810466523
2018-10-02 01:45:00,0.4274087732316103
2018-10-02 02:00:00,0.49278063700618147
2018-10-02 02:15:00,0.5248668023956676
2018-10-02 02:30:00,0.6170709946312913
2018-10-02 02:45:00,0.5984641903148041
2018-10-02 03:00:00,0.6026806387628102
2018-10-02 03:15:00,0.5840301745576205
2018-10-02 03:30:00,0.622829724317832
2018-10-02 03:45:00,0.6516396742697662
2018-10-02 04:00:00,0.6975036531378863
2018-10-02 04:15:00,0.6400837618409777
2018-10-02 04:30:00,0.7331657775822287
2018-10-02 04:45:00,0.6601370223688917
2018-10-02 05:00:00,0.6447410498428897
2018-10-02 05:15:00,0.7188883423730242
2018-10-02 05:30:00,0.717838674215689
2018-10-02 05:45:00,0.6842864542460585
2018-10-02 06:00:00,0.6481253559511762
2018-10-02 06:15:00,0.6835742161177262
2018-10-02 06:30:00,0.725022899951747
2018-10-02 06:45:00,0.6834064698814991
2018-10-02 07:00:00,0.7305506225296545
2018-10-02 07:15:00,0.6813429428649669
2018-10-02 07:30:00,0.6868220212094159
2018-10-02 07:45:00,0.7142119690653074
2018-10-02 08:00:00,0.6320473112623924
2018-10-02 08:15:00,0.7515292603682702
2018-10-02 08:30:00,0.6803489575729239
2018-10-02 08:45:00,0.625824498783943
2018-10-02 09:00:00,0.642734450784786
2018-10-02 09:15:00,0.6035568909391473
2018-10-02 09:30:00,0.6317658405868651
2018-10-02 09:45:00,0.6988895487817254
2018-10-02 10:00:00,0.5722087313537869
2018-10-02 10:15:00,0.578408433171594
2018-10-02 10:30:00,0.6301821974227394
2018-10-02 10:45:00,0.5228344168443905
2018-10-02 11:00:00,0.46829542738906493
2018-10-02 11:15:00,0.39966317074887175
2018-10-02 11:30:00,0.48634438947305314
2018-10-02 11:45:00,0.49223276520654424
2018-10-02 12:00:00,0.423820490118422
2018-10-02 12:15:00,0.4851030081242936
2018-10-02 12:30:00,0.34557434318418195
2018-10-02 12:45:00,0.37797707065706093
2018-10-02 13:00:00,0.3588906371831716
2018-10-02 13:15:00,0.31678354816949533
2018-10-02 13:30:00,0.3328764656485062
2018-10-02 13:45:00,0.3514131074117105
2018-10-02 14:00:00,0.3273491828070719
2018-10-02 14:15:00,0.31865010937011906
2018-10-02 14:30:00,0.21458785241397277
2018-10-02 14:45:00,0.3484862688163424
2018-10-02 15:00:00,0.27824535511614373
2018-10-02 15:15:00,0.15574103015913995
2018-10-02 15:30:00,0.29035413885860667
2018-10-02 15:45:00,0.2200993521764305
2018-10-02 16:00:00,0.03805749751386399
2018-10-02 16:15:00,0.06996839372235412
2018-10-02 16:30:00,0.13880788458013218
2018-10-02 16:45:00,0.2425174466981891
2018-10-02 17:00:00,0.06905589905539872
2018-10-02 17:15:00,0.13698821016245022
2018-10-02 17:30:00,0.16696616346728865
2018-10-02 17:45:00,0.12202653044410472
2018-10-02 18:00:00,0.10034509816665418
2018-10-02 18:15:00,0.045506813277258334
2018-10-02 18:30:00,0.012477090990546946
2018-10-02 18:45:00,0.08944955810727695
2018-10-02 19:00:00,0.024306260849077277
2018-10-02 19:15:00,0.12118422238274595
2018-10-02 19:30:00,0.08586083997828622
2018-10-02 19:45:00,0.0975232052564505
2018-10-02 20:00:00,0.17492689538955455
2018-10-02 20:15:00,0.14364950672564944
2018-10-02 20:30:00,0.1756805505465777
2018-10-02 20:45:00,0.23984756188630713
2018-10-02 21:00:00,0.15266811669750296
2018-10-02 21:15:00,0.16030333005317807
2018-10-02 21:30:00,0.1754498133978624
2018-10-02 21:45:00,0.22901532512400363
2018-10-02 22:00:00,0.27474887122198455
2018-10-02 22:15:00,0.2733705331388475
2018-10-02 22:30:00,0.28969297864886256
2018-10-02 22:45:00,0.24718995365094543
2018-10-02 23:00:00,0.3915703607258074
2018-10-02 23:15:00,0.38858804112350964
2018-10-02 23:30:00,0.33217458745994977
2018-10-02 23:45:00,0.4049991884398333
2018-10-03 00:00:00,0.2903051582195283
2018-10-03 00:15:00,0.3240738669621263
2018-10-03 00:30:00,0.373004064426262
2018-10-03 00:45:00,0.4531835785942978
2018-10-03 01:00:00,0.4834522647478202
2018-10-03 01:15:00,0.4506794347261365
2018-10-03 01:30:00,0.46796484525187343
2018-10-03 01:45:00,0.4414977226841277
2018-10-03 02:00:00,0.5930003491957535
2018-10-03 02:15:00,0.5156739422226942
2018-10-03 02:30:00,0.5534505045905571
2018-10-03 02:45:00,0.5890624392377043
2018-10-03 03:00:00,0.6591641665084379
2018-10-03 03:15:00,0.5754620978486047
2018-10-03 03:30:00,0.6234592017698073
2018-10-03 03:45:00,0.509012955688398
2018-10-03 04:00:00,0.6394178828858229
2018-10-03 04:15:00,0.573482195703506
2018-10-03 04:30:00,0.7124404066120548
2018-10-03 04:45:00,0.6803531845988743
2018-10-03 05:00:00,0.7700789876807704
2018-10-03 05:15:00,0.7578557860551867
2018-10-03 05:30:00,0.7696561664278097
2018-10-03 05:45:00,0.6840100268886
2018-10-03 06:00:00,0.7075812088799152
2018-10-03 06:15:00,0.7480862856953248
2018-10-03 06:30:00,0.6460091231591562
2018-10-03 06:45:00,0.7421224478073973
2018-10-03 07:00:00,0.7873053686662278
2018-10-03 07:15:00,0.6445422508786306
2018-10-03 07:30:00,0.6603836171341854
2018-10-03 07:45:00,0.7563134703777077
2018-10-03 08:00:00,0.6614256626416417
2018-10-03 08:15:00,0.6786939476843379
2018-10-03 08:30:00,0.5871661853187025
2018-10-03 08:45:00,0.6121240131255773
2018-10-03 09:00:00,0.5943593944180221
2018-10-03 09:15:00,0.629359747894798
2018-10-03 09:30:00,0.6087881419299113
2018-10-03 09:45:00,0.6026667999749202
2018-10-03 10:00:00,0.5519605312516195
2018-10-03 10:15:00,0.5321016464748503
2018-10-03 10:30:00,0.5726171239033181
2018-10-03 10:45:00,0.5241124578377457
2018-10-03 11:00:00,0.5179800053964693
2018-10-03 11:15:00,0.485305770458873
2018-10-03 11:30:00,0.46713912291453163
2018-10-03 11:45:00,0.49918812896184006
2018-10-03 12:00:00,0.35617062251855613
2018-10-03 12:15:00,0.49208769095827665
2018-10-03 12:30:00,0.38852985474423846
2018-10-03 12:45:00,0.3847446324787319
2018-10-03 13:00:00,0.3456152785826494
2018-10-03 13:15:00,0.30314296403319246
2018-10-03 13:30:00,0.3313303522418036
2018-10-03 13:45:00,0.27146627891351505
2018-10-03 14:00:00,0.2742018809100725
2018-10-03 14:15:00,0.232385698642999
2018-10-03 14:30:00,0.22416784680041416
2018-10-03 14:45:00,0.2789520883864035
2018-10-03 15:00:00,0.12982227080246486
2018-10-03 15:15:00,0.16284738881399685
2018-10-03 15:30:00,0.2270563453310277
2018-10-03 15:45:00,0.20954228578923187
2018-10-03 16:00:00,0.22405842914358615
2018-10-03 16:15:00,0.14403604372721882
2018-10-03 16:30:00,0.08429502456004523
2018-10-03 16:45:00,0.12923421022544013
2018-10-03 17:00:00,0.09964209404133376
2018-10-03 17:15:00,0.15651363626135742
2018-10-03 17:30:00,0.09751543561866628
2018-10-03 17:45:00,0.10572954093949755
2018-10-03 18:00:00,0.15149389610782948
2018-10-03 18:15:00,0.09013430817683339
2018-10-03 18:30:00,0.031373049238533304
2018-10-03 18:45:00,0.1681434107393212
2018-10-03 19:00:00,0.14896742817457373
2018-10-03 19:15:00,0.03877490346119242
2018-10-03 19:30:00,0.13354204926433075
2018-10-03 19:45:00,0.11972638859751857
2018-10-03 20:00:00,0.09203847519625336
2018-10-03 20:15:00,0.08117243510468547
2018-10-03 20:30:00,0.08286206237482027
2018-10-03 20:45:00,0.202086459688194
2018-10-03 21:00:00,0.2035718561406387
2018-10-03 21:15:00,0.08557827585534061
2018-10-03 21:30:00,0.27821794628232055
2018-10-03 21:45:00,0.17833020493943239
2018-10-03 22:00:00,0.32742740039627544
2018-10-03 22:15:00,0.27465067658501074
2018-10-03 22:30:00,0.21214889523730113
2018-10-03 22:45:00,0.24990498424620458
2018-10-03 23:00:00,0.3484569836562735
2018-10-03 23:15:00,0.2920043880901783
2018-10-03 23:30:00,0.3036936673976623
2018-10-03 23:45:00,0.3692371476283811
2018-10-04 00:00:00,0.41790177480447316
2018-10-04 00:15:00,0.3408778330714977
2018-10-04 00:30:00,0.45354652141993623
2018-10-04 00:45:00,0.423264161197603
2018-10-04 01:00:00,0.4030490015834075
2018-10-04 01:15:00,0.5088158157142605
2018-10-04 01:30:00,0.47039593298288596
2018-10-04 01:45:00,0.5245909479701175
2018-10-04 02:00:00,0.5320851174717494
2018-10-04 02:15:00,0.6523614702521722
2018-10-04 02:30:00,0.4302465363282728
2018-10-04 02:45:00,0.5342655763956184
2018-10-04 03:00:00,0.6288254911879146
2018-10-04 03:15:00,0.5144665792924074
2018-10-04 03:30:00,0.6811089573829527
2018-10-04 03:45:00,0.5027695824170163
2018-10-04 04:00:00,0.6734450232906307
2018-10-04 04:15:00,0.6133151659469623
2018-10-04 04:30:00,0.5933642432380454
2018-10-04 04:45:00,0.6340873434575229
2018-10-04 05:00:00,0.6244934253149349
2018-10-04 05:15:00,0.747919917695039
2018-10-04 05:30:00,0.7357334222202795
2018-10-04 05:45:00,0.6390804908352498
2018-10-04 06:00:00,0.6777972912685536
2018-10-04 06:15:00,0.7019228542575224
2018-10-04 06:30:00,0.6919365444624686
2018-10-04 06:45:00,0.7126771008602705
2018-10-04 07:00:00,0.7260932266440111
2018-10-04 07:15:00,0.6276799300994428
2018-10-04 07:30:00,0.7603093860593102
2018-10-04 07:45:00,0.7000327464931289
2018-10-04 08:00:00,0.6910069965373757
2018-10-04 08:15:00,0.7083707717817693
2018-10-04 08:30:00,0.6629555049857209
2018-10-04 08:45:00,0.7089240233501183
2018-10-04 09:00:00,0.6057507828691024
2018-10-04 09:15:00,0.5772287398657108
2018-10-04 09:30:00,0.6500461988060257
2018-10-04 09:45:00,0.657659202054431
2018-10-04 10:00:00,0.5247759267885126
2018-10-04 10:15:00,0.5711515611047971
2018-10-04 10:30:00,0.5931205182440549
2018-10-04 10:45:00,0.48695648245336803
2018-10-04 11:00:00,0.5112844035136801
2018-10-04 11:15:00,0.41085752880384663
2018-10-04 11:30:00,0.5074049709863088
2018-10-04 11:45:00,0.5157321792569091
2018-10-04 12:00:00,0.40357061905071095
2018-10-04 12:15:00,0.37886167374494945
2018-10-04 12:30:00,0.43881283005482213
2018-10-04 12:45:00,0.32286166024269713
2018-10-04 13:00:00,0.36483210771743246
2018-10-04 13:15:00,0.34570856577587855
2018-10-04 13:30:00,0.33064163357235393
2018-10-04 13:45:00,0.27443551485919027
2018-10-04 14:00:00,0.2602648555318852
2018-10-04 14:15:00,0.2203821084793167
2018-10-04 14:30:00,0.2133951035497222
2018-10-04 14:45:00,0.356092039439158
2018-10-04 15:00:00,0.19441105234534994
2018-10-04 15:15:00,0.15487950354901173
2018-10-04 15:30:00,0.1606624061323689
2018-10-04 15:45:00,0.03652242840053213
2018-10-04 16:00:00,0.14042072421598698
2018-10-04 16:15:00,0.06960538268742691
2018-10-04 16:30:00,0.10810486169722798
2018-10-04 16:45:00,0.14309944046263104
2018-10-04 17:00:00,0.09709800287411872
2018-10-04 17:15:00,0.11439028016398982
2018-10-04 17:30:00,0.20930544778700716
2018-10-04 17:45:00,0.15934618504293835
2018-10-04 18:00:00,0.15377706977611927
2018-10-04 18:15:00,0.0041043826029180525
2018-10-04 18:30:00,0.14471380334572276
2018-10-04 18:45:00,0.041497262456649205
2018-10-04 19:00:00,0.08813782644527261
2018-10-04 19:15:00,0.12578954551473154
2018-10-04 19:30:00,0.05032082724862452
2018-10-04 19:45:00,0.10480112155660207
2018-10-04 20:00:00,0.21111796040684727
2018-10-04 20:15:00,0.14037502260197798
2018-10-04 20:30:00,0.20428429437523654
2018-10-04 20:45:00,0.10149773186117694
2018-10-04 21:00:00,0.1850121363580309
2018-10-04 21:15:00,0.14064789770205657
2018-10-04 21:30:00,0.16551938056278248
2018-10-04 21:45:00,0.13717436614747147
2018-10-04 22:00:00,0.3155929377500723
2018-10-04 22:15:00,0.2474245982916136
2018-10-04 22:30:00,0.31904651797104555
2018-10-04 22:45:00,0.23771654046508284
2018-10-04 23:00:00,0.269084451758142
2018-10-04 23:15:00,0.2739116527725682
2018-10-04 23:30:00,0.35128474463149834
2018-10-04 23:45:00,0.3250590436927014
2018-10-05 00:00:00,0.4228015849014375
2018-10-05 00:15:00,0.408394039447107
2018-10-05 00:30:00,0.3942935334857671
2018-10-05 00:45:00,0.4836881528624939
2018-10-05 01:00:00,0.5831975274864836
2018-10-05 01:15:00,0.43394467968293116
2018-10-05 01:30:00,0.4508864990521775
2018-10-05 01:45:00,0.4542976208072751
2018-10-05 02:00:00,0.596591124286685
2018-10-05 02:15:00,0.48741405940858273
2018-10-05 02:30:00,0.5877609987617127
2018-10-05 02:45:00,0.5010378305444658
2018-10-05 03:00:00,0.659423798918635
2018-10-05 03:15:00,0.5495496409100796
2018-10-05 03:30:00,0.5470211903889793
2018-10-05 03:45:00,0.668277729274856
2018-10-05 04:00:00,0.6145172840894112
2018-10-05 04:15:00,0.5915006874825003
2018-10-05 04:30:00,0.5920749099408015
2018-10-05 04:45:00,0.595734114263517
2018-10-05 05:00:00,0.6180103498062814
2018-10-05 05:15:00,0.7686878552781835
2018-10-05 05:30:00,0.701688333535592
2018-10-05 05:45:00,0.6814958057181222
2018-10-05 06:00:00,0.5712207147930621
2018-10-05 06:15:00,0.7541125595709991
2018-10-05 06:30:00,0.6168283980252769
2018-10-05 06:45:00,0.6997187139328049
2018-10-05 07:00:00,0.7426062739452463
2018-10-05 07:15:00,0.6829722702382915
2018-10-05 07:30:00,0.6828893330012884
2018-10-05 07:45:00,0.6512199316703133
2018-10-05 08:00:00,0.6550958404893872
2018-10-05 08:15:00,0.7168288423930314
2018-10-05 08:30:00,0.6402797490006046
2018-10-05 08:45:00,0.6724620847641811
2018-10-05 09:00:00,0.6043355510968927
2018-10-05 09:15:00,0.5206081386708921
2018-10-05 09:30:00,0.5071004383360553
2018-10-05 09:45:00,0.6831291319934016
2018-10-05 10:00:00,0.5827553691573272
2018-10-05 10:15:00,0.5209378293516068
2018-10-05 10:30:00,0.6020188490565557
2018-10-05 10:45:00,0.45748009864757777
2018-10-05 11:00:00,0.5300239255496833
2018-10-05 11:15:00,0.44034850152669713
2018-10-05 11:30:00,0.583490956169164
2018-10-05 11:45:00,0.47315418991046804
2018-10-05 12:00:00,0.3420856029669861
2018-10-05 12:15:00,0.3684318260609607
2018-10-05 12:30:00,0.43496782081513297
2018-10-05 12:45:00,0.35548898607355855
2018-10-05 13:00:00,0.30654153695726566
2018-10-05 13:15:00,0.2833635906531553
2018-10-05 13:30:00,0.23305590853261698
2018-10-05 13:45:00,0.2887831426270222
2018-10-05 14:00:00,0.21609005544245372
2018-10-05 14:15:00,0.22547766684617956
2018-10-05 14:30:00,0.26037010066201877
2018-10-05 14:45:00,0.30430937634572336
2018-10-05 15:00:00,0.19095947675661734
2018-10-05 15:15:00,0.18052813076413726
2018-10-05 15:30:00,0.1373212546237554
2018-10-05 15:45:00,0.21331030729222664
2018-10-05 16:00:00,0.24797498571465143
2018-10-05 16:15:00,0.22034798823067903
2018-10-05 16:30:00,0.08766418169759177
2018-10-05 16:45:00,0.09375780979817905
2018-10-05 17:00:00,0.1378496522142519
2018-10-05 17:15:00,0.1238156070501714
2018-10-05 17:30:00,0.09529214375969296
2018-10-05 17:45:00,0.11271040200470225
2018-10-05 18:00:00,0.0
2018-10-05 18:15:00,0.09644975951704658
2018-10-05 18:30:00,0.09171441230737337
2018-10-05 18:45:00,0.1014076433583577
2018-10-05 19:00:00,0.08534841195662143
2018-10-05 19:15:00,0.1267122146218414
2018-10-05 19:30:00,0.10863294809198513
2018-10-05 19:45:00,0.13613157780477336
2018-10-05 20:00:00,0.14738252269783755
2018-10-05 20:15:00,0.0
2018-10-05 20:30:00,0.19081469995197523
2018-10-05 20:45:00,0.10630749008732332
2018-10-05 21:00:00,0.24876543998102219
2018-10-05 21:15:00,0.1308603173588515
2018-10-05 21:30:00,0.06046100260956541
2018-10-05 21:45:00,0.11356966983563366
2018-10-05 22:00:00,0.2346110927118123
2018-10-05 22:15:00,0.2855098889331461
2018-10-05 22:30:00,0.22747835739886502
2018-10-05 22:45:00,0.29483738722056546
2018-10-05 23:00:00,0.27794389140055603
2018-10-05 23:15:00,0.30310697218167293
2018-10-05 23:30:00,0.39494661946770204
2018-10-05 23:45:00,0.34099047006211985
2018-10-06 00:00:00,0.3605413237106458
2018-10-06 00:15:00,0.35084872407505546
2018-10-06 00:30:00,0.36764367119743946
2018-10-06 00:45:00,0.3524066834228048
2018-10-06 01:00:00,0.47792847960983814
2018-10-06 01:15:00,0.41347949328181344
2018-10-06 01:30:00,0.4640261055009294
2018-10-06 01:45:00,0.44138647708420375
2018-10-06 02:00:00,0.4764697183084911
2018-10-06 02:15:00,0.4748075498284453
2018-10-06 02:30:00,0.6423598240888653
2018-10-06 02:45:00,0.6146541624418125
2018-10-06 03:00:00,0.6171385787826026
2018-10-06 03:15:00,0.5957940420201422
2018-10-06 03:30:00,0.6500561218907382
2018-10-06 03:45:00,0.5579899046501556
2018-10-06 04:00:00,0.6523620961929567
2018-10-06 04:15:00,0.6037229454879651
2018-10-06 04:30:00,0.6470735152396715
2018-10-06 04:45:00,0.6426847768966113
2018-10-06 05:00:00,0.704114548272884
2018-10-06 05:15:00,0.6949983261754098
2018-10-06 05:30:00,0.6991074806732844
2018-10-06 05:45:00,0.6678312790258059
2018-10-06 06:00:00,0.7071880281741311
2018-10-06 06:15:00,0.6193901068332639
2018-10-06 06:30:00,0.7072663725903457
2018-10-06 06:45:00,0.6907608626438403
2018-10-06 07:00:00,0.7088620245042953
2018-10-06 07:15:00,0.6192974449182577
2018-10-06 07:30:00,0.6748135625211605
2018-10-06 07:45:00,0.6455782391002381
2018-10-06 08:00:00,0.6523222328052217
2018-10-06 08:15:00,0.6705332583325367
2018-10-06 08:30:00,0.666471437136132
2018-10-06 08:45:00,0.6435858208237358
2018-10-06 09:00:00,0.5526388710972642
2018-10-06 09:15:00,0.6101331873683876
2018-10-06 09:30:00,0.5774272633668148
2018-10-06 09:45:00,0.6158219426210192
2018-10-06 10:00:00,0.574519101855113
2018-10-06 10:15:00,0.5307208044716081
2018-10-06 10:30:00,0.5991852276049286
2018-10-06 10:45:00,0.45053628225474673
2018-10-06 11:00:00,0.48569859311136915
2018-10-06 11:15:00,0.44849913112785933
2018-10-06 11:30:00,0.3220433392644788
2018-10-06 11:45:00,0.4467373457837149
2018-10-06 12:00:00,0.40847926272570734
2018-10-06 12:15:00,0.34211769360933086
2018-10-06 12:30:00,0.3965705250276931
2018-10-06 12:45:00,0.4407771926059973
2018-10-06 13:00:00,0.4861215704601483
2018-10-06 13:15:00,0.3042976410524792
2018-10-06 13:30:00,0.3096197166452528
2018-10-06 13:45:00,0.3435614515204574
2018-10-06 14:00:00,0.25034010682800384
2018-10-06 14:15:00,0.2159654839934719
2018-10-06 14:30:00,0.24907191619583635
2018-10-06 14:45:00,0.2673573227480255
2018-10-06 15:00:00,0.1920970246314747
2018-10-06 15:15:00,0.2704192826267583
