datetime,efficient
2018-12-07 23:15:00,0.0
2018-12-07 23:30:00,0.0
2018-12-07 23:45:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 00:15:00,0.0
2018-12-08 00:30:00,0.0
2018-12-08 00:45:00,0.0
2018-12-08 01:00:00,0.020668147414229003
2018-12-08 01:15:00,0.07326563513386312
2018-12-08 01:30:00,0.03480826905285347
2018-12-08 01:45:00,0.03930287223805259
2018-12-08 02:00:00,0.13325265108004142
2018-12-08 02:15:00,0.08638363602526164
2018-12-08 02:30:00,0.14327991331344925
2018-12-08 02:45:00,0.09663833622455269
2018-12-08 03:00:00,0.1710737825019103
2018-12-08 03:15:00,0.20067675375816138
2018-12-08 03:30:00,0.1512885084191029
2018-12-08 03:45:00,0.14227436359144172
2018-12-08 04:00:00,0.14128507277871746
2018-12-08 04:15:00,0.15627033283049319
2018-12-08 04:30:00,0.1530733623786691
2018-12-08 04:45:00,0.18858553196746755
2018-12-08 05:00:00,0.19843646787841418
2018-12-08 05:15:00,0.16286140458925288
2018-12-08 05:30:00,0.20093380613236791
2018-12-08 05:45:00,0.13542229073608272
2018-12-08 06:00:00,0.18446808397170503
2018-12-08 06:15:00,0.19693775228178495
2018-12-08 06:30:00,0.19894980964160794
2018-12-08 06:45:00,0.2055362239683753
2018-12-08 07:00:00,0.14400196848434255
2018-12-08 07:15:00,0.18745550463220556
2018-12-08 07:30:00,0.1851174164401847
2018-12-08 07:45:00,0.18311876441604075
2018-12-08 08:00:00,0.15333177740744441
2018-12-08 08:15:00,0.14262103257242234
2018-12-08 08:30:00,0.22251363874712077
2018-12-08 08:45:00,0.19102606791185048
2018-12-08 09:00:00,0.1476866605028741
2018-12-08 09:15:00,0.07471849111484269
2018-12-08 09:30:00,0.11525052530929301
2018-12-08 09:45:00,0.09806049947820816
2018-12-08 10:00:00,0.10038435906140485
2018-12-08 10:15:00,0.1211616657571264
2018-12-08 10:30:00,0.07589581067174837
2018-12-08 10:45:00,0.09519703092347333
2018-12-08 11:00:00,0.03405498877561174
2018-12-08 11:15:00,0.011355423245368307
2018-12-08 11:30:00,0.020126647635034668
2018-12-08 11:45:00,0.09905656331499207
2018-12-08 12:00:00,0.0
2018-12-08 12:15:00,0.011046412759410528
2018-12-08 12:30:00,0.0
2018-12-08 12:45:00,0.029599000779950174
2018-12-08 13:00:00,0.0
2018-12-08 13:15:00,0.0
2018-12-08 13:30:00,0.0
2018-12-08 13:45:00,0.0
2018-12-08 14:00:00,0.0
2018-12-08 14:15:00,0.0
2018-12-08 14:30:00,0.0
2018-12-08 14:45:00,0.0
2018-12-08 15:00:00,0.0
2018-12-08 15:15:00,0.0
2018-12-08 15:30:00,0.0
2018-12-08 15:45:00,0.0
2018-12-08 16:00:00,0.0
2018-12-08 16:15:00,0.0
2018-12-08 16:30:00,0.0
2018-12-08 16:45:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 17:15:00,0.0
2018-12-08 17:30:00,0.0
2018-12-08 17:45:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 18:15:00,0.0
2018-12-08 18:30:00,0.0
2018-12-08 18:45:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 19:15:00,0.0
2018-12-08 19:30:00,0.0
2018-12-08 19:45:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 20:15:00,0.0
2018-12-08 20:30:00,0.0
2018-12-08 20:45:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 21:15:00,0.0
2018-12-08 21:30:00,0.0
2018-12-08 21:45:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 22:15:00,0.0
2018-12-08 22:30:00,0.0
2018-12-08 22:45:00,0.0
2018-12-08 23:00:00,0.0
2018-12-08 23:15:00,0.0
2018-12-08 23:30:00,0.0
2018-12-08 23:45:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 00:15:00,0.0
2018-12-09 00:30:00,0.0
2018-12-09 00:45:00,0.06274705757135952
2018-12-09 01:00:00,0.04014823570254564
2018-12-09 01:15:00,0.0
2018-12-09 01:30:00,0.03453457568078838
2018-12-09 01:45:00,0.0
2018-12-09 02:00:00,0.10496254447798754
2018-12-09 02:15:00,0.14849117258677424
2018-12-09 02:30:00,0.11577610560277794
2018-12-09 02:45:00,0.08239771881247664
2018-12-09 03:00:00,0.20301062400916184
2018-12-09 03:15:00,0.15055096312482866
2018-12-09 03:30:00,0.1425267474174329
2018-12-09 03:45:00,0.13507810459082722
2018-12-09 04:00:00,0.14083850126392874
2018-12-09 04:15:00,0.19438226642388837
2018-12-09 04:30:00,0.12718432125961823
2018-12-09 04:45:00,0.16960097740275115
2018-12-09 05:00:00,0.16349745765130744
2018-12-09 05:15:00,0.17191838944625507
2018-12-09 05:30:00,0.1930557494608526
2018-12-09 05:45:00,0.18339518518688716
2018-12-09 06:00:00,0.2315202378258998
2018-12-09 06:15:00,0.23336836111292633
2018-12-09 06:30:00,0.14907019316241385
2018-12-09 06:45:00,0.1672996507043466
2018-12-09 07:00:00,0.18919719327912113
2018-12-09 07:15:00,0.1634421011962719
2018-12-09 07:30:00,0.15044673955972368
2018-12-09 07:45:00,0.1749082480477214
2018-12-09 08:00:00,0.15078366309907376
2018-12-09 08:15:00,0.16857631542146953
2018-12-09 08:30:00,0.15777333723525064
2018-12-09 08:45:00,0.10557162627661427
2018-12-09 09:00:00,0.12290128500924001
2018-12-09 09:15:00,0.16151263696233495
2018-12-09 09:30:00,0.12802946716749408
2018-12-09 09:45:00,0.17566377701581137
2018-12-09 10:00:00,0.06074807961950684
2018-12-09 10:15:00,0.07649212807354297
2018-12-09 10:30:00,0.08721162022784693
2018-12-09 10:45:00,0.10156096054596486
2018-12-09 11:00:00,0.016134602646981744
2018-12-09 11:15:00,0.05703753660737449
2018-12-09 11:30:00,0.05584866339982232
2018-12-09 11:45:00,0.06717828195740895
2018-12-09 12:00:00,0.01154260537432457
2018-12-09 12:15:00,0.0
2018-12-09 12:30:00,0.05428720383849498
2018-12-09 12:45:00,0.004823519421288868
2018-12-09 13:00:00,0.0
2018-12-09 13:15:00,0.0
2018-12-09 13:30:00,0.0
2018-12-09 13:45:00,0.0
2018-12-09 14:00:00,0.0
2018-12-09 14:15:00,0.0
2018-12-09 14:30:00,0.0
2018-12-09 14:45:00,0.0
2018-12-09 15:00:00,0.0
2018-12-09 15:15:00,0.0
2018-12-09 15:30:00,0.0
2018-12-09 15:45:00,0.0
2018-12-09 16:00:00,0.0
2018-12-09 16:15:00,0.0
2018-12-09 16:30:00,0.0
2018-12-09 16:45:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 17:15:00,0.0
2018-12-09 17:30:00,0.0
2018-12-09 17:45:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 18:15:00,0.0
2018-12-09 18:30:00,0.0
2018-12-09 18:45:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 19:15:00,0.0
2018-12-09 19:30:00,0.0
2018-12-09 19:45:00,0.0
2018-12-09 20:00:00,0.0
2018-12-09 20:15:00,0.0
2018-12-09 20:30:00,0.0
2018-12-09 20:45:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 21:15:00,0.0
2018-12-09 21:30:00,0.0
2018-12-09 21:45:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 22:15:00,0.0
2018-12-09 22:30:00,0.0
2018-12-09 22:45:00,0.0
2018-12-09 23:00:00,0.0
2018-12-09 23:15:00,0.0
2018-12-09 23:30:00,0.0
2018-12-09 23:45:00,0.0
2018-12-10 00:00:00,0.0
2018-12-10 00:15:00,0.0
2018-12-10 00:30:00,0.0
2018-12-10 00:45:00,0.0
2018-12-10 01:00:00,0.005922380153637673
2018-12-10 01:15:00,0.0
2018-12-10 01:30:00,0.00419796179013353
2018-12-10 01:45:00,0.07556201241624867
2018-12-10 02:00:00,0.08300390128330237
2018-12-10 02:15:00,0.06559014507372114
2018-12-10 02:30:00,0.0669657728194598
2018-12-10 02:45:00,0.11395123820040637
2018-12-10 03:00:00,0.12702090106243516
2018-12-10 03:15:00,0.11546297507315671
2018-12-10 03:30:00,0.08696816620548543
2018-12-10 03:45:00,0.12378510046236449
2018-12-10 04:00:00,0.10705733236064545
2018-12-10 04:15:00,0.2330830660775497
2018-12-10 04:30:00,0.15939865623234892
2018-12-10 04:45:00,0.13470402701270828
2018-12-10 05:00:00,0.09946553927363157
2018-12-10 05:15:00,0.15553338825332436
2018-12-10 05:30:00,0.15971972273434454
2018-12-10 05:45:00,0.18955798175755564
2018-12-10 06:00:00,0.2192962117118806
2018-12-10 06:15:00,0.2250406381897168
2018-12-10 06:30:00,0.18392911473913542
2018-12-10 06:45:00,0.21307316998094017
2018-12-10 07:00:00,0.12321297707851343
2018-12-10 07:15:00,0.14720208288290743
2018-12-10 07:30:00,0.12252013442718321
2018-12-10 07:45:00,0.11636020788143492
2018-12-10 08:00:00,0.12442580575248997
2018-12-10 08:15:00,0.17510355341454759
2018-12-10 08:30:00,0.1644049186106586
2018-12-10 08:45:00,0.1355963734295961
2018-12-10 09:00:00,0.195087426370241
2018-12-10 09:15:00,0.14093187354949507
2018-12-10 09:30:00,0.1257277256679024
2018-12-10 09:45:00,0.16461167810135452
2018-12-10 10:00:00,0.03068931799081365
2018-12-10 10:15:00,0.06764977727424626
2018-12-10 10:30:00,0.08037484023423219
2018-12-10 10:45:00,0.05782562143018987
2018-12-10 11:00:00,0.11528375280488538
2018-12-10 11:15:00,0.05843054623983892
2018-12-10 11:30:00,0.011077210778575312
2018-12-10 11:45:00,0.0
2018-12-10 12:00:00,0.0
2018-12-10 12:15:00,0.018978482790490667
2018-12-10 12:30:00,0.010942351855775228
2018-12-10 12:45:00,0.03345331868141586
2018-12-10 13:00:00,0.0
2018-12-10 13:15:00,0.0
2018-12-10 13:30:00,0.0
2018-12-10 13:45:00,0.0
2018-12-10 14:00:00,0.0
2018-12-10 14:15:00,0.0
2018-12-10 14:30:00,0.0
2018-12-10 14:45:00,0.0
2018-12-10 15:00:00,0.0
2018-12-10 15:15:00,0.0
2018-12-10 15:30:00,0.0
2018-12-10 15:45:00,0.0
2018-12-10 16:00:00,0.0
2018-12-10 16:15:00,0.0
2018-12-10 16:30:00,0.0
2018-12-10 16:45:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 17:15:00,0.0
2018-12-10 17:30:00,0.0
2018-12-10 17:45:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 18:15:00,0.0
2018-12-10 18:30:00,0.0
2018-12-10 18:45:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 19:15:00,0.0
2018-12-10 19:30:00,0.0
2018-12-10 19:45:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 20:15:00,0.0
2018-12-10 20:30:00,0.0
2018-12-10 20:45:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 21:15:00,0.0
2018-12-10 21:30:00,0.0
2018-12-10 21:45:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 22:15:00,0.0
2018-12-10 22:30:00,0.0
2018-12-10 22:45:00,0.0
2018-12-10 23:00:00,0.0
2018-12-10 23:15:00,0.0
2018-12-10 23:30:00,0.0
2018-12-10 23:45:00,0.0
2018-12-11 00:00:00,0.013088188635544996
2018-12-11 00:15:00,0.0
2018-12-11 00:30:00,0.0
2018-12-11 00:45:00,0.0
2018-12-11 01:00:00,0.06652386152758567
2018-12-11 01:15:00,0.018068008607110757
2018-12-11 01:30:00,0.0
2018-12-11 01:45:00,0.0
2018-12-11 02:00:00,0.10387006918151931
2018-12-11 02:15:00,0.09961803537173097
2018-12-11 02:30:00,0.08295890939689285
2018-12-11 02:45:00,0.09189698326640941
2018-12-11 03:00:00,0.13862414097426543
2018-12-11 03:15:00,0.1511892521050441
2018-12-11 03:30:00,0.07135764283940688
2018-12-11 03:45:00,0.16592752918404371
2018-12-11 04:00:00,0.1384050481788736
2018-12-11 04:15:00,0.1852203534067513
2018-12-11 04:30:00,0.17194266203000247
2018-12-11 04:45:00,0.15706164600422404
2018-12-11 05:00:00,0.2117832205641598
2018-12-11 05:15:00,0.20403055812297885
2018-12-11 05:30:00,0.19566069022236246
2018-12-11 05:45:00,0.18614266313847852
2018-12-11 06:00:00,0.1754663858034064
2018-12-11 06:15:00,0.24401197831510854
2018-12-11 06:30:00,0.24857943975153593
2018-12-11 06:45:00,0.1411905983625739
2018-12-11 07:00:00,0.232450802223716
2018-12-11 07:15:00,0.2575035732401017
2018-12-11 07:30:00,0.1613087792729758
2018-12-11 07:45:00,0.21052396325195782
2018-12-11 08:00:00,0.1690597848057202
2018-12-11 08:15:00,0.2062803408722275
2018-12-11 08:30:00,0.19662302939128434
2018-12-11 08:45:00,0.2330291084662667
2018-12-11 09:00:00,0.15991380717086703
2018-12-11 09:15:00,0.09899722145521339
2018-12-11 09:30:00,0.1462607897355721
2018-12-11 09:45:00,0.09529442671866026
2018-12-11 10:00:00,0.12408214714482574
2018-12-11 10:15:00,0.08788681005436445
2018-12-11 10:30:00,0.11301105274025282
2018-12-11 10:45:00,0.11741335224448084
2018-12-11 11:00:00,0.06770013164058523
2018-12-11 11:15:00,0.03953167693432232
2018-12-11 11:30:00,0.06969203016258892
2018-12-11 11:45:00,0.025293275900244445
2018-12-11 12:00:00,0.0
2018-12-11 12:15:00,0.0
2018-12-11 12:30:00,0.06527834059655054
2018-12-11 12:45:00,0.0
2018-12-11 13:00:00,0.0
2018-12-11 13:15:00,0.0
2018-12-11 13:30:00,0.0
2018-12-11 13:45:00,0.0
2018-12-11 14:00:00,0.0
2018-12-11 14:15:00,0.0
2018-12-11 14:30:00,0.0
2018-12-11 14:45:00,0.0
2018-12-11 15:00:00,0.0
2018-12-11 15:15:00,0.0
2018-12-11 15:30:00,0.0
2018-12-11 15:45:00,0.0
2018-12-11 16:00:00,0.0
2018-12-11 16:15:00,0.0
2018-12-11 16:30:00,0.0
2018-12-11 16:45:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 17:15:00,0.0
2018-12-11 17:30:00,0.0
2018-12-11 17:45:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 18:15:00,0.0
2018-12-11 18:30:00,0.0
2018-12-11 18:45:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 19:15:00,0.0
2018-12-11 19:30:00,0.0
2018-12-11 19:45:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 20:15:00,0.0
2018-12-11 20:30:00,0.0
2018-12-11 20:45:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 21:15:00,0.0
2018-12-11 21:30:00,0.0
2018-12-11 21:45:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 22:15:00,0.0
2018-12-11 22:30:00,0.0
2018-12-11 22:45:00,0.0
2018-12-11 23:00:00,0.0
2018-12-11 23:15:00,0.0
2018-12-11 23:30:00,0.0
2018-12-11 23:45:00,0.0
2018-12-12 00:00:00,0.015904486014346516
2018-12-12 00:15:00,0.0
2018-12-12 00:30:00,0.06198093736181553
2018-12-12 00:45:00,0.0
2018-12-12 01:00:00,0.05245776675661994
2018-12-12 01:15:00,0.0029582834211381217
2018-12-12 01:30:00,0.08909676436143536
2018-12-12 01:45:00,0.0004939190805353391
2018-12-12 02:00:00,0.1463977776288634
2018-12-12 02:15:00,0.04418195274781468
2018-12-12 02:30:00,0.05333193869495602
2018-12-12 02:45:00,0.05937383936431964
2018-12-12 03:00:00,0.12778925603851507
2018-12-12 03:15:00,0.1956743771268733
2018-12-12 03:30:00,0.1625178399549773
2018-12-12 03:45:00,0.1221158082896166
2018-12-12 04:00:00,0.1682149043615972
2018-12-12 04:15:00,0.17016104759543355
2018-12-12 04:30:00,0.17376415239950524
2018-12-12 04:45:00,0.18279386047762497
2018-12-12 05:00:00,0.13680876990087826
2018-12-12 05:15:00,0.199253209845597
2018-12-12 05:30:00,0.22011363077229687
2018-12-12 05:45:00,0.1670123603228846
2018-12-12 06:00:00,0.17063622884833
2018-12-12 06:15:00,0.17291142548398364
2018-12-12 06:30:00,0.27221120071824967
2018-12-12 06:45:00,0.1485093433799103
2018-12-12 07:00:00,0.23757418690178114
2018-12-12 07:15:00,0.14167336875265496
2018-12-12 07:30:00,0.234861100926412
2018-12-12 07:45:00,0.14581645021066925
2018-12-12 08:00:00,0.13174129629457002
2018-12-12 08:15:00,0.13167725930013255
2018-12-12 08:30:00,0.13694457661432907
2018-12-12 08:45:00,0.15705732937335368
2018-12-12 09:00:00,0.11944895958662588
2018-12-12 09:15:00,0.08035807741376562
2018-12-12 09:30:00,0.19727883161605594
2018-12-12 09:45:00,0.1968523594412662
2018-12-12 10:00:00,0.09485098780499819
2018-12-12 10:15:00,0.06800589185494763
2018-12-12 10:30:00,0.10295582472167347
2018-12-12 10:45:00,0.08035150640327952
2018-12-12 11:00:00,0.0
2018-12-12 11:15:00,0.01822773529480487
2018-12-12 11:30:00,0.00025495049603097215
2018-12-12 11:45:00,0.08176729717372229
2018-12-12 12:00:00,0.0
2018-12-12 12:15:00,0.0
2018-12-12 12:30:00,0.0
2018-12-12 12:45:00,0.0
2018-12-12 13:00:00,0.0
2018-12-12 13:15:00,0.0
2018-12-12 13:30:00,0.0
2018-12-12 13:45:00,0.0
2018-12-12 14:00:00,0.0
2018-12-12 14:15:00,0.0
2018-12-12 14:30:00,0.0
2018-12-12 14:45:00,0.0
2018-12-12 15:00:00,0.0
2018-12-12 15:15:00,0.0
2018-12-12 15:30:00,0.0
2018-12-12 15:45:00,0.0
2018-12-12 16:00:00,0.0
2018-12-12 16:15:00,0.0
2018-12-12 16:30:00,0.0
2018-12-12 16:45:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 17:15:00,0.0
2018-12-12 17:30:00,0.0
2018-12-12 17:45:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 18:15:00,0.0
2018-12-12 18:30:00,0.0
2018-12-12 18:45:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 19:15:00,0.0
2018-12-12 19:30:00,0.0
2018-12-12 19:45:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 20:15:00,0.0
2018-12-12 20:30:00,0.0
2018-12-12 20:45:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 21:15:00,0.0
2018-12-12 21:30:00,0.0
2018-12-12 21:45:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 22:15:00,0.0
2018-12-12 22:30:00,0.0
2018-12-12 22:45:00,0.0
2018-12-12 23:00:00,0.0
2018-12-12 23:15:00,0.0
2018-12-12 23:30:00,0.0
2018-12-12 23:45:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 00:15:00,0.004917888317644947
2018-12-13 00:30:00,0.0
2018-12-13 00:45:00,0.020295327505679032
2018-12-13 01:00:00,0.031669989431627354
2018-12-13 01:15:00,0.08081702008885874
2018-12-13 01:30:00,0.053210206946433365
2018-12-13 01:45:00,0.0068295797463247265
2018-12-13 02:00:00,0.157616715250652
2018-12-13 02:15:00,0.10424655365066275
2018-12-13 02:30:00,0.07341514726158739
2018-12-13 02:45:00,0.051632103171540794
2018-12-13 03:00:00,0.09502085185797879
2018-12-13 03:15:00,0.12143325385729799
2018-12-13 03:30:00,0.1824533996783309
2018-12-13 03:45:00,0.08335133102839373
2018-12-13 04:00:00,0.20533439395792724
2018-12-13 04:15:00,0.11730974426039684
2018-12-13 04:30:00,0.1298728829166848
2018-12-13 04:45:00,0.17937753533675835
2018-12-13 05:00:00,0.20817860230354718
2018-12-13 05:15:00,0.17867790491110627
2018-12-13 05:30:00,0.17614897220168177
2018-12-13 05:45:00,0.1646697085200944
2018-12-13 06:00:00,0.21899999749839943
2018-12-13 06:15:00,0.17461331825195375
2018-12-13 06:30:00,0.23136769556170564
2018-12-13 06:45:00,0.12215683234206387
2018-12-13 07:00:00,0.16626687647943328
2018-12-13 07:15:00,0.15711698640650829
2018-12-13 07:30:00,0.16375973200686875
2018-12-13 07:45:00,0.16999512582372914
2018-12-13 08:00:00,0.1997479559672416
2018-12-13 08:15:00,0.15242594439795978
2018-12-13 08:30:00,0.17746090802734404
2018-12-13 08:45:00,0.20005720317179612
2018-12-13 09:00:00,0.05864773277838459
2018-12-13 09:15:00,0.19408055632477483
2018-12-13 09:30:00,0.12450504490607202
2018-12-13 09:45:00,0.13034337209860677
2018-12-13 10:00:00,0.045688941812856224
2018-12-13 10:15:00,0.07058465201316608
2018-12-13 10:30:00,0.10937172668025459
2018-12-13 10:45:00,0.09997482242620669
2018-12-13 11:00:00,0.04269930124684472
2018-12-13 11:15:00,0.0
2018-12-13 11:30:00,0.0
2018-12-13 11:45:00,0.0
2018-12-13 12:00:00,0.006739008637093998
2018-12-13 12:15:00,0.0023669185751036075
2018-12-13 12:30:00,0.022818517989542687
2018-12-13 12:45:00,0.0
2018-12-13 13:00:00,0.0
2018-12-13 13:15:00,0.0
2018-12-13 13:30:00,0.0
2018-12-13 13:45:00,0.0
2018-12-13 14:00:00,0.0
2018-12-13 14:15:00,0.0
2018-12-13 14:30:00,0.0
2018-12-13 14:45:00,0.0
2018-12-13 15:00:00,0.0
2018-12-13 15:15:00,0.0
2018-12-13 15:30:00,0.0
2018-12-13 15:45:00,0.0
2018-12-13 16:00:00,0.0
2018-12-13 16:15:00,0.0
2018-12-13 16:30:00,0.0
2018-12-13 16:45:00,0.0
2018-12-13 17:00:00,0.0
2018-12-13 17:15:00,0.0
2018-12-13 17:30:00,0.0
2018-12-13 17:45:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 18:15:00,0.0
2018-12-13 18:30:00,0.0
2018-12-13 18:45:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 19:15:00,0.0
2018-12-13 19:30:00,0.0
2018-12-13 19:45:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 20:15:00,0.0
2018-12-13 20:30:00,0.0
2018-12-13 20:45:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 21:15:00,0.0
2018-12-13 21:30:00,0.0
2018-12-13 21:45:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 22:15:00,0.0
2018-12-13 22:30:00,0.0
2018-12-13 22:45:00,0.0
2018-12-13 23:00:00,0.0
2018-12-13 23:15:00,0.0
2018-12-13 23:30:00,0.0
2018-12-13 23:45:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 00:15:00,0.0
2018-12-14 00:30:00,0.02674184106742683
2018-12-14 00:45:00,0.0
2018-12-14 01:00:00,0.0390116489279431
2018-12-14 01:15:00,0.07530993098447708
2018-12-14 01:30:00,0.029902562978996065
2018-12-14 01:45:00,0.01727804714496163
2018-12-14 02:00:00,0.10847820656977693
2018-12-14 02:15:00,0.04220647104678871
2018-12-14 02:30:00,0.19419182699737783
2018-12-14 02:45:00,0.07566368316570503
2018-12-14 03:00:00,0.11878585790639443
2018-12-14 03:15:00,0.0997628462121505
2018-12-14 03:30:00,0.14559451119268713
2018-12-14 03:45:00,0.12498258093665371
2018-12-14 04:00:00,0.13946207462237678
2018-12-14 04:15:00,0.15106237769546788
2018-12-14 04:30:00,0.15292187714252334
2018-12-14 04:45:00,0.15292723878656364
2018-12-14 05:00:00,0.19668775025395904
2018-12-14 05:15:00,0.1315682411186125
2018-12-14 05:30:00,0.15444142341455705
2018-12-14 05:45:00,0.16781125139231998
2018-12-14 06:00:00,0.176406241812475
2018-12-14 06:15:00,0.18811712594237393
2018-12-14 06:30:00,0.1384314989480644
2018-12-14 06:45:00,0.2075099803459696
2018-12-14 07:00:00,0.16254307577131852
2018-12-14 07:15:00,0.1817148524425401
2018-12-14 07:30:00,0.2223779999625834
2018-12-14 07:45:00,0.1652487037102618
2018-12-14 08:00:00,0.15405875318789705
2018-12-14 08:15:00,0.17283371591620802
2018-12-14 08:30:00,0.1466881429407417
2018-12-14 08:45:00,0.1759038375995211
2018-12-14 09:00:00,0.15552012806434648
2018-12-14 09:15:00,0.1544045983133268
2018-12-14 09:30:00,0.11600360255202138
2018-12-14 09:45:00,0.06009418039203859
2018-12-14 10:00:00,0.09596219595741762
2018-12-14 10:15:00,0.0
2018-12-14 10:30:00,0.0
2018-12-14 10:45:00,0.05648851304797268
2018-12-14 11:00:00,0.013487526231385437
2018-12-14 11:15:00,0.0
2018-12-14 11:30:00,0.03121571977638473
2018-12-14 11:45:00,0.0
2018-12-14 12:00:00,0.0
2018-12-14 12:15:00,0.0
2018-12-14 12:30:00,0.043412440849252144
2018-12-14 12:45:00,0.0
2018-12-14 13:00:00,0.0
2018-12-14 13:15:00,0.0
2018-12-14 13:30:00,0.0
2018-12-14 13:45:00,0.0
2018-12-14 14:00:00,0.0
2018-12-14 14:15:00,0.0
2018-12-14 14:30:00,0.0
2018-12-14 14:45:00,0.0
2018-12-14 15:00:00,0.0
2018-12-14 15:15:00,0.0
2018-12-14 15:30:00,0.0
2018-12-14 15:45:00,0.0
2018-12-14 16:00:00,0.0
2018-12-14 16:15:00,0.0
2018-12-14 16:30:00,0.0
2018-12-14 16:45:00,0.0
2018-12-14 17:00:00,0.0
2018-12-14 17:15:00,0.0
2018-12-14 17:30:00,0.0
2018-12-14 17:45:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 18:15:00,0.0
2018-12-14 18:30:00,0.0
2018-12-14 18:45:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 19:15:00,0.0
2018-12-14 19:30:00,0.0
2018-12-14 19:45:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 20:15:00,0.0
2018-12-14 20:30:00,0.0
2018-12-14 20:45:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 21:15:00,0.0
2018-12-14 21:30:00,0.0
2018-12-14 21:45:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 22:15:00,0.0
2018-12-14 22:30:00,0.0
2018-12-14 22:45:00,0.0
2018-12-14 23:00:00,0.0
2018-12-14 23:15:00,0.0
2018-12-14 23:30:00,0.0
2018-12-14 23:45:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 00:15:00,0.0030293340351860033
2018-12-15 00:30:00,0.0
2018-12-15 00:45:00,0.0
2018-12-15 01:00:00,0.07118031997964225
2018-12-15 01:15:00,0.046572958041359976
2018-12-15 01:30:00,0.0
2018-12-15 01:45:00,0.03201633167000209
2018-12-15 02:00:00,0.11988359918124881
2018-12-15 02:15:00,0.06506915993522831
2018-12-15 02:30:00,0.06739152797954542
2018-12-15 02:45:00,0.11227328722387542
2018-12-15 03:00:00,0.1066149145994684
2018-12-15 03:15:00,0.16405455848252032
2018-12-15 03:30:00,0.0953621609292504
2018-12-15 03:45:00,0.15694266485152789
2018-12-15 04:00:00,0.11713985060146508
2018-12-15 04:15:00,0.12873092449810666
2018-12-15 04:30:00,0.1245163726216274
2018-12-15 04:45:00,0.14034140296678493
2018-12-15 05:00:00,0.1428644496738395
2018-12-15 05:15:00,0.12378659894267552
2018-12-15 05:30:00,0.18333254070246044
2018-12-15 05:45:00,0.23471741508072178
2018-12-15 06:00:00,0.22744900180205277
2018-12-15 06:15:00,0.14120205032036887
2018-12-15 06:30:00,0.16700589216420691
2018-12-15 06:45:00,0.2261502960159088
2018-12-15 07:00:00,0.15965773909803505
2018-12-15 07:15:00,0.16860343297178507
2018-12-15 07:30:00,0.15168140044667752
2018-12-15 07:45:00,0.20304445702160095
2018-12-15 08:00:00,0.12439436460364102
2018-12-15 08:15:00,0.2063588113678376
2018-12-15 08:30:00,0.1514158935566311
2018-12-15 08:45:00,0.1361401718839552
2018-12-15 09:00:00,0.07667291735272365
2018-12-15 09:15:00,0.1536923588920908
2018-12-15 09:30:00,0.16442479700389714
2018-12-15 09:45:00,0.08701936151868901
2018-12-15 10:00:00,0.03319862497739297
2018-12-15 10:15:00,0.0971793223607433
2018-12-15 10:30:00,0.10550105771379475
2018-12-15 10:45:00,0.08248962931260083
