datetime,typical
2018-12-13 23:30:00,0.3757561893884094
2018-12-13 23:45:00,0.4483647922137565
2018-12-14 00:00:00,0.4421465585450142
2018-12-14 00:15:00,0.5277688092419036
2018-12-14 00:30:00,0.49583604954247984
2018-12-14 00:45:00,0.5574334743024523
2018-12-14 01:00:00,0.5381496428117373
2018-12-14 01:15:00,0.6140725340135174
2018-12-14 01:30:00,0.6446292346926685
2018-12-14 01:45:00,0.5404536447040492
2018-12-14 02:00:00,0.538980487298965
2018-12-14 02:15:00,0.5928998641872024
2018-12-14 02:30:00,0.5802430122934557
2018-12-14 02:45:00,0.5872196466843561
2018-12-14 03:00:00,0.6494295943360324
2018-12-14 03:15:00,0.7270385948309883
2018-12-14 03:30:00,0.7336401237627816
2018-12-14 03:45:00,0.7498762085472321
2018-12-14 04:00:00,0.713679793090696
2018-12-14 04:15:00,0.761372430357382
2018-12-14 04:30:00,0.6676629303404554
2018-12-14 04:45:00,0.8664025129537631
2018-12-14 05:00:00,0.8027473152795115
2018-12-14 05:15:00,0.7606630083038152
2018-12-14 05:30:00,0.7380207544355426
2018-12-14 05:45:00,0.7885317136420744
2018-12-14 06:00:00,0.888863317526104
2018-12-14 06:15:00,0.8443714037921791
2018-12-14 06:30:00,0.8061388905824542
2018-12-14 06:45:00,0.7443352299841905
2018-12-14 07:00:00,0.7437012971896538
2018-12-14 07:15:00,0.7548342719058478
2018-12-14 07:30:00,0.6566900144648344
2018-12-14 07:45:00,0.865645564100559
2018-12-14 08:00:00,0.6880874996106809
2018-12-14 08:15:00,0.7132451582748969
2018-12-14 08:30:00,0.7992723745461862
2018-12-14 08:45:00,0.7753309719680537
2018-12-14 09:00:00,0.8092802229688256
2018-12-14 09:15:00,0.7249668196106006
2018-12-14 09:30:00,0.6918885678701587
2018-12-14 09:45:00,0.8092175953597789
2018-12-14 10:00:00,0.5816632397340978
2018-12-14 10:15:00,0.5672780595430575
2018-12-14 10:30:00,0.545396887841211
2018-12-14 10:45:00,0.6254245644038521
2018-12-14 11:00:00,0.4316177536289707
2018-12-14 11:15:00,0.5845930333217335
2018-12-14 11:30:00,0.5411208295665779
2018-12-14 11:45:00,0.6420924727030047
2018-12-14 12:00:00,0.5078662998917753
2018-12-14 12:15:00,0.5066843856781073
2018-12-14 12:30:00,0.5614225111010128
2018-12-14 12:45:00,0.42849186755032953
2018-12-14 13:00:00,0.48942372611766916
2018-12-14 13:15:00,0.3386961608819492
2018-12-14 13:30:00,0.39533983072053075
2018-12-14 13:45:00,0.4532050612917965
2018-12-14 14:00:00,0.3231285056202064
2018-12-14 14:15:00,0.2920975474434437
2018-12-14 14:30:00,0.3561940618579488
2018-12-14 14:45:00,0.3012455923331299
2018-12-14 15:00:00,0.28765663221384175
2018-12-14 15:15:00,0.23907980675066257
2018-12-14 15:30:00,0.31076164694105846
2018-12-14 15:45:00,0.257353406906554
2018-12-14 16:00:00,0.20479440074453803
2018-12-14 16:15:00,0.2918597806464374
2018-12-14 16:30:00,0.25194407982723627
2018-12-14 16:45:00,0.226910957406113
2018-12-14 17:00:00,0.19311401298041717
2018-12-14 17:15:00,0.1873981684302935
2018-12-14 17:30:00,0.18318515855983689
2018-12-14 17:45:00,0.18908644216510231
2018-12-14 18:00:00,0.21874250224931535
2018-12-14 18:15:00,0.21535491483724664
2018-12-14 18:30:00,0.16308376977052425
2018-12-14 18:45:00,0.19615622103388974
2018-12-14 19:00:00,0.17825423949528257
2018-12-14 19:15:00,0.0911715264474708
2018-12-14 19:30:00,0.24966585879713318
2018-12-14 19:45:00,0.27717118286782905
2018-12-14 20:00:00,0.2760370526865336
2018-12-14 20:15:00,0.26923815962779307
2018-12-14 20:30:00,0.18007968546825892
2018-12-14 20:45:00,0.29413524874849073
2018-12-14 21:00:00,0.2984135392217276
2018-12-14 21:15:00,0.3463790671296616
2018-12-14 21:30:00,0.19732591012484202
2018-12-14 21:45:00,0.24958565827727863
2018-12-14 22:00:00,0.40354191453535565
2018-12-14 22:15:00,0.34319162966731703
2018-12-14 22:30:00,0.31363725335275333
2018-12-14 22:45:00,0.3017518218209868
2018-12-14 23:00:00,0.4101254675584839
2018-12-14 23:15:00,0.5047731062765963
2018-12-14 23:30:00,0.4614016966487173
2018-12-14 23:45:00,0.47893029612327587
2018-12-15 00:00:00,0.4695610853400999
2018-12-15 00:15:00,0.520382750865167
2018-12-15 00:30:00,0.5436331061195442
2018-12-15 00:45:00,0.4481827598403437
2018-12-15 01:00:00,0.48554659907523234
2018-12-15 01:15:00,0.5430854348888351
2018-12-15 01:30:00,0.6603598112137095
2018-12-15 01:45:00,0.6220302347887097
2018-12-15 02:00:00,0.6720965707831708
2018-12-15 02:15:00,0.6657039034675799
2018-12-15 02:30:00,0.7064261332577483
2018-12-15 02:45:00,0.6486995004142303
2018-12-15 03:00:00,0.586142445370083
2018-12-15 03:15:00,0.6651687097471279
2018-12-15 03:30:00,0.7690278574332687
2018-12-15 03:45:00,0.7246309031187284
2018-12-15 04:00:00,0.6746326631543054
2018-12-15 04:15:00,0.8188983274254045
2018-12-15 04:30:00,0.7740160431763099
2018-12-15 04:45:00,0.8044664946029884
2018-12-15 05:00:00,0.8510360003731372
2018-12-15 05:15:00,0.747531242317425
2018-12-15 05:30:00,0.837014609912623
2018-12-15 05:45:00,0.8602802002079099
2018-12-15 06:00:00,0.8296508861769818
2018-12-15 06:15:00,0.8201258812598072
2018-12-15 06:30:00,0.8373980084935154
2018-12-15 06:45:00,0.828621552365602
2018-12-15 07:00:00,0.7183543752650239
2018-12-15 07:15:00,0.7294394132482699
2018-12-15 07:30:00,0.6740464779802102
2018-12-15 07:45:00,0.8208119318180433
2018-12-15 08:00:00,0.7586795056665073
2018-12-15 08:15:00,0.7647398296086985
2018-12-15 08:30:00,0.8397482190555619
2018-12-15 08:45:00,0.7115198937036304
2018-12-15 09:00:00,0.7337930904436615
2018-12-15 09:15:00,0.6095693694245546
2018-12-15 09:30:00,0.7314991885702365
2018-12-15 09:45:00,0.5862088598787719
2018-12-15 10:00:00,0.6138462691478742
2018-12-15 10:15:00,0.5716458484173186
2018-12-15 10:30:00,0.6125625551574765
2018-12-15 10:45:00,0.7329144075337106
2018-12-15 11:00:00,0.5936846036666121
2018-12-15 11:15:00,0.6048988097395729
2018-12-15 11:30:00,0.43429527302606624
2018-12-15 11:45:00,0.5436834686258555
2018-12-15 12:00:00,0.5906337056502586
2018-12-15 12:15:00,0.4499804614548902
2018-12-15 12:30:00,0.5412601201377489
2018-12-15 12:45:00,0.5081957181079124
2018-12-15 13:00:00,0.44897000077297067
2018-12-15 13:15:00,0.37516167268163814
2018-12-15 13:30:00,0.32608317450468016
2018-12-15 13:45:00,0.5089720259819575
2018-12-15 14:00:00,0.2710597585013383
2018-12-15 14:15:00,0.3542715081702946
2018-12-15 14:30:00,0.27909759691690855
2018-12-15 14:45:00,0.4031814107959175
2018-12-15 15:00:00,0.2888639880739101
2018-12-15 15:15:00,0.23312359674763644
2018-12-15 15:30:00,0.27114181055983866
2018-12-15 15:45:00,0.2842878441699705
2018-12-15 16:00:00,0.2687338460446438
2018-12-15 16:15:00,0.34002710369937517
2018-12-15 16:30:00,0.28079092806179373
2018-12-15 16:45:00,0.15337608174436762
2018-12-15 17:00:00,0.18641700492845203
2018-12-15 17:15:00,0.20757412365300262
2018-12-15 17:30:00,0.2015159868936167
2018-12-15 17:45:00,0.21327510741824066
2018-12-15 18:00:00,0.256296072525037
2018-12-15 18:15:00,0.15363015022750626
2018-12-15 18:30:00,0.16775625552160342
2018-12-15 18:45:00,0.1966077746579278
2018-12-15 19:00:00,0.1963013935142887
2018-12-15 19:15:00,0.17770570366596722
2018-12-15 19:30:00,0.1542512103671465
2018-12-15 19:45:00,0.2529079544520901
2018-12-15 20:00:00,0.16495935438498316
2018-12-15 20:15:00,0.16713204278439645
2018-12-15 20:30:00,0.1950335883723524
2018-12-15 20:45:00,0.2592234225237653
2018-12-15 21:00:00,0.2662878919768499
2018-12-15 21:15:00,0.29159774310835135
2018-12-15 21:30:00,0.26363447667448675
2018-12-15 21:45:00,0.264500968275365
2018-12-15 22:00:00,0.3423046548132009
2018-12-15 22:15:00,0.40715552463996046
2018-12-15 22:30:00,0.4388893265892325
2018-12-15 22:45:00,0.34277988239263923
2018-12-15 23:00:00,0.4151157731767537
2018-12-15 23:15:00,0.42329072056846845
2018-12-15 23:30:00,0.3960875873083417
2018-12-15 23:45:00,0.40929871791523054
2018-12-16 00:00:00,0.45434967492034684
2018-12-16 00:15:00,0.46210514309209477
2018-12-16 00:30:00,0.514033925908583
2018-12-16 00:45:00,0.5145908409126654
2018-12-16 01:00:00,0.5432501654629125
2018-12-16 01:15:00,0.5542725528691891
2018-12-16 01:30:00,0.6773038815199166
2018-12-16 01:45:00,0.6100885865122047
2018-12-16 02:00:00,0.5764915652014901
2018-12-16 02:15:00,0.6219199853871042
2018-12-16 02:30:00,0.6724649478834634
2018-12-16 02:45:00,0.6843721986152236
2018-12-16 03:00:00,0.6181360799504434
2018-12-16 03:15:00,0.7282754880369599
2018-12-16 03:30:00,0.7000690989050341
2018-12-16 03:45:00,0.770946796482411
2018-12-16 04:00:00,0.7521694245326451
2018-12-16 04:15:00,0.6675821511580696
2018-12-16 04:30:00,0.7714660363968413
2018-12-16 04:45:00,0.6537248005712771
2018-12-16 05:00:00,0.7512724379141466
2018-12-16 05:15:00,0.8155023641645672
2018-12-16 05:30:00,0.6671089377093773
2018-12-16 05:45:00,0.7281970719627754
2018-12-16 06:00:00,0.749696983365999
2018-12-16 06:15:00,0.8634509395514838
2018-12-16 06:30:00,0.8507332149601392
2018-12-16 06:45:00,0.7111580560097033
2018-12-16 07:00:00,0.7228369047858877
2018-12-16 07:15:00,0.7675466085620967
2018-12-16 07:30:00,0.7725752132615359
2018-12-16 07:45:00,0.8034682456394284
2018-12-16 08:00:00,0.748506944065232
2018-12-16 08:15:00,0.7526086794603905
2018-12-16 08:30:00,0.7204901302914738
2018-12-16 08:45:00,0.7747260171965183
2018-12-16 09:00:00,0.6620739620321582
2018-12-16 09:15:00,0.7980962263261691
2018-12-16 09:30:00,0.6879248924955256
2018-12-16 09:45:00,0.7048882745238865
2018-12-16 10:00:00,0.6861742177016582
2018-12-16 10:15:00,0.6273310002461905
2018-12-16 10:30:00,0.6861359626141722
2018-12-16 10:45:00,0.7332169316516897
2018-12-16 11:00:00,0.580281729929276
2018-12-16 11:15:00,0.4802850144267654
2018-12-16 11:30:00,0.5764548169500234
2018-12-16 11:45:00,0.5521172751033785
2018-12-16 12:00:00,0.5041993384306696
2018-12-16 12:15:00,0.5100985704177354
2018-12-16 12:30:00,0.5045642047221961
2018-12-16 12:45:00,0.45908091704754694
2018-12-16 13:00:00,0.3585879835207102
2018-12-16 13:15:00,0.3673500978147013
2018-12-16 13:30:00,0.36896538633466314
2018-12-16 13:45:00,0.3250767629522025
2018-12-16 14:00:00,0.3288761751773234
2018-12-16 14:15:00,0.3875897879060518
2018-12-16 14:30:00,0.27390263945980176
2018-12-16 14:45:00,0.42469816412320915
2018-12-16 15:00:00,0.2601860431253703
2018-12-16 15:15:00,0.33948666612415335
2018-12-16 15:30:00,0.23845416158304683
2018-12-16 15:45:00,0.27634128450625184
2018-12-16 16:00:00,0.11887782577342332
2018-12-16 16:15:00,0.2146079507354042
2018-12-16 16:30:00,0.2015023444177614
2018-12-16 16:45:00,0.24595539523822565
2018-12-16 17:00:00,0.2300603377126902
2018-12-16 17:15:00,0.17829396049711732
2018-12-16 17:30:00,0.19008138711710262
2018-12-16 17:45:00,0.10366132734937053
2018-12-16 18:00:00,0.1074677690395073
2018-12-16 18:15:00,0.12598380930490868
2018-12-16 18:30:00,0.18751108285235374
2018-12-16 18:45:00,0.2195090824185675
2018-12-16 19:00:00,0.30020095698419946
2018-12-16 19:15:00,0.0750012591616931
2018-12-16 19:30:00,0.2408815495330989
2018-12-16 19:45:00,0.1658205828410141
2018-12-16 20:00:00,0.2338456621239934
2018-12-16 20:15:00,0.23047085924604302
2018-12-16 20:30:00,0.23114155681606555
2018-12-16 20:45:00,0.22089961977900244
2018-12-16 21:00:00,0.27935271907555875
2018-12-16 21:15:00,0.32043100611530473
2018-12-16 21:30:00,0.28672418692163937
2018-12-16 21:45:00,0.16117422256877195
2018-12-16 22:00:00,0.3228358949139336
2018-12-16 22:15:00,0.3731478963940854
2018-12-16 22:30:00,0.32250376171113604
2018-12-16 22:45:00,0.3827311866839797
2018-12-16 23:00:00,0.32365889815930726
2018-12-16 23:15:00,0.35278143218684815
2018-12-16 23:30:00,0.39895341754353475
2018-12-16 23:45:00,0.4264462357748543
2018-12-17 00:00:00,0.4456746533178103
2018-12-17 00:15:00,0.47191148962991714
2018-12-17 00:30:00,0.4680477623418331
2018-12-17 00:45:00,0.5379842089288156
2018-12-17 01:00:00,0.5764292496004231
2018-12-17 01:15:00,0.5407597888056186
2018-12-17 01:30:00,0.5255943842715474
2018-12-17 01:45:00,0.494886425925739
2018-12-17 02:00:00,0.5737626137314504
2018-12-17 02:15:00,0.61836806627104
2018-12-17 02:30:00,0.5142902438041789
2018-12-17 02:45:00,0.6998930143019026
2018-12-17 03:00:00,0.7396248559165829
2018-12-17 03:15:00,0.6717740282335274
2018-12-17 03:30:00,0.697364220553355
2018-12-17 03:45:00,0.6782882352817061
2018-12-17 04:00:00,0.7097350336808295
2018-12-17 04:15:00,0.7860101943982263
2018-12-17 04:30:00,0.7600542613976322
2018-12-17 04:45:00,0.7077178687647553
2018-12-17 05:00:00,0.7994325903226746
2018-12-17 05:15:00,0.6997933892482531
2018-12-17 05:30:00,0.6936194277774436
2018-12-17 05:45:00,0.7866725590462987
2018-12-17 06:00:00,0.8700649909867135
2018-12-17 06:15:00,0.9177364395134459
2018-12-17 06:30:00,0.749802936497622
2018-12-17 06:45:00,0.7632463102001977
2018-12-17 07:00:00,0.781866960455647
2018-12-17 07:15:00,0.787921293155166
2018-12-17 07:30:00,0.7702048684484294
2018-12-17 07:45:00,0.7273717604152787
2018-12-17 08:00:00,0.7017881849526757
2018-12-17 08:15:00,0.7271403601003533
2018-12-17 08:30:00,0.783694780487578
2018-12-17 08:45:00,0.8328445826615789
2018-12-17 09:00:00,0.7137747125480102
2018-12-17 09:15:00,0.6199209820976033
2018-12-17 09:30:00,0.6991008966291504
2018-12-17 09:45:00,0.6678201137055696
2018-12-17 10:00:00,0.6200526868249606
2018-12-17 10:15:00,0.6085844188815362
2018-12-17 10:30:00,0.741742855399387
2018-12-17 10:45:00,0.6349375949610826
2018-12-17 11:00:00,0.6313993569835669
2018-12-17 11:15:00,0.5478325001093243
2018-12-17 11:30:00,0.5376674469033088
2018-12-17 11:45:00,0.4755771167389088
2018-12-17 12:00:00,0.502537069276053
2018-12-17 12:15:00,0.4226252391655913
2018-12-17 12:30:00,0.4937673910134658
2018-12-17 12:45:00,0.4685484416089964
2018-12-17 13:00:00,0.41728837919221307
2018-12-17 13:15:00,0.423127388171959
2018-12-17 13:30:00,0.42790054361785307
2018-12-17 13:45:00,0.45469004288505976
2018-12-17 14:00:00,0.33964670796914737
2018-12-17 14:15:00,0.3017588813168819
2018-12-17 14:30:00,0.3411577504762591
2018-12-17 14:45:00,0.2324880010783516
2018-12-17 15:00:00,0.3280646437107858
2018-12-17 15:15:00,0.3123224255719433
2018-12-17 15:30:00,0.2566098926567185
2018-12-17 15:45:00,0.25430879531340894
2018-12-17 16:00:00,0.20150219668953406
2018-12-17 16:15:00,0.20051854849348458
2018-12-17 16:30:00,0.22227823951934042
2018-12-17 16:45:00,0.19575319876154487
2018-12-17 17:00:00,0.23364439328238526
2018-12-17 17:15:00,0.15020874057217523
2018-12-17 17:30:00,0.21019992812954005
2018-12-17 17:45:00,0.19117410990889133
2018-12-17 18:00:00,0.23355048055215352
2018-12-17 18:15:00,0.28954003780256676
2018-12-17 18:30:00,0.20818910344573088
2018-12-17 18:45:00,0.12245125971481997
2018-12-17 19:00:00,0.20224545600195817
2018-12-17 19:15:00,0.2458450144208014
2018-12-17 19:30:00,0.21503799831170076
2018-12-17 19:45:00,0.112186725570859
2018-12-17 20:00:00,0.2122909368066963
2018-12-17 20:15:00,0.2574455263622282
2018-12-17 20:30:00,0.2084671640110229
2018-12-17 20:45:00,0.23512043330879528
2018-12-17 21:00:00,0.32206093345216946
2018-12-17 21:15:00,0.2493079103077055
2018-12-17 21:30:00,0.2586012633633282
2018-12-17 21:45:00,0.19721640857954487
2018-12-17 22:00:00,0.3615524646923608
2018-12-17 22:15:00,0.36817814611946675
2018-12-17 22:30:00,0.30147118241342746
2018-12-17 22:45:00,0.3699544685530474
2018-12-17 23:00:00,0.4525573881090782
2018-12-17 23:15:00,0.38810451855434003
2018-12-17 23:30:00,0.3357943655654666
2018-12-17 23:45:00,0.498398952203722
2018-12-18 00:00:00,0.4549013193214656
2018-12-18 00:15:00,0.5085880936335482
2018-12-18 00:30:00,0.49224066878068257
2018-12-18 00:45:00,0.43168437974316914
2018-12-18 01:00:00,0.5186594384144336
2018-12-18 01:15:00,0.5571052572492472
2018-12-18 01:30:00,0.5253267297747377
2018-12-18 01:45:00,0.499622601475986
2018-12-18 02:00:00,0.6316574711035287
2018-12-18 02:15:00,0.5569738743694446
2018-12-18 02:30:00,0.5205860437385535
2018-12-18 02:45:00,0.6484053446358762
2018-12-18 03:00:00,0.7668968601992314
2018-12-18 03:15:00,0.6916802133241176
2018-12-18 03:30:00,0.7474869070568255
2018-12-18 03:45:00,0.6929532855056608
2018-12-18 04:00:00,0.7579536804988772
2018-12-18 04:15:00,0.7567715111295867
2018-12-18 04:30:00,0.7604252045964551
2018-12-18 04:45:00,0.8419855054850137
2018-12-18 05:00:00,0.7273766182139892
2018-12-18 05:15:00,0.8070820795142668
2018-12-18 05:30:00,0.8025995114047654
2018-12-18 05:45:00,0.7741704295963849
2018-12-18 06:00:00,0.7516119502356484
2018-12-18 06:15:00,0.8604152377474095
2018-12-18 06:30:00,0.8842634945825047
2018-12-18 06:45:00,0.8198085941509173
2018-12-18 07:00:00,0.8144631209146105
2018-12-18 07:15:00,0.7898167524647771
2018-12-18 07:30:00,0.7125152433345563
2018-12-18 07:45:00,0.8354705037769162
2018-12-18 08:00:00,0.7337167258245916
2018-12-18 08:15:00,0.7741842030283311
2018-12-18 08:30:00,0.7178840024907804
2018-12-18 08:45:00,0.6863232638863401
2018-12-18 09:00:00,0.7014253674526572
2018-12-18 09:15:00,0.6494835321113941
2018-12-18 09:30:00,0.708258822242166
2018-12-18 09:45:00,0.8350118712931808
2018-12-18 10:00:00,0.7398481935137986
2018-12-18 10:15:00,0.6165398888145225
2018-12-18 10:30:00,0.5628167413871707
2018-12-18 10:45:00,0.6712008670175145
2018-12-18 11:00:00,0.4394130776433527
2018-12-18 11:15:00,0.5219824570736048
2018-12-18 11:30:00,0.5314023506366786
2018-12-18 11:45:00,0.46966815010250723
2018-12-18 12:00:00,0.40429141908665833
2018-12-18 12:15:00,0.5120342382811025
2018-12-18 12:30:00,0.4415191411581828
2018-12-18 12:45:00,0.4945832482875613
2018-12-18 13:00:00,0.40457084143948496
2018-12-18 13:15:00,0.40026336542677426
2018-12-18 13:30:00,0.4513630597393957
2018-12-18 13:45:00,0.44954906280637064
2018-12-18 14:00:00,0.3058145337099963
2018-12-18 14:15:00,0.422967384588737
2018-12-18 14:30:00,0.2736271348024405
2018-12-18 14:45:00,0.31420913650159443
2018-12-18 15:00:00,0.2920005690987682
2018-12-18 15:15:00,0.19860993892877232
2018-12-18 15:30:00,0.24748799500359944
2018-12-18 15:45:00,0.300946275443385
2018-12-18 16:00:00,0.2282735575769208
2018-12-18 16:15:00,0.18133753529405425
2018-12-18 16:30:00,0.2413186665324874
2018-12-18 16:45:00,0.2647842566317122
2018-12-18 17:00:00,0.24302213456589644
2018-12-18 17:15:00,0.24954608668068318
2018-12-18 17:30:00,0.17480894012172588
2018-12-18 17:45:00,0.1832799825915572
2018-12-18 18:00:00,0.21096413762217767
2018-12-18 18:15:00,0.19838570440248218
2018-12-18 18:30:00,0.18959919652797083
2018-12-18 18:45:00,0.18659439632102126
2018-12-18 19:00:00,0.16562674711069436
2018-12-18 19:15:00,0.17562482829969098
2018-12-18 19:30:00,0.17311907304872
2018-12-18 19:45:00,0.19332945215826464
2018-12-18 20:00:00,0.197723990277539
2018-12-18 20:15:00,0.20648097276713978
2018-12-18 20:30:00,0.2132334363315141
2018-12-18 20:45:00,0.1862889402411627
2018-12-18 21:00:00,0.2946620508013683
2018-12-18 21:15:00,0.280208904697208
2018-12-18 21:30:00,0.30994161994256225
2018-12-18 21:45:00,0.18032354818444285
2018-12-18 22:00:00,0.40313865270247384
2018-12-18 22:15:00,0.36768693592545326
2018-12-18 22:30:00,0.326573813045994
2018-12-18 22:45:00,0.3320059395117353
2018-12-18 23:00:00,0.41635722328866864
2018-12-18 23:15:00,0.39913186963731867
2018-12-18 23:30:00,0.3833501696187246
2018-12-18 23:45:00,0.38015781605705096
2018-12-19 00:00:00,0.5578285672924628
2018-12-19 00:15:00,0.5192175253786491
2018-12-19 00:30:00,0.5003095659403587
2018-12-19 00:45:00,0.5014930326234023
2018-12-19 01:00:00,0.5862411640331182
2018-12-19 01:15:00,0.5675931874552607
2018-12-19 01:30:00,0.6022835387295363
2018-12-19 01:45:00,0.5243942819177374
2018-12-19 02:00:00,0.6637952202121483
2018-12-19 02:15:00,0.6264745578766923
2018-12-19 02:30:00,0.6155098925695217
2018-12-19 02:45:00,0.63129608204455
2018-12-19 03:00:00,0.7818325718552497
2018-12-19 03:15:00,0.6875553043556648
2018-12-19 03:30:00,0.6532480009176311
2018-12-19 03:45:00,0.6233218413846239
2018-12-19 04:00:00,0.7319305652091377
2018-12-19 04:15:00,0.7092553307308784
2018-12-19 04:30:00,0.7978480156215423
2018-12-19 04:45:00,0.729466011490107
2018-12-19 05:00:00,0.6968625168621487
2018-12-19 05:15:00,0.7971687225628393
2018-12-19 05:30:00,0.7605612733108656
2018-12-19 05:45:00,0.6957443277060543
2018-12-19 06:00:00,0.7673372355587543
2018-12-19 06:15:00,0.8101500853307848
2018-12-19 06:30:00,0.8394600948519684
2018-12-19 06:45:00,0.8379307769852993
2018-12-19 07:00:00,0.7828724559173946
2018-12-19 07:15:00,0.6878623475439372
2018-12-19 07:30:00,0.831610909182405
2018-12-19 07:45:00,0.8445704678963912
2018-12-19 08:00:00,0.6360541122362272
2018-12-19 08:15:00,0.7811850563998484
2018-12-19 08:30:00,0.6750315993672433
2018-12-19 08:45:00,0.6754310652466152
2018-12-19 09:00:00,0.7172783580083564
2018-12-19 09:15:00,0.6599726226118762
2018-12-19 09:30:00,0.6474048511306718
2018-12-19 09:45:00,0.6086249936430754
2018-12-19 10:00:00,0.6770427786288604
2018-12-19 10:15:00,0.6430015964366118
2018-12-19 10:30:00,0.6191818777241052
2018-12-19 10:45:00,0.6835404647698078
2018-12-19 11:00:00,0.5212990038935638
2018-12-19 11:15:00,0.5295759987894428
2018-12-19 11:30:00,0.5739657170002962
2018-12-19 11:45:00,0.5570539513555693
2018-12-19 12:00:00,0.52071803022679
2018-12-19 12:15:00,0.5191648350535756
2018-12-19 12:30:00,0.5100153465637105
2018-12-19 12:45:00,0.49388503126625094
2018-12-19 13:00:00,0.3715879778875046
2018-12-19 13:15:00,0.42919896086841813
2018-12-19 13:30:00,0.3373630159744127
2018-12-19 13:45:00,0.36318797629416477
2018-12-19 14:00:00,0.28694472011592675
2018-12-19 14:15:00,0.39756518995473444
2018-12-19 14:30:00,0.5028850241457048
2018-12-19 14:45:00,0.300806222570075
2018-12-19 15:00:00,0.2977373971400153
2018-12-19 15:15:00,0.32186425381201755
2018-12-19 15:30:00,0.35686169456876965
2018-12-19 15:45:00,0.2341751300244706
2018-12-19 16:00:00,0.26441824382322576
2018-12-19 16:15:00,0.21824553935946572
2018-12-19 16:30:00,0.21866591447156955
2018-12-19 16:45:00,0.20588463078899696
2018-12-19 17:00:00,0.22510735135547855
2018-12-19 17:15:00,0.11953093069820901
2018-12-19 17:30:00,0.22527700689214517
2018-12-19 17:45:00,0.22113993223491119
2018-12-19 18:00:00,0.20687384273539244
2018-12-19 18:15:00,0.12843242006358827
2018-12-19 18:30:00,0.17587658270912343
2018-12-19 18:45:00,0.08602946996052452
2018-12-19 19:00:00,0.17087397582363667
2018-12-19 19:15:00,0.24355930857987917
2018-12-19 19:30:00,0.31699648343725506
2018-12-19 19:45:00,0.21687522408435234
2018-12-19 20:00:00,0.28845844975928625
2018-12-19 20:15:00,0.3167449055485023
2018-12-19 20:30:00,0.18786396287836712
2018-12-19 20:45:00,0.21336405414814927
2018-12-19 21:00:00,0.26981368998859384
2018-12-19 21:15:00,0.2986878859175086
2018-12-19 21:30:00,0.24523789234667834
2018-12-19 21:45:00,0.23837842650974728
2018-12-19 22:00:00,0.38248789528788696
2018-12-19 22:15:00,0.41685778462172973
2018-12-19 22:30:00,0.42126619088481126
2018-12-19 22:45:00,0.3199253216726768
2018-12-19 23:00:00,0.40596380481413746
2018-12-19 23:15:00,0.446012022042244
2018-12-19 23:30:00,0.4111098130770356
2018-12-19 23:45:00,0.4268329852989765
2018-12-20 00:00:00,0.4241848379200647
2018-12-20 00:15:00,0.5506983708011854
2018-12-20 00:30:00,0.47518939292480344
2018-12-20 00:45:00,0.4383057968727732
2018-12-20 01:00:00,0.5670022540962338
2018-12-20 01:15:00,0.5077145981765014
2018-12-20 01:30:00,0.5342689216790374
2018-12-20 01:45:00,0.46362145747547534
2018-12-20 02:00:00,0.5421050095662996
2018-12-20 02:15:00,0.5783697931202758
2018-12-20 02:30:00,0.6381665682006398
2018-12-20 02:45:00,0.6004880922050169
2018-12-20 03:00:00,0.7744371664399547
2018-12-20 03:15:00,0.7061861826148041
2018-12-20 03:30:00,0.6419386948203538
2018-12-20 03:45:00,0.7480872033212815
2018-12-20 04:00:00,0.799593298417364
2018-12-20 04:15:00,0.754785735817398
2018-12-20 04:30:00,0.7393095931642459
2018-12-20 04:45:00,0.6640438005558458
2018-12-20 05:00:00,0.7424054774845918
2018-12-20 05:15:00,0.7971787785098614
2018-12-20 05:30:00,0.8427604529238569
2018-12-20 05:45:00,0.7733585242405083
2018-12-20 06:00:00,0.7091631919472245
2018-12-20 06:15:00,0.7456251644026197
2018-12-20 06:30:00,0.8496202701051301
2018-12-20 06:45:00,0.7121158348631558
2018-12-20 07:00:00,0.8026975114178264
2018-12-20 07:15:00,0.8194369527981277
2018-12-20 07:30:00,0.8114394685137487
2018-12-20 07:45:00,0.7773974784315252
2018-12-20 08:00:00,0.7181720356543351
2018-12-20 08:15:00,0.700646962354136
2018-12-20 08:30:00,0.6922996064643276
2018-12-20 08:45:00,0.7353506309687707
2018-12-20 09:00:00,0.6699605947289734
2018-12-20 09:15:00,0.7126187236339047
2018-12-20 09:30:00,0.7605660888874856
2018-12-20 09:45:00,0.6760451676926139
2018-12-20 10:00:00,0.63768194905869
2018-12-20 10:15:00,0.6518994830376188
2018-12-20 10:30:00,0.6078603775548035
2018-12-20 10:45:00,0.6981635554330015
2018-12-20 11:00:00,0.42978135642387816
2018-12-20 11:15:00,0.5734565851031427
2018-12-20 11:30:00,0.5260723082202075
2018-12-20 11:45:00,0.5733850245319959
2018-12-20 12:00:00,0.4690945558211741
2018-12-20 12:15:00,0.4738055809849718
2018-12-20 12:30:00,0.5085725135814918
2018-12-20 12:45:00,0.4465335870627608
2018-12-20 13:00:00,0.3323897283134197
2018-12-20 13:15:00,0.32004429024249154
2018-12-20 13:30:00,0.41076841664238917
2018-12-20 13:45:00,0.38234946899130445
2018-12-20 14:00:00,0.4172021775386137
2018-12-20 14:15:00,0.4088279606437733
2018-12-20 14:30:00,0.30631745546673866
2018-12-20 14:45:00,0.3039499979935554
