datetime,efficient
2018-12-17 14:30:00,0.1316693232013702
2018-12-17 14:45:00,0.0909879846408703
2018-12-17 15:00:00,0.1419876426705978
2018-12-17 15:15:00,0.08349684071446938
2018-12-17 15:30:00,0.08573966697357875
2018-12-17 15:45:00,0.037241067128938085
2018-12-17 16:00:00,0.0842862245249713
2018-12-17 16:15:00,0.02355768543584112
2018-12-17 16:30:00,0.033292632472698015
2018-12-17 16:45:00,0.04076850506098985
2018-12-17 17:00:00,0.001070518164332098
2018-12-17 17:15:00,0.07347999417606427
2018-12-17 17:30:00,0.03925358789459071
2018-12-17 17:45:00,0.0
2018-12-17 18:00:00,0.041115912798189325
2018-12-17 18:15:00,0.0552030887035026
2018-12-17 18:30:00,0.045786575777488375
2018-12-17 18:45:00,0.025664856731416604
2018-12-17 19:00:00,0.013390860022022033
2018-12-17 19:15:00,0.0
2018-12-17 19:30:00,0.0
2018-12-17 19:45:00,0.030869895387740116
2018-12-17 20:00:00,0.05742007636921203
2018-12-17 20:15:00,0.01538899998162488
2018-12-17 20:30:00,0.06731059994861627
2018-12-17 20:45:00,0.040912293657475375
2018-12-17 21:00:00,0.11024240940185376
2018-12-17 21:15:00,0.03837671859078369
2018-12-17 21:30:00,0.15746797507704416
2018-12-17 21:45:00,0.044098865738717734
2018-12-17 22:00:00,0.12152493749077384
2018-12-17 22:15:00,0.14217942606833867
2018-12-17 22:30:00,0.1775775670951074
2018-12-17 22:45:00,0.15287990473915522
2018-12-17 23:00:00,0.1743274727468095
2018-12-17 23:15:00,0.19183259579660147
2018-12-17 23:30:00,0.20100031756936068
2018-12-17 23:45:00,0.22489547604250087
2018-12-18 00:00:00,0.2559308755259841
2018-12-18 00:15:00,0.2118088798822353
2018-12-18 00:30:00,0.16336500577024096
2018-12-18 00:45:00,0.29105267903610027
2018-12-18 01:00:00,0.21441262928492733
2018-12-18 01:15:00,0.2527731559601786
2018-12-18 01:30:00,0.2821057362258058
2018-12-18 01:45:00,0.22385933516217713
2018-12-18 02:00:00,0.3433478108009203
2018-12-18 02:15:00,0.32092752793230767
2018-12-18 02:30:00,0.32473006885773076
2018-12-18 02:45:00,0.36273340661254144
2018-12-18 03:00:00,0.3480072575180579
2018-12-18 03:15:00,0.39683212888593666
2018-12-18 03:30:00,0.3426513906087333
2018-12-18 03:45:00,0.43033556975866016
2018-12-18 04:00:00,0.4460494145494356
2018-12-18 04:15:00,0.43549127956721323
2018-12-18 04:30:00,0.4361125003028362
2018-12-18 04:45:00,0.4142592906343144
2018-12-18 05:00:00,0.4240853062209372
2018-12-18 05:15:00,0.42575258365853075
2018-12-18 05:30:00,0.4770318344464325
2018-12-18 05:45:00,0.3885112539101714
2018-12-18 06:00:00,0.4296938701426805
2018-12-18 06:15:00,0.4738097603299452
2018-12-18 06:30:00,0.4691325688917767
2018-12-18 06:45:00,0.47909075055569383
2018-12-18 07:00:00,0.3751211442709545
2018-12-18 07:15:00,0.408108337121501
2018-12-18 07:30:00,0.3697119369234996
2018-12-18 07:45:00,0.4444431710771486
2018-12-18 08:00:00,0.4435306098360919
2018-12-18 08:15:00,0.4095509278931333
2018-12-18 08:30:00,0.4416513030854683
2018-12-18 08:45:00,0.41459343070950394
2018-12-18 09:00:00,0.3664415953179593
2018-12-18 09:15:00,0.42224147337038015
2018-12-18 09:30:00,0.4309628844493958
2018-12-18 09:45:00,0.3837243401723856
2018-12-18 10:00:00,0.35459379163572086
2018-12-18 10:15:00,0.34824667168568385
2018-12-18 10:30:00,0.3360173350028689
2018-12-18 10:45:00,0.3020063009471783
2018-12-18 11:00:00,0.32609430446762766
2018-12-18 11:15:00,0.2664764820404116
2018-12-18 11:30:00,0.28898237520486725
2018-12-18 11:45:00,0.24691343043398642
2018-12-18 12:00:00,0.27471840184320995
2018-12-18 12:15:00,0.26231045922110746
2018-12-18 12:30:00,0.179769085334433
2018-12-18 12:45:00,0.24323463800729203
2018-12-18 13:00:00,0.14695831136024107
2018-12-18 13:15:00,0.14285027988164767
2018-12-18 13:30:00,0.1805197385317242
2018-12-18 13:45:00,0.14398717724675092
2018-12-18 14:00:00,0.0514125633840504
2018-12-18 14:15:00,0.1534469946891363
2018-12-18 14:30:00,0.11279459061245899
2018-12-18 14:45:00,0.11558234429810363
2018-12-18 15:00:00,0.037527710193003286
2018-12-18 15:15:00,0.11160905404530864
2018-12-18 15:30:00,0.10281599199670892
2018-12-18 15:45:00,0.10612470725189811
2018-12-18 16:00:00,0.0823604674750717
2018-12-18 16:15:00,0.04760253906150235
2018-12-18 16:30:00,0.05629711754182174
2018-12-18 16:45:00,0.0
2018-12-18 17:00:00,0.0948563991078914
2018-12-18 17:15:00,0.022931084165335198
2018-12-18 17:30:00,0.022125788374497277
2018-12-18 17:45:00,0.0
2018-12-18 18:00:00,0.020223817513417255
2018-12-18 18:15:00,0.03982679327614228
2018-12-18 18:30:00,0.011060411429796642
2018-12-18 18:45:00,0.03580667239914402
2018-12-18 19:00:00,0.007198144402948667
2018-12-18 19:15:00,0.027243135234512963
2018-12-18 19:30:00,0.0
2018-12-18 19:45:00,0.037912471023795094
2018-12-18 20:00:00,0.04986565410319574
2018-12-18 20:15:00,0.09888563108890205
2018-12-18 20:30:00,0.08159327102097567
2018-12-18 20:45:00,0.03819051499965459
2018-12-18 21:00:00,0.057157938607678385
2018-12-18 21:15:00,0.052233044633628406
2018-12-18 21:30:00,0.015572241729967497
2018-12-18 21:45:00,0.06883751819998205
2018-12-18 22:00:00,0.1425573576833905
2018-12-18 22:15:00,0.11581713134282576
2018-12-18 22:30:00,0.12136921329643831
2018-12-18 22:45:00,0.09737733374126294
2018-12-18 23:00:00,0.13316487491178472
2018-12-18 23:15:00,0.12942966584716267
2018-12-18 23:30:00,0.1580096910081953
2018-12-18 23:45:00,0.11949532408292586
2018-12-19 00:00:00,0.1804764722768329
2018-12-19 00:15:00,0.2518456750532841
2018-12-19 00:30:00,0.24129243085647195
2018-12-19 00:45:00,0.16028776249918228
2018-12-19 01:00:00,0.23554094440495454
2018-12-19 01:15:00,0.2952401499212789
2018-12-19 01:30:00,0.24998070438709782
2018-12-19 01:45:00,0.2581466958174649
2018-12-19 02:00:00,0.34763243731689975
2018-12-19 02:15:00,0.3288445583239116
2018-12-19 02:30:00,0.39257071273197064
2018-12-19 02:45:00,0.33008332224477155
2018-12-19 03:00:00,0.4013884317260328
2018-12-19 03:15:00,0.41863724530409635
2018-12-19 03:30:00,0.3514218928973471
2018-12-19 03:45:00,0.4044504654488269
2018-12-19 04:00:00,0.4143348510476369
2018-12-19 04:15:00,0.4385768904876105
2018-12-19 04:30:00,0.3936359810115478
2018-12-19 04:45:00,0.4013826204079547
2018-12-19 05:00:00,0.40446107496216555
2018-12-19 05:15:00,0.4135910550113561
2018-12-19 05:30:00,0.4427683794274787
2018-12-19 05:45:00,0.3960061083226183
2018-12-19 06:00:00,0.41216117211828773
2018-12-19 06:15:00,0.5140150038070256
2018-12-19 06:30:00,0.43209252423895067
2018-12-19 06:45:00,0.4230662717365629
2018-12-19 07:00:00,0.43041838839802793
2018-12-19 07:15:00,0.41566404700797016
2018-12-19 07:30:00,0.3918311312104688
2018-12-19 07:45:00,0.4125186894104347
2018-12-19 08:00:00,0.400251050773129
2018-12-19 08:15:00,0.38733170040297243
2018-12-19 08:30:00,0.3606243947080326
2018-12-19 08:45:00,0.39102106548038473
2018-12-19 09:00:00,0.40179121271130597
2018-12-19 09:15:00,0.36764900472559764
2018-12-19 09:30:00,0.40376032515035165
2018-12-19 09:45:00,0.406908933706667
2018-12-19 10:00:00,0.3490992727888719
2018-12-19 10:15:00,0.3760280696306275
2018-12-19 10:30:00,0.32880070921350274
2018-12-19 10:45:00,0.32728666270224843
2018-12-19 11:00:00,0.26936048701512494
2018-12-19 11:15:00,0.2513783439987447
2018-12-19 11:30:00,0.2649569579014551
2018-12-19 11:45:00,0.26157844029760857
2018-12-19 12:00:00,0.27624498986712914
2018-12-19 12:15:00,0.23207838195345382
2018-12-19 12:30:00,0.24532957702632574
2018-12-19 12:45:00,0.22491027865253344
2018-12-19 13:00:00,0.16256058097553516
2018-12-19 13:15:00,0.17704042389717042
2018-12-19 13:30:00,0.15772276795542126
2018-12-19 13:45:00,0.1522748234538399
2018-12-19 14:00:00,0.14538443680988666
2018-12-19 14:15:00,0.11824117335864787
2018-12-19 14:30:00,0.0873740648010872
2018-12-19 14:45:00,0.13471452714004686
2018-12-19 15:00:00,0.06682977762782723
2018-12-19 15:15:00,0.07944539346237546
2018-12-19 15:30:00,0.12201730908603471
2018-12-19 15:45:00,0.08147959618520201
2018-12-19 16:00:00,0.052773268501605616
2018-12-19 16:15:00,0.04313946839582576
2018-12-19 16:30:00,0.044839139898858446
2018-12-19 16:45:00,0.03525416532737762
2018-12-19 17:00:00,0.0
2018-12-19 17:15:00,0.0
2018-12-19 17:30:00,0.06844833000003014
2018-12-19 17:45:00,0.03561767533754161
2018-12-19 18:00:00,0.002534390325523067
2018-12-19 18:15:00,0.03920040941985886
2018-12-19 18:30:00,0.007879051695230512
2018-12-19 18:45:00,0.004971100699555187
2018-12-19 19:00:00,0.06389966587584124
2018-12-19 19:15:00,0.03903684194632027
2018-12-19 19:30:00,0.00996689427456114
2018-12-19 19:45:00,0.04051412901091381
2018-12-19 20:00:00,0.07236793158861686
2018-12-19 20:15:00,0.07968973058934199
2018-12-19 20:30:00,0.007782815560758585
2018-12-19 20:45:00,0.03138011950915415
2018-12-19 21:00:00,0.07972105278177213
2018-12-19 21:15:00,0.11785941117755004
2018-12-19 21:30:00,0.15201181498601998
2018-12-19 21:45:00,0.055309153542417146
2018-12-19 22:00:00,0.064331809139646
2018-12-19 22:15:00,0.17255258582919308
2018-12-19 22:30:00,0.09021393090571159
2018-12-19 22:45:00,0.17116990607356702
2018-12-19 23:00:00,0.19071333704932314
2018-12-19 23:15:00,0.19699525200859197
2018-12-19 23:30:00,0.15764602539101782
2018-12-19 23:45:00,0.1872112814558893
2018-12-20 00:00:00,0.1769592954373895
2018-12-20 00:15:00,0.2411374125957677
2018-12-20 00:30:00,0.1718435414706816
2018-12-20 00:45:00,0.17892061325539207
2018-12-20 01:00:00,0.25342415208214636
2018-12-20 01:15:00,0.23919010450422096
2018-12-20 01:30:00,0.26308580588742375
2018-12-20 01:45:00,0.287357641855347
2018-12-20 02:00:00,0.31985009284879445
2018-12-20 02:15:00,0.28543770118786
2018-12-20 02:30:00,0.3424594284801899
2018-12-20 02:45:00,0.25247861562631907
2018-12-20 03:00:00,0.3574412211274191
2018-12-20 03:15:00,0.32275043236904516
2018-12-20 03:30:00,0.44153819267389643
2018-12-20 03:45:00,0.40574569329108207
2018-12-20 04:00:00,0.35800709400481456
2018-12-20 04:15:00,0.4424451597619629
2018-12-20 04:30:00,0.4743279663277357
2018-12-20 04:45:00,0.4852921266542392
2018-12-20 05:00:00,0.47140510411363495
2018-12-20 05:15:00,0.422474143690339
2018-12-20 05:30:00,0.33076882501665134
2018-12-20 05:45:00,0.40202678714046813
2018-12-20 06:00:00,0.4096751922409488
2018-12-20 06:15:00,0.42452916678538255
2018-12-20 06:30:00,0.4656181010329581
2018-12-20 06:45:00,0.4183060861949336
2018-12-20 07:00:00,0.44600786578373564
2018-12-20 07:15:00,0.45057211053027235
2018-12-20 07:30:00,0.4400516825176356
2018-12-20 07:45:00,0.44967012033028964
2018-12-20 08:00:00,0.4160735730823261
2018-12-20 08:15:00,0.39201146499746475
2018-12-20 08:30:00,0.3689224539950881
2018-12-20 08:45:00,0.3907151016993764
2018-12-20 09:00:00,0.37599388589121896
2018-12-20 09:15:00,0.38652873226918966
2018-12-20 09:30:00,0.3549027102952985
2018-12-20 09:45:00,0.36236132818134986
2018-12-20 10:00:00,0.2839333326786382
2018-12-20 10:15:00,0.3694315846145007
2018-12-20 10:30:00,0.28968932011982024
2018-12-20 10:45:00,0.31184873618308256
2018-12-20 11:00:00,0.2772246420308904
2018-12-20 11:15:00,0.246102407222852
2018-12-20 11:30:00,0.24751769648427824
2018-12-20 11:45:00,0.3305604967473897
2018-12-20 12:00:00,0.2523283541874811
2018-12-20 12:15:00,0.21129282465699956
2018-12-20 12:30:00,0.22675473935580304
2018-12-20 12:45:00,0.17680887442049428
2018-12-20 13:00:00,0.1646358848452222
2018-12-20 13:15:00,0.1702838367037787
2018-12-20 13:30:00,0.23766387213856702
2018-12-20 13:45:00,0.18375460600073876
2018-12-20 14:00:00,0.1282354848939241
2018-12-20 14:15:00,0.1379662800926683
2018-12-20 14:30:00,0.15609344401915676
2018-12-20 14:45:00,0.18940521556570297
2018-12-20 15:00:00,0.045287866733347726
2018-12-20 15:15:00,0.1069174227921702
2018-12-20 15:30:00,0.10714651763580907
2018-12-20 15:45:00,0.03321320747784454
2018-12-20 16:00:00,0.11598181821479701
2018-12-20 16:15:00,0.058653997769901316
2018-12-20 16:30:00,0.04451614737105112
2018-12-20 16:45:00,0.037857702892005074
2018-12-20 17:00:00,0.062134948332979965
2018-12-20 17:15:00,0.0
2018-12-20 17:30:00,0.05322066160390215
2018-12-20 17:45:00,0.013857240941814767
2018-12-20 18:00:00,0.0
2018-12-20 18:15:00,0.014537973928466076
2018-12-20 18:30:00,0.0
2018-12-20 18:45:00,0.032318053990739504
2018-12-20 19:00:00,0.02819769715350293
2018-12-20 19:15:00,0.0557978046316812
2018-12-20 19:30:00,0.06766377396251332
2018-12-20 19:45:00,0.042499853985755474
2018-12-20 20:00:00,0.04235171044903582
2018-12-20 20:15:00,0.0
2018-12-20 20:30:00,0.012157717607780005
2018-12-20 20:45:00,0.09087150535976769
2018-12-20 21:00:00,0.0907853810690743
2018-12-20 21:15:00,0.09656053516186738
2018-12-20 21:30:00,0.07503304699418226
2018-12-20 21:45:00,0.08594211557708228
2018-12-20 22:00:00,0.1006417911488183
2018-12-20 22:15:00,0.14877067180533698
2018-12-20 22:30:00,0.14890338133905814
2018-12-20 22:45:00,0.20780614421786414
2018-12-20 23:00:00,0.08099060902696571
2018-12-20 23:15:00,0.19130675689315488
2018-12-20 23:30:00,0.16974454244224352
2018-12-20 23:45:00,0.19673702497432913
2018-12-21 00:00:00,0.21695278102789495
2018-12-21 00:15:00,0.22294485241906448
2018-12-21 00:30:00,0.2266909738367835
2018-12-21 00:45:00,0.2724191879875364
2018-12-21 01:00:00,0.25369476985256806
2018-12-21 01:15:00,0.3233768958359457
2018-12-21 01:30:00,0.26409584537478176
2018-12-21 01:45:00,0.26692359614649264
2018-12-21 02:00:00,0.3261455147151669
2018-12-21 02:15:00,0.32504658548774296
2018-12-21 02:30:00,0.3234449305023914
2018-12-21 02:45:00,0.3515583389031543
2018-12-21 03:00:00,0.32496911308604864
2018-12-21 03:15:00,0.3834206850972925
2018-12-21 03:30:00,0.4134839148494455
2018-12-21 03:45:00,0.4050061631658744
2018-12-21 04:00:00,0.40692035437552737
2018-12-21 04:15:00,0.39704964560986744
2018-12-21 04:30:00,0.3758826722260066
2018-12-21 04:45:00,0.39232546951405134
2018-12-21 05:00:00,0.43339649462134205
2018-12-21 05:15:00,0.4774750593817913
2018-12-21 05:30:00,0.42570202288727343
2018-12-21 05:45:00,0.39174936247650805
2018-12-21 06:00:00,0.4082823081993909
2018-12-21 06:15:00,0.4442776191947698
2018-12-21 06:30:00,0.47791411385396415
2018-12-21 06:45:00,0.4067578017884575
2018-12-21 07:00:00,0.47995864277989325
2018-12-21 07:15:00,0.4037927743083388
2018-12-21 07:30:00,0.3421475750150213
2018-12-21 07:45:00,0.3934631828628861
2018-12-21 08:00:00,0.3569807538758278
2018-12-21 08:15:00,0.43492482466873206
2018-12-21 08:30:00,0.4239577988927791
2018-12-21 08:45:00,0.3795468574589955
2018-12-21 09:00:00,0.3483162877519743
2018-12-21 09:15:00,0.40442382304946684
2018-12-21 09:30:00,0.3209858214600737
2018-12-21 09:45:00,0.4063166252951281
2018-12-21 10:00:00,0.32930572058000146
2018-12-21 10:15:00,0.3612405828883832
2018-12-21 10:30:00,0.32811638370958873
2018-12-21 10:45:00,0.29520061946330084
2018-12-21 11:00:00,0.28466315789216673
2018-12-21 11:15:00,0.23658666086660352
2018-12-21 11:30:00,0.2248183147518616
2018-12-21 11:45:00,0.29761184863002904
2018-12-21 12:00:00,0.20937938571822273
2018-12-21 12:15:00,0.17341968891286405
2018-12-21 12:30:00,0.21306782535818708
2018-12-21 12:45:00,0.23246107779493397
2018-12-21 13:00:00,0.14144919854523358
2018-12-21 13:15:00,0.11847705356794577
2018-12-21 13:30:00,0.13309842407679306
2018-12-21 13:45:00,0.17024058161528663
2018-12-21 14:00:00,0.14783686799748114
2018-12-21 14:15:00,0.16002910499558035
2018-12-21 14:30:00,0.056452131229280396
2018-12-21 14:45:00,0.0718732795274284
2018-12-21 15:00:00,0.022920974285787293
2018-12-21 15:15:00,0.06640706831601699
2018-12-21 15:30:00,0.12302805892357313
2018-12-21 15:45:00,0.09979842946953507
2018-12-21 16:00:00,0.018391711831542198
2018-12-21 16:15:00,0.08020357239931254
2018-12-21 16:30:00,0.05803560693193655
2018-12-21 16:45:00,0.013869883699341513
2018-12-21 17:00:00,0.013803910725229379
2018-12-21 17:15:00,0.0
2018-12-21 17:30:00,0.0
2018-12-21 17:45:00,0.0
2018-12-21 18:00:00,0.012196032422946633
2018-12-21 18:15:00,0.01844564499610022
2018-12-21 18:30:00,0.0
2018-12-21 18:45:00,0.09056477886929966
2018-12-21 19:00:00,0.0
2018-12-21 19:15:00,0.012629302003557509
2018-12-21 19:30:00,0.07119030982319692
2018-12-21 19:45:00,0.05950580585671307
2018-12-21 20:00:00,0.02433103753224485
2018-12-21 20:15:00,0.06449744732109361
2018-12-21 20:30:00,0.0
2018-12-21 20:45:00,0.006443589898430664
2018-12-21 21:00:00,0.018637696242617754
2018-12-21 21:15:00,0.10828361707543487
2018-12-21 21:30:00,0.017370092419996288
2018-12-21 21:45:00,0.07003190376413525
2018-12-21 22:00:00,0.14130502896987085
2018-12-21 22:15:00,0.12825021073090473
2018-12-21 22:30:00,0.14651136840375986
2018-12-21 22:45:00,0.1478026463221303
2018-12-21 23:00:00,0.17780634359047537
2018-12-21 23:15:00,0.14809232060112584
2018-12-21 23:30:00,0.14899284657179263
2018-12-21 23:45:00,0.18445271007451478
2018-12-22 00:00:00,0.15975047499707218
2018-12-22 00:15:00,0.20417171103941345
2018-12-22 00:30:00,0.285939586289505
2018-12-22 00:45:00,0.22277199834146996
2018-12-22 01:00:00,0.2650307426659897
2018-12-22 01:15:00,0.32411084313814265
2018-12-22 01:30:00,0.2995065402471487
2018-12-22 01:45:00,0.24479867391197527
2018-12-22 02:00:00,0.327982757711299
2018-12-22 02:15:00,0.3561395594667172
2018-12-22 02:30:00,0.33681739495976354
2018-12-22 02:45:00,0.3375336213930811
2018-12-22 03:00:00,0.3284000103528608
2018-12-22 03:15:00,0.3886599859150925
2018-12-22 03:30:00,0.31531870661110184
2018-12-22 03:45:00,0.34954362103284825
2018-12-22 04:00:00,0.4703389139588061
2018-12-22 04:15:00,0.4534246582777557
2018-12-22 04:30:00,0.38069359824081617
2018-12-22 04:45:00,0.49978482765671384
2018-12-22 05:00:00,0.38999016536298325
2018-12-22 05:15:00,0.4474976677269606
2018-12-22 05:30:00,0.39420423616777817
2018-12-22 05:45:00,0.5014767385216069
2018-12-22 06:00:00,0.41178539495187877
2018-12-22 06:15:00,0.5028611953010599
2018-12-22 06:30:00,0.438617291904999
2018-12-22 06:45:00,0.4510729048426678
2018-12-22 07:00:00,0.31232430472390194
2018-12-22 07:15:00,0.4442168994161108
2018-12-22 07:30:00,0.4712725389471814
2018-12-22 07:45:00,0.4622323402592166
2018-12-22 08:00:00,0.4263039841432637
2018-12-22 08:15:00,0.4224284608809588
2018-12-22 08:30:00,0.3796806764106315
2018-12-22 08:45:00,0.43097397350934585
2018-12-22 09:00:00,0.3861099007882814
2018-12-22 09:15:00,0.3868788776447808
2018-12-22 09:30:00,0.3992699590305355
2018-12-22 09:45:00,0.39238828479589266
2018-12-22 10:00:00,0.3817164833038347
2018-12-22 10:15:00,0.2661815584795898
2018-12-22 10:30:00,0.3054960459886221
2018-12-22 10:45:00,0.38095499135609834
2018-12-22 11:00:00,0.2847216602286984
2018-12-22 11:15:00,0.2943564502430613
2018-12-22 11:30:00,0.24743003856968615
2018-12-22 11:45:00,0.210406142888024
2018-12-22 12:00:00,0.23405022873283768
2018-12-22 12:15:00,0.2833273676656656
2018-12-22 12:30:00,0.1969818613576197
2018-12-22 12:45:00,0.19330065539338032
2018-12-22 13:00:00,0.16447355281557968
2018-12-22 13:15:00,0.17807578039251748
2018-12-22 13:30:00,0.1453247671069952
2018-12-22 13:45:00,0.1508653835065529
2018-12-22 14:00:00,0.10952215841089612
2018-12-22 14:15:00,0.0668762429344195
2018-12-22 14:30:00,0.13454907692184348
2018-12-22 14:45:00,0.05254191171312749
2018-12-22 15:00:00,0.05942705674729801
2018-12-22 15:15:00,0.05136674566381106
2018-12-22 15:30:00,0.06699838972700982
2018-12-22 15:45:00,0.08584400993848694
2018-12-22 16:00:00,0.00996262413106595
2018-12-22 16:15:00,0.05832494005145824
2018-12-22 16:30:00,0.004917101457686077
2018-12-22 16:45:00,0.05881528229072023
2018-12-22 17:00:00,0.02596708214517953
2018-12-22 17:15:00,0.0
2018-12-22 17:30:00,0.0
2018-12-22 17:45:00,0.019748796186298417
2018-12-22 18:00:00,0.0
2018-12-22 18:15:00,0.0
2018-12-22 18:30:00,0.0018744832743907004
2018-12-22 18:45:00,0.0
2018-12-22 19:00:00,0.0
2018-12-22 19:15:00,0.0545360911277028
2018-12-22 19:30:00,0.0043179277420921005
2018-12-22 19:45:00,0.031109866385897765
2018-12-22 20:00:00,0.06037920188974472
2018-12-22 20:15:00,0.05679745017835433
2018-12-22 20:30:00,0.022576713247666337
2018-12-22 20:45:00,0.0
2018-12-22 21:00:00,0.10686769035334612
2018-12-22 21:15:00,0.008317725043437748
2018-12-22 21:30:00,0.04710470951244622
2018-12-22 21:45:00,0.013926069785031584
2018-12-22 22:00:00,0.09609640228956723
2018-12-22 22:15:00,0.05358200991466554
2018-12-22 22:30:00,0.06504182536087261
2018-12-22 22:45:00,0.13737762772777704
2018-12-22 23:00:00,0.18234811783500418
2018-12-22 23:15:00,0.1628553730114925
2018-12-22 23:30:00,0.09164349033319019
2018-12-22 23:45:00,0.14362399587632527
2018-12-23 00:00:00,0.2634687319483716
2018-12-23 00:15:00,0.2235103454861788
2018-12-23 00:30:00,0.2058176128886062
2018-12-23 00:45:00,0.25393731415479315
2018-12-23 01:00:00,0.2861427051045813
2018-12-23 01:15:00,0.31200757220281927
2018-12-23 01:30:00,0.27940070951384127
2018-12-23 01:45:00,0.3393955690511741
2018-12-23 02:00:00,0.35655115370259055
2018-12-23 02:15:00,0.23420702022654752
2018-12-23 02:30:00,0.2613986472414372
2018-12-23 02:45:00,0.3489152517854911
2018-12-23 03:00:00,0.3344229868228024
2018-12-23 03:15:00,0.39513473378352576
2018-12-23 03:30:00,0.35680060850477163
2018-12-23 03:45:00,0.35353237873170495
2018-12-23 04:00:00,0.43648878473408315
2018-12-23 04:15:00,0.4443186344383877
2018-12-23 04:30:00,0.40772183499157344
2018-12-23 04:45:00,0.3819161090734703
2018-12-23 05:00:00,0.3866278689597141
2018-12-23 05:15:00,0.427249149567768
2018-12-23 05:30:00,0.4440300894523498
2018-12-23 05:45:00,0.458244594765616
2018-12-23 06:00:00,0.45434731964555186
2018-12-23 06:15:00,0.42672651597650907
2018-12-23 06:30:00,0.39002698578941575
2018-12-23 06:45:00,0.44486883044334197
2018-12-23 07:00:00,0.44540629970334167
2018-12-23 07:15:00,0.40391403182715485
2018-12-23 07:30:00,0.4381727318375018
2018-12-23 07:45:00,0.3984870778310701
2018-12-23 08:00:00,0.3362234993083773
2018-12-23 08:15:00,0.37279264212082286
2018-12-23 08:30:00,0.46215889880297184
2018-12-23 08:45:00,0.38514194522307615
2018-12-23 09:00:00,0.40347415504121686
2018-12-23 09:15:00,0.35488625312439775
2018-12-23 09:30:00,0.3295351362082063
2018-12-23 09:45:00,0.34854601709086663
2018-12-23 10:00:00,0.3215127814567124
2018-12-23 10:15:00,0.32776513908036
2018-12-23 10:30:00,0.30400265027079415
2018-12-23 10:45:00,0.3656544431500062
2018-12-23 11:00:00,0.3202174136159403
2018-12-23 11:15:00,0.30228535942006896
2018-12-23 11:30:00,0.2011914970979542
2018-12-23 11:45:00,0.24152110799945659
2018-12-23 12:00:00,0.2200058900160158
2018-12-23 12:15:00,0.2325557907202715
2018-12-23 12:30:00,0.20321420425574113
2018-12-23 12:45:00,0.25200571655380216
2018-12-23 13:00:00,0.17709901537960965
2018-12-23 13:15:00,0.16548911586378284
2018-12-23 13:30:00,0.15758970452647575
2018-12-23 13:45:00,0.20178018098221864
2018-12-23 14:00:00,0.09727060093899101
2018-12-23 14:15:00,0.13080018735441878
2018-12-23 14:30:00,0.09639325534537417
2018-12-23 14:45:00,0.12173583393190866
2018-12-23 15:00:00,0.061862049609925425
2018-12-23 15:15:00,0.14892237324723745
2018-12-23 15:30:00,0.08405675726972946
2018-12-23 15:45:00,0.0880047852758599
2018-12-23 16:00:00,0.009214259210431503
2018-12-23 16:15:00,0.02822039702682999
2018-12-23 16:30:00,0.05127370835329643
2018-12-23 16:45:00,0.04702119410230794
2018-12-23 17:00:00,0.0335793124012805
2018-12-23 17:15:00,0.022995266947095964
2018-12-23 17:30:00,0.0
2018-12-23 17:45:00,0.0
2018-12-23 18:00:00,0.0
2018-12-23 18:15:00,0.016531079527628882
2018-12-23 18:30:00,0.0032438127397522833
2018-12-23 18:45:00,0.0
2018-12-23 19:00:00,0.0
2018-12-23 19:15:00,0.0
2018-12-23 19:30:00,0.02225821640695881
2018-12-23 19:45:00,0.0
2018-12-23 20:00:00,0.0026225502820894655
2018-12-23 20:15:00,0.10275294122670425
2018-12-23 20:30:00,0.07466596194671898
2018-12-23 20:45:00,0.05714255346782157
2018-12-23 21:00:00,0.038461200733914826
2018-12-23 21:15:00,0.09340007258224003
2018-12-23 21:30:00,0.08464112369618258
2018-12-23 21:45:00,0.05739705201358374
2018-12-23 22:00:00,0.1406120191458266
2018-12-23 22:15:00,0.13861361263109198
2018-12-23 22:30:00,0.07779972269581385
2018-12-23 22:45:00,0.09513185305344525
2018-12-23 23:00:00,0.18519287778148014
2018-12-23 23:15:00,0.14226751703978943
2018-12-23 23:30:00,0.18421460625631433
2018-12-23 23:45:00,0.1458477498040408
2018-12-24 00:00:00,0.20996709271150335
2018-12-24 00:15:00,0.19924327814991427
2018-12-24 00:30:00,0.18625480257718108
2018-12-24 00:45:00,0.23613106854090637
2018-12-24 01:00:00,0.2695702442876171
2018-12-24 01:15:00,0.28350676787714946
2018-12-24 01:30:00,0.2588407846153821
2018-12-24 01:45:00,0.266518782828784
2018-12-24 02:00:00,0.36316107990460816
2018-12-24 02:15:00,0.3162030239792138
2018-12-24 02:30:00,0.3044484391049964
2018-12-24 02:45:00,0.33728818888229867
2018-12-24 03:00:00,0.33114409324222077
2018-12-24 03:15:00,0.41470941759177415
2018-12-24 03:30:00,0.3915822953480027
2018-12-24 03:45:00,0.3613480854932323
2018-12-24 04:00:00,0.439414284457241
2018-12-24 04:15:00,0.45694047848388036
2018-12-24 04:30:00,0.3671756104681388
2018-12-24 04:45:00,0.3530315451941053
2018-12-24 05:00:00,0.44281481871408945
2018-12-24 05:15:00,0.40885921172601514
2018-12-24 05:30:00,0.390215731268318
2018-12-24 05:45:00,0.4405576037105783
2018-12-24 06:00:00,0.4286308203787929
2018-12-24 06:15:00,0.4005060899207404
2018-12-24 06:30:00,0.5015782608679507
2018-12-24 06:45:00,0.43416377139672513
2018-12-24 07:00:00,0.4901096227917314
