datetime,efficient
2018-11-21 03:45:00,0.501537803745786
2018-11-21 04:00:00,0.5678271097614952
2018-11-21 04:15:00,0.5408357739967202
2018-11-21 04:30:00,0.5517423440142365
2018-11-21 04:45:00,0.5323292871607931
2018-11-21 05:00:00,0.534183778324288
2018-11-21 05:15:00,0.5874244689031909
2018-11-21 05:30:00,0.5419565934134274
2018-11-21 05:45:00,0.5952842211182654
2018-11-21 06:00:00,0.4924424529628127
2018-11-21 06:15:00,0.5679468847192414
2018-11-21 06:30:00,0.5240537045130768
2018-11-21 06:45:00,0.6040525155526877
2018-11-21 07:00:00,0.512911490948143
2018-11-21 07:15:00,0.5379547262894135
2018-11-21 07:30:00,0.6067835103827214
2018-11-21 07:45:00,0.5468369009179906
2018-11-21 08:00:00,0.5688381882509623
2018-11-21 08:15:00,0.54587220538547
2018-11-21 08:30:00,0.532091445526764
2018-11-21 08:45:00,0.4732770210455679
2018-11-21 09:00:00,0.47609229972746714
2018-11-21 09:15:00,0.4175944204791853
2018-11-21 09:30:00,0.6222046291536937
2018-11-21 09:45:00,0.42812666050512677
2018-11-21 10:00:00,0.4510074738272366
2018-11-21 10:15:00,0.45266120324717973
2018-11-21 10:30:00,0.4322375022958309
2018-11-21 10:45:00,0.4348652770086008
2018-11-21 11:00:00,0.32129290428329216
2018-11-21 11:15:00,0.41598215855487963
2018-11-21 11:30:00,0.38812972558680414
2018-11-21 11:45:00,0.35253370789776584
2018-11-21 12:00:00,0.3114489351310726
2018-11-21 12:15:00,0.4224815273910693
2018-11-21 12:30:00,0.3783364228276673
2018-11-21 12:45:00,0.319647436863867
2018-11-21 13:00:00,0.29039298827947146
2018-11-21 13:15:00,0.2606510277722006
2018-11-21 13:30:00,0.25828148638055287
2018-11-21 13:45:00,0.22938007697291077
2018-11-21 14:00:00,0.20010518534494706
2018-11-21 14:15:00,0.20569385209644414
2018-11-21 14:30:00,0.22000392689701836
2018-11-21 14:45:00,0.22043809639741457
2018-11-21 15:00:00,0.14509774463575267
2018-11-21 15:15:00,0.18825123413702913
2018-11-21 15:30:00,0.1829695848710982
2018-11-21 15:45:00,0.16717376682720167
2018-11-21 16:00:00,0.19053009121314743
2018-11-21 16:15:00,0.21857485492837647
2018-11-21 16:30:00,0.15991530786729427
2018-11-21 16:45:00,0.13329768533395656
2018-11-21 17:00:00,0.16865567775163595
2018-11-21 17:15:00,0.14494016370076676
2018-11-21 17:30:00,0.1662186546208529
2018-11-21 17:45:00,0.06932748817145448
2018-11-21 18:00:00,0.13803484070583807
2018-11-21 18:15:00,0.14703364484491316
2018-11-21 18:30:00,0.12738762030807152
2018-11-21 18:45:00,0.1668605918967645
2018-11-21 19:00:00,0.15575964725319738
2018-11-21 19:15:00,0.18063490323852655
2018-11-21 19:30:00,0.16510397159272314
2018-11-21 19:45:00,0.1555702538759879
2018-11-21 20:00:00,0.17048985338816702
2018-11-21 20:15:00,0.13227366306491267
2018-11-21 20:30:00,0.12838519361562428
2018-11-21 20:45:00,0.18749309083380875
2018-11-21 21:00:00,0.23937931114944538
2018-11-21 21:15:00,0.22841775446119036
2018-11-21 21:30:00,0.1572440258085246
2018-11-21 21:45:00,0.13692429406788456
2018-11-21 22:00:00,0.27145184750935863
2018-11-21 22:15:00,0.2613134948089025
2018-11-21 22:30:00,0.2197533908003998
2018-11-21 22:45:00,0.1563055709415061
2018-11-21 23:00:00,0.2846494704735266
2018-11-21 23:15:00,0.28421089585823245
2018-11-21 23:30:00,0.2731721212026307
2018-11-21 23:45:00,0.30435315439291527
2018-11-22 00:00:00,0.34198728227596864
2018-11-22 00:15:00,0.3262434611058281
2018-11-22 00:30:00,0.35231930712804066
2018-11-22 00:45:00,0.3580172853130381
2018-11-22 01:00:00,0.41034885910189434
2018-11-22 01:15:00,0.42288296133177294
2018-11-22 01:30:00,0.36482043170682465
2018-11-22 01:45:00,0.36006076676475013
2018-11-22 02:00:00,0.49689257139023607
2018-11-22 02:15:00,0.43431888057147866
2018-11-22 02:30:00,0.4956479848364864
2018-11-22 02:45:00,0.4341609073850488
2018-11-22 03:00:00,0.4877360437964105
2018-11-22 03:15:00,0.531435705153607
2018-11-22 03:30:00,0.5040671380190984
2018-11-22 03:45:00,0.45541020594236087
2018-11-22 04:00:00,0.4948029692089261
2018-11-22 04:15:00,0.4884339208070392
2018-11-22 04:30:00,0.5724636206386197
2018-11-22 04:45:00,0.5354895362841962
2018-11-22 05:00:00,0.5893957487530668
2018-11-22 05:15:00,0.496838789762529
2018-11-22 05:30:00,0.5746664387366943
2018-11-22 05:45:00,0.5500770689424095
2018-11-22 06:00:00,0.5112844874231309
2018-11-22 06:15:00,0.4955278940599013
2018-11-22 06:30:00,0.582319884493334
2018-11-22 06:45:00,0.5415672935696433
2018-11-22 07:00:00,0.545809426077774
2018-11-22 07:15:00,0.5449639367994468
2018-11-22 07:30:00,0.5437495155251896
2018-11-22 07:45:00,0.5559372903544146
2018-11-22 08:00:00,0.49911730874194354
2018-11-22 08:15:00,0.5051817983328772
2018-11-22 08:30:00,0.49367723135280145
2018-11-22 08:45:00,0.5715576643569356
2018-11-22 09:00:00,0.5010122470991504
2018-11-22 09:15:00,0.42585619537093816
2018-11-22 09:30:00,0.5578424124967778
2018-11-22 09:45:00,0.4707317701818571
2018-11-22 10:00:00,0.48117086567306844
2018-11-22 10:15:00,0.4318044730631813
2018-11-22 10:30:00,0.3462701383433686
2018-11-22 10:45:00,0.42958078850988973
2018-11-22 11:00:00,0.35948679701448477
2018-11-22 11:15:00,0.3941320817972934
2018-11-22 11:30:00,0.4075532594719374
2018-11-22 11:45:00,0.43218163626993406
2018-11-22 12:00:00,0.37882591509500974
2018-11-22 12:15:00,0.35407761971078666
2018-11-22 12:30:00,0.35429566787604794
2018-11-22 12:45:00,0.3648330632297577
2018-11-22 13:00:00,0.22690972811607843
2018-11-22 13:15:00,0.27476540402677785
2018-11-22 13:30:00,0.3133794954622359
2018-11-22 13:45:00,0.3099531891812166
2018-11-22 14:00:00,0.2523399204718903
2018-11-22 14:15:00,0.2559529643009669
2018-11-22 14:30:00,0.2582490909818891
2018-11-22 14:45:00,0.20143431395590877
2018-11-22 15:00:00,0.19805594429832407
2018-11-22 15:15:00,0.21559327377439177
2018-11-22 15:30:00,0.15756532377468757
2018-11-22 15:45:00,0.23377246489602985
2018-11-22 16:00:00,0.11980215570187863
2018-11-22 16:15:00,0.1186231664732466
2018-11-22 16:30:00,0.1618964996248053
2018-11-22 16:45:00,0.1314481658916028
2018-11-22 17:00:00,0.16063089297743272
2018-11-22 17:15:00,0.13310210552661228
2018-11-22 17:30:00,0.07406501178205094
2018-11-22 17:45:00,0.13047284558010439
2018-11-22 18:00:00,0.13681827447843928
2018-11-22 18:15:00,0.0801764345803207
2018-11-22 18:30:00,0.15522686842834746
2018-11-22 18:45:00,0.16099408188764883
2018-11-22 19:00:00,0.1271989757930583
2018-11-22 19:15:00,0.15503232848243037
2018-11-22 19:30:00,0.15163766552441021
2018-11-22 19:45:00,0.14058580232781953
2018-11-22 20:00:00,0.18412261602450122
2018-11-22 20:15:00,0.16016435905663895
2018-11-22 20:30:00,0.2263981991848298
2018-11-22 20:45:00,0.12102962766109074
2018-11-22 21:00:00,0.18729190425207595
2018-11-22 21:15:00,0.21935713203456442
2018-11-22 21:30:00,0.25564412697548783
2018-11-22 21:45:00,0.2660720339115111
2018-11-22 22:00:00,0.2831772345018305
2018-11-22 22:15:00,0.24726816601506763
2018-11-22 22:30:00,0.29913554428990563
2018-11-22 22:45:00,0.2264211717320786
2018-11-22 23:00:00,0.27414545031324394
2018-11-22 23:15:00,0.3137228498704674
2018-11-22 23:30:00,0.3160249126716462
2018-11-22 23:45:00,0.36928154991893497
2018-11-23 00:00:00,0.3790236769912084
2018-11-23 00:15:00,0.3121043541080861
2018-11-23 00:30:00,0.38269949784766966
2018-11-23 00:45:00,0.34110026124421566
2018-11-23 01:00:00,0.3771085016636309
2018-11-23 01:15:00,0.3366968536220022
2018-11-23 01:30:00,0.3910470680287722
2018-11-23 01:45:00,0.372729662382493
2018-11-23 02:00:00,0.44279229683065513
2018-11-23 02:15:00,0.42392232530362
2018-11-23 02:30:00,0.4044500316517954
2018-11-23 02:45:00,0.43620657366227017
2018-11-23 03:00:00,0.5001080232538078
2018-11-23 03:15:00,0.4345342056175791
2018-11-23 03:30:00,0.497997022029581
2018-11-23 03:45:00,0.5131312909893724
2018-11-23 04:00:00,0.48439060940450496
2018-11-23 04:15:00,0.5493809590745121
2018-11-23 04:30:00,0.4665728772477508
2018-11-23 04:45:00,0.5287966225833893
2018-11-23 05:00:00,0.5763345505382649
2018-11-23 05:15:00,0.5367880524706832
2018-11-23 05:30:00,0.4570078300512674
2018-11-23 05:45:00,0.5821131380898296
2018-11-23 06:00:00,0.5573165252217039
2018-11-23 06:15:00,0.5715157334337349
2018-11-23 06:30:00,0.49765253471646936
2018-11-23 06:45:00,0.5145197577451548
2018-11-23 07:00:00,0.5649940207756403
2018-11-23 07:15:00,0.5642255226006806
2018-11-23 07:30:00,0.5303736686188509
2018-11-23 07:45:00,0.5634930860341744
2018-11-23 08:00:00,0.4751090097445222
2018-11-23 08:15:00,0.48943032399227193
2018-11-23 08:30:00,0.554962582559013
2018-11-23 08:45:00,0.5300060748081481
2018-11-23 09:00:00,0.4429147963767074
2018-11-23 09:15:00,0.49340154481305787
2018-11-23 09:30:00,0.5175775627931415
2018-11-23 09:45:00,0.4290104321444494
2018-11-23 10:00:00,0.455588400898284
2018-11-23 10:15:00,0.4129750003731653
2018-11-23 10:30:00,0.4958147284629738
2018-11-23 10:45:00,0.45217560176741645
2018-11-23 11:00:00,0.3655755410560089
2018-11-23 11:15:00,0.3768606578850851
2018-11-23 11:30:00,0.41891231885467106
2018-11-23 11:45:00,0.4432659754374259
2018-11-23 12:00:00,0.3492178186564547
2018-11-23 12:15:00,0.2557454182102329
2018-11-23 12:30:00,0.33028864298535754
2018-11-23 12:45:00,0.32074552887473096
2018-11-23 13:00:00,0.3159167023914709
2018-11-23 13:15:00,0.3308940148621055
2018-11-23 13:30:00,0.25729515277360426
2018-11-23 13:45:00,0.29693751556790016
2018-11-23 14:00:00,0.21749262370888783
2018-11-23 14:15:00,0.23163005193345296
2018-11-23 14:30:00,0.2358026105927266
2018-11-23 14:45:00,0.23628068469279323
2018-11-23 15:00:00,0.19047024578787472
2018-11-23 15:15:00,0.1442917182864428
2018-11-23 15:30:00,0.19408206949208312
2018-11-23 15:45:00,0.18377788448356205
2018-11-23 16:00:00,0.10244784191074277
2018-11-23 16:15:00,0.18473736683206599
2018-11-23 16:30:00,0.20015270442397087
2018-11-23 16:45:00,0.131709138465805
2018-11-23 17:00:00,0.1293748342015635
2018-11-23 17:15:00,0.11394253163309279
2018-11-23 17:30:00,0.21573322434373884
2018-11-23 17:45:00,0.11068846525534395
2018-11-23 18:00:00,0.14051309916412646
2018-11-23 18:15:00,0.06809778330792754
2018-11-23 18:30:00,0.14445082439886303
2018-11-23 18:45:00,0.10485515251663882
2018-11-23 19:00:00,0.13406181118327173
2018-11-23 19:15:00,0.1901391204674803
2018-11-23 19:30:00,0.16780517616465498
2018-11-23 19:45:00,0.12109949831614118
2018-11-23 20:00:00,0.1706485473432601
2018-11-23 20:15:00,0.1297616908019024
2018-11-23 20:30:00,0.16812445179216898
2018-11-23 20:45:00,0.10803766533607265
2018-11-23 21:00:00,0.22870720519180343
2018-11-23 21:15:00,0.18945167831118204
2018-11-23 21:30:00,0.24122343005100072
2018-11-23 21:45:00,0.2299209847051753
2018-11-23 22:00:00,0.22932305675304976
2018-11-23 22:15:00,0.27275218522301753
2018-11-23 22:30:00,0.22704679978524503
2018-11-23 22:45:00,0.2521666828795785
2018-11-23 23:00:00,0.3450705625420242
2018-11-23 23:15:00,0.3044369665404691
2018-11-23 23:30:00,0.3271686321142779
2018-11-23 23:45:00,0.3357595230119362
2018-11-24 00:00:00,0.2895712141229787
2018-11-24 00:15:00,0.3331292282911148
2018-11-24 00:30:00,0.3219962090716654
2018-11-24 00:45:00,0.31665212393039355
2018-11-24 01:00:00,0.38661878711778686
2018-11-24 01:15:00,0.3982953447097643
2018-11-24 01:30:00,0.5042526189658113
2018-11-24 01:45:00,0.3818474942271788
2018-11-24 02:00:00,0.46313917507957714
2018-11-24 02:15:00,0.48874475392538586
2018-11-24 02:30:00,0.44944736785217987
2018-11-24 02:45:00,0.438091317303758
2018-11-24 03:00:00,0.5043223484850892
2018-11-24 03:15:00,0.45900117015878183
2018-11-24 03:30:00,0.5043912411011549
2018-11-24 03:45:00,0.5141221446306365
2018-11-24 04:00:00,0.5530910640991099
2018-11-24 04:15:00,0.4793791902478058
2018-11-24 04:30:00,0.5018866058749722
2018-11-24 04:45:00,0.5939835347759536
2018-11-24 05:00:00,0.5773126088935758
2018-11-24 05:15:00,0.5485705082175071
2018-11-24 05:30:00,0.5606030210936075
2018-11-24 05:45:00,0.6553103160714363
2018-11-24 06:00:00,0.5242953057534506
2018-11-24 06:15:00,0.5710111757127686
2018-11-24 06:30:00,0.5589379500196073
2018-11-24 06:45:00,0.5027825382732191
2018-11-24 07:00:00,0.4781393239341332
2018-11-24 07:15:00,0.5345439400677846
2018-11-24 07:30:00,0.5476722532697414
2018-11-24 07:45:00,0.5004781564850063
2018-11-24 08:00:00,0.5092901235327222
2018-11-24 08:15:00,0.5532001100931435
2018-11-24 08:30:00,0.5891252330248823
2018-11-24 08:45:00,0.5264363193870734
2018-11-24 09:00:00,0.49253244372331995
2018-11-24 09:15:00,0.5151603019924832
2018-11-24 09:30:00,0.4503898423616654
2018-11-24 09:45:00,0.4573511405395013
2018-11-24 10:00:00,0.4841428360109499
2018-11-24 10:15:00,0.5046970281269342
2018-11-24 10:30:00,0.44521915875283447
2018-11-24 10:45:00,0.49473183646063235
2018-11-24 11:00:00,0.37964787711076087
2018-11-24 11:15:00,0.4373330501805917
2018-11-24 11:30:00,0.37154403980026124
2018-11-24 11:45:00,0.35928572577205825
2018-11-24 12:00:00,0.3792059833022269
2018-11-24 12:15:00,0.32339941002995864
2018-11-24 12:30:00,0.30429355566782884
2018-11-24 12:45:00,0.3244819196493871
2018-11-24 13:00:00,0.29184657484556403
2018-11-24 13:15:00,0.2731391813892402
2018-11-24 13:30:00,0.3114962247400253
2018-11-24 13:45:00,0.2635677442186984
2018-11-24 14:00:00,0.26832963336078464
2018-11-24 14:15:00,0.23495037492128157
2018-11-24 14:30:00,0.2336546149879564
2018-11-24 14:45:00,0.2280506328192443
2018-11-24 15:00:00,0.16787823951085853
2018-11-24 15:15:00,0.2183614168713444
2018-11-24 15:30:00,0.21899585324459991
2018-11-24 15:45:00,0.1944891617946432
2018-11-24 16:00:00,0.1764466499578343
2018-11-24 16:15:00,0.17668841749367428
2018-11-24 16:30:00,0.11638473927657932
2018-11-24 16:45:00,0.16009865484254343
2018-11-24 17:00:00,0.1471023548485068
2018-11-24 17:15:00,0.11214874650929414
2018-11-24 17:30:00,0.20227644056880695
2018-11-24 17:45:00,0.12450435328433569
2018-11-24 18:00:00,0.11777483664609753
2018-11-24 18:15:00,0.16158738136179682
2018-11-24 18:30:00,0.16168373910204203
2018-11-24 18:45:00,0.10639073195087925
2018-11-24 19:00:00,0.13358964781130905
2018-11-24 19:15:00,0.14617278980906512
2018-11-24 19:30:00,0.12662824091051889
2018-11-24 19:45:00,0.06574180858263427
2018-11-24 20:00:00,0.16877439547649073
2018-11-24 20:15:00,0.15363962858036956
2018-11-24 20:30:00,0.1622428157776828
2018-11-24 20:45:00,0.08858959952267796
2018-11-24 21:00:00,0.23545230118828286
2018-11-24 21:15:00,0.2214652434054941
2018-11-24 21:30:00,0.19789919495948516
2018-11-24 21:45:00,0.18915661825252653
2018-11-24 22:00:00,0.2067276246341381
2018-11-24 22:15:00,0.29948388824305366
2018-11-24 22:30:00,0.23336270276720109
2018-11-24 22:45:00,0.23962561109159916
2018-11-24 23:00:00,0.2818949450900372
2018-11-24 23:15:00,0.30647254548992797
2018-11-24 23:30:00,0.22680958987787517
2018-11-24 23:45:00,0.25422073230728304
2018-11-25 00:00:00,0.2957415811337135
2018-11-25 00:15:00,0.33100621267535674
2018-11-25 00:30:00,0.33553609624420244
2018-11-25 00:45:00,0.39972010964655386
2018-11-25 01:00:00,0.40759895312870476
2018-11-25 01:15:00,0.40881574495396006
2018-11-25 01:30:00,0.3995193613160503
2018-11-25 01:45:00,0.37259860706691494
2018-11-25 02:00:00,0.4070106831350757
2018-11-25 02:15:00,0.40949508351714925
2018-11-25 02:30:00,0.44814631591813753
2018-11-25 02:45:00,0.49893147193506654
2018-11-25 03:00:00,0.4876322983691128
2018-11-25 03:15:00,0.45565275768201263
2018-11-25 03:30:00,0.522442072244367
2018-11-25 03:45:00,0.4406492893822984
2018-11-25 04:00:00,0.51637546204196
2018-11-25 04:15:00,0.5059063312493806
2018-11-25 04:30:00,0.5434974700083959
2018-11-25 04:45:00,0.5390050567623063
2018-11-25 05:00:00,0.5869464306575541
2018-11-25 05:15:00,0.4869037600183393
2018-11-25 05:30:00,0.5604018180706777
2018-11-25 05:45:00,0.48471162133248447
2018-11-25 06:00:00,0.5980859449536458
2018-11-25 06:15:00,0.6034382398413694
2018-11-25 06:30:00,0.5632044645186016
2018-11-25 06:45:00,0.5478733184308059
2018-11-25 07:00:00,0.5038058120920268
2018-11-25 07:15:00,0.5323182864639942
2018-11-25 07:30:00,0.5304831551065199
2018-11-25 07:45:00,0.5271156724764651
2018-11-25 08:00:00,0.5735301931526605
2018-11-25 08:15:00,0.5089470701780631
2018-11-25 08:30:00,0.5709034928933061
2018-11-25 08:45:00,0.4966996213840368
2018-11-25 09:00:00,0.503313298934965
2018-11-25 09:15:00,0.4361701698691664
2018-11-25 09:30:00,0.5232355617499358
2018-11-25 09:45:00,0.47292220238704735
2018-11-25 10:00:00,0.4686091102705716
2018-11-25 10:15:00,0.459176432620991
2018-11-25 10:30:00,0.4302596105329648
2018-11-25 10:45:00,0.49579400359061926
2018-11-25 11:00:00,0.4038851130549474
2018-11-25 11:15:00,0.3905232964117225
2018-11-25 11:30:00,0.4147755486830639
2018-11-25 11:45:00,0.38898344604912605
2018-11-25 12:00:00,0.3406134507507889
2018-11-25 12:15:00,0.3301311757542093
2018-11-25 12:30:00,0.2999195486470905
2018-11-25 12:45:00,0.32461616164754126
2018-11-25 13:00:00,0.2351601889785507
2018-11-25 13:15:00,0.2835076631777729
2018-11-25 13:30:00,0.2836678050067256
2018-11-25 13:45:00,0.32976813146243406
2018-11-25 14:00:00,0.2738127369572762
2018-11-25 14:15:00,0.20686807753339237
2018-11-25 14:30:00,0.24207390128757242
2018-11-25 14:45:00,0.23999478341690536
2018-11-25 15:00:00,0.16811821283834769
2018-11-25 15:15:00,0.22975568242863773
2018-11-25 15:30:00,0.20204938178092874
2018-11-25 15:45:00,0.238176091572874
2018-11-25 16:00:00,0.15974932415357923
2018-11-25 16:15:00,0.16549716146303667
2018-11-25 16:30:00,0.166578157919162
2018-11-25 16:45:00,0.11809677155771883
2018-11-25 17:00:00,0.1912733647976508
2018-11-25 17:15:00,0.13909033770173287
2018-11-25 17:30:00,0.13522368732547535
2018-11-25 17:45:00,0.13438390907456677
2018-11-25 18:00:00,0.0437880396972639
2018-11-25 18:15:00,0.113693307044844
2018-11-25 18:30:00,0.1183713925328326
2018-11-25 18:45:00,0.14211045597101485
2018-11-25 19:00:00,0.1718608237011439
2018-11-25 19:15:00,0.14947095374082398
2018-11-25 19:30:00,0.1279461156457343
2018-11-25 19:45:00,0.18735815007196133
2018-11-25 20:00:00,0.14385988526711108
2018-11-25 20:15:00,0.11785921171806411
2018-11-25 20:30:00,0.13353307757549754
2018-11-25 20:45:00,0.2129687849763977
2018-11-25 21:00:00,0.1723428613076602
2018-11-25 21:15:00,0.20228344415653524
2018-11-25 21:30:00,0.15155854053953563
2018-11-25 21:45:00,0.1483793126360647
2018-11-25 22:00:00,0.19429125203647626
2018-11-25 22:15:00,0.16064788677414693
2018-11-25 22:30:00,0.24289649644217476
2018-11-25 22:45:00,0.2584152167788557
2018-11-25 23:00:00,0.24199689058794985
2018-11-25 23:15:00,0.29379363742813014
2018-11-25 23:30:00,0.29012571905102913
2018-11-25 23:45:00,0.25107473755854215
2018-11-26 00:00:00,0.38158188773806845
2018-11-26 00:15:00,0.34021088189310755
2018-11-26 00:30:00,0.3884343296224647
2018-11-26 00:45:00,0.2953234342699845
2018-11-26 01:00:00,0.43418745727872105
2018-11-26 01:15:00,0.39783683767059486
2018-11-26 01:30:00,0.323800446137516
2018-11-26 01:45:00,0.3806109095191898
2018-11-26 02:00:00,0.4808120275123454
2018-11-26 02:15:00,0.4150647763302345
2018-11-26 02:30:00,0.4740697388471262
2018-11-26 02:45:00,0.47261428057843397
2018-11-26 03:00:00,0.4956270683761788
2018-11-26 03:15:00,0.44964170997929376
2018-11-26 03:30:00,0.4403047588304088
2018-11-26 03:45:00,0.4564946588683441
2018-11-26 04:00:00,0.5038028208571418
2018-11-26 04:15:00,0.4935380889829575
2018-11-26 04:30:00,0.4711130587220649
2018-11-26 04:45:00,0.6006088123300974
2018-11-26 05:00:00,0.47021509630955227
2018-11-26 05:15:00,0.5125872002522867
2018-11-26 05:30:00,0.5561218004946485
2018-11-26 05:45:00,0.5627609682905087
2018-11-26 06:00:00,0.5259649276202603
2018-11-26 06:15:00,0.575834732135322
2018-11-26 06:30:00,0.5969932871832384
2018-11-26 06:45:00,0.5265252753011471
2018-11-26 07:00:00,0.5547290809498231
2018-11-26 07:15:00,0.6084079370673962
2018-11-26 07:30:00,0.48580206438409274
2018-11-26 07:45:00,0.5243375167326241
2018-11-26 08:00:00,0.5146287366387823
2018-11-26 08:15:00,0.5016210299598863
2018-11-26 08:30:00,0.5002347496244074
2018-11-26 08:45:00,0.5256623887266819
2018-11-26 09:00:00,0.436710799026049
2018-11-26 09:15:00,0.4482381742295679
2018-11-26 09:30:00,0.48033453654289404
2018-11-26 09:45:00,0.47828522062762846
2018-11-26 10:00:00,0.5117561305743009
2018-11-26 10:15:00,0.48067090545064306
2018-11-26 10:30:00,0.39883274624453274
2018-11-26 10:45:00,0.49412241112315985
2018-11-26 11:00:00,0.37274238288957046
2018-11-26 11:15:00,0.3756853601016867
2018-11-26 11:30:00,0.39031188879106005
2018-11-26 11:45:00,0.38481552749556264
2018-11-26 12:00:00,0.3610855636053461
2018-11-26 12:15:00,0.36232033155064897
2018-11-26 12:30:00,0.32522277277818545
2018-11-26 12:45:00,0.32923644587038414
2018-11-26 13:00:00,0.2644233664937838
2018-11-26 13:15:00,0.3069109182690342
2018-11-26 13:30:00,0.2522026772340855
2018-11-26 13:45:00,0.27295328785745515
2018-11-26 14:00:00,0.20700945066906642
2018-11-26 14:15:00,0.30862181398536254
2018-11-26 14:30:00,0.23556182170088283
2018-11-26 14:45:00,0.20216524185624504
2018-11-26 15:00:00,0.20981226797024
2018-11-26 15:15:00,0.16472674996064163
2018-11-26 15:30:00,0.14296957785573922
2018-11-26 15:45:00,0.18981017133005493
2018-11-26 16:00:00,0.10885265783903202
2018-11-26 16:15:00,0.13257250506181506
2018-11-26 16:30:00,0.12683026488645854
2018-11-26 16:45:00,0.16400318349372942
2018-11-26 17:00:00,0.12282707063912796
2018-11-26 17:15:00,0.1730804055927663
2018-11-26 17:30:00,0.14408991383276887
2018-11-26 17:45:00,0.23028395360591494
2018-11-26 18:00:00,0.12360206726899652
2018-11-26 18:15:00,0.11999074968842598
2018-11-26 18:30:00,0.112148658498451
2018-11-26 18:45:00,0.16632098106155593
2018-11-26 19:00:00,0.140391652714297
2018-11-26 19:15:00,0.08646222950006288
2018-11-26 19:30:00,0.09468701852636795
2018-11-26 19:45:00,0.19170388670040106
2018-11-26 20:00:00,0.16948740280910807
2018-11-26 20:15:00,0.12780864735356945
2018-11-26 20:30:00,0.1271534154345715
2018-11-26 20:45:00,0.1420929168802222
2018-11-26 21:00:00,0.17130485122216535
2018-11-26 21:15:00,0.19546208065808565
2018-11-26 21:30:00,0.1531714035412567
2018-11-26 21:45:00,0.1731915201789348
2018-11-26 22:00:00,0.18888334379636257
2018-11-26 22:15:00,0.2117714413632559
2018-11-26 22:30:00,0.2937050811860678
2018-11-26 22:45:00,0.2695429826837703
2018-11-26 23:00:00,0.2796252748702472
2018-11-26 23:15:00,0.3276620861754184
2018-11-26 23:30:00,0.24971738341426786
2018-11-26 23:45:00,0.28471839120550024
2018-11-27 00:00:00,0.31299536069993084
2018-11-27 00:15:00,0.3761567713018563
2018-11-27 00:30:00,0.3655711288531161
2018-11-27 00:45:00,0.36912932679548627
2018-11-27 01:00:00,0.34532348273759206
2018-11-27 01:15:00,0.423141018800378
2018-11-27 01:30:00,0.41711580792324227
2018-11-27 01:45:00,0.4323491285620466
2018-11-27 02:00:00,0.3756809113414832
2018-11-27 02:15:00,0.4065271163743841
2018-11-27 02:30:00,0.4304119318480561
2018-11-27 02:45:00,0.3802735468127489
2018-11-27 03:00:00,0.48013784814965377
2018-11-27 03:15:00,0.44628547730402884
2018-11-27 03:30:00,0.4596886414306262
2018-11-27 03:45:00,0.3996453796380801
2018-11-27 04:00:00,0.48837019834362266
2018-11-27 04:15:00,0.5008445319288418
2018-11-27 04:30:00,0.4847100939639207
2018-11-27 04:45:00,0.5263602556275159
2018-11-27 05:00:00,0.5357548668898865
2018-11-27 05:15:00,0.5793105557611241
2018-11-27 05:30:00,0.5543503838206258
2018-11-27 05:45:00,0.5285685934408877
2018-11-27 06:00:00,0.5909331786451867
2018-11-27 06:15:00,0.6285166049336091
2018-11-27 06:30:00,0.5100080536780441
2018-11-27 06:45:00,0.5232778569318255
2018-11-27 07:00:00,0.53312562086496
2018-11-27 07:15:00,0.5169376201812554
2018-11-27 07:30:00,0.47879717393675114
2018-11-27 07:45:00,0.5005770752340251
2018-11-27 08:00:00,0.5474580178843748
2018-11-27 08:15:00,0.4897267654518479
2018-11-27 08:30:00,0.5197686967779606
2018-11-27 08:45:00,0.5068362084842523
2018-11-27 09:00:00,0.45165378791234434
2018-11-27 09:15:00,0.5012535952518824
2018-11-27 09:30:00,0.521212186209803
2018-11-27 09:45:00,0.44798821610180184
2018-11-27 10:00:00,0.43232055170590183
2018-11-27 10:15:00,0.4320952942667813
2018-11-27 10:30:00,0.45741079897865083
2018-11-27 10:45:00,0.4578992299066453
2018-11-27 11:00:00,0.3828127020602597
2018-11-27 11:15:00,0.37826096065421294
2018-11-27 11:30:00,0.3402919279792554
2018-11-27 11:45:00,0.39478933667171606
2018-11-27 12:00:00,0.41661589134031596
2018-11-27 12:15:00,0.2855400871379588
2018-11-27 12:30:00,0.38491193990820827
2018-11-27 12:45:00,0.2747338392690633
2018-11-27 13:00:00,0.2912535078296628
2018-11-27 13:15:00,0.31123052840140364
2018-11-27 13:30:00,0.30518084013597785
2018-11-27 13:45:00,0.30259566560586487
2018-11-27 14:00:00,0.21028208326999598
2018-11-27 14:15:00,0.23552926702098756
2018-11-27 14:30:00,0.282736854225685
2018-11-27 14:45:00,0.17299123928732935
2018-11-27 15:00:00,0.18511833392466168
2018-11-27 15:15:00,0.1219225362529044
2018-11-27 15:30:00,0.22667268975058766
2018-11-27 15:45:00,0.18004858726102324
2018-11-27 16:00:00,0.14194423866707906
2018-11-27 16:15:00,0.14857920471748398
2018-11-27 16:30:00,0.12418087037634422
2018-11-27 16:45:00,0.17577947234824973
2018-11-27 17:00:00,0.08860304445961807
2018-11-27 17:15:00,0.19861239283448087
2018-11-27 17:30:00,0.17014125297732755
2018-11-27 17:45:00,0.18910775367407023
2018-11-27 18:00:00,0.12233012719865778
2018-11-27 18:15:00,0.14804971709748818
2018-11-27 18:30:00,0.16116663356919061
2018-11-27 18:45:00,0.16400851267638558
