datetime,optimal
2018-10-06 19:30:00,0.14665978162903262
2018-10-06 19:45:00,0.1400936015948426
2018-10-06 20:00:00,0.1593156085488734
2018-10-06 20:15:00,0.14415120185842692
2018-10-06 20:30:00,0.1571964187861367
2018-10-06 20:45:00,0.14045724742029939
2018-10-06 21:00:00,0.1916943078292616
2018-10-06 21:15:00,0.17206966588529535
2018-10-06 21:30:00,0.18102550407549856
2018-10-06 21:45:00,0.2012610218589439
2018-10-06 22:00:00,0.17095794362964373
2018-10-06 22:15:00,0.2128981296618121
2018-10-06 22:30:00,0.17249549244311632
2018-10-06 22:45:00,0.19153312883943246
2018-10-06 23:00:00,0.24966999295462422
2018-10-06 23:15:00,0.24888931722109914
2018-10-06 23:30:00,0.21978607785496324
2018-10-06 23:45:00,0.23287881897541163
2018-10-07 00:00:00,0.2472093370156927
2018-10-07 00:15:00,0.26170017964034015
2018-10-07 00:30:00,0.23257768361467457
2018-10-07 00:45:00,0.242253647636818
2018-10-07 01:00:00,0.27438850274154797
2018-10-07 01:15:00,0.31542771111018275
2018-10-07 01:30:00,0.2788230046476517
2018-10-07 01:45:00,0.2787753830015704
2018-10-07 02:00:00,0.3240692955429556
2018-10-07 02:15:00,0.2992470909692024
2018-10-07 02:30:00,0.3049616399549285
2018-10-07 02:45:00,0.2503935979694868
2018-10-07 03:00:00,0.34286034073466
2018-10-07 03:15:00,0.3668606288813018
2018-10-07 03:30:00,0.33176894481804176
2018-10-07 03:45:00,0.3312544713159513
2018-10-07 04:00:00,0.37196714687423343
2018-10-07 04:15:00,0.4238311033994009
2018-10-07 04:30:00,0.34756245531247354
2018-10-07 04:45:00,0.37068425848720876
2018-10-07 05:00:00,0.3621231888873322
2018-10-07 05:15:00,0.36728994715111346
2018-10-07 05:30:00,0.35785120048372093
2018-10-07 05:45:00,0.38277934862434987
2018-10-07 06:00:00,0.38351117414116775
2018-10-07 06:15:00,0.35042713015376065
2018-10-07 06:30:00,0.3760657968882446
2018-10-07 06:45:00,0.36406963229353373
2018-10-07 07:00:00,0.3719881482342864
2018-10-07 07:15:00,0.4111693968799607
2018-10-07 07:30:00,0.35204426706501457
2018-10-07 07:45:00,0.3769703874291717
2018-10-07 08:00:00,0.35551830513076954
2018-10-07 08:15:00,0.38919383178457984
2018-10-07 08:30:00,0.31872956732701213
2018-10-07 08:45:00,0.3476295794603566
2018-10-07 09:00:00,0.33722069928329246
2018-10-07 09:15:00,0.37662630190576496
2018-10-07 09:30:00,0.31896335138975546
2018-10-07 09:45:00,0.333196592244968
2018-10-07 10:00:00,0.3241153768312572
2018-10-07 10:15:00,0.3110135258483459
2018-10-07 10:30:00,0.3100077515684039
2018-10-07 10:45:00,0.2985579531129476
2018-10-07 11:00:00,0.2763095825863226
2018-10-07 11:15:00,0.31618181134168366
2018-10-07 11:30:00,0.2784400074784725
2018-10-07 11:45:00,0.2807009561631535
2018-10-07 12:00:00,0.23401173699374325
2018-10-07 12:15:00,0.21012853670564963
2018-10-07 12:30:00,0.2634162174978878
2018-10-07 12:45:00,0.250172539230155
2018-10-07 13:00:00,0.22357603957981542
2018-10-07 13:15:00,0.2358958326802838
2018-10-07 13:30:00,0.1861877736411376
2018-10-07 13:45:00,0.2164263612073556
2018-10-07 14:00:00,0.17297099061741933
2018-10-07 14:15:00,0.17096949997995964
2018-10-07 14:30:00,0.22707322313265332
2018-10-07 14:45:00,0.20782199714775498
2018-10-07 15:00:00,0.20698200976917966
2018-10-07 15:15:00,0.1819503359192881
2018-10-07 15:30:00,0.12199420740724642
2018-10-07 15:45:00,0.1797928374088913
2018-10-07 16:00:00,0.13940104967894978
2018-10-07 16:15:00,0.15116755197703963
2018-10-07 16:30:00,0.17229308439693353
2018-10-07 16:45:00,0.1422418405851433
2018-10-07 17:00:00,0.16365648670917232
2018-10-07 17:15:00,0.14082797988223747
2018-10-07 17:30:00,0.13285600799351385
2018-10-07 17:45:00,0.15666718440089705
2018-10-07 18:00:00,0.12565555894147937
2018-10-07 18:15:00,0.13433997468731437
2018-10-07 18:30:00,0.15016532441691782
2018-10-07 18:45:00,0.1319274228019531
2018-10-07 19:00:00,0.12800968335379678
2018-10-07 19:15:00,0.13304175447701314
2018-10-07 19:30:00,0.1595571631868256
2018-10-07 19:45:00,0.1480423271170935
2018-10-07 20:00:00,0.17304731002389628
2018-10-07 20:15:00,0.1552573478779963
2018-10-07 20:30:00,0.11505935407118062
2018-10-07 20:45:00,0.12695287975083494
2018-10-07 21:00:00,0.1638390689054272
2018-10-07 21:15:00,0.16776512716085062
2018-10-07 21:30:00,0.20337415804940318
2018-10-07 21:45:00,0.20263920856577664
2018-10-07 22:00:00,0.18624422240900618
2018-10-07 22:15:00,0.13117163091614
2018-10-07 22:30:00,0.23376201284491996
2018-10-07 22:45:00,0.15624241005156353
2018-10-07 23:00:00,0.2570511643574501
2018-10-07 23:15:00,0.2202298243003853
2018-10-07 23:30:00,0.21585529204591208
2018-10-07 23:45:00,0.212463404070492
2018-10-08 00:00:00,0.23546463441566892
2018-10-08 00:15:00,0.2677516842996803
2018-10-08 00:30:00,0.2775325525141807
2018-10-08 00:45:00,0.223485223734522
2018-10-08 01:00:00,0.3060813992817375
2018-10-08 01:15:00,0.2980094099723588
2018-10-08 01:30:00,0.32251195291128093
2018-10-08 01:45:00,0.27932390327430695
2018-10-08 02:00:00,0.3291549371886943
2018-10-08 02:15:00,0.32759591785150005
2018-10-08 02:30:00,0.34991179395271965
2018-10-08 02:45:00,0.28181522302315093
2018-10-08 03:00:00,0.36658739095739507
2018-10-08 03:15:00,0.32752359657513663
2018-10-08 03:30:00,0.33652274633061574
2018-10-08 03:45:00,0.34547090267109803
2018-10-08 04:00:00,0.3268627503958874
2018-10-08 04:15:00,0.331014812173656
2018-10-08 04:30:00,0.36978708447192704
2018-10-08 04:45:00,0.36312936161460035
2018-10-08 05:00:00,0.36205201394104475
2018-10-08 05:15:00,0.37986915069507915
2018-10-08 05:30:00,0.4035998237455838
2018-10-08 05:45:00,0.3738441271208991
2018-10-08 06:00:00,0.3809934143252378
2018-10-08 06:15:00,0.38589828007894855
2018-10-08 06:30:00,0.39184699900945835
2018-10-08 06:45:00,0.35565468770441216
2018-10-08 07:00:00,0.3500244249536095
2018-10-08 07:15:00,0.35625585642390456
2018-10-08 07:30:00,0.3735099222280238
2018-10-08 07:45:00,0.29521114816057226
2018-10-08 08:00:00,0.32544805673863747
2018-10-08 08:15:00,0.32856133651520625
2018-10-08 08:30:00,0.35488596821314405
2018-10-08 08:45:00,0.34495226406241275
2018-10-08 09:00:00,0.3266277440971348
2018-10-08 09:15:00,0.3493659787901162
2018-10-08 09:30:00,0.35698354032950724
2018-10-08 09:45:00,0.38560249515471706
2018-10-08 10:00:00,0.28899453630140776
2018-10-08 10:15:00,0.3318750086306034
2018-10-08 10:30:00,0.3149729933400559
2018-10-08 10:45:00,0.28357828826735815
2018-10-08 11:00:00,0.26547564391809336
2018-10-08 11:15:00,0.2683569660443521
2018-10-08 11:30:00,0.27811404797180034
2018-10-08 11:45:00,0.2860337905151269
2018-10-08 12:00:00,0.2511068445399389
2018-10-08 12:15:00,0.24202296606807883
2018-10-08 12:30:00,0.2301326841176406
2018-10-08 12:45:00,0.28293633499847143
2018-10-08 13:00:00,0.23642430475108736
2018-10-08 13:15:00,0.20713858106263375
2018-10-08 13:30:00,0.1837362184728416
2018-10-08 13:45:00,0.20301458187785412
2018-10-08 14:00:00,0.17340193174999327
2018-10-08 14:15:00,0.19410481594053544
2018-10-08 14:30:00,0.21777574712252412
2018-10-08 14:45:00,0.20996737616719058
2018-10-08 15:00:00,0.16260940130815893
2018-10-08 15:15:00,0.19632123453907727
2018-10-08 15:30:00,0.17325983063679862
2018-10-08 15:45:00,0.15751291615543173
2018-10-08 16:00:00,0.1358986143835603
2018-10-08 16:15:00,0.14929825693891705
2018-10-08 16:30:00,0.19332751014232136
2018-10-08 16:45:00,0.15671860705628168
2018-10-08 17:00:00,0.14733240990431082
2018-10-08 17:15:00,0.141988136780436
2018-10-08 17:30:00,0.12474160161959075
2018-10-08 17:45:00,0.14527772792634688
2018-10-08 18:00:00,0.11563488726839087
2018-10-08 18:15:00,0.1496313480021118
2018-10-08 18:30:00,0.14579559877360612
2018-10-08 18:45:00,0.14662691216254692
2018-10-08 19:00:00,0.14207444740962838
2018-10-08 19:15:00,0.15474280507697552
2018-10-08 19:30:00,0.11945753880936878
2018-10-08 19:45:00,0.13455278454574077
2018-10-08 20:00:00,0.16791941656105755
2018-10-08 20:15:00,0.12655701832668192
2018-10-08 20:30:00,0.15459019636823576
2018-10-08 20:45:00,0.1485354899472104
2018-10-08 21:00:00,0.16077003971826773
2018-10-08 21:15:00,0.17542782053682593
2018-10-08 21:30:00,0.16799687519018175
2018-10-08 21:45:00,0.15055740201003978
2018-10-08 22:00:00,0.17614115791901375
2018-10-08 22:15:00,0.2326698945379783
2018-10-08 22:30:00,0.14572884280460405
2018-10-08 22:45:00,0.16775061306943256
2018-10-08 23:00:00,0.21419011916242914
2018-10-08 23:15:00,0.2163115399664128
2018-10-08 23:30:00,0.21944696291471708
2018-10-08 23:45:00,0.21767197974789254
2018-10-09 00:00:00,0.22174141450017518
2018-10-09 00:15:00,0.25769379701982625
2018-10-09 00:30:00,0.251081865864239
2018-10-09 00:45:00,0.2258976226381235
2018-10-09 01:00:00,0.28789250508788555
2018-10-09 01:15:00,0.2896693757136962
2018-10-09 01:30:00,0.3218550704519623
2018-10-09 01:45:00,0.26887941543339183
2018-10-09 02:00:00,0.3097191370486703
2018-10-09 02:15:00,0.28933088234568255
2018-10-09 02:30:00,0.3147375978420938
2018-10-09 02:45:00,0.3581641988502018
2018-10-09 03:00:00,0.29911450527049405
2018-10-09 03:15:00,0.35041324041557714
2018-10-09 03:30:00,0.3154320868976639
2018-10-09 03:45:00,0.31661856595388244
2018-10-09 04:00:00,0.36095883828743935
2018-10-09 04:15:00,0.33604279827702566
2018-10-09 04:30:00,0.35874824316510173
2018-10-09 04:45:00,0.3345731128921253
2018-10-09 05:00:00,0.3531686172751589
2018-10-09 05:15:00,0.3770665376639776
2018-10-09 05:30:00,0.3330472104922042
2018-10-09 05:45:00,0.3979697217247529
2018-10-09 06:00:00,0.35930628605759757
2018-10-09 06:15:00,0.32496547303736656
2018-10-09 06:30:00,0.4049212177566844
2018-10-09 06:45:00,0.3771796147153381
2018-10-09 07:00:00,0.3937035711086215
2018-10-09 07:15:00,0.35665863578615964
2018-10-09 07:30:00,0.3724475840326276
2018-10-09 07:45:00,0.3365437742613166
2018-10-09 08:00:00,0.3375329466635836
2018-10-09 08:15:00,0.34043571614284995
2018-10-09 08:30:00,0.37824255934525697
2018-10-09 08:45:00,0.34648985120632025
2018-10-09 09:00:00,0.3192940713040858
2018-10-09 09:15:00,0.35546189602109246
2018-10-09 09:30:00,0.34427943469124456
2018-10-09 09:45:00,0.3750299418453057
2018-10-09 10:00:00,0.3503545224539258
2018-10-09 10:15:00,0.2803251813101384
2018-10-09 10:30:00,0.31064079845683534
2018-10-09 10:45:00,0.3014931617512553
2018-10-09 11:00:00,0.3059230186683321
2018-10-09 11:15:00,0.2945810906958214
2018-10-09 11:30:00,0.2984316724247307
2018-10-09 11:45:00,0.2621636419513917
2018-10-09 12:00:00,0.20849619619196785
2018-10-09 12:15:00,0.28102603740615745
2018-10-09 12:30:00,0.22788248474442702
2018-10-09 12:45:00,0.26988261735837443
2018-10-09 13:00:00,0.22923060504701065
2018-10-09 13:15:00,0.2211845101218887
2018-10-09 13:30:00,0.26666944046621116
2018-10-09 13:45:00,0.2048921005297113
2018-10-09 14:00:00,0.21010812955079908
2018-10-09 14:15:00,0.19272673002201088
2018-10-09 14:30:00,0.20026201391313503
2018-10-09 14:45:00,0.18141105234970747
2018-10-09 15:00:00,0.12830672550914898
2018-10-09 15:15:00,0.1883624079966202
2018-10-09 15:30:00,0.1316415924582692
2018-10-09 15:45:00,0.16595295730968976
2018-10-09 16:00:00,0.143846664093186
2018-10-09 16:15:00,0.16335542374927928
2018-10-09 16:30:00,0.1812455468925318
2018-10-09 16:45:00,0.15596483745463685
2018-10-09 17:00:00,0.14806533473719555
2018-10-09 17:15:00,0.13646257925988142
2018-10-09 17:30:00,0.09023376757028574
2018-10-09 17:45:00,0.16213636405030987
2018-10-09 18:00:00,0.10360603344656574
2018-10-09 18:15:00,0.13114083780445226
2018-10-09 18:30:00,0.1221539666047329
2018-10-09 18:45:00,0.14704837230984508
2018-10-09 19:00:00,0.09760930730425123
2018-10-09 19:15:00,0.1452706325893428
2018-10-09 19:30:00,0.12082681830395739
2018-10-09 19:45:00,0.13420334069263198
2018-10-09 20:00:00,0.128624101385681
2018-10-09 20:15:00,0.13221894456656452
2018-10-09 20:30:00,0.15077253414819308
2018-10-09 20:45:00,0.14837503358089055
2018-10-09 21:00:00,0.1844185762590855
2018-10-09 21:15:00,0.15602677879119609
2018-10-09 21:30:00,0.19034219782832654
2018-10-09 21:45:00,0.16296473509126366
2018-10-09 22:00:00,0.20194890484270855
2018-10-09 22:15:00,0.19402876112908324
2018-10-09 22:30:00,0.21779135507636932
2018-10-09 22:45:00,0.24183045308940346
2018-10-09 23:00:00,0.2445835537184535
2018-10-09 23:15:00,0.219605576120753
2018-10-09 23:30:00,0.21632617186393888
2018-10-09 23:45:00,0.23132074770465205
2018-10-10 00:00:00,0.2901809700864353
2018-10-10 00:15:00,0.2395605409112756
2018-10-10 00:30:00,0.2394471251120634
2018-10-10 00:45:00,0.2593636452567145
2018-10-10 01:00:00,0.29879859244038665
2018-10-10 01:15:00,0.2937720227986715
2018-10-10 01:30:00,0.2807445105740718
2018-10-10 01:45:00,0.2730909576643801
2018-10-10 02:00:00,0.31891678562234427
2018-10-10 02:15:00,0.3194759658412912
2018-10-10 02:30:00,0.3579646168597997
2018-10-10 02:45:00,0.29174503229340576
2018-10-10 03:00:00,0.33224153710897997
2018-10-10 03:15:00,0.34126426428054907
2018-10-10 03:30:00,0.32385478436941806
2018-10-10 03:45:00,0.3783596136172107
2018-10-10 04:00:00,0.38413845728266033
2018-10-10 04:15:00,0.3249637573968721
2018-10-10 04:30:00,0.34205558241620965
2018-10-10 04:45:00,0.3411581311764713
2018-10-10 05:00:00,0.35564889593605675
2018-10-10 05:15:00,0.34950690700330833
2018-10-10 05:30:00,0.36445525619838604
2018-10-10 05:45:00,0.3523574083633356
2018-10-10 06:00:00,0.39184398931017494
2018-10-10 06:15:00,0.3798893522734075
2018-10-10 06:30:00,0.3391970459893682
2018-10-10 06:45:00,0.3704042709887212
2018-10-10 07:00:00,0.37169791215054054
2018-10-10 07:15:00,0.3744247235471464
2018-10-10 07:30:00,0.37306708868107696
2018-10-10 07:45:00,0.3604819811245018
2018-10-10 08:00:00,0.33289422144993863
2018-10-10 08:15:00,0.3659235077774845
2018-10-10 08:30:00,0.357111930570309
2018-10-10 08:45:00,0.3314341370898116
2018-10-10 09:00:00,0.33097757775909065
2018-10-10 09:15:00,0.3428785367732303
2018-10-10 09:30:00,0.2937784657243969
2018-10-10 09:45:00,0.3207585099493613
2018-10-10 10:00:00,0.3261348013888331
2018-10-10 10:15:00,0.2909788735936981
2018-10-10 10:30:00,0.2779598802659801
2018-10-10 10:45:00,0.32643447211205984
2018-10-10 11:00:00,0.302075581202193
2018-10-10 11:15:00,0.28303972223182533
2018-10-10 11:30:00,0.2659302334670938
2018-10-10 11:45:00,0.2829982628384846
2018-10-10 12:00:00,0.23096138161254143
2018-10-10 12:15:00,0.23660378947478852
2018-10-10 12:30:00,0.25212552879582484
2018-10-10 12:45:00,0.26036465109592316
2018-10-10 13:00:00,0.22538724521132605
2018-10-10 13:15:00,0.226770630384448
2018-10-10 13:30:00,0.2074919860042328
2018-10-10 13:45:00,0.21370281028765678
2018-10-10 14:00:00,0.17717354945325242
2018-10-10 14:15:00,0.19350798759981477
2018-10-10 14:30:00,0.19414107663820993
2018-10-10 14:45:00,0.1704282066989008
2018-10-10 15:00:00,0.14543619616115924
2018-10-10 15:15:00,0.19757745443918606
2018-10-10 15:30:00,0.150152607038554
2018-10-10 15:45:00,0.16329927754250112
2018-10-10 16:00:00,0.13930954162048712
2018-10-10 16:15:00,0.12649604099956652
2018-10-10 16:30:00,0.12044273762496359
2018-10-10 16:45:00,0.17075799297588282
2018-10-10 17:00:00,0.1250276667190154
2018-10-10 17:15:00,0.13614397073226217
2018-10-10 17:30:00,0.12403761758059116
2018-10-10 17:45:00,0.13268841453520194
2018-10-10 18:00:00,0.15437111074044874
2018-10-10 18:15:00,0.12881139341761272
2018-10-10 18:30:00,0.13349379183889828
2018-10-10 18:45:00,0.14211659512454364
2018-10-10 19:00:00,0.14959407103189284
2018-10-10 19:15:00,0.12718486825705552
2018-10-10 19:30:00,0.12194774353510816
2018-10-10 19:45:00,0.10923991182383304
2018-10-10 20:00:00,0.16864579431301596
2018-10-10 20:15:00,0.13981302084435207
2018-10-10 20:30:00,0.13573027614256378
2018-10-10 20:45:00,0.18569452208904202
2018-10-10 21:00:00,0.1966894137260153
2018-10-10 21:15:00,0.1602055835980099
2018-10-10 21:30:00,0.14182800025940598
2018-10-10 21:45:00,0.15532333928510955
2018-10-10 22:00:00,0.19787478353049948
2018-10-10 22:15:00,0.18182028729354882
2018-10-10 22:30:00,0.17713208553353704
2018-10-10 22:45:00,0.22270746395027988
2018-10-10 23:00:00,0.22675555549257795
2018-10-10 23:15:00,0.25591375239394454
2018-10-10 23:30:00,0.21188070638907402
2018-10-10 23:45:00,0.2526299528956813
2018-10-11 00:00:00,0.2785964670986581
2018-10-11 00:15:00,0.25404216923159323
2018-10-11 00:30:00,0.250731110227249
2018-10-11 00:45:00,0.21856163862402134
2018-10-11 01:00:00,0.30395442614568785
2018-10-11 01:15:00,0.2908753788152543
2018-10-11 01:30:00,0.2998309043732618
2018-10-11 01:45:00,0.2911053153369085
2018-10-11 02:00:00,0.25960007909700017
2018-10-11 02:15:00,0.3037908289438586
2018-10-11 02:30:00,0.28583724468393396
2018-10-11 02:45:00,0.32052814991344825
2018-10-11 03:00:00,0.2938230579271055
2018-10-11 03:15:00,0.31851388647914813
2018-10-11 03:30:00,0.353403595127166
2018-10-11 03:45:00,0.3467474992968039
2018-10-11 04:00:00,0.33417850823490225
2018-10-11 04:15:00,0.355103658398209
2018-10-11 04:30:00,0.36669119104724524
2018-10-11 04:45:00,0.34340882440084286
2018-10-11 05:00:00,0.38485885593959995
2018-10-11 05:15:00,0.36020359748856956
2018-10-11 05:30:00,0.3890108924871267
2018-10-11 05:45:00,0.364227473804354
2018-10-11 06:00:00,0.3719522661560775
2018-10-11 06:15:00,0.35861797637621606
2018-10-11 06:30:00,0.36756408137571966
2018-10-11 06:45:00,0.38054030015130413
2018-10-11 07:00:00,0.3654077075926129
2018-10-11 07:15:00,0.33757477230150434
2018-10-11 07:30:00,0.3529181488551103
2018-10-11 07:45:00,0.3724441571190374
2018-10-11 08:00:00,0.3595285052026056
2018-10-11 08:15:00,0.33461502722944175
2018-10-11 08:30:00,0.3545457121977231
2018-10-11 08:45:00,0.3566028758813728
2018-10-11 09:00:00,0.3730504173486677
2018-10-11 09:15:00,0.33291343647902366
2018-10-11 09:30:00,0.3330312096263078
2018-10-11 09:45:00,0.3611820920860509
2018-10-11 10:00:00,0.28131321431611894
2018-10-11 10:15:00,0.3038915135700232
2018-10-11 10:30:00,0.28578836664097385
2018-10-11 10:45:00,0.3336748930263218
2018-10-11 11:00:00,0.2459177462576789
2018-10-11 11:15:00,0.28388886771442906
2018-10-11 11:30:00,0.2816843670059239
2018-10-11 11:45:00,0.3116296650488619
2018-10-11 12:00:00,0.22618704169237025
2018-10-11 12:15:00,0.2983302356862456
2018-10-11 12:30:00,0.278254904759299
2018-10-11 12:45:00,0.2430681084681043
2018-10-11 13:00:00,0.20765818808942538
2018-10-11 13:15:00,0.20572428981007845
2018-10-11 13:30:00,0.24959650630939315
2018-10-11 13:45:00,0.23556251027383834
2018-10-11 14:00:00,0.2205545314719708
2018-10-11 14:15:00,0.15698441091845688
2018-10-11 14:30:00,0.1650448418894377
2018-10-11 14:45:00,0.2332440003603189
2018-10-11 15:00:00,0.20301066243200339
2018-10-11 15:15:00,0.15732432362029802
2018-10-11 15:30:00,0.2246156042498203
2018-10-11 15:45:00,0.16091840208934807
2018-10-11 16:00:00,0.16743098989470173
2018-10-11 16:15:00,0.1643377896492013
2018-10-11 16:30:00,0.12987086604755713
2018-10-11 16:45:00,0.12471475005369262
2018-10-11 17:00:00,0.09813548603633192
2018-10-11 17:15:00,0.1201986819037574
2018-10-11 17:30:00,0.11641186255620742
2018-10-11 17:45:00,0.1619415671685392
2018-10-11 18:00:00,0.13726963111422882
2018-10-11 18:15:00,0.13247016252069113
2018-10-11 18:30:00,0.14600758201881506
2018-10-11 18:45:00,0.12382500259825698
2018-10-11 19:00:00,0.11821538329244584
2018-10-11 19:15:00,0.10723244042805002
2018-10-11 19:30:00,0.14292078479118916
2018-10-11 19:45:00,0.17516791947279528
2018-10-11 20:00:00,0.14251057521052451
2018-10-11 20:15:00,0.14858712938177074
2018-10-11 20:30:00,0.1407511311539755
2018-10-11 20:45:00,0.12787110740916627
2018-10-11 21:00:00,0.16416192839188068
2018-10-11 21:15:00,0.16388579366507208
2018-10-11 21:30:00,0.1467769521882241
2018-10-11 21:45:00,0.17622877697650155
2018-10-11 22:00:00,0.19851365144843577
2018-10-11 22:15:00,0.20136727892586892
2018-10-11 22:30:00,0.2105720436084119
2018-10-11 22:45:00,0.18762573233921537
2018-10-11 23:00:00,0.22008246562392217
2018-10-11 23:15:00,0.20580666645827486
2018-10-11 23:30:00,0.20340883137534946
2018-10-11 23:45:00,0.2078612312746787
2018-10-12 00:00:00,0.25585705280614207
2018-10-12 00:15:00,0.20619560927525118
2018-10-12 00:30:00,0.22092272034470103
2018-10-12 00:45:00,0.25931994864187546
2018-10-12 01:00:00,0.23654006280715809
2018-10-12 01:15:00,0.2652115775341725
2018-10-12 01:30:00,0.25280609995386316
2018-10-12 01:45:00,0.26327304255950906
2018-10-12 02:00:00,0.2981919608238244
2018-10-12 02:15:00,0.3255506026586663
2018-10-12 02:30:00,0.3291461473144844
2018-10-12 02:45:00,0.30278112487022013
2018-10-12 03:00:00,0.33862621123101794
2018-10-12 03:15:00,0.27496588976840103
2018-10-12 03:30:00,0.35199652633343526
2018-10-12 03:45:00,0.33056267864163374
2018-10-12 04:00:00,0.37406548575616305
2018-10-12 04:15:00,0.36636908554408004
2018-10-12 04:30:00,0.3433538002339217
2018-10-12 04:45:00,0.314952067760241
2018-10-12 05:00:00,0.38955314972535116
2018-10-12 05:15:00,0.3723691480308573
2018-10-12 05:30:00,0.3586589785734019
2018-10-12 05:45:00,0.3721945703740655
2018-10-12 06:00:00,0.38239868188565224
2018-10-12 06:15:00,0.35621146152207706
2018-10-12 06:30:00,0.3763073925083966
2018-10-12 06:45:00,0.35391255379569214
2018-10-12 07:00:00,0.3628419849293783
2018-10-12 07:15:00,0.34756331250850914
2018-10-12 07:30:00,0.3629011729267453
2018-10-12 07:45:00,0.39098767925249733
2018-10-12 08:00:00,0.36818249130877523
2018-10-12 08:15:00,0.3606848203848523
2018-10-12 08:30:00,0.33022757622595594
2018-10-12 08:45:00,0.3531292066343813
2018-10-12 09:00:00,0.3106709723395785
2018-10-12 09:15:00,0.342271583874219
2018-10-12 09:30:00,0.3190228013883285
2018-10-12 09:45:00,0.3336449738870696
2018-10-12 10:00:00,0.2937873999224185
2018-10-12 10:15:00,0.3500164211653359
2018-10-12 10:30:00,0.3007315124358284
2018-10-12 10:45:00,0.29123827111746703
2018-10-12 11:00:00,0.292823427408254
2018-10-12 11:15:00,0.27870895297347226
2018-10-12 11:30:00,0.2567965398721356
2018-10-12 11:45:00,0.24849709290943794
2018-10-12 12:00:00,0.2690791043727678
2018-10-12 12:15:00,0.26385812771242895
2018-10-12 12:30:00,0.2540573991746023
2018-10-12 12:45:00,0.23541652741551058
2018-10-12 13:00:00,0.2153512598953954
2018-10-12 13:15:00,0.21574702681995872
2018-10-12 13:30:00,0.18139843257123403
2018-10-12 13:45:00,0.21080017251011818
2018-10-12 14:00:00,0.20563383594612317
2018-10-12 14:15:00,0.19148087919870865
2018-10-12 14:30:00,0.2098075662909229
2018-10-12 14:45:00,0.1703126185048388
2018-10-12 15:00:00,0.1475194691708682
2018-10-12 15:15:00,0.17033489856509582
2018-10-12 15:30:00,0.15031539324742166
2018-10-12 15:45:00,0.15697083409416362
2018-10-12 16:00:00,0.16693328578798897
2018-10-12 16:15:00,0.16674488764507786
2018-10-12 16:30:00,0.16453368863547416
2018-10-12 16:45:00,0.14807792861879995
2018-10-12 17:00:00,0.11707959568191742
2018-10-12 17:15:00,0.12703180323425364
2018-10-12 17:30:00,0.15352355003973953
2018-10-12 17:45:00,0.1277679824200387
2018-10-12 18:00:00,0.18754966886315447
2018-10-12 18:15:00,0.14582075730475588
2018-10-12 18:30:00,0.1045543396458417
2018-10-12 18:45:00,0.16934735482096386
2018-10-12 19:00:00,0.13113861882216712
2018-10-12 19:15:00,0.1322074677199578
2018-10-12 19:30:00,0.1287630050800809
2018-10-12 19:45:00,0.16581710182509546
2018-10-12 20:00:00,0.14332241844066104
2018-10-12 20:15:00,0.14304354914371897
2018-10-12 20:30:00,0.13059894567479546
2018-10-12 20:45:00,0.0936765818910068
2018-10-12 21:00:00,0.14608746634418424
2018-10-12 21:15:00,0.171224714534186
2018-10-12 21:30:00,0.16227368752606006
2018-10-12 21:45:00,0.15067391313907652
2018-10-12 22:00:00,0.16597384848304564
2018-10-12 22:15:00,0.21143283189117104
2018-10-12 22:30:00,0.19777944957114668
2018-10-12 22:45:00,0.19765126273565628
2018-10-12 23:00:00,0.21067000730404653
2018-10-12 23:15:00,0.17763556205504158
2018-10-12 23:30:00,0.24693045253737078
2018-10-12 23:45:00,0.20491494774029095
2018-10-13 00:00:00,0.2203535167032128
2018-10-13 00:15:00,0.2627008341352944
2018-10-13 00:30:00,0.22211351555448033
2018-10-13 00:45:00,0.26289648019492085
2018-10-13 01:00:00,0.23947894927722754
2018-10-13 01:15:00,0.3008684805951635
2018-10-13 01:30:00,0.2822836354640044
2018-10-13 01:45:00,0.28989929806921183
2018-10-13 02:00:00,0.3234857794720117
2018-10-13 02:15:00,0.33183519328250766
2018-10-13 02:30:00,0.32384081380806307
2018-10-13 02:45:00,0.29791300696417355
2018-10-13 03:00:00,0.3101686229374703
2018-10-13 03:15:00,0.3238536695436787
2018-10-13 03:30:00,0.3407080320467442
2018-10-13 03:45:00,0.29651372930856074
2018-10-13 04:00:00,0.3789658267033399
2018-10-13 04:15:00,0.3361224392496664
2018-10-13 04:30:00,0.36648880568195785
2018-10-13 04:45:00,0.33504342764267214
2018-10-13 05:00:00,0.37723589331206925
2018-10-13 05:15:00,0.41025307276697
2018-10-13 05:30:00,0.34965327201334173
2018-10-13 05:45:00,0.4079435743998011
2018-10-13 06:00:00,0.383726328061611
2018-10-13 06:15:00,0.406607409762405
2018-10-13 06:30:00,0.3798778373573593
2018-10-13 06:45:00,0.3691875101310174
2018-10-13 07:00:00,0.35447340229978364
2018-10-13 07:15:00,0.3227847655366522
2018-10-13 07:30:00,0.35057647739099357
2018-10-13 07:45:00,0.36039324708117304
2018-10-13 08:00:00,0.31695913398845726
2018-10-13 08:15:00,0.3674748397015421
2018-10-13 08:30:00,0.3738306199311816
2018-10-13 08:45:00,0.3426059933660955
2018-10-13 09:00:00,0.30836263834378563
2018-10-13 09:15:00,0.2928741022153872
2018-10-13 09:30:00,0.3105446156697781
2018-10-13 09:45:00,0.3198467821687738
2018-10-13 10:00:00,0.3057798730504585
2018-10-13 10:15:00,0.3452714244613937
2018-10-13 10:30:00,0.2793913061162105
