datetime,optimal
2018-10-14 20:00:00,0.09495493625037917
2018-10-14 20:15:00,0.09315970448612095
2018-10-14 20:30:00,0.12039352249255664
2018-10-14 20:45:00,0.0689454734958335
2018-10-14 21:00:00,0.13025950343622927
2018-10-14 21:15:00,0.14797189089161927
2018-10-14 21:30:00,0.15920438472040105
2018-10-14 21:45:00,0.13887341248161325
2018-10-14 22:00:00,0.16484467471994343
2018-10-14 22:15:00,0.1585543562881193
2018-10-14 22:30:00,0.14926873670077698
2018-10-14 22:45:00,0.13366893505186217
2018-10-14 23:00:00,0.16130773332763426
2018-10-14 23:15:00,0.19092724702487704
2018-10-14 23:30:00,0.18225631510776777
2018-10-14 23:45:00,0.2063617603251852
2018-10-15 00:00:00,0.19790304694277236
2018-10-15 00:15:00,0.24405717083594244
2018-10-15 00:30:00,0.20200479098786622
2018-10-15 00:45:00,0.20443351521589942
2018-10-15 01:00:00,0.22313693587590733
2018-10-15 01:15:00,0.23098455696998932
2018-10-15 01:30:00,0.22420805941317634
2018-10-15 01:45:00,0.26262073696682375
2018-10-15 02:00:00,0.28311471008114836
2018-10-15 02:15:00,0.254750632292252
2018-10-15 02:30:00,0.2504243408198266
2018-10-15 02:45:00,0.27896484630938145
2018-10-15 03:00:00,0.30395441203145873
2018-10-15 03:15:00,0.2928028356575529
2018-10-15 03:30:00,0.3053480186104962
2018-10-15 03:45:00,0.2946998962521458
2018-10-15 04:00:00,0.3364307711347035
2018-10-15 04:15:00,0.3269475755366955
2018-10-15 04:30:00,0.3394805440891295
2018-10-15 04:45:00,0.30577015568812166
2018-10-15 05:00:00,0.33657655772720546
2018-10-15 05:15:00,0.3204076307328977
2018-10-15 05:30:00,0.33177603829761054
2018-10-15 05:45:00,0.3135362978105712
2018-10-15 06:00:00,0.3158238661403073
2018-10-15 06:15:00,0.2981444793067869
2018-10-15 06:30:00,0.32549053692843644
2018-10-15 06:45:00,0.3023176343578099
2018-10-15 07:00:00,0.32657381887196535
2018-10-15 07:15:00,0.3079111416658762
2018-10-15 07:30:00,0.31129320892802864
2018-10-15 07:45:00,0.30786668755432145
2018-10-15 08:00:00,0.2709733608911967
2018-10-15 08:15:00,0.3333539711428052
2018-10-15 08:30:00,0.26648857490165717
2018-10-15 08:45:00,0.3172521088889768
2018-10-15 09:00:00,0.3387240968485744
2018-10-15 09:15:00,0.28946014832685324
2018-10-15 09:30:00,0.30122761960272515
2018-10-15 09:45:00,0.28715050127581043
2018-10-15 10:00:00,0.23638818986011226
2018-10-15 10:15:00,0.2695237371038387
2018-10-15 10:30:00,0.2887694101567228
2018-10-15 10:45:00,0.25631516690560613
2018-10-15 11:00:00,0.2568027209826831
2018-10-15 11:15:00,0.24801801944393348
2018-10-15 11:30:00,0.2289443382144886
2018-10-15 11:45:00,0.2316240065560761
2018-10-15 12:00:00,0.22320704769075903
2018-10-15 12:15:00,0.19417942713404768
2018-10-15 12:30:00,0.20616016267494397
2018-10-15 12:45:00,0.19741098130331106
2018-10-15 13:00:00,0.18349110168864546
2018-10-15 13:15:00,0.2038152477204367
2018-10-15 13:30:00,0.1915725845778003
2018-10-15 13:45:00,0.15678854445608595
2018-10-15 14:00:00,0.16000772504493202
2018-10-15 14:15:00,0.13463966698565638
2018-10-15 14:30:00,0.21175163723890297
2018-10-15 14:45:00,0.13028853215024702
2018-10-15 15:00:00,0.11712615117363433
2018-10-15 15:15:00,0.13261964869644358
2018-10-15 15:30:00,0.1083341190466633
2018-10-15 15:45:00,0.13042564913613672
2018-10-15 16:00:00,0.09464231840321635
2018-10-15 16:15:00,0.11841849432306589
2018-10-15 16:30:00,0.13294804603042906
2018-10-15 16:45:00,0.12230699287209852
2018-10-15 17:00:00,0.09086364696549631
2018-10-15 17:15:00,0.12706415949895028
2018-10-15 17:30:00,0.10349921342903926
2018-10-15 17:45:00,0.09507078056601102
2018-10-15 18:00:00,0.0993965341209519
2018-10-15 18:15:00,0.13135728754995477
2018-10-15 18:30:00,0.0810784465111077
2018-10-15 18:45:00,0.08910602697092185
2018-10-15 19:00:00,0.07541570629889474
2018-10-15 19:15:00,0.11893093626484008
2018-10-15 19:30:00,0.08513388751064137
2018-10-15 19:45:00,0.11382279362544077
2018-10-15 20:00:00,0.07524657685666221
2018-10-15 20:15:00,0.14726806016975766
2018-10-15 20:30:00,0.07602847403903797
2018-10-15 20:45:00,0.13457539260310314
2018-10-15 21:00:00,0.12725424789055648
2018-10-15 21:15:00,0.1276104794055264
2018-10-15 21:30:00,0.1228577512002182
2018-10-15 21:45:00,0.11334873009067525
2018-10-15 22:00:00,0.20677425665774748
2018-10-15 22:15:00,0.14197809516080614
2018-10-15 22:30:00,0.16240307193615888
2018-10-15 22:45:00,0.157474745329024
2018-10-15 23:00:00,0.17075315889441295
2018-10-15 23:15:00,0.20393614589124473
2018-10-15 23:30:00,0.1952520401934884
2018-10-15 23:45:00,0.1637167505751994
2018-10-16 00:00:00,0.18281912221789845
2018-10-16 00:15:00,0.2250503380933259
2018-10-16 00:30:00,0.20909721967165745
2018-10-16 00:45:00,0.20340779222358074
2018-10-16 01:00:00,0.22167915558481585
2018-10-16 01:15:00,0.19515073756359985
2018-10-16 01:30:00,0.2337202876580173
2018-10-16 01:45:00,0.21304536001050295
2018-10-16 02:00:00,0.2668300637347862
2018-10-16 02:15:00,0.22982754126236152
2018-10-16 02:30:00,0.28656144117979887
2018-10-16 02:45:00,0.27594928639395644
2018-10-16 03:00:00,0.299411498786644
2018-10-16 03:15:00,0.2765902648161433
2018-10-16 03:30:00,0.2538115582475392
2018-10-16 03:45:00,0.26580760516671315
2018-10-16 04:00:00,0.2999169600502456
2018-10-16 04:15:00,0.3143090823670005
2018-10-16 04:30:00,0.34949976511279895
2018-10-16 04:45:00,0.34493398226354555
2018-10-16 05:00:00,0.31178709474267796
2018-10-16 05:15:00,0.35013632762492736
2018-10-16 05:30:00,0.3325797384962105
2018-10-16 05:45:00,0.2947517624584133
2018-10-16 06:00:00,0.349093427863562
2018-10-16 06:15:00,0.3101284326324424
2018-10-16 06:30:00,0.28486325850439803
2018-10-16 06:45:00,0.32477276971004515
2018-10-16 07:00:00,0.33070294009842793
2018-10-16 07:15:00,0.32577511244951407
2018-10-16 07:30:00,0.30440039670909774
2018-10-16 07:45:00,0.3209481158538435
2018-10-16 08:00:00,0.33212282841919905
2018-10-16 08:15:00,0.3045125257576975
2018-10-16 08:30:00,0.26248149989494624
2018-10-16 08:45:00,0.3404636572776147
2018-10-16 09:00:00,0.3118000613767311
2018-10-16 09:15:00,0.28468385016491843
2018-10-16 09:30:00,0.30153472897494477
2018-10-16 09:45:00,0.3067348931884504
2018-10-16 10:00:00,0.25908244266968167
2018-10-16 10:15:00,0.2357048873866289
2018-10-16 10:30:00,0.2803632735159185
2018-10-16 10:45:00,0.2529093053651374
2018-10-16 11:00:00,0.23205567824798115
2018-10-16 11:15:00,0.2500657469324565
2018-10-16 11:30:00,0.2190931987069273
2018-10-16 11:45:00,0.21411679048388607
2018-10-16 12:00:00,0.22248205479238195
2018-10-16 12:15:00,0.19971449919917966
2018-10-16 12:30:00,0.21382188596878382
2018-10-16 12:45:00,0.23896511968908332
2018-10-16 13:00:00,0.1607050488651169
2018-10-16 13:15:00,0.1832406631254038
2018-10-16 13:30:00,0.1756929016278731
2018-10-16 13:45:00,0.17065114834603085
2018-10-16 14:00:00,0.15981846907616232
2018-10-16 14:15:00,0.12927001159778606
2018-10-16 14:30:00,0.13975694070977726
2018-10-16 14:45:00,0.15741581503963512
2018-10-16 15:00:00,0.12124733681577698
2018-10-16 15:15:00,0.14196091500593339
2018-10-16 15:30:00,0.08750524566726355
2018-10-16 15:45:00,0.10477965051912107
2018-10-16 16:00:00,0.09002132693637474
2018-10-16 16:15:00,0.10385557966832325
2018-10-16 16:30:00,0.06436461204584985
2018-10-16 16:45:00,0.11117214447166993
2018-10-16 17:00:00,0.08471063416811529
2018-10-16 17:15:00,0.07660176182829294
2018-10-16 17:30:00,0.08976411138217477
2018-10-16 17:45:00,0.10036824848470297
2018-10-16 18:00:00,0.07898821764958541
2018-10-16 18:15:00,0.07018248450150653
2018-10-16 18:30:00,0.08193165037080867
2018-10-16 18:45:00,0.09324760274829597
2018-10-16 19:00:00,0.14183936413779838
2018-10-16 19:15:00,0.10835336016846937
2018-10-16 19:30:00,0.06762953992876151
2018-10-16 19:45:00,0.10006074912416496
2018-10-16 20:00:00,0.07871964174350134
2018-10-16 20:15:00,0.08283987963278122
2018-10-16 20:30:00,0.10323019882957962
2018-10-16 20:45:00,0.08308787756314992
2018-10-16 21:00:00,0.11277873867847227
2018-10-16 21:15:00,0.1134223716423777
2018-10-16 21:30:00,0.12187689609449925
2018-10-16 21:45:00,0.14176804019689593
2018-10-16 22:00:00,0.16407761687137012
2018-10-16 22:15:00,0.14052073794488792
2018-10-16 22:30:00,0.11801744678343434
2018-10-16 22:45:00,0.11244059537552803
2018-10-16 23:00:00,0.17274007325933438
2018-10-16 23:15:00,0.14662053898590927
2018-10-16 23:30:00,0.15442733638237685
2018-10-16 23:45:00,0.19236270413119994
2018-10-17 00:00:00,0.2077333349182191
2018-10-17 00:15:00,0.20720298903015222
2018-10-17 00:30:00,0.16371687652941913
2018-10-17 00:45:00,0.21470345085922116
2018-10-17 01:00:00,0.22713698126673837
2018-10-17 01:15:00,0.23682609514879036
2018-10-17 01:30:00,0.2125513531859903
2018-10-17 01:45:00,0.21993461813097792
2018-10-17 02:00:00,0.24459730535157342
2018-10-17 02:15:00,0.25341372605781226
2018-10-17 02:30:00,0.24241571850297483
2018-10-17 02:45:00,0.2650638200830921
2018-10-17 03:00:00,0.30101854356623026
2018-10-17 03:15:00,0.26825776093788395
2018-10-17 03:30:00,0.2726098084964786
2018-10-17 03:45:00,0.3022305981679496
2018-10-17 04:00:00,0.3073790172190041
2018-10-17 04:15:00,0.3440595148523171
2018-10-17 04:30:00,0.2705245028168603
2018-10-17 04:45:00,0.3180064523752309
2018-10-17 05:00:00,0.3458174142932348
2018-10-17 05:15:00,0.290686389843336
2018-10-17 05:30:00,0.3178720906285265
2018-10-17 05:45:00,0.3120806923924856
2018-10-17 06:00:00,0.3087133940493204
2018-10-17 06:15:00,0.3232069809294481
2018-10-17 06:30:00,0.29447343181301455
2018-10-17 06:45:00,0.3126938535015079
2018-10-17 07:00:00,0.31610739450957376
2018-10-17 07:15:00,0.32471914577851857
2018-10-17 07:30:00,0.3124971077985713
2018-10-17 07:45:00,0.3301908253320882
2018-10-17 08:00:00,0.31459528025464917
2018-10-17 08:15:00,0.28809497596367034
2018-10-17 08:30:00,0.27337750499841695
2018-10-17 08:45:00,0.2908487656825213
2018-10-17 09:00:00,0.3018774012083262
2018-10-17 09:15:00,0.26893344925496937
2018-10-17 09:30:00,0.2672732691429962
2018-10-17 09:45:00,0.25480532855676885
2018-10-17 10:00:00,0.29018762044660573
2018-10-17 10:15:00,0.2632516621626886
2018-10-17 10:30:00,0.23364731874440264
2018-10-17 10:45:00,0.2717380842040285
2018-10-17 11:00:00,0.23006062903311136
2018-10-17 11:15:00,0.2081748715495076
2018-10-17 11:30:00,0.2330491993079339
2018-10-17 11:45:00,0.23880048814978375
2018-10-17 12:00:00,0.23222597896069552
2018-10-17 12:15:00,0.24224313142466225
2018-10-17 12:30:00,0.19765821197682937
2018-10-17 12:45:00,0.1790871412143245
2018-10-17 13:00:00,0.16611927093472814
2018-10-17 13:15:00,0.17534169972641664
2018-10-17 13:30:00,0.15772788344098396
2018-10-17 13:45:00,0.17689446268939188
2018-10-17 14:00:00,0.14176744766913377
2018-10-17 14:15:00,0.17234287793521272
2018-10-17 14:30:00,0.10037452695065162
2018-10-17 14:45:00,0.15982134419906482
2018-10-17 15:00:00,0.11649784367820125
2018-10-17 15:15:00,0.13395345140131232
2018-10-17 15:30:00,0.1718921344433329
2018-10-17 15:45:00,0.1045338039587056
2018-10-17 16:00:00,0.09473555609537374
2018-10-17 16:15:00,0.08261493100370904
2018-10-17 16:30:00,0.08522021715692313
2018-10-17 16:45:00,0.1152482950871273
2018-10-17 17:00:00,0.09710497788851165
2018-10-17 17:15:00,0.07592500521018232
2018-10-17 17:30:00,0.06774199561399476
2018-10-17 17:45:00,0.10803086249308687
2018-10-17 18:00:00,0.06780903790771371
2018-10-17 18:15:00,0.1163781737463677
2018-10-17 18:30:00,0.05282978455417853
2018-10-17 18:45:00,0.06783649874466113
2018-10-17 19:00:00,0.049581890776955656
2018-10-17 19:15:00,0.10469193926251237
2018-10-17 19:30:00,0.08270148417755765
2018-10-17 19:45:00,0.10634382103733396
2018-10-17 20:00:00,0.0880928907490942
2018-10-17 20:15:00,0.081082590116044
2018-10-17 20:30:00,0.10404141408577482
2018-10-17 20:45:00,0.12093822914169478
2018-10-17 21:00:00,0.13575350157885133
2018-10-17 21:15:00,0.10849268522543816
2018-10-17 21:30:00,0.1281639009923302
2018-10-17 21:45:00,0.11852417029615636
2018-10-17 22:00:00,0.10714775930912618
2018-10-17 22:15:00,0.1725187603175882
2018-10-17 22:30:00,0.15108792862430603
2018-10-17 22:45:00,0.13197077899266738
2018-10-17 23:00:00,0.19211145641327254
2018-10-17 23:15:00,0.16137363711039346
2018-10-17 23:30:00,0.18375601684660547
2018-10-17 23:45:00,0.20094392768644864
2018-10-18 00:00:00,0.22753964794822987
2018-10-18 00:15:00,0.19777528155019994
2018-10-18 00:30:00,0.18520221782075724
2018-10-18 00:45:00,0.191465148150928
2018-10-18 01:00:00,0.1957363676858798
2018-10-18 01:15:00,0.1962840504516735
2018-10-18 01:30:00,0.2875652781811448
2018-10-18 01:45:00,0.22293309895947072
2018-10-18 02:00:00,0.24137852912550964
2018-10-18 02:15:00,0.26538491225274136
2018-10-18 02:30:00,0.2952067287081041
2018-10-18 02:45:00,0.2677825280932285
2018-10-18 03:00:00,0.31002168214329906
2018-10-18 03:15:00,0.28062259032582165
2018-10-18 03:30:00,0.2903498331623407
2018-10-18 03:45:00,0.3038201976839522
2018-10-18 04:00:00,0.32132441435203374
2018-10-18 04:15:00,0.3039468988038351
2018-10-18 04:30:00,0.3221220686640731
2018-10-18 04:45:00,0.280349495200596
2018-10-18 05:00:00,0.31560355309959476
2018-10-18 05:15:00,0.3105660885749904
2018-10-18 05:30:00,0.344974693694841
2018-10-18 05:45:00,0.31033636921567714
2018-10-18 06:00:00,0.32558482248231013
2018-10-18 06:15:00,0.33620617996243296
2018-10-18 06:30:00,0.29688197807277644
2018-10-18 06:45:00,0.28645290141427093
2018-10-18 07:00:00,0.30109778815101906
2018-10-18 07:15:00,0.318221997853084
2018-10-18 07:30:00,0.3101879897800681
2018-10-18 07:45:00,0.32586511462394957
2018-10-18 08:00:00,0.27793100169206747
2018-10-18 08:15:00,0.3004422943263205
2018-10-18 08:30:00,0.30231519887867053
2018-10-18 08:45:00,0.2918679023687366
2018-10-18 09:00:00,0.27663238639802806
2018-10-18 09:15:00,0.30108109933525995
2018-10-18 09:30:00,0.3381490646985988
2018-10-18 09:45:00,0.2827942223080199
2018-10-18 10:00:00,0.25694260830877413
2018-10-18 10:15:00,0.2718361896257734
2018-10-18 10:30:00,0.30804553036600296
2018-10-18 10:45:00,0.26603938091629636
2018-10-18 11:00:00,0.2498597076455428
2018-10-18 11:15:00,0.2180845149645952
2018-10-18 11:30:00,0.22804379824555376
2018-10-18 11:45:00,0.22534413634052586
2018-10-18 12:00:00,0.19850930442340878
2018-10-18 12:15:00,0.20469765260853834
2018-10-18 12:30:00,0.20522685865550794
2018-10-18 12:45:00,0.21459243599809705
2018-10-18 13:00:00,0.18711615885668895
2018-10-18 13:15:00,0.1570454257636145
2018-10-18 13:30:00,0.14316471515356263
2018-10-18 13:45:00,0.1799957324504335
2018-10-18 14:00:00,0.1781875470743305
2018-10-18 14:15:00,0.12637483819250164
2018-10-18 14:30:00,0.10619456230089229
2018-10-18 14:45:00,0.11169332720887991
2018-10-18 15:00:00,0.09754360610621098
2018-10-18 15:15:00,0.0939489426019598
2018-10-18 15:30:00,0.09431687860625562
2018-10-18 15:45:00,0.11171926489492777
2018-10-18 16:00:00,0.121983950008549
2018-10-18 16:15:00,0.1097853350458208
2018-10-18 16:30:00,0.1458663877983065
2018-10-18 16:45:00,0.09339238564251362
2018-10-18 17:00:00,0.06257832628133606
2018-10-18 17:15:00,0.12176144717920921
2018-10-18 17:30:00,0.08305782690455718
2018-10-18 17:45:00,0.07735460510018466
2018-10-18 18:00:00,0.0901028414011414
2018-10-18 18:15:00,0.05020409168377163
2018-10-18 18:30:00,0.09190734031082073
2018-10-18 18:45:00,0.09725627692255645
2018-10-18 19:00:00,0.09051284581054989
2018-10-18 19:15:00,0.10654143062682686
2018-10-18 19:30:00,0.09327726477500914
2018-10-18 19:45:00,0.14423898088577577
2018-10-18 20:00:00,0.11767637456312055
2018-10-18 20:15:00,0.09624840588565287
2018-10-18 20:30:00,0.09403742540070018
2018-10-18 20:45:00,0.13594125539591032
2018-10-18 21:00:00,0.11582396985945065
2018-10-18 21:15:00,0.10609381239204281
2018-10-18 21:30:00,0.12757942918431464
2018-10-18 21:45:00,0.1455873733381752
2018-10-18 22:00:00,0.10544125409065574
2018-10-18 22:15:00,0.15040017441303338
2018-10-18 22:30:00,0.11490632368289655
2018-10-18 22:45:00,0.16895714920299307
2018-10-18 23:00:00,0.2012972266557183
2018-10-18 23:15:00,0.1449345815276725
2018-10-18 23:30:00,0.18703861262038748
2018-10-18 23:45:00,0.16785283159255265
2018-10-19 00:00:00,0.16511252473601468
2018-10-19 00:15:00,0.20118320571067214
2018-10-19 00:30:00,0.2092047215190308
2018-10-19 00:45:00,0.2000284186031927
2018-10-19 01:00:00,0.22311035012298444
2018-10-19 01:15:00,0.2583894236068524
2018-10-19 01:30:00,0.21095169907116704
2018-10-19 01:45:00,0.22033609729066295
2018-10-19 02:00:00,0.2617768035932021
2018-10-19 02:15:00,0.2023365912743485
2018-10-19 02:30:00,0.22966939505887418
2018-10-19 02:45:00,0.2600774954358271
2018-10-19 03:00:00,0.2700310702153186
2018-10-19 03:15:00,0.2905668245516078
2018-10-19 03:30:00,0.2637176178879133
2018-10-19 03:45:00,0.2869502540274398
2018-10-19 04:00:00,0.2729580523560241
2018-10-19 04:15:00,0.28291070387230016
2018-10-19 04:30:00,0.2916896562596886
2018-10-19 04:45:00,0.3167316284629568
2018-10-19 05:00:00,0.33539826720095023
2018-10-19 05:15:00,0.2924522046409434
2018-10-19 05:30:00,0.30896796914293584
2018-10-19 05:45:00,0.33712959484649085
2018-10-19 06:00:00,0.288828804336283
2018-10-19 06:15:00,0.3146946321212479
2018-10-19 06:30:00,0.32226660329336637
2018-10-19 06:45:00,0.3194313258747506
2018-10-19 07:00:00,0.3279504680655987
2018-10-19 07:15:00,0.33002906011520433
2018-10-19 07:30:00,0.3081571185318155
2018-10-19 07:45:00,0.31106187041575417
2018-10-19 08:00:00,0.3008146250228262
2018-10-19 08:15:00,0.27243027750891063
2018-10-19 08:30:00,0.277463608568657
2018-10-19 08:45:00,0.29847199005597447
2018-10-19 09:00:00,0.2681427807489241
2018-10-19 09:15:00,0.26646429242921216
2018-10-19 09:30:00,0.29644038240199727
2018-10-19 09:45:00,0.26920198762522274
2018-10-19 10:00:00,0.2153239131001312
2018-10-19 10:15:00,0.2498621696077181
2018-10-19 10:30:00,0.22421852482574567
2018-10-19 10:45:00,0.3032258686440341
2018-10-19 11:00:00,0.22305781923686327
2018-10-19 11:15:00,0.27715541667035176
2018-10-19 11:30:00,0.2531327265508298
2018-10-19 11:45:00,0.22443495691117288
2018-10-19 12:00:00,0.21292435026257556
2018-10-19 12:15:00,0.16987556116273816
2018-10-19 12:30:00,0.20847149941955975
2018-10-19 12:45:00,0.17436221677705968
2018-10-19 13:00:00,0.15763794220597802
2018-10-19 13:15:00,0.1864796927674166
2018-10-19 13:30:00,0.20589137442728056
2018-10-19 13:45:00,0.15415848102317298
2018-10-19 14:00:00,0.13758183088395098
2018-10-19 14:15:00,0.1635578928006802
2018-10-19 14:30:00,0.15115023402822647
2018-10-19 14:45:00,0.16338788196402132
2018-10-19 15:00:00,0.14302576318792776
2018-10-19 15:15:00,0.13358328532564548
2018-10-19 15:30:00,0.12758492716201408
2018-10-19 15:45:00,0.12113431353304792
2018-10-19 16:00:00,0.06686875815357894
2018-10-19 16:15:00,0.06554778868451118
2018-10-19 16:30:00,0.08822809997056996
2018-10-19 16:45:00,0.07076702952052728
2018-10-19 17:00:00,0.11369196426741608
2018-10-19 17:15:00,0.07665095658667487
2018-10-19 17:30:00,0.07074155762249743
2018-10-19 17:45:00,0.059733406315057316
2018-10-19 18:00:00,0.10154717833123394
2018-10-19 18:15:00,0.06935388068032537
2018-10-19 18:30:00,0.10202340644607454
2018-10-19 18:45:00,0.06526099866080823
2018-10-19 19:00:00,0.09207338564614363
2018-10-19 19:15:00,0.06889172896313295
2018-10-19 19:30:00,0.08538245508232271
2018-10-19 19:45:00,0.07147506276599583
2018-10-19 20:00:00,0.11777681535758872
2018-10-19 20:15:00,0.06502531837942636
2018-10-19 20:30:00,0.0863435742171935
2018-10-19 20:45:00,0.09285421375280267
2018-10-19 21:00:00,0.09397592434550757
2018-10-19 21:15:00,0.1056605463725212
2018-10-19 21:30:00,0.08915811542878749
2018-10-19 21:45:00,0.11185935333901949
2018-10-19 22:00:00,0.10642615271490237
2018-10-19 22:15:00,0.14528516365555574
2018-10-19 22:30:00,0.1516270316762103
2018-10-19 22:45:00,0.13755410353877429
2018-10-19 23:00:00,0.1815635000251168
2018-10-19 23:15:00,0.17948680116299084
2018-10-19 23:30:00,0.2084285826356687
2018-10-19 23:45:00,0.15223123570953268
2018-10-20 00:00:00,0.1812056029299238
2018-10-20 00:15:00,0.1922870918962913
2018-10-20 00:30:00,0.2270540328719044
2018-10-20 00:45:00,0.17608207732691558
2018-10-20 01:00:00,0.2341806336692699
2018-10-20 01:15:00,0.20611686768203263
2018-10-20 01:30:00,0.2145907702630525
2018-10-20 01:45:00,0.22551591833662013
2018-10-20 02:00:00,0.24002869583955785
2018-10-20 02:15:00,0.2844887763300858
2018-10-20 02:30:00,0.27263703980104914
2018-10-20 02:45:00,0.2758796907142392
2018-10-20 03:00:00,0.2685776086255824
2018-10-20 03:15:00,0.2834473080227385
2018-10-20 03:30:00,0.3189978049641725
2018-10-20 03:45:00,0.24788675326252285
2018-10-20 04:00:00,0.2963631045401897
2018-10-20 04:15:00,0.2833849463333723
2018-10-20 04:30:00,0.29822186834969183
2018-10-20 04:45:00,0.29836010843334215
2018-10-20 05:00:00,0.28248639973838346
2018-10-20 05:15:00,0.3030664259715421
2018-10-20 05:30:00,0.3126609615236192
2018-10-20 05:45:00,0.3185610856103674
2018-10-20 06:00:00,0.3333974358603091
2018-10-20 06:15:00,0.3003699851436511
2018-10-20 06:30:00,0.29691420305045196
2018-10-20 06:45:00,0.32334487428533
2018-10-20 07:00:00,0.2999487546930982
2018-10-20 07:15:00,0.3022091539136708
2018-10-20 07:30:00,0.30957205617820693
2018-10-20 07:45:00,0.3271885771704001
2018-10-20 08:00:00,0.3003171000293925
2018-10-20 08:15:00,0.2913206922466607
2018-10-20 08:30:00,0.29038653972491535
2018-10-20 08:45:00,0.29578404903684724
2018-10-20 09:00:00,0.3065791690731808
2018-10-20 09:15:00,0.27655799567181577
2018-10-20 09:30:00,0.2741934219039869
2018-10-20 09:45:00,0.27243649864460395
2018-10-20 10:00:00,0.2950561746779685
2018-10-20 10:15:00,0.25976608688363456
2018-10-20 10:30:00,0.22974008669061463
2018-10-20 10:45:00,0.2722938173337788
2018-10-20 11:00:00,0.2456737612828464
2018-10-20 11:15:00,0.21462497141138992
2018-10-20 11:30:00,0.21285646179289197
2018-10-20 11:45:00,0.20478280426445147
2018-10-20 12:00:00,0.18817131957916403
2018-10-20 12:15:00,0.17451923171898487
2018-10-20 12:30:00,0.21531936861141793
2018-10-20 12:45:00,0.19973382078403107
2018-10-20 13:00:00,0.12049548299611151
2018-10-20 13:15:00,0.16099476166830493
2018-10-20 13:30:00,0.14972630969654419
2018-10-20 13:45:00,0.1627834751199199
2018-10-20 14:00:00,0.12318976087397895
2018-10-20 14:15:00,0.09966814326780599
2018-10-20 14:30:00,0.11163157479832331
2018-10-20 14:45:00,0.1260991035703889
2018-10-20 15:00:00,0.07682013213674917
2018-10-20 15:15:00,0.08551780866013238
2018-10-20 15:30:00,0.11654983881393766
2018-10-20 15:45:00,0.11873709429702335
2018-10-20 16:00:00,0.12155603120161591
2018-10-20 16:15:00,0.1037903193614565
2018-10-20 16:30:00,0.09251316598960631
2018-10-20 16:45:00,0.1113965373052866
2018-10-20 17:00:00,0.08900237987040188
2018-10-20 17:15:00,0.06603009023175846
2018-10-20 17:30:00,0.10182242792520882
2018-10-20 17:45:00,0.0792743546939342
2018-10-20 18:00:00,0.058478304529294894
2018-10-20 18:15:00,0.058096227402328365
2018-10-20 18:30:00,0.038193657718092244
2018-10-20 18:45:00,0.0627754647354468
2018-10-20 19:00:00,0.06327384038526705
2018-10-20 19:15:00,0.06009429077487438
2018-10-20 19:30:00,0.0709345898286515
2018-10-20 19:45:00,0.09659277739057683
2018-10-20 20:00:00,0.11820886328675027
2018-10-20 20:15:00,0.0910919219834765
2018-10-20 20:30:00,0.125106666233522
2018-10-20 20:45:00,0.11903876245432231
2018-10-20 21:00:00,0.15012997471302922
2018-10-20 21:15:00,0.1653086052288225
2018-10-20 21:30:00,0.10991906255291249
2018-10-20 21:45:00,0.11760445225701228
2018-10-20 22:00:00,0.15412218491124682
2018-10-20 22:15:00,0.151948399037452
2018-10-20 22:30:00,0.1182064460809532
2018-10-20 22:45:00,0.1286403033213703
2018-10-20 23:00:00,0.15770074209648927
2018-10-20 23:15:00,0.20731476488306044
2018-10-20 23:30:00,0.18477147048497503
2018-10-20 23:45:00,0.1448407150729856
2018-10-21 00:00:00,0.18082175316043486
2018-10-21 00:15:00,0.2029495961017788
2018-10-21 00:30:00,0.19176092853422144
2018-10-21 00:45:00,0.18139951038210433
2018-10-21 01:00:00,0.23972340934300435
2018-10-21 01:15:00,0.221914983376306
2018-10-21 01:30:00,0.2491253526089624
2018-10-21 01:45:00,0.21864359657905702
2018-10-21 02:00:00,0.2306664188223164
2018-10-21 02:15:00,0.2344772065567721
2018-10-21 02:30:00,0.2581640084635439
2018-10-21 02:45:00,0.2751992514294859
2018-10-21 03:00:00,0.27000642242415357
2018-10-21 03:15:00,0.2688532305828568
2018-10-21 03:30:00,0.31611218166313093
2018-10-21 03:45:00,0.2846081549848248
2018-10-21 04:00:00,0.3190400004634689
2018-10-21 04:15:00,0.29953933928808835
2018-10-21 04:30:00,0.30615047274728957
2018-10-21 04:45:00,0.28507221581895675
2018-10-21 05:00:00,0.32625979990352794
2018-10-21 05:15:00,0.310768186891117
2018-10-21 05:30:00,0.2913076992823855
2018-10-21 05:45:00,0.33340951481941206
2018-10-21 06:00:00,0.294305715706852
2018-10-21 06:15:00,0.31141795801168093
2018-10-21 06:30:00,0.3166229664642775
2018-10-21 06:45:00,0.313898791336896
2018-10-21 07:00:00,0.30063208044618905
2018-10-21 07:15:00,0.2861369225763965
2018-10-21 07:30:00,0.299757973135391
2018-10-21 07:45:00,0.2643681409265978
2018-10-21 08:00:00,0.270134406095864
2018-10-21 08:15:00,0.2998509378047253
2018-10-21 08:30:00,0.30391814366051795
2018-10-21 08:45:00,0.3132931479020463
2018-10-21 09:00:00,0.2900711763296207
2018-10-21 09:15:00,0.2581057086969981
2018-10-21 09:30:00,0.30347501946905964
2018-10-21 09:45:00,0.26307488335859736
2018-10-21 10:00:00,0.27003280664424884
2018-10-21 10:15:00,0.237121793845938
2018-10-21 10:30:00,0.2839765768191562
2018-10-21 10:45:00,0.2953658296711329
2018-10-21 11:00:00,0.23772600271298888
