datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-01-28 06:30:00,304.0,6693.0,1968.0,0.0
2018-01-28 06:45:00,304.0,6843.0,2016.0,0.0
2018-01-28 07:00:00,828.0,6742.0,2060.0,0.0
2018-01-28 07:15:00,828.0,6938.0,2560.0,0.0
2018-01-28 07:30:00,828.0,7174.0,2580.0,0.0
2018-01-28 07:45:00,828.0,7416.0,2608.0,0.0
2018-01-28 08:00:00,1000.0,7600.0,2636.0,0.0
2018-01-28 08:15:00,1000.0,7938.0,2820.0,0.0
2018-01-28 08:30:00,1000.0,8222.0,2848.0,0.0
2018-01-28 08:45:00,1000.0,10137.0,3320.0,0.0
2018-01-28 09:00:00,1508.0,9744.0,3696.0,0.0
2018-01-28 09:15:00,2452.0,8804.0,4048.0,0.0
2018-01-28 09:30:00,2072.0,6885.0,4276.0,0.0
2018-01-28 09:45:00,1036.0,6686.0,3456.0,0.0
2018-01-28 10:00:00,1044.0,5834.0,2340.0,0.0
2018-01-28 10:15:00,1044.0,4880.0,2148.0,0.0
2018-01-28 10:30:00,1044.0,4494.0,1948.0,0.0
2018-01-28 10:45:00,1044.0,4200.0,1852.0,0.0
2018-01-28 11:00:00,1024.0,3888.0,1784.0,0.0
2018-01-28 11:15:00,300.0,3719.0,1688.0,0.0
2018-01-28 11:30:00,300.0,3450.0,936.0,0.0
2018-01-28 11:45:00,300.0,3126.0,880.0,0.0
2018-01-28 12:00:00,304.0,2844.0,820.0,0.0
2018-01-28 12:15:00,1004.0,2363.0,768.0,0.0
2018-01-28 12:30:00,1004.0,2070.0,1384.0,0.0
2018-01-28 12:45:00,304.0,2050.0,1332.0,0.0
2018-01-28 13:00:00,304.0,1924.0,624.0,0.0
2018-01-28 13:15:00,304.0,1781.0,604.0,0.0
2018-01-28 13:30:00,304.0,1636.0,580.0,0.0
2018-01-28 13:45:00,304.0,1488.0,556.0,0.0
2018-01-28 14:00:00,308.0,1312.0,532.0,0.0
2018-01-28 14:15:00,308.0,1156.0,512.0,0.0
2018-01-28 14:30:00,308.0,998.0,484.0,0.0
2018-01-28 14:45:00,308.0,867.0,460.0,0.0
2018-01-28 15:00:00,312.0,734.0,440.0,0.0
2018-01-28 15:15:00,312.0,626.0,424.0,0.0
2018-01-28 15:30:00,312.0,490.0,404.0,0.0
2018-01-28 15:45:00,312.0,381.0,388.0,0.0
2018-01-28 16:00:00,308.0,272.0,368.0,0.0
2018-01-28 16:15:00,308.0,269.0,352.0,0.0
2018-01-28 16:30:00,308.0,239.0,352.0,0.0
2018-01-28 16:45:00,308.0,210.0,348.0,0.0
2018-01-28 17:00:00,324.0,130.0,348.0,0.0
2018-01-28 17:15:00,324.0,77.0,348.0,0.0
2018-01-28 17:30:00,324.0,51.0,340.0,0.0
2018-01-28 17:45:00,324.0,1031.0,788.0,0.0
2018-01-28 18:00:00,376.0,1095.0,948.0,0.0
2018-01-28 18:15:00,376.0,1059.0,1020.0,0.0
2018-01-28 18:30:00,376.0,326.0,632.0,0.0
2018-01-28 18:45:00,376.0,90.0,432.0,0.0
2018-01-28 19:00:00,388.0,109.0,396.0,0.0
2018-01-28 19:15:00,388.0,127.0,412.0,0.0
2018-01-28 19:30:00,388.0,143.0,416.0,0.0
2018-01-28 19:45:00,1616.0,0.0,420.0,0.0
2018-01-28 20:00:00,1840.0,0.0,1616.0,0.0
2018-01-28 20:15:00,1840.0,0.0,1844.0,0.0
2018-01-28 20:30:00,1840.0,0.0,1844.0,0.0
2018-01-28 20:45:00,1840.0,0.0,1844.0,0.0
2018-01-28 21:00:00,1860.0,36.0,1844.0,0.0
2018-01-28 21:15:00,1860.0,289.0,1872.0,0.0
2018-01-28 21:30:00,1860.0,413.0,1928.0,0.0
2018-01-28 21:45:00,1860.0,695.0,1960.0,0.0
2018-01-28 22:00:00,1612.0,937.0,2020.0,0.0
2018-01-28 22:15:00,1612.0,1168.0,1828.0,0.0
2018-01-28 22:30:00,1612.0,1392.0,1880.0,0.0
2018-01-28 22:45:00,1612.0,1592.0,1936.0,0.0
2018-01-28 23:00:00,340.0,1954.0,1988.0,0.0
2018-01-28 23:15:00,340.0,2143.0,812.0,0.0
2018-01-28 23:30:00,340.0,2247.0,860.0,0.0
2018-01-28 23:45:00,340.0,2367.0,888.0,0.0
2018-01-29 00:00:00,324.0,2550.0,924.0,0.0
2018-01-29 00:15:00,324.0,2748.0,956.0,0.0
2018-01-29 00:30:00,324.0,2927.0,1004.0,0.0
2018-01-29 00:45:00,324.0,3121.0,1056.0,0.0
2018-01-29 01:00:00,316.0,3232.0,1108.0,0.0
2018-01-29 01:15:00,316.0,3305.0,1124.0,0.0
2018-01-29 01:30:00,316.0,3409.0,1152.0,0.0
2018-01-29 01:45:00,316.0,3574.0,1180.0,0.0
2018-01-29 02:00:00,308.0,3815.0,1232.0,0.0
2018-01-29 02:15:00,308.0,4049.0,1296.0,0.0
2018-01-29 02:30:00,308.0,4297.0,1360.0,0.0
2018-01-29 02:45:00,308.0,4543.0,1428.0,0.0
2018-01-29 03:00:00,308.0,4787.0,1492.0,0.0
2018-01-29 03:15:00,308.0,5030.0,1560.0,0.0
2018-01-29 03:30:00,308.0,5269.0,1632.0,0.0
2018-01-29 03:45:00,308.0,5520.0,1704.0,0.0
2018-01-29 04:00:00,304.0,5663.0,1776.0,0.0
2018-01-29 04:15:00,304.0,5872.0,1828.0,0.0
2018-01-29 04:30:00,304.0,6067.0,1880.0,0.0
2018-01-29 04:45:00,304.0,6246.0,1932.0,0.0
2018-01-29 05:00:00,300.0,6530.0,1984.0,0.0
2018-01-29 05:15:00,300.0,6814.0,2052.0,0.0
2018-01-29 05:30:00,300.0,7098.0,2128.0,0.0
2018-01-29 05:45:00,300.0,7382.0,2204.0,0.0
2018-01-29 06:00:00,304.0,7546.0,2280.0,0.0
2018-01-29 06:15:00,304.0,7696.0,2328.0,0.0
2018-01-29 06:30:00,304.0,7815.0,2364.0,0.0
2018-01-29 06:45:00,304.0,7964.0,2400.0,0.0
2018-01-29 07:00:00,316.0,8054.0,2440.0,0.0
2018-01-29 07:15:00,316.0,8342.0,2476.0,0.0
2018-01-29 07:30:00,316.0,8610.0,2504.0,0.0
2018-01-29 07:45:00,316.0,8920.0,2532.0,0.0
2018-01-29 08:00:00,324.0,9161.0,2560.0,0.0
2018-01-29 08:15:00,324.0,11001.0,3040.0,0.0
2018-01-29 08:30:00,324.0,11434.0,3404.0,0.0
2018-01-29 08:45:00,324.0,11781.0,3420.0,0.0
2018-01-29 09:00:00,312.0,10437.0,3080.0,0.0
2018-01-29 09:15:00,312.0,9492.0,2544.0,0.0
2018-01-29 09:30:00,312.0,8914.0,2276.0,0.0
2018-01-29 09:45:00,312.0,8245.0,2100.0,0.0
2018-01-29 10:00:00,300.0,7220.0,1908.0,0.0
2018-01-29 10:15:00,300.0,6137.0,1652.0,0.0
2018-01-29 10:30:00,300.0,5171.0,1420.0,0.0
2018-01-29 10:45:00,300.0,4869.0,1224.0,0.0
2018-01-29 11:00:00,1024.0,4403.0,1148.0,0.0
2018-01-29 11:15:00,1024.0,3926.0,1768.0,0.0
2018-01-29 11:30:00,1024.0,3491.0,1680.0,0.0
2018-01-29 11:45:00,1024.0,3075.0,1604.0,0.0
2018-01-29 12:00:00,1004.0,2752.0,1532.0,0.0
2018-01-29 12:15:00,1004.0,2467.0,1456.0,0.0
2018-01-29 12:30:00,1004.0,2225.0,1404.0,0.0
2018-01-29 12:45:00,1004.0,2000.0,1360.0,0.0
2018-01-29 13:00:00,988.0,0.0,1320.0,0.0
2018-01-29 13:15:00,988.0,0.0,992.0,0.0
2018-01-29 13:30:00,988.0,0.0,992.0,0.0
2018-01-29 13:45:00,988.0,0.0,992.0,0.0
2018-01-29 14:00:00,988.0,0.0,992.0,0.0
2018-01-29 14:15:00,988.0,0.0,992.0,0.0
2018-01-29 14:30:00,988.0,0.0,992.0,0.0
2018-01-29 14:45:00,988.0,0.0,992.0,0.0
2018-01-29 15:00:00,988.0,0.0,992.0,0.0
2018-01-29 15:15:00,988.0,0.0,988.0,0.0
2018-01-29 15:30:00,988.0,0.0,988.0,0.0
2018-01-29 15:45:00,988.0,0.0,988.0,0.0
2018-01-29 16:00:00,1004.0,0.0,988.0,0.0
2018-01-29 16:15:00,1004.0,0.0,1012.0,0.0
2018-01-29 16:30:00,1004.0,0.0,1012.0,0.0
2018-01-29 16:45:00,1004.0,0.0,1012.0,0.0
2018-01-29 17:00:00,1084.0,0.0,1012.0,0.0
2018-01-29 17:15:00,1084.0,0.0,1088.0,0.0
2018-01-29 17:30:00,1084.0,0.0,1088.0,0.0
2018-01-29 17:45:00,1084.0,0.0,1088.0,0.0
2018-01-29 18:00:00,376.0,0.0,1088.0,0.0
2018-01-29 18:15:00,376.0,0.0,376.0,0.0
2018-01-29 18:30:00,376.0,0.0,376.0,0.0
2018-01-29 18:45:00,376.0,0.0,376.0,0.0
2018-01-29 19:00:00,388.0,0.0,376.0,0.0
2018-01-29 19:15:00,388.0,0.0,392.0,0.0
2018-01-29 19:30:00,388.0,0.0,392.0,0.0
2018-01-29 19:45:00,1616.0,0.0,392.0,0.0
2018-01-29 20:00:00,1840.0,0.0,1616.0,0.0
2018-01-29 20:15:00,2588.0,0.0,1844.0,0.0
2018-01-29 20:30:00,3316.0,0.0,2592.0,0.0
2018-01-29 20:45:00,3128.0,0.0,3768.0,0.0
2018-01-29 21:00:00,3108.0,2111.0,3584.0,0.0
2018-01-29 21:15:00,2776.0,1358.0,4035.9999999999995,0.0
2018-01-29 21:30:00,1860.0,1825.0,3376.0,0.0
2018-01-29 21:45:00,1860.0,1499.0,2280.0,0.0
2018-01-29 22:00:00,1612.0,1540.0,2212.0,0.0
2018-01-29 22:15:00,1612.0,1691.0,1980.0,0.0
2018-01-29 22:30:00,356.0,2055.0,2016.0,0.0
2018-01-29 22:45:00,356.0,2297.0,856.0,0.0
2018-01-29 23:00:00,340.0,2453.0,920.0,0.0
2018-01-29 23:15:00,340.0,2654.0,948.0,0.0
2018-01-29 23:30:00,340.0,2869.0,1004.0,0.0
2018-01-29 23:45:00,340.0,3067.0,1056.0,0.0
2018-01-30 00:00:00,324.0,3232.0,1108.0,0.0
2018-01-30 00:15:00,324.0,3340.0,1136.0,0.0
2018-01-30 00:30:00,324.0,3478.0,1172.0,0.0
2018-01-30 00:45:00,324.0,3829.0,1220.0,0.0
2018-01-30 01:00:00,316.0,4035.0,1320.0,0.0
2018-01-30 01:15:00,316.0,4237.0,1372.0,0.0
2018-01-30 01:30:00,316.0,4407.0,1424.0,0.0
2018-01-30 01:45:00,316.0,4607.0,1476.0,0.0
2018-01-30 02:00:00,308.0,4927.0,1532.0,0.0
2018-01-30 02:15:00,308.0,5286.0,1616.0,0.0
2018-01-30 02:30:00,308.0,5644.0,1716.0,0.0
2018-01-30 02:45:00,308.0,6013.0,1816.0,0.0
2018-01-30 03:00:00,308.0,6216.0,1920.0,0.0
2018-01-30 03:15:00,308.0,6410.0,1976.0,0.0
2018-01-30 03:30:00,308.0,6605.0,2028.0,0.0
2018-01-30 03:45:00,308.0,6799.0,2080.0,0.0
2018-01-30 04:00:00,304.0,6993.0,2132.0,0.0
2018-01-30 04:15:00,304.0,7166.0,2180.0,0.0
2018-01-30 04:30:00,304.0,7338.0,2232.0,0.0
2018-01-30 04:45:00,304.0,7494.0,2284.0,0.0
2018-01-30 05:00:00,344.0,7576.0,2336.0,0.0
2018-01-30 05:15:00,344.0,7669.0,2404.0,0.0
2018-01-30 05:30:00,344.0,7776.0,2436.0,0.0
2018-01-30 05:45:00,344.0,7854.0,2468.0,0.0
2018-01-30 06:00:00,496.0,7945.0,2500.0,0.0
2018-01-30 06:15:00,496.0,8065.0,2680.0,0.0
2018-01-30 06:30:00,496.0,8199.0,2720.0,0.0
2018-01-30 06:45:00,496.0,8347.0,2764.0,0.0
2018-01-30 07:00:00,828.0,8378.0,2812.0,0.0
2018-01-30 07:15:00,828.0,8711.0,3160.0,0.0
2018-01-30 07:30:00,828.0,9090.0,3200.0,0.0
2018-01-30 07:45:00,828.0,9501.0,3244.0,0.0
2018-01-30 08:00:00,1000.0,9883.0,3296.0,0.0
2018-01-30 08:15:00,1000.0,10521.0,3508.0,0.0
2018-01-30 08:30:00,1000.0,11154.0,3560.0,0.0
2018-01-30 08:45:00,1000.0,11778.0,3600.0,0.0
2018-01-30 09:00:00,312.0,11880.0,3628.0,0.0
2018-01-30 09:15:00,312.0,11752.0,2852.0,0.0
2018-01-30 09:30:00,312.0,11505.0,2680.0,0.0
2018-01-30 09:45:00,312.0,11028.0,2492.0,0.0
2018-01-30 10:00:00,300.0,9877.0,2280.0,0.0
2018-01-30 10:15:00,300.0,8237.0,1968.0,0.0
2018-01-30 10:30:00,300.0,6741.0,1672.0,0.0
2018-01-30 10:45:00,1044.0,5398.0,1404.0,0.0
2018-01-30 11:00:00,1024.0,4746.0,1912.0,0.0
2018-01-30 11:15:00,1024.0,4731.0,2232.0,0.0
2018-01-30 11:30:00,1024.0,4182.0,2228.0,0.0
2018-01-30 11:45:00,1024.0,3632.0,2144.0,0.0
2018-01-30 12:00:00,1004.0,3207.0,1944.0,0.0
2018-01-30 12:15:00,1004.0,2423.0,1504.0,0.0
2018-01-30 12:30:00,1004.0,2140.0,1380.0,0.0
2018-01-30 12:45:00,1004.0,1983.0,1332.0,0.0
2018-01-30 13:00:00,988.0,0.0,1304.0,0.0
2018-01-30 13:15:00,988.0,0.0,992.0,0.0
2018-01-30 13:30:00,988.0,0.0,992.0,0.0
2018-01-30 13:45:00,988.0,0.0,992.0,0.0
2018-01-30 14:00:00,988.0,0.0,992.0,0.0
2018-01-30 14:15:00,988.0,0.0,992.0,0.0
2018-01-30 14:30:00,988.0,0.0,992.0,0.0
2018-01-30 14:45:00,988.0,0.0,992.0,0.0
2018-01-30 15:00:00,1460.0,0.0,992.0,0.0
2018-01-30 15:15:00,1256.0,0.0,1460.0,0.0
2018-01-30 15:30:00,312.0,0.0,1260.0,0.0
2018-01-30 15:45:00,312.0,0.0,316.0,0.0
2018-01-30 16:00:00,308.0,0.0,316.0,0.0
2018-01-30 16:15:00,308.0,0.0,316.0,0.0
2018-01-30 16:30:00,308.0,0.0,316.0,0.0
2018-01-30 16:45:00,308.0,0.0,316.0,0.0
2018-01-30 17:00:00,324.0,0.0,316.0,0.0
2018-01-30 17:15:00,324.0,0.0,328.0,0.0
2018-01-30 17:30:00,324.0,0.0,328.0,0.0
2018-01-30 17:45:00,324.0,0.0,328.0,0.0
2018-01-30 18:00:00,376.0,0.0,328.0,0.0
2018-01-30 18:15:00,376.0,0.0,376.0,0.0
2018-01-30 18:30:00,376.0,0.0,376.0,0.0
2018-01-30 18:45:00,376.0,0.0,376.0,0.0
2018-01-30 19:00:00,388.0,0.0,376.0,0.0
2018-01-30 19:15:00,388.0,0.0,392.0,0.0
2018-01-30 19:30:00,388.0,0.0,392.0,0.0
2018-01-30 19:45:00,388.0,0.0,392.0,0.0
2018-01-30 20:00:00,356.0,0.0,392.0,0.0
2018-01-30 20:15:00,356.0,0.0,800.0,0.0
2018-01-30 20:30:00,356.0,0.0,804.0,0.0
2018-01-30 20:45:00,356.0,0.0,808.0,0.0
2018-01-30 21:00:00,356.0,3627.0,612.0,0.0
2018-01-30 21:15:00,356.0,1888.0,1100.0,0.0
2018-01-30 21:30:00,356.0,2724.0,748.0,0.0
2018-01-30 21:45:00,356.0,2628.0,928.0,0.0
2018-01-30 22:00:00,356.0,2589.0,908.0,0.0
2018-01-30 22:15:00,356.0,2666.0,904.0,0.0
2018-01-30 22:30:00,356.0,2765.0,908.0,0.0
2018-01-30 22:45:00,356.0,2905.0,924.0,0.0
2018-01-30 23:00:00,340.0,3029.0,940.0,0.0
2018-01-30 23:15:00,1084.0,2902.0,940.0,0.0
2018-01-30 23:30:00,1084.0,2896.0,1660.0,0.0
2018-01-30 23:45:00,1084.0,2971.0,1664.0,0.0
2018-01-31 00:00:00,324.0,3025.0,1676.0,0.0
2018-01-31 00:15:00,324.0,2991.0,932.0,0.0
2018-01-31 00:30:00,324.0,2916.0,924.0,0.0
2018-01-31 00:45:00,324.0,2821.0,908.0,0.0
2018-01-31 01:00:00,316.0,2827.0,888.0,0.0
2018-01-31 01:15:00,316.0,2847.0,880.0,0.0
2018-01-31 01:30:00,316.0,2868.0,888.0,0.0
2018-01-31 01:45:00,316.0,2928.0,892.0,0.0
2018-01-31 02:00:00,308.0,2928.0,896.0,0.0
2018-01-31 02:15:00,308.0,2853.0,892.0,0.0
2018-01-31 02:30:00,308.0,2741.0,892.0,0.0
2018-01-31 02:45:00,308.0,2671.0,888.0,0.0
2018-01-31 03:00:00,308.0,2621.0,888.0,0.0
2018-01-31 03:15:00,308.0,2658.0,888.0,0.0
2018-01-31 03:30:00,308.0,2678.0,892.0,0.0
2018-01-31 03:45:00,308.0,2716.0,892.0,0.0
2018-01-31 04:00:00,304.0,2904.0,896.0,0.0
2018-01-31 04:15:00,304.0,3110.0,928.0,0.0
2018-01-31 04:30:00,304.0,3335.0,972.0,0.0
2018-01-31 04:45:00,304.0,3579.0,1024.0,0.0
2018-01-31 05:00:00,300.0,3616.0,1076.0,0.0
2018-01-31 05:15:00,300.0,3539.0,1076.0,0.0
2018-01-31 05:30:00,300.0,3481.0,1076.0,0.0
2018-01-31 05:45:00,300.0,3388.0,1072.0,0.0
2018-01-31 06:00:00,496.0,3316.0,1068.0,0.0
2018-01-31 06:15:00,496.0,3252.0,1256.0,0.0
2018-01-31 06:30:00,496.0,3206.0,1256.0,0.0
2018-01-31 06:45:00,496.0,3162.0,1260.0,0.0
2018-01-31 07:00:00,1576.0,3021.0,1264.0,0.0
2018-01-31 07:15:00,2304.0,3151.0,2320.0,0.0
2018-01-31 07:30:00,2116.0,3707.0,3040.0,0.0
2018-01-31 07:45:00,2076.0,4241.0,2932.0,0.0
2018-01-31 08:00:00,2248.0,4947.0,2964.0,0.0
2018-01-31 08:15:00,2248.0,5574.0,3228.0,0.0
2018-01-31 08:30:00,2248.0,6213.0,3320.0,0.0
2018-01-31 08:45:00,2248.0,6908.0,3408.0,0.0
2018-01-31 09:00:00,2284.0,5934.0,3496.0,0.0
2018-01-31 09:15:00,2284.0,4311.0,3328.0,0.0
2018-01-31 09:30:00,2284.0,3740.0,3032.0,0.0
2018-01-31 09:45:00,2284.0,3082.0,2924.0,0.0
2018-01-31 10:00:00,2292.0,3437.0,3252.0,0.0
2018-01-31 10:15:00,2292.0,3187.0,3320.0,0.0
2018-01-31 10:30:00,2292.0,2825.0,3272.0,0.0
2018-01-31 10:45:00,2292.0,1963.0,2948.0,0.0
2018-01-31 11:00:00,1940.0,1300.0,2604.0,0.0
2018-01-31 11:15:00,1024.0,1412.0,2140.0,0.0
2018-01-31 11:30:00,1024.0,1315.0,1240.0,0.0
2018-01-31 11:45:00,1024.0,1164.0,1224.0,0.0
2018-01-31 12:00:00,1004.0,957.0,1200.0,0.0
2018-01-31 12:15:00,1004.0,784.0,1148.0,0.0
2018-01-31 12:30:00,1004.0,578.0,1120.0,0.0
2018-01-31 12:45:00,1004.0,420.0,1092.0,0.0
2018-01-31 13:00:00,988.0,0.0,1060.0,0.0
2018-01-31 13:15:00,988.0,0.0,992.0,0.0
2018-01-31 13:30:00,988.0,0.0,992.0,0.0
2018-01-31 13:45:00,988.0,0.0,992.0,0.0
2018-01-31 14:00:00,988.0,0.0,992.0,0.0
2018-01-31 14:15:00,308.0,0.0,992.0,0.0
2018-01-31 14:30:00,308.0,0.0,312.0,0.0
2018-01-31 14:45:00,308.0,0.0,312.0,0.0
2018-01-31 15:00:00,988.0,0.0,312.0,0.0
2018-01-31 15:15:00,988.0,0.0,988.0,0.0
2018-01-31 15:30:00,988.0,0.0,988.0,0.0
2018-01-31 15:45:00,988.0,0.0,988.0,0.0
2018-01-31 16:00:00,1004.0,0.0,988.0,0.0
2018-01-31 16:15:00,1004.0,0.0,1012.0,0.0
2018-01-31 16:30:00,1004.0,0.0,1012.0,0.0
2018-01-31 16:45:00,1004.0,0.0,1012.0,0.0
2018-01-31 17:00:00,1084.0,0.0,1012.0,0.0
2018-01-31 17:15:00,1084.0,0.0,1088.0,0.0
2018-01-31 17:30:00,1084.0,0.0,1088.0,0.0
2018-01-31 17:45:00,1084.0,0.0,1088.0,0.0
2018-01-31 18:00:00,1312.0,0.0,1088.0,0.0
2018-01-31 18:15:00,1312.0,0.0,1316.0,0.0
2018-01-31 18:30:00,376.0,0.0,1316.0,0.0
2018-01-31 18:45:00,1312.0,0.0,376.0,0.0
2018-01-31 19:00:00,1616.0,0.0,1316.0,0.0
2018-01-31 19:15:00,1616.0,0.0,1616.0,0.0
2018-01-31 19:30:00,1616.0,0.0,1616.0,0.0
2018-01-31 19:45:00,1616.0,0.0,1616.0,0.0
2018-01-31 20:00:00,1840.0,0.0,1616.0,0.0
2018-01-31 20:15:00,1840.0,0.0,1844.0,0.0
2018-01-31 20:30:00,1840.0,0.0,1844.0,0.0
2018-01-31 20:45:00,1840.0,0.0,1844.0,0.0
2018-01-31 21:00:00,1860.0,0.0,1844.0,0.0
2018-01-31 21:15:00,1860.0,0.0,1864.0,0.0
2018-01-31 21:30:00,1860.0,0.0,1864.0,0.0
2018-01-31 21:45:00,1860.0,0.0,1864.0,0.0
2018-01-31 22:00:00,1612.0,0.0,1864.0,0.0
2018-01-31 22:15:00,1612.0,0.0,2068.0,0.0
2018-01-31 22:30:00,1612.0,0.0,2076.0,0.0
2018-01-31 22:45:00,1612.0,0.0,2080.0,0.0
2018-01-31 23:00:00,1084.0,0.0,1740.0,0.0
2018-01-31 23:15:00,1084.0,0.0,1088.0,0.0
2018-01-31 23:30:00,1084.0,0.0,1088.0,0.0
2018-01-31 23:45:00,1084.0,0.0,1088.0,0.0
2018-02-01 00:00:00,676.0,0.0,1088.0,0.0
2018-02-01 00:15:00,676.0,0.0,680.0,0.0
2018-02-01 00:30:00,324.0,0.0,680.0,0.0
2018-02-01 00:45:00,324.0,0.0,332.0,0.0
2018-02-01 01:00:00,316.0,0.0,332.0,0.0
2018-02-01 01:15:00,316.0,0.0,320.0,0.0
2018-02-01 01:30:00,316.0,0.0,320.0,0.0
2018-02-01 01:45:00,316.0,0.0,320.0,0.0
2018-02-01 02:00:00,308.0,0.0,320.0,0.0
2018-02-01 02:15:00,308.0,0.0,316.0,0.0
2018-02-01 02:30:00,308.0,0.0,316.0,0.0
2018-02-01 02:45:00,308.0,0.0,316.0,0.0
2018-02-01 03:00:00,308.0,0.0,316.0,0.0
2018-02-01 03:15:00,308.0,113.0,312.0,0.0
2018-02-01 03:30:00,308.0,503.0,340.0,0.0
2018-02-01 03:45:00,308.0,773.0,420.0,0.0
2018-02-01 04:00:00,304.0,1019.0,484.0,0.0
2018-02-01 04:15:00,304.0,1211.0,532.0,0.0
2018-02-01 04:30:00,304.0,1435.0,580.0,0.0
2018-02-01 04:45:00,304.0,1567.0,628.0,0.0
2018-02-01 05:00:00,352.0,1733.0,664.0,0.0
2018-02-01 05:15:00,352.0,1906.0,744.0,0.0
2018-02-01 05:30:00,352.0,2078.0,784.0,0.0
2018-02-01 05:45:00,352.0,2250.0,820.0,0.0
2018-02-01 06:00:00,304.0,2456.0,864.0,0.0
2018-02-01 06:15:00,304.0,2548.0,868.0,0.0
2018-02-01 06:30:00,304.0,3021.0,892.0,0.0
2018-02-01 06:45:00,304.0,3144.0,1004.0,0.0
2018-02-01 07:00:00,316.0,3248.0,1036.0,0.0
2018-02-01 07:15:00,316.0,3364.0,1076.0,0.0
2018-02-01 07:30:00,316.0,3519.0,1092.0,0.0
2018-02-01 07:45:00,316.0,3767.0,1116.0,0.0
2018-02-01 08:00:00,324.0,4059.0,1160.0,0.0
2018-02-01 08:15:00,324.0,4491.0,1220.0,0.0
2018-02-01 08:30:00,324.0,4875.0,1272.0,0.0
2018-02-01 08:45:00,324.0,5285.0,1316.0,0.0
2018-02-01 09:00:00,312.0,5228.0,1352.0,0.0
2018-02-01 09:15:00,312.0,5036.0,1292.0,0.0
2018-02-01 09:30:00,312.0,4189.0,1228.0,0.0
2018-02-01 09:45:00,312.0,4107.0,1052.0,0.0
2018-02-01 10:00:00,300.0,3749.0,1016.0,0.0
2018-02-01 10:15:00,300.0,4088.0,1380.0,0.0
2018-02-01 10:30:00,300.0,3725.0,1444.0,0.0
2018-02-01 10:45:00,300.0,3289.0,1392.0,0.0
2018-02-01 11:00:00,300.0,2298.0,964.0,0.0
2018-02-01 11:15:00,300.0,1608.0,684.0,0.0
2018-02-01 11:30:00,300.0,1227.0,568.0,0.0
2018-02-01 11:45:00,300.0,940.0,508.0,0.0
2018-02-01 12:00:00,304.0,822.0,460.0,0.0
2018-02-01 12:15:00,304.0,725.0,440.0,0.0
2018-02-01 12:30:00,304.0,652.0,424.0,0.0
2018-02-01 12:45:00,304.0,554.0,408.0,0.0
2018-02-01 13:00:00,304.0,0.0,396.0,0.0
2018-02-01 13:15:00,980.0,0.0,308.0,0.0
2018-02-01 13:30:00,980.0,0.0,980.0,0.0
2018-02-01 13:45:00,980.0,0.0,980.0,0.0
2018-02-01 14:00:00,976.0,0.0,980.0,0.0
2018-02-01 14:15:00,976.0,0.0,980.0,0.0
2018-02-01 14:30:00,976.0,0.0,980.0,0.0
2018-02-01 14:45:00,976.0,0.0,980.0,0.0
2018-02-01 15:00:00,972.0,0.0,980.0,0.0
2018-02-01 15:15:00,972.0,0.0,976.0,0.0
2018-02-01 15:30:00,972.0,0.0,976.0,0.0
2018-02-01 15:45:00,972.0,0.0,976.0,0.0
2018-02-01 16:00:00,992.0,0.0,976.0,0.0
2018-02-01 16:15:00,992.0,0.0,996.0,0.0
2018-02-01 16:30:00,992.0,0.0,996.0,0.0
2018-02-01 16:45:00,992.0,0.0,996.0,0.0
2018-02-01 17:00:00,1052.0,0.0,996.0,0.0
2018-02-01 17:15:00,1052.0,0.0,1052.0,0.0
2018-02-01 17:30:00,1052.0,0.0,1052.0,0.0
2018-02-01 17:45:00,1052.0,0.0,1052.0,0.0
2018-02-01 18:00:00,1236.0,0.0,1052.0,0.0
2018-02-01 18:15:00,1236.0,0.0,1232.0,0.0
2018-02-01 18:30:00,1708.0,0.0,1232.0,0.0
2018-02-01 18:45:00,2652.0,0.0,1704.0,0.0
2018-02-01 19:00:00,2896.0,0.0,2648.0,0.0
2018-02-01 19:15:00,2896.0,0.0,2896.0,0.0
2018-02-01 19:30:00,2516.0,0.0,2896.0,0.0
2018-02-01 19:45:00,1480.0,0.0,2516.0,0.0
2018-02-01 20:00:00,1712.0,0.0,1480.0,0.0
2018-02-01 20:15:00,1712.0,0.0,1716.0,0.0
2018-02-01 20:30:00,1712.0,0.0,1716.0,0.0
2018-02-01 20:45:00,1712.0,0.0,1716.0,0.0
2018-02-01 21:00:00,1840.0,0.0,1716.0,0.0
2018-02-01 21:15:00,1840.0,0.0,1844.0,0.0
2018-02-01 21:30:00,1840.0,0.0,1844.0,0.0
2018-02-01 21:45:00,1840.0,585.0,2296.0,0.0
2018-02-01 22:00:00,356.0,1581.0,2412.0,0.0
2018-02-01 22:15:00,356.0,1734.0,1128.0,0.0
2018-02-01 22:30:00,356.0,1332.0,832.0,0.0
2018-02-01 22:45:00,356.0,1139.0,620.0,0.0
2018-02-01 23:00:00,340.0,1151.0,580.0,0.0
2018-02-01 23:15:00,340.0,1229.0,576.0,0.0
2018-02-01 23:30:00,340.0,1348.0,588.0,0.0
2018-02-01 23:45:00,340.0,1385.0,612.0,0.0
2018-02-02 00:00:00,324.0,1442.0,620.0,0.0
2018-02-02 00:15:00,324.0,1539.0,620.0,0.0
2018-02-02 00:30:00,324.0,1616.0,636.0,0.0
2018-02-02 00:45:00,324.0,1692.0,652.0,0.0
