datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-03-23 13:30:00,376.0,0.0,380.0,0.0
2018-03-23 13:45:00,376.0,0.0,380.0,0.0
2018-03-23 14:00:00,364.0,0.0,408.0,28.0
2018-03-23 14:15:00,364.0,0.0,392.0,28.0
2018-03-23 14:30:00,364.0,0.0,416.0,48.0
2018-03-23 14:45:00,364.0,0.0,436.0,68.0
2018-03-23 15:00:00,364.0,0.0,456.0,88.0
2018-03-23 15:15:00,364.0,0.0,468.0,104.0
2018-03-23 15:30:00,500.0,0.0,480.0,120.00000000000001
2018-03-23 15:45:00,500.0,0.0,644.0,144.00000000000003
2018-03-23 16:00:00,524.0,0.0,656.0,152.0
2018-03-23 16:15:00,368.0,0.0,680.0,160.0
2018-03-23 16:30:00,368.0,0.0,516.0,148.0
2018-03-23 16:45:00,368.0,0.0,516.0,148.0
2018-03-23 17:00:00,376.0,0.0,512.0,148.0
2018-03-23 17:15:00,1860.0,0.0,520.0,144.00000000000003
2018-03-23 17:30:00,776.0,0.0,2080.0,220.0
2018-03-23 17:45:00,560.0,0.0,956.0,180.0
2018-03-23 18:00:00,596.0,0.0,736.0,176.0
2018-03-23 18:15:00,596.0,0.0,776.0,180.0
2018-03-23 18:30:00,596.0,0.0,780.0,184.0
2018-03-23 18:45:00,596.0,0.0,740.0,144.00000000000003
2018-03-23 19:00:00,856.0,0.0,728.0,132.0
2018-03-23 19:15:00,856.0,0.0,996.0,140.0
2018-03-23 19:30:00,856.0,0.0,1464.0,128.0
2018-03-23 19:45:00,856.0,0.0,1476.0,124.0
2018-03-23 20:00:00,892.0,0.0,1000.0,116.0
2018-03-23 20:15:00,892.0,0.0,996.0,104.0
2018-03-23 20:30:00,892.0,0.0,988.0,96.0
2018-03-23 20:45:00,892.0,0.0,984.0,92.0
2018-03-23 21:00:00,860.0,0.0,980.0,84.0
2018-03-23 21:15:00,860.0,0.0,1212.0,348.00000000000006
2018-03-23 21:30:00,860.0,0.0,1020.0,156.0
2018-03-23 21:45:00,860.0,0.0,1112.0,244.0
2018-03-23 22:00:00,668.0,0.0,1532.0,200.0
2018-03-23 22:15:00,668.0,0.0,1336.0,196.0
2018-03-23 22:30:00,520.0,0.0,1296.0,192.0
2018-03-23 22:45:00,520.0,0.0,692.0,172.0
2018-03-23 23:00:00,432.0,0.0,692.0,168.0
2018-03-23 23:15:00,368.0,0.0,592.0,160.0
2018-03-23 23:30:00,368.0,0.0,504.0,136.0
2018-03-23 23:45:00,368.0,0.0,508.0,144.00000000000003
2018-03-24 00:00:00,360.0,0.0,504.0,136.0
2018-03-24 00:15:00,360.0,0.0,496.0,132.0
2018-03-24 00:30:00,360.0,0.0,492.0,132.0
2018-03-24 00:45:00,360.0,0.0,488.0,128.0
2018-03-24 01:00:00,360.0,0.0,936.0,124.0
2018-03-24 01:15:00,360.0,0.0,952.0,120.00000000000001
2018-03-24 01:30:00,360.0,0.0,720.0,116.0
2018-03-24 01:45:00,360.0,0.0,472.0,112.0
2018-03-24 02:00:00,360.0,0.0,468.0,108.0
2018-03-24 02:15:00,360.0,0.0,744.0,384.0
2018-03-24 02:30:00,360.0,0.0,576.0,212.0
2018-03-24 02:45:00,360.0,0.0,652.0,292.0
2018-03-24 03:00:00,356.0,0.0,620.0,260.0
2018-03-24 03:15:00,356.0,0.0,600.0,240.0
2018-03-24 03:30:00,356.0,0.0,588.0,228.0
2018-03-24 03:45:00,356.0,0.0,572.0,212.0
2018-03-24 04:00:00,356.0,0.0,560.0,200.0
2018-03-24 04:15:00,356.0,0.0,544.0,188.0
2018-03-24 04:30:00,356.0,0.0,536.0,180.0
2018-03-24 04:45:00,356.0,0.0,524.0,168.0
2018-03-24 05:00:00,356.0,0.0,512.0,156.0
2018-03-24 05:15:00,356.0,0.0,508.0,152.0
2018-03-24 05:30:00,356.0,0.0,504.0,148.0
2018-03-24 05:45:00,356.0,0.0,500.0,144.00000000000003
2018-03-24 06:00:00,364.0,0.0,496.0,140.0
2018-03-24 06:15:00,364.0,0.0,500.0,140.0
2018-03-24 06:30:00,364.0,0.0,500.0,140.0
2018-03-24 06:45:00,364.0,0.0,500.0,140.0
2018-03-24 07:00:00,364.0,0.0,500.0,140.0
2018-03-24 07:15:00,364.0,0.0,500.0,136.0
2018-03-24 07:30:00,364.0,0.0,500.0,136.0
2018-03-24 07:45:00,364.0,0.0,500.0,136.0
2018-03-24 08:00:00,396.0,0.0,500.0,136.0
2018-03-24 08:15:00,396.0,0.0,520.0,128.0
2018-03-24 08:30:00,396.0,0.0,528.0,136.0
2018-03-24 08:45:00,700.0,0.0,536.0,144.00000000000003
2018-03-24 09:00:00,1044.0,0.0,856.0,156.0
2018-03-24 09:15:00,3132.0,0.0,1232.0,184.0
2018-03-24 09:30:00,3080.0,0.0,3920.0,320.0
2018-03-24 09:45:00,3080.0,0.0,3900.0,336.0
2018-03-24 10:00:00,3072.0,0.0,3716.0,352.0
2018-03-24 10:15:00,3072.0,0.0,3452.0,368.0
2018-03-24 10:30:00,3072.0,0.0,3468.0,388.0
2018-03-24 10:45:00,828.0,0.0,3492.0,412.00000000000006
2018-03-24 11:00:00,488.0,0.0,1152.0,320.0
2018-03-24 11:15:00,488.0,0.0,492.0,0.0
2018-03-24 11:30:00,488.0,0.0,676.0,180.0
2018-03-24 11:45:00,488.0,0.0,640.0,148.0
2018-03-24 12:00:00,628.0,0.0,660.0,164.0
2018-03-24 12:15:00,628.0,0.0,832.0,200.0
2018-03-24 12:30:00,628.0,0.0,856.0,224.0
2018-03-24 12:45:00,628.0,0.0,876.0,240.0
2018-03-24 13:00:00,640.0,0.0,892.0,260.0
2018-03-24 13:15:00,640.0,0.0,916.0,264.0
2018-03-24 13:30:00,640.0,0.0,1396.0,284.00000000000006
2018-03-24 13:45:00,640.0,0.0,1432.0,308.0
2018-03-24 14:00:00,624.0,0.0,1388.0,316.0
2018-03-24 14:15:00,624.0,0.0,952.0,328.0
2018-03-24 14:30:00,928.0,0.0,976.0,352.0
2018-03-24 14:45:00,1176.0,0.0,1296.0,368.0
2018-03-24 15:00:00,3284.0,0.0,1588.0,412.00000000000006
2018-03-24 15:15:00,3232.0,0.0,3840.0,560.0
2018-03-24 15:30:00,3232.0,0.0,3820.0,584.0
2018-03-24 15:45:00,3232.0,0.0,3844.0,612.0
2018-03-24 16:00:00,3260.0,0.0,4320.0,632.0
2018-03-24 16:15:00,4560.0,0.0,4384.0,652.0
2018-03-24 16:30:00,1232.0,0.0,5760.0,716.0
2018-03-24 16:45:00,672.0,0.0,2232.0,580.0
2018-03-24 17:00:00,740.0,0.0,1216.0,540.0
2018-03-24 17:15:00,740.0,0.0,1284.0,540.0
2018-03-24 17:30:00,740.0,0.0,1284.0,540.0
2018-03-24 17:45:00,740.0,0.0,1272.0,528.0
2018-03-24 18:00:00,808.0,0.0,1276.0,532.0
2018-03-24 18:15:00,808.0,0.0,1340.0,528.0
2018-03-24 18:30:00,808.0,0.0,1332.0,520.0
2018-03-24 18:45:00,808.0,0.0,1292.0,476.00000000000006
2018-03-24 19:00:00,856.0,0.0,1732.0,460.0
2018-03-24 19:15:00,856.0,0.0,1776.0,440.0
2018-03-24 19:30:00,856.0,0.0,1736.0,428.0
2018-03-24 19:45:00,856.0,0.0,1276.0,416.0
2018-03-24 20:00:00,892.0,0.0,1260.0,396.0
2018-03-24 20:15:00,892.0,0.0,1268.0,376.0
2018-03-24 20:30:00,892.0,0.0,1244.0,356.0
2018-03-24 20:45:00,1196.0,0.0,1224.0,332.0
2018-03-24 21:00:00,1412.0,0.0,1508.0,316.0
2018-03-24 21:15:00,3500.0,0.0,1728.0,312.0
2018-03-24 21:30:00,3448.0,0.0,3936.0,428.0
2018-03-24 21:45:00,3448.0,0.0,4352.0,440.0
2018-03-24 22:00:00,3256.0,0.0,4368.0,440.0
2018-03-24 22:15:00,3256.0,0.0,4176.0,436.0
2018-03-24 22:30:00,3108.0,0.0,4056.0,436.0
2018-03-24 22:45:00,864.0,0.0,3540.0,428.0
2018-03-24 23:00:00,368.0,0.0,1180.0,312.0
2018-03-24 23:15:00,368.0,0.0,640.0,272.0
2018-03-24 23:30:00,368.0,0.0,628.0,260.0
2018-03-24 23:45:00,368.0,0.0,616.0,248.0
2018-03-25 00:00:00,360.0,0.0,608.0,240.0
2018-03-25 00:15:00,360.0,0.0,596.0,232.0
2018-03-25 00:30:00,360.0,0.0,588.0,224.0
2018-03-25 00:45:00,360.0,0.0,584.0,220.0
2018-03-25 01:00:00,360.0,0.0,576.0,212.0
2018-03-25 01:15:00,360.0,0.0,568.0,208.0
2018-03-25 01:30:00,360.0,0.0,564.0,204.00000000000003
2018-03-25 01:45:00,360.0,0.0,560.0,200.0
2018-03-25 02:00:00,360.0,0.0,556.0,196.0
2018-03-25 02:15:00,360.0,0.0,820.0,460.0
2018-03-25 02:30:00,360.0,0.0,656.0,300.0
2018-03-25 02:45:00,360.0,0.0,708.0,348.00000000000006
2018-03-25 03:00:00,356.0,0.0,668.0,312.0
2018-03-25 03:15:00,356.0,0.0,656.0,300.0
2018-03-25 03:30:00,356.0,0.0,652.0,292.0
2018-03-25 03:45:00,356.0,0.0,644.0,288.00000000000006
2018-03-25 04:00:00,356.0,0.0,640.0,284.00000000000006
2018-03-25 04:15:00,356.0,0.0,632.0,280.0
2018-03-25 04:30:00,356.0,0.0,628.0,276.0
2018-03-25 04:45:00,356.0,0.0,624.0,268.0
2018-03-25 05:00:00,356.0,0.0,620.0,264.0
2018-03-25 05:15:00,356.0,0.0,616.0,256.0
2018-03-25 05:30:00,356.0,0.0,604.0,248.0
2018-03-25 05:45:00,356.0,0.0,596.0,240.0
2018-03-25 06:00:00,364.0,0.0,588.0,232.0
2018-03-25 06:15:00,364.0,0.0,592.0,228.0
2018-03-25 06:30:00,364.0,0.0,592.0,228.0
2018-03-25 06:45:00,364.0,0.0,588.0,228.0
2018-03-25 07:00:00,364.0,0.0,588.0,228.0
2018-03-25 07:15:00,364.0,0.0,588.0,224.0
2018-03-25 07:30:00,364.0,0.0,1052.0,220.0
2018-03-25 07:45:00,364.0,0.0,1072.0,220.0
2018-03-25 08:00:00,668.0,0.0,628.0,216.0
2018-03-25 08:15:00,668.0,0.0,888.0,224.0
2018-03-25 08:30:00,1968.0,0.0,892.0,228.0
2018-03-25 08:45:00,884.0,0.0,2256.0,292.0
2018-03-25 09:00:00,628.0,0.0,1140.0,260.0
2018-03-25 09:15:00,628.0,0.0,896.0,264.0
2018-03-25 09:30:00,628.0,0.0,904.0,272.0
2018-03-25 09:45:00,628.0,0.0,916.0,288.00000000000006
2018-03-25 10:00:00,620.0,0.0,924.0,296.0
2018-03-25 10:15:00,620.0,0.0,928.0,308.0
2018-03-25 10:30:00,620.0,0.0,940.0,316.0
2018-03-25 10:45:00,620.0,0.0,952.0,332.0
2018-03-25 11:00:00,488.0,0.0,972.0,348.00000000000006
2018-03-25 11:15:00,488.0,0.0,492.0,0.0
2018-03-25 11:30:00,488.0,0.0,756.0,260.0
2018-03-25 11:45:00,488.0,0.0,672.0,180.0
2018-03-25 12:00:00,492.0,0.0,724.0,228.0
2018-03-25 12:15:00,492.0,0.0,732.0,236.00000000000003
2018-03-25 12:30:00,1928.0,0.0,760.0,260.0
2018-03-25 12:45:00,844.0,0.0,2280.0,352.0
2018-03-25 13:00:00,640.0,0.0,1168.0,320.0
2018-03-25 13:15:00,508.0,0.0,980.0,336.0
2018-03-25 13:30:00,508.0,0.0,1312.0,332.0
2018-03-25 13:45:00,508.0,0.0,1344.0,344.0
2018-03-25 14:00:00,624.0,0.0,980.0,356.0
2018-03-25 14:15:00,624.0,0.0,992.0,368.0
2018-03-25 14:30:00,624.0,0.0,1016.0,388.0
2018-03-25 14:45:00,624.0,0.0,1040.0,412.00000000000006
2018-03-25 15:00:00,500.0,0.0,1044.0,420.0
2018-03-25 15:15:00,500.0,0.0,944.0,440.0
2018-03-25 15:30:00,500.0,0.0,960.0,456.0
2018-03-25 15:45:00,500.0,0.0,980.0,476.00000000000006
2018-03-25 16:00:00,524.0,0.0,1000.0,496.0
2018-03-25 16:15:00,524.0,0.0,1028.0,508.0
2018-03-25 16:30:00,524.0,0.0,1032.0,512.0
2018-03-25 16:45:00,524.0,0.0,1040.0,520.0
2018-03-25 17:00:00,560.0,0.0,1044.0,524.0
2018-03-25 17:15:00,560.0,0.0,1088.0,528.0
2018-03-25 17:30:00,560.0,0.0,1092.0,532.0
2018-03-25 17:45:00,560.0,0.0,1088.0,528.0
2018-03-25 18:00:00,596.0,0.0,1080.0,520.0
2018-03-25 18:15:00,596.0,0.0,1572.0,508.0
2018-03-25 18:30:00,596.0,0.0,1592.0,508.0
2018-03-25 18:45:00,596.0,0.0,1296.0,472.00000000000006
2018-03-25 19:00:00,616.0,0.0,1064.0,464.0
2018-03-25 19:15:00,616.0,0.0,1064.0,444.0
2018-03-25 19:30:00,616.0,0.0,1052.0,432.0
2018-03-25 19:45:00,616.0,0.0,1044.0,420.0
2018-03-25 20:00:00,636.0,0.0,1028.0,408.00000000000006
2018-03-25 20:15:00,636.0,0.0,1024.0,388.0
2018-03-25 20:30:00,636.0,0.0,1004.0,368.0
2018-03-25 20:45:00,636.0,0.0,988.0,352.0
2018-03-25 21:00:00,612.0,0.0,960.0,328.0
2018-03-25 21:15:00,612.0,0.0,1396.0,308.0
2018-03-25 21:30:00,612.0,0.0,1408.0,312.0
2018-03-25 21:45:00,612.0,0.0,1320.0,312.0
2018-03-25 22:00:00,668.0,0.0,924.0,304.0
2018-03-25 22:15:00,520.0,0.0,980.0,308.0
2018-03-25 22:30:00,520.0,0.0,812.0,288.0
2018-03-25 22:45:00,520.0,0.0,812.0,288.0
2018-03-25 23:00:00,368.0,0.0,812.0,288.0
2018-03-25 23:15:00,368.0,0.0,1084.0,244.0
2018-03-25 23:30:00,368.0,0.0,1108.0,260.0
2018-03-25 23:45:00,432.0,0.0,780.0,256.0
2018-03-26 00:00:00,396.0,0.0,692.0,256.0
2018-03-26 00:15:00,396.0,0.0,660.0,260.0
2018-03-26 00:30:00,396.0,0.0,660.0,260.0
2018-03-26 00:45:00,396.0,0.0,652.0,252.0
2018-03-26 01:00:00,360.0,0.0,660.0,260.0
2018-03-26 01:15:00,360.0,0.0,616.0,256.0
2018-03-26 01:30:00,360.0,0.0,612.0,252.0
2018-03-26 01:45:00,360.0,0.0,608.0,248.0
2018-03-26 02:00:00,360.0,0.0,604.0,244.0
2018-03-26 02:15:00,360.0,0.0,880.0,524.0
2018-03-26 02:30:00,360.0,0.0,724.0,364.0
2018-03-26 02:45:00,360.0,0.0,780.0,420.0
2018-03-26 03:00:00,356.0,0.0,748.0,388.0
2018-03-26 03:15:00,356.0,0.0,728.0,368.0
2018-03-26 03:30:00,356.0,0.0,716.0,356.0
2018-03-26 03:45:00,356.0,0.0,704.0,344.0
2018-03-26 04:00:00,356.0,0.0,692.0,336.0
2018-03-26 04:15:00,356.0,0.0,680.0,328.0
2018-03-26 04:30:00,356.0,0.0,668.0,316.0
2018-03-26 04:45:00,356.0,0.0,664.0,308.0
2018-03-26 05:00:00,356.0,0.0,656.0,300.0
2018-03-26 05:15:00,356.0,0.0,652.0,296.0
2018-03-26 05:30:00,356.0,0.0,644.0,292.0
2018-03-26 05:45:00,356.0,0.0,640.0,284.00000000000006
2018-03-26 06:00:00,364.0,0.0,636.0,280.0
2018-03-26 06:15:00,364.0,0.0,636.0,276.0
2018-03-26 06:30:00,364.0,0.0,636.0,272.0
2018-03-26 06:45:00,364.0,0.0,632.0,268.0
2018-03-26 07:00:00,364.0,0.0,628.0,268.0
2018-03-26 07:15:00,492.0,0.0,632.0,264.0
2018-03-26 07:30:00,492.0,0.0,760.0,264.0
2018-03-26 07:45:00,492.0,0.0,1204.0,244.0
2018-03-26 08:00:00,528.0,0.0,1224.0,260.0
2018-03-26 08:15:00,528.0,0.0,1280.0,264.0
2018-03-26 08:30:00,528.0,0.0,864.0,268.0
2018-03-26 08:45:00,528.0,0.0,804.0,272.0
2018-03-26 09:00:00,360.0,0.0,816.0,288.00000000000006
2018-03-26 09:15:00,360.0,0.0,640.0,280.0
2018-03-26 09:30:00,360.0,0.0,648.0,288.00000000000006
2018-03-26 09:45:00,360.0,0.0,652.0,292.0
2018-03-26 10:00:00,356.0,0.0,656.0,296.0
2018-03-26 10:15:00,356.0,0.0,660.0,300.0
2018-03-26 10:30:00,356.0,0.0,664.0,304.0
2018-03-26 10:45:00,356.0,0.0,672.0,312.0
2018-03-26 11:00:00,356.0,0.0,680.0,324.0
2018-03-26 11:15:00,356.0,0.0,360.0,0.0
2018-03-26 11:30:00,356.0,0.0,568.0,208.0
2018-03-26 11:45:00,356.0,0.0,500.0,140.0
2018-03-26 12:00:00,360.0,0.0,524.0,164.0
2018-03-26 12:15:00,360.0,0.0,548.0,188.0
2018-03-26 12:30:00,360.0,0.0,568.0,204.00000000000003
2018-03-26 12:45:00,360.0,0.0,580.0,216.0
2018-03-26 13:00:00,376.0,0.0,604.0,240.0
2018-03-26 13:15:00,376.0,0.0,380.0,0.0
2018-03-26 13:30:00,376.0,0.0,520.0,144.00000000000003
2018-03-26 13:45:00,376.0,0.0,504.0,124.0
2018-03-26 14:00:00,364.0,0.0,516.0,140.0
2018-03-26 14:15:00,492.0,0.0,540.0,180.0
2018-03-26 14:30:00,492.0,0.0,712.0,216.0
2018-03-26 14:45:00,492.0,0.0,744.0,248.0
2018-03-26 15:00:00,500.0,0.0,776.0,280.0
2018-03-26 15:15:00,500.0,0.0,808.0,300.0
2018-03-26 15:30:00,500.0,0.0,824.0,324.0
2018-03-26 15:45:00,364.0,0.0,840.0,336.0
2018-03-26 16:00:00,368.0,0.0,700.0,336.0
2018-03-26 16:15:00,368.0,0.0,700.0,336.0
2018-03-26 16:30:00,368.0,0.0,696.0,328.0
2018-03-26 16:45:00,524.0,0.0,688.0,320.0
2018-03-26 17:00:00,560.0,0.0,844.0,324.0
2018-03-26 17:15:00,560.0,0.0,880.0,320.0
2018-03-26 17:30:00,560.0,0.0,872.0,308.0
2018-03-26 17:45:00,560.0,0.0,868.0,304.0
2018-03-26 18:00:00,596.0,0.0,864.0,300.0
2018-03-26 18:15:00,596.0,0.0,1372.0,292.0
2018-03-26 18:30:00,596.0,0.0,1392.0,300.0
2018-03-26 18:45:00,900.0,0.0,1376.0,280.0
2018-03-26 19:00:00,996.0,0.0,1544.0,288.0
2018-03-26 19:15:00,996.0,0.0,1284.0,284.00000000000006
2018-03-26 19:30:00,996.0,0.0,1272.0,272.0
2018-03-26 19:45:00,1168.0,0.0,1264.0,264.0
2018-03-26 20:00:00,4832.0,0.0,1436.0,264.0
2018-03-26 20:15:00,5104.0,0.0,5736.0,440.0
2018-03-26 20:30:00,5104.0,0.0,6040.0,460.0
2018-03-26 20:45:00,5104.0,0.0,6048.0,460.0
2018-03-26 21:00:00,3556.0,0.0,5632.0,464.0
2018-03-26 21:15:00,3448.0,0.0,4236.0,676.0
2018-03-26 21:30:00,3448.0,0.0,3988.0,536.0
2018-03-26 21:45:00,3200.0,0.0,4043.9999999999995,588.0
2018-03-26 22:00:00,1212.0,0.0,3768.0,556.0
2018-03-26 22:15:00,372.0,0.0,1660.0,444.0
2018-03-26 22:30:00,372.0,0.0,752.0,376.0
2018-03-26 22:45:00,372.0,0.0,728.0,352.0
2018-03-26 23:00:00,368.0,0.0,708.0,336.0
2018-03-26 23:15:00,368.0,0.0,684.0,320.0
2018-03-26 23:30:00,368.0,0.0,660.0,296.0
2018-03-26 23:45:00,368.0,0.0,656.0,288.0
2018-03-27 00:00:00,360.0,0.0,636.0,268.0
2018-03-27 00:15:00,360.0,0.0,636.0,268.0
2018-03-27 00:30:00,360.0,0.0,628.0,264.0
2018-03-27 00:45:00,360.0,0.0,624.0,260.0
2018-03-27 01:00:00,360.0,0.0,620.0,256.0
2018-03-27 01:15:00,360.0,0.0,616.0,252.0
2018-03-27 01:30:00,360.0,0.0,612.0,248.0
2018-03-27 01:45:00,360.0,0.0,608.0,244.0
2018-03-27 02:00:00,360.0,0.0,604.0,240.0
2018-03-27 02:15:00,360.0,0.0,888.0,528.0
2018-03-27 02:30:00,360.0,0.0,732.0,372.0
2018-03-27 02:45:00,360.0,0.0,1256.0,428.0
2018-03-27 03:00:00,356.0,0.0,1248.0,396.0
2018-03-27 03:15:00,356.0,0.0,860.0,384.0
2018-03-27 03:30:00,356.0,0.0,728.0,372.0
2018-03-27 03:45:00,356.0,0.0,720.0,360.0
2018-03-27 04:00:00,356.0,0.0,712.0,352.0
2018-03-27 04:15:00,356.0,0.0,688.0,332.0
2018-03-27 04:30:00,356.0,0.0,664.0,308.0
2018-03-27 04:45:00,356.0,0.0,636.0,284.00000000000006
2018-03-27 05:00:00,356.0,0.0,608.0,248.0
2018-03-27 05:15:00,356.0,0.0,604.0,248.0
2018-03-27 05:30:00,356.0,0.0,604.0,244.0
2018-03-27 05:45:00,356.0,0.0,600.0,240.0
2018-03-27 06:00:00,452.0,0.0,596.0,240.0
2018-03-27 06:15:00,452.0,0.0,688.0,236.00000000000003
2018-03-27 06:30:00,540.0,0.0,680.0,228.0
2018-03-27 06:45:00,540.0,0.0,772.0,232.0
2018-03-27 07:00:00,624.0,0.0,760.0,220.0
2018-03-27 07:15:00,492.0,0.0,844.0,220.0
2018-03-27 07:30:00,492.0,0.0,712.0,216.0
2018-03-27 07:45:00,492.0,0.0,708.0,212.0
2018-03-27 08:00:00,528.0,0.0,1164.0,204.00000000000003
2018-03-27 08:15:00,396.0,0.0,1204.0,192.0
2018-03-27 08:30:00,396.0,0.0,860.0,172.0
2018-03-27 08:45:00,396.0,0.0,568.0,176.0
2018-03-27 09:00:00,360.0,0.0,572.0,180.0
2018-03-27 09:15:00,360.0,0.0,556.0,192.0
2018-03-27 09:30:00,360.0,0.0,552.0,192.0
2018-03-27 09:45:00,360.0,0.0,552.0,188.0
2018-03-27 10:00:00,356.0,0.0,548.0,184.0
2018-03-27 10:15:00,356.0,0.0,536.0,176.0
2018-03-27 10:30:00,356.0,0.0,536.0,176.0
2018-03-27 10:45:00,356.0,0.0,536.0,176.0
2018-03-27 11:00:00,356.0,0.0,532.0,172.0
2018-03-27 11:15:00,356.0,0.0,360.0,0.0
2018-03-27 11:30:00,356.0,0.0,360.0,0.0
2018-03-27 11:45:00,356.0,0.0,400.0,40.0
2018-03-27 12:00:00,360.0,0.0,364.0,4.0
2018-03-27 12:15:00,360.0,0.0,388.0,24.0
2018-03-27 12:30:00,360.0,0.0,392.0,28.0
2018-03-27 12:45:00,360.0,0.0,400.0,36.0
2018-03-27 13:00:00,376.0,0.0,868.0,40.0
2018-03-27 13:15:00,376.0,0.0,864.0,0.0
2018-03-27 13:30:00,376.0,0.0,492.0,0.0
2018-03-27 13:45:00,376.0,0.0,380.0,0.0
2018-03-27 14:00:00,364.0,0.0,380.0,0.0
2018-03-27 14:15:00,364.0,0.0,364.0,0.0
2018-03-27 14:30:00,364.0,0.0,364.0,0.0
2018-03-27 14:45:00,364.0,0.0,364.0,0.0
2018-03-27 15:00:00,364.0,0.0,364.0,0.0
2018-03-27 15:15:00,364.0,0.0,364.0,0.0
2018-03-27 15:30:00,364.0,0.0,364.0,0.0
2018-03-27 15:45:00,364.0,0.0,368.0,4.0
2018-03-27 16:00:00,368.0,0.0,376.0,12.0
2018-03-27 16:15:00,368.0,0.0,380.0,12.0
2018-03-27 16:30:00,368.0,0.0,380.0,12.0
2018-03-27 16:45:00,368.0,0.0,380.0,12.0
2018-03-27 17:00:00,560.0,0.0,380.0,12.0
2018-03-27 17:15:00,2040.0,0.0,588.0,24.0
2018-03-27 17:30:00,956.0,0.0,2140.0,92.0
2018-03-27 17:45:00,740.0,0.0,1012.0,52.0
2018-03-27 18:00:00,808.0,0.0,784.0,36.0
2018-03-27 18:15:00,808.0,0.0,848.0,36.0
2018-03-27 18:30:00,808.0,0.0,840.0,28.0
2018-03-27 18:45:00,808.0,0.0,836.0,20.0
2018-03-27 19:00:00,856.0,0.0,832.0,16.0
2018-03-27 19:15:00,1160.0,0.0,876.0,12.0
2018-03-27 19:30:00,1236.0,0.0,1180.0,16.0
2018-03-27 19:45:00,1236.0,0.0,1256.0,16.0
2018-03-27 20:00:00,1272.0,0.0,1252.0,12.0
2018-03-27 20:15:00,1444.0,0.0,1280.0,8.0
2018-03-27 20:30:00,3532.0,0.0,1456.0,8.0
2018-03-27 20:45:00,3480.0,0.0,3652.0,120.00000000000001
2018-03-27 21:00:00,3200.0,0.0,3604.0,124.0
2018-03-27 21:15:00,3200.0,0.0,3552.0,340.0
2018-03-27 21:30:00,3200.0,0.0,3888.0,208.0
2018-03-27 21:45:00,3200.0,0.0,3968.0,276.0
2018-03-27 22:00:00,864.0,0.0,3884.0,260.0
2018-03-27 22:15:00,520.0,0.0,1004.0,136.0
2018-03-27 22:30:00,520.0,0.0,620.0,96.0
2018-03-27 22:45:00,520.0,0.0,616.0,96.0
2018-03-27 23:00:00,432.0,0.0,608.0,84.0
2018-03-27 23:15:00,432.0,0.0,500.0,64.0
2018-03-27 23:30:00,432.0,0.0,484.0,48.0
2018-03-27 23:45:00,432.0,0.0,476.0,40.0
2018-03-28 00:00:00,396.0,0.0,464.0,28.0
2018-03-28 00:15:00,396.0,0.0,420.0,24.0
2018-03-28 00:30:00,396.0,0.0,412.0,12.0
2018-03-28 00:45:00,396.0,0.0,412.0,16.0
2018-03-28 01:00:00,376.0,0.0,408.0,12.0
2018-03-28 01:15:00,376.0,0.0,388.0,12.0
2018-03-28 01:30:00,360.0,0.0,388.0,12.0
2018-03-28 01:45:00,360.0,0.0,372.0,8.0
2018-03-28 02:00:00,360.0,0.0,372.0,8.0
2018-03-28 02:15:00,360.0,0.0,620.0,264.0
2018-03-28 02:30:00,360.0,0.0,452.0,92.0
2018-03-28 02:45:00,360.0,0.0,532.0,172.0
2018-03-28 03:00:00,356.0,0.0,504.0,144.00000000000003
2018-03-28 03:15:00,356.0,0.0,488.0,132.0
2018-03-28 03:30:00,356.0,0.0,480.0,120.00000000000001
2018-03-28 03:45:00,356.0,0.0,472.0,112.0
2018-03-28 04:00:00,356.0,0.0,464.0,108.0
2018-03-28 04:15:00,356.0,0.0,924.0,100.0
2018-03-28 04:30:00,356.0,0.0,936.0,96.0
2018-03-28 04:45:00,356.0,0.0,500.0,84.0
2018-03-28 05:00:00,356.0,0.0,436.0,80.0
2018-03-28 05:15:00,356.0,0.0,428.0,72.0
2018-03-28 05:30:00,384.0,0.0,432.0,76.0
2018-03-28 05:45:00,384.0,0.0,464.0,76.0
2018-03-28 06:00:00,452.0,0.0,452.0,64.0
2018-03-28 06:15:00,452.0,0.0,516.0,68.0
2018-03-28 06:30:00,540.0,0.0,508.0,56.0
2018-03-28 06:45:00,540.0,0.0,584.0,44.0
2018-03-28 07:00:00,492.0,0.0,580.0,44.0
2018-03-28 07:15:00,492.0,0.0,532.0,36.0
2018-03-28 07:30:00,492.0,0.0,528.0,32.0
2018-03-28 07:45:00,492.0,0.0,524.0,28.0
2018-03-28 08:00:00,528.0,0.0,520.0,28.0
2018-03-28 08:15:00,528.0,0.0,528.0,0.0
2018-03-28 08:30:00,528.0,0.0,528.0,0.0
2018-03-28 08:45:00,528.0,0.0,528.0,0.0
2018-03-28 09:00:00,628.0,0.0,528.0,0.0
2018-03-28 09:15:00,628.0,0.0,676.0,44.0
2018-03-28 09:30:00,628.0,0.0,1128.0,36.0
2018-03-28 09:45:00,628.0,0.0,1124.0,28.0
2018-03-28 10:00:00,484.0,0.0,1132.0,36.0
2018-03-28 10:15:00,484.0,0.0,1004.0,40.0
2018-03-28 10:30:00,484.0,0.0,884.0,36.0
2018-03-28 10:45:00,484.0,0.0,536.0,44.0
