datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-02-17 16:45:00,220.0,4574.0,1532.0,0.0
2018-02-17 17:00:00,236.0,4169.0,1556.0,0.0
2018-02-17 17:15:00,236.0,3887.0,1468.0,0.0
2018-02-17 17:30:00,236.0,3795.0,1388.0,0.0
2018-02-17 17:45:00,236.0,3771.0,1360.0,0.0
2018-02-17 18:00:00,260.0,4242.0,1360.0,0.0
2018-02-17 18:15:00,260.0,4881.0,1532.0,0.0
2018-02-17 18:30:00,260.0,5559.0,1736.0,0.0
2018-02-17 18:45:00,260.0,6288.0,1960.0,0.0
2018-02-17 19:00:00,312.0,9754.0,2204.0,0.0
2018-02-17 19:15:00,440.0,11163.0,3364.0,0.0
2018-02-17 19:30:00,440.0,11820.0,3956.0,0.0
2018-02-17 19:45:00,440.0,12157.0,4192.0,0.0
2018-02-17 20:00:00,420.0,9783.0,4324.0,0.0
2018-02-17 20:15:00,420.0,9373.0,3572.0,0.0
2018-02-17 20:30:00,420.0,9746.0,3440.0,0.0
2018-02-17 20:45:00,420.0,10220.0,3968.0,0.0
2018-02-17 21:00:00,404.0,11082.0,4120.0,0.0
2018-02-17 21:15:00,404.0,12059.0,4384.0,0.0
2018-02-17 21:30:00,404.0,12875.0,4564.0,0.0
2018-02-17 21:45:00,692.0,13055.0,4524.0,0.0
2018-02-17 22:00:00,796.0,12772.0,4860.0,0.0
2018-02-17 22:15:00,364.0,13215.0,4872.0,0.0
2018-02-17 22:30:00,260.0,13560.0,4572.0,0.0
2018-02-17 22:45:00,260.0,13855.0,4568.0,0.0
2018-02-17 23:00:00,240.0,14102.0,4652.0,0.0
2018-02-17 23:15:00,240.0,14261.0,4696.0,0.0
2018-02-17 23:30:00,240.0,14395.0,4740.0,0.0
2018-02-17 23:45:00,240.0,14516.0,4780.0,0.0
2018-02-18 00:00:00,188.0,14727.0,4812.0,0.0
2018-02-18 00:15:00,188.0,14735.0,4820.0,0.0
2018-02-18 00:30:00,188.0,14730.0,4816.0,0.0
2018-02-18 00:45:00,148.0,14738.0,5220.0,0.0
2018-02-18 01:00:00,176.0,18406.0,5188.0,0.0
2018-02-18 01:15:00,176.0,20355.0,6356.0,0.0
2018-02-18 01:30:00,176.0,21135.0,6668.0,0.0
2018-02-18 01:45:00,176.0,21144.0,6716.0,0.0
2018-02-18 02:00:00,144.0,17597.0,6680.0,0.0
2018-02-18 02:15:00,144.0,15950.0,5528.0,0.0
2018-02-18 02:30:00,144.0,15401.0,5024.0,0.0
2018-02-18 02:45:00,144.0,15309.0,4856.0,0.0
2018-02-18 03:00:00,140.0,15192.0,4828.0,0.0
2018-02-18 03:15:00,140.0,15019.0,4792.0,0.0
2018-02-18 03:30:00,140.0,14860.0,4744.0,0.0
2018-02-18 03:45:00,140.0,14701.0,4692.0,0.0
2018-02-18 04:00:00,140.0,14738.0,4644.0,0.0
2018-02-18 04:15:00,140.0,14863.0,4656.0,0.0
2018-02-18 04:30:00,140.0,15002.0,4680.0,0.0
2018-02-18 04:45:00,140.0,15154.0,4712.0,0.0
2018-02-18 05:00:00,140.0,15361.0,4744.0,0.0
2018-02-18 05:15:00,140.0,15494.0,4784.0,0.0
2018-02-18 05:30:00,140.0,15639.0,4828.0,0.0
2018-02-18 05:45:00,140.0,15771.0,4872.0,0.0
2018-02-18 06:00:00,140.0,15705.0,4912.0,0.0
2018-02-18 06:15:00,428.0,15260.0,4892.0,0.0
2018-02-18 06:30:00,572.0,14773.0,5036.0,0.0
2018-02-18 06:45:00,140.0,14963.0,5024.0,0.0
2018-02-18 07:00:00,196.0,15087.0,4640.0,0.0
2018-02-18 07:15:00,196.0,15144.0,4720.0,0.0
2018-02-18 07:30:00,196.0,15175.0,4736.0,0.0
2018-02-18 07:45:00,196.0,15205.0,4744.0,0.0
2018-02-18 08:00:00,216.0,15209.0,4752.0,0.0
2018-02-18 08:15:00,216.0,15293.0,4772.0,0.0
2018-02-18 08:30:00,216.0,15378.0,4788.0,0.0
2018-02-18 08:45:00,216.0,15489.0,4808.0,0.0
2018-02-18 09:00:00,288.0,15521.0,4828.0,0.0
2018-02-18 09:15:00,288.0,15610.0,4904.0,0.0
2018-02-18 09:30:00,216.0,15971.0,4908.0,0.0
2018-02-18 09:45:00,216.0,16212.0,4924.0,0.0
2018-02-18 10:00:00,212.0,16182.0,4976.0,0.0
2018-02-18 10:15:00,212.0,15977.0,4952.0,0.0
2018-02-18 10:30:00,212.0,15786.0,4892.0,0.0
2018-02-18 10:45:00,212.0,15526.0,4836.0,0.0
2018-02-18 11:00:00,212.0,15307.0,4760.0,0.0
2018-02-18 11:15:00,144.0,15430.0,4696.0,0.0
2018-02-18 11:30:00,144.0,15430.0,4660.0,0.0
2018-02-18 11:45:00,144.0,15280.0,4656.0,0.0
2018-02-18 12:00:00,144.0,15033.0,4612.0,0.0
2018-02-18 12:15:00,144.0,14748.0,4972.0,0.0
2018-02-18 12:30:00,144.0,14872.0,4904.0,0.0
2018-02-18 12:45:00,144.0,15036.0,4952.0,0.0
2018-02-18 13:00:00,144.0,14942.0,4764.0,0.0
2018-02-18 13:15:00,144.0,14499.0,4564.0,0.0
2018-02-18 13:30:00,144.0,13873.0,4452.0,0.0
2018-02-18 13:45:00,144.0,13385.0,4284.0,0.0
2018-02-18 14:00:00,144.0,13275.0,4160.0,0.0
2018-02-18 14:15:00,144.0,13363.0,4144.0,0.0
2018-02-18 14:30:00,144.0,13465.0,4172.0,0.0
2018-02-18 14:45:00,212.0,13328.0,4208.0,0.0
2018-02-18 15:00:00,212.0,13496.0,4244.0,0.0
2018-02-18 15:15:00,212.0,13615.0,4296.0,0.0
2018-02-18 15:30:00,212.0,13919.0,4348.0,0.0
2018-02-18 15:45:00,212.0,14233.0,4452.0,0.0
2018-02-18 16:00:00,220.0,14193.0,4556.0,0.0
2018-02-18 16:15:00,220.0,14037.0,4560.0,0.0
2018-02-18 16:30:00,220.0,13921.0,4536.0,0.0
2018-02-18 16:45:00,220.0,13859.0,4528.0,0.0
2018-02-18 17:00:00,236.0,14182.0,4528.0,0.0
2018-02-18 17:15:00,236.0,14718.0,4664.0,0.0
2018-02-18 17:30:00,236.0,15314.0,4852.0,0.0
2018-02-18 17:45:00,524.0,15589.0,5056.0,0.0
2018-02-18 18:00:00,980.0,15346.0,5448.0,0.0
2018-02-18 18:15:00,980.0,15395.0,5844.0,0.0
2018-02-18 18:30:00,740.0,15732.0,6304.0,0.0
2018-02-18 18:45:00,260.0,16965.0,6200.0,0.0
2018-02-18 19:00:00,312.0,20237.0,6140.0,0.0
2018-02-18 19:15:00,312.0,21714.0,6976.0,0.0
2018-02-18 19:30:00,312.0,22037.0,7312.0,0.0
2018-02-18 19:45:00,312.0,21838.0,7412.0,0.0
2018-02-18 20:00:00,288.0,19479.0,7348.0,0.0
2018-02-18 20:15:00,288.0,18784.0,6564.0,0.0
2018-02-18 20:30:00,288.0,18809.0,6340.0,0.0
2018-02-18 20:45:00,420.0,18859.0,6348.0,0.0
2018-02-18 21:00:00,404.0,18896.0,6492.0,0.0
2018-02-18 21:15:00,404.0,18942.0,6492.0,0.0
2018-02-18 21:30:00,404.0,18939.0,6524.0,0.0
2018-02-18 21:45:00,404.0,18949.0,6536.0,0.0
2018-02-18 22:00:00,364.0,19008.0,6552.0,0.0
2018-02-18 22:15:00,804.0,18911.0,6548.0,0.0
2018-02-18 22:30:00,476.0,19049.0,6972.0,0.0
2018-02-18 22:45:00,364.0,19088.0,6700.0,0.0
2018-02-18 23:00:00,2228.0,16445.0,6620.0,0.0
2018-02-18 23:15:00,3088.0,13398.0,8036.0,0.0
2018-02-18 23:30:00,1380.0,14324.0,7904.0,0.0
2018-02-18 23:45:00,240.0,16945.0,6500.0,0.0
2018-02-19 00:00:00,188.0,18274.0,6208.0,0.0
2018-02-19 00:15:00,188.0,18920.0,6592.0,0.0
2018-02-19 00:30:00,188.0,19383.0,6816.0,0.0
2018-02-19 00:45:00,188.0,19688.0,6976.0,0.0
2018-02-19 01:00:00,208.0,22906.0,7080.0,0.0
2018-02-19 01:15:00,208.0,24442.0,7880.0,0.0
2018-02-19 01:30:00,176.0,24880.0,8244.0,0.0
2018-02-19 01:45:00,176.0,24795.0,8376.0,0.0
2018-02-19 02:00:00,144.0,22001.0,8364.0,0.0
2018-02-19 02:15:00,144.0,21021.0,7424.0,0.0
2018-02-19 02:30:00,144.0,20925.0,7108.0,0.0
2018-02-19 02:45:00,144.0,21202.0,7084.0,0.0
2018-02-19 03:00:00,140.0,21310.0,7180.0,0.0
2018-02-19 03:15:00,140.0,21334.0,7228.0,0.0
2018-02-19 03:30:00,140.0,21322.0,7244.0,0.0
2018-02-19 03:45:00,140.0,21310.0,7248.0,0.0
2018-02-19 04:00:00,140.0,21239.0,7248.0,0.0
2018-02-19 04:15:00,140.0,21128.0,7236.0,0.0
2018-02-19 04:30:00,140.0,21018.0,7212.0,0.0
2018-02-19 04:45:00,140.0,20908.0,7184.0,0.0
2018-02-19 05:00:00,140.0,21002.0,7160.0,0.0
2018-02-19 05:15:00,140.0,21205.0,7204.0,0.0
2018-02-19 05:30:00,140.0,21444.0,7280.0,0.0
2018-02-19 05:45:00,140.0,21706.0,7368.0,0.0
2018-02-19 06:00:00,140.0,21659.0,7460.0,0.0
2018-02-19 06:15:00,140.0,21451.0,7456.0,0.0
2018-02-19 06:30:00,140.0,21197.0,7404.0,0.0
2018-02-19 06:45:00,140.0,20934.0,7340.0,0.0
2018-02-19 07:00:00,140.0,20897.0,7280.0,0.0
2018-02-19 07:15:00,140.0,21043.0,7284.0,0.0
2018-02-19 07:30:00,476.0,20861.0,7324.0,0.0
2018-02-19 07:45:00,860.0,20420.0,7584.0,0.0
2018-02-19 08:00:00,936.0,20119.0,7804.0,0.0
2018-02-19 08:15:00,936.0,19974.0,7760.0,0.0
2018-02-19 08:30:00,1004.0,19794.0,7700.0,0.0
2018-02-19 08:45:00,716.0,19968.0,7704.0,0.0
2018-02-19 09:00:00,624.0,19977.0,7464.0,0.0
2018-02-19 09:15:00,1008.0,19492.0,7372.0,0.0
2018-02-19 09:30:00,1008.0,19089.0,7560.0,0.0
2018-02-19 09:45:00,720.0,18972.0,7392.0,0.0
2018-02-19 10:00:00,288.0,19280.0,7028.0,0.0
2018-02-19 10:15:00,288.0,19305.0,6668.0,0.0
2018-02-19 10:30:00,288.0,19161.0,6660.0,0.0
2018-02-19 10:45:00,288.0,18870.0,6600.0,0.0
2018-02-19 11:00:00,284.0,18384.0,6492.0,0.0
2018-02-19 11:15:00,284.0,17786.0,6316.0,0.0
2018-02-19 11:30:00,284.0,17225.0,6120.0,0.0
2018-02-19 11:45:00,284.0,16762.0,5940.0,0.0
2018-02-19 12:00:00,284.0,16604.0,5788.0,0.0
2018-02-19 12:15:00,284.0,16644.0,5732.0,0.0
2018-02-19 12:30:00,284.0,16623.0,6164.0,0.0
2018-02-19 12:45:00,284.0,16898.0,6152.0,0.0
2018-02-19 13:00:00,216.0,17186.0,6192.0,0.0
2018-02-19 13:15:00,216.0,17161.0,5804.0,0.0
2018-02-19 13:30:00,216.0,16767.0,5792.0,0.0
2018-02-19 13:45:00,216.0,16361.0,5664.0,0.0
2018-02-19 14:00:00,212.0,15942.0,5536.0,0.0
2018-02-19 14:15:00,212.0,15541.0,5400.0,0.0
2018-02-19 14:30:00,212.0,15166.0,5276.0,0.0
2018-02-19 14:45:00,212.0,14755.0,5160.0,0.0
2018-02-19 15:00:00,212.0,15006.0,5028.0,0.0
2018-02-19 15:15:00,288.0,15116.0,5116.0,0.0
2018-02-19 15:30:00,288.0,15397.0,5240.0,0.0
2018-02-19 15:45:00,288.0,15736.0,5348.0,0.0
2018-02-19 16:00:00,292.0,15736.0,5480.0,0.0
2018-02-19 16:15:00,292.0,15603.0,5504.0,0.0
2018-02-19 16:30:00,292.0,15483.0,5468.0,0.0
2018-02-19 16:45:00,292.0,15556.0,5440.0,0.0
2018-02-19 17:00:00,316.0,15689.0,5476.0,0.0
2018-02-19 17:15:00,316.0,16082.0,5552.0,0.0
2018-02-19 17:30:00,316.0,16653.0,5688.0,0.0
2018-02-19 17:45:00,148.0,17558.0,5888.0,0.0
2018-02-19 18:00:00,156.0,18199.0,6028.0,0.0
2018-02-19 18:15:00,156.0,18720.0,6252.0,0.0
2018-02-19 18:30:00,156.0,19144.0,6852.0,0.0
2018-02-19 18:45:00,260.0,19484.0,7004.0,0.0
2018-02-19 19:00:00,312.0,22703.0,7228.0,0.0
2018-02-19 19:15:00,312.0,24262.0,8376.0,0.0
2018-02-19 19:30:00,312.0,24904.0,8584.0,0.0
2018-02-19 19:45:00,312.0,24988.0,8684.0,0.0
2018-02-19 20:00:00,288.0,22037.0,8712.0,0.0
2018-02-19 20:15:00,288.0,20871.0,7696.0,0.0
2018-02-19 20:30:00,624.0,20228.0,7308.0,0.0
2018-02-19 20:45:00,1008.0,19633.0,7428.0,0.0
2018-02-19 21:00:00,788.0,19752.0,7608.0,0.0
2018-02-19 21:15:00,404.0,20389.0,7432.0,0.0
2018-02-19 21:30:00,404.0,20978.0,7256.0,0.0
2018-02-19 21:45:00,404.0,21520.0,7456.0,0.0
2018-02-19 22:00:00,364.0,21716.0,7632.0,0.0
2018-02-19 22:15:00,364.0,21692.0,7656.0,0.0
2018-02-19 22:30:00,364.0,21643.0,7660.0,0.0
2018-02-19 22:45:00,364.0,21548.0,7652.0,0.0
2018-02-19 23:00:00,328.0,21488.0,7628.0,0.0
2018-02-19 23:15:00,328.0,21426.0,7992.0,0.0
2018-02-19 23:30:00,328.0,21589.0,7980.0,0.0
2018-02-19 23:45:00,328.0,21812.0,8036.0,0.0
2018-02-20 00:00:00,188.0,22130.0,7924.0,0.0
2018-02-20 00:15:00,188.0,22187.0,7644.0,0.0
2018-02-20 00:30:00,148.0,22149.0,7656.0,0.0
2018-02-20 00:45:00,148.0,22122.0,7600.0,0.0
2018-02-20 01:00:00,176.0,24964.0,7588.0,0.0
2018-02-20 01:15:00,176.0,26142.0,8568.0,0.0
2018-02-20 01:30:00,176.0,26463.0,8964.0,0.0
2018-02-20 01:45:00,176.0,26404.0,9076.0,0.0
2018-02-20 02:00:00,144.0,23298.0,9056.0,0.0
2018-02-20 02:15:00,144.0,21906.0,7976.0,0.0
2018-02-20 02:30:00,144.0,21370.0,7508.0,0.0
2018-02-20 02:45:00,144.0,21216.0,7328.0,0.0
2018-02-20 03:00:00,140.0,21240.0,7280.0,0.0
2018-02-20 03:15:00,140.0,21299.0,7288.0,0.0
2018-02-20 03:30:00,140.0,21358.0,7304.0,0.0
2018-02-20 03:45:00,140.0,21430.0,7328.0,0.0
2018-02-20 04:00:00,140.0,21573.0,7352.0,0.0
2018-02-20 04:15:00,140.0,21727.0,7396.0,0.0
2018-02-20 04:30:00,140.0,21894.0,7448.0,0.0
2018-02-20 04:45:00,140.0,22061.0,7504.0,0.0
2018-02-20 05:00:00,140.0,22037.0,7560.0,0.0
2018-02-20 05:15:00,140.0,21934.0,7552.0,0.0
2018-02-20 05:30:00,140.0,21820.0,7516.0,0.0
2018-02-20 05:45:00,140.0,21694.0,7476.0,0.0
2018-02-20 06:00:00,140.0,21627.0,7432.0,0.0
2018-02-20 06:15:00,140.0,21552.0,7408.0,0.0
2018-02-20 06:30:00,476.0,21110.0,7396.0,0.0
2018-02-20 06:45:00,524.0,20764.0,7596.0,0.0
2018-02-20 07:00:00,196.0,21000.0,7544.0,0.0
2018-02-20 07:15:00,196.0,21225.0,7304.0,0.0
2018-02-20 07:30:00,196.0,21415.0,7384.0,0.0
2018-02-20 07:45:00,196.0,21558.0,7448.0,0.0
2018-02-20 08:00:00,216.0,21806.0,7500.0,0.0
2018-02-20 08:15:00,216.0,22174.0,7608.0,0.0
2018-02-20 08:30:00,216.0,22556.0,7716.0,0.0
2018-02-20 08:45:00,216.0,22928.0,7828.0,0.0
2018-02-20 09:00:00,216.0,23077.0,7936.0,0.0
2018-02-20 09:15:00,216.0,23114.0,7972.0,0.0
2018-02-20 09:30:00,216.0,23092.0,7972.0,0.0
2018-02-20 09:45:00,216.0,23022.0,7952.0,0.0
2018-02-20 10:00:00,212.0,22545.0,7916.0,0.0
2018-02-20 10:15:00,212.0,21956.0,8172.000000000001,0.0
2018-02-20 10:30:00,212.0,21532.0,7956.0,0.0
2018-02-20 10:45:00,212.0,21131.0,7640.0,0.0
2018-02-20 11:00:00,284.0,20910.0,7192.0,0.0
2018-02-20 11:15:00,284.0,20379.0,7160.0,0.0
2018-02-20 11:30:00,284.0,19968.0,6968.0,0.0
2018-02-20 11:45:00,284.0,19776.0,6820.0,0.0
2018-02-20 12:00:00,284.0,19129.0,6744.0,0.0
2018-02-20 12:15:00,284.0,18259.0,6520.0,0.0
2018-02-20 12:30:00,284.0,17313.0,6232.0,0.0
2018-02-20 12:45:00,284.0,16401.0,5912.0,0.0
2018-02-20 13:00:00,284.0,15807.0,5612.0,0.0
2018-02-20 13:15:00,216.0,15616.0,5416.0,0.0
2018-02-20 13:30:00,216.0,15387.0,5268.0,0.0
2018-02-20 13:45:00,216.0,15020.0,5176.0,0.0
2018-02-20 14:00:00,212.0,14651.0,5048.0,0.0
2018-02-20 14:15:00,212.0,14320.0,4916.0,0.0
2018-02-20 14:30:00,212.0,14052.0,5220.0,0.0
2018-02-20 14:45:00,212.0,13769.0,5132.0,0.0
2018-02-20 15:00:00,212.0,13512.0,5040.0,0.0
2018-02-20 15:15:00,212.0,12880.0,4956.0,0.0
2018-02-20 15:30:00,212.0,12225.0,4428.0,0.0
2018-02-20 15:45:00,212.0,11484.0,4128.0,0.0
2018-02-20 16:00:00,220.0,10857.0,3896.0,0.0
2018-02-20 16:15:00,220.0,10313.0,3700.0,0.0
2018-02-20 16:30:00,144.0,10066.0,3572.0,0.0
2018-02-20 16:45:00,144.0,9901.0,3456.0,0.0
2018-02-20 17:00:00,236.0,9769.0,3444.0,0.0
2018-02-20 17:15:00,236.0,10045.0,3520.0,0.0
2018-02-20 17:30:00,236.0,10462.0,3620.0,0.0
2018-02-20 17:45:00,236.0,10878.0,3768.0,0.0
2018-02-20 18:00:00,260.0,11529.0,3920.0,0.0
2018-02-20 18:15:00,260.0,12296.0,4168.0,0.0
2018-02-20 18:30:00,364.0,12827.0,4432.0,0.0
2018-02-20 18:45:00,364.0,13511.0,4716.0,0.0
2018-02-20 19:00:00,440.0,17216.0,4944.0,0.0
2018-02-20 19:15:00,440.0,19045.0,6272.0,0.0
2018-02-20 19:30:00,440.0,19966.0,6892.0,0.0
2018-02-20 19:45:00,440.0,20402.0,7204.0,0.0
2018-02-20 20:00:00,420.0,17346.0,7352.0,0.0
2018-02-20 20:15:00,420.0,16148.0,6300.0,0.0
2018-02-20 20:30:00,420.0,15965.0,5904.0,0.0
2018-02-20 20:45:00,420.0,16148.0,5848.0,0.0
2018-02-20 21:00:00,404.0,16435.0,5920.0,0.0
2018-02-20 21:15:00,404.0,16679.0,6020.0,0.0
2018-02-20 21:30:00,404.0,16899.0,6120.0,0.0
2018-02-20 21:45:00,404.0,17153.0,6636.0,0.0
2018-02-20 22:00:00,364.0,17615.0,6752.0,0.0
2018-02-20 22:15:00,364.0,18109.0,6900.0,0.0
2018-02-20 22:30:00,364.0,18383.0,6728.0,0.0
2018-02-20 22:45:00,260.0,18496.0,6756.0,0.0
2018-02-20 23:00:00,240.0,18586.0,6692.0,0.0
2018-02-20 23:15:00,240.0,18823.0,6712.0,0.0
2018-02-20 23:30:00,152.0,19278.0,6804.0,0.0
2018-02-20 23:45:00,152.0,19710.0,6880.0,0.0
2018-02-21 00:00:00,148.0,20015.0,7032.0,0.0
2018-02-21 00:15:00,148.0,20251.0,7144.0,0.0
2018-02-21 00:30:00,148.0,20544.0,7232.0,0.0
2018-02-21 00:45:00,148.0,20654.0,7340.0,0.0
2018-02-21 01:00:00,176.0,24154.0,7384.0,0.0
2018-02-21 01:15:00,176.0,25786.0,8640.0,0.0
2018-02-21 01:30:00,176.0,26471.0,9212.0,0.0
2018-02-21 01:45:00,176.0,26722.0,9452.0,0.0
2018-02-21 02:00:00,144.0,23514.0,9540.0,0.0
2018-02-21 02:15:00,144.0,22211.0,8384.0,0.0
2018-02-21 02:30:00,144.0,21866.0,7936.0,0.0
2018-02-21 02:45:00,144.0,21966.0,7820.0,0.0
2018-02-21 03:00:00,140.0,21987.0,7860.0,0.0
2018-02-21 03:15:00,140.0,21917.0,7868.0,0.0
2018-02-21 03:30:00,476.0,21472.0,7852.0,0.0
2018-02-21 03:45:00,860.0,20777.0,8036.0,0.0
2018-02-21 04:00:00,876.0,20424.0,8176.0,0.0
2018-02-21 04:15:00,876.0,20258.0,8071.999999999999,0.0
2018-02-21 04:30:00,876.0,20198.0,8032.0,0.0
2018-02-21 04:45:00,588.0,20466.0,8023.999999999999,0.0
2018-02-21 05:00:00,140.0,21152.0,7852.0,0.0
2018-02-21 05:15:00,140.0,21634.0,7664.0,0.0
2018-02-21 05:30:00,476.0,21610.0,7840.0,0.0
2018-02-21 05:45:00,860.0,21238.0,8596.0,0.0
2018-02-21 06:00:00,552.0,21675.0,8860.0,0.0
2018-02-21 06:15:00,168.0,22558.0,8616.0,0.0
2018-02-21 06:30:00,168.0,23036.0,8220.0,0.0
2018-02-21 06:45:00,168.0,23091.0,8404.0,0.0
2018-02-21 07:00:00,196.0,22968.0,8436.0,0.0
2018-02-21 07:15:00,196.0,23077.0,8436.0,0.0
2018-02-21 07:30:00,196.0,23305.0,8452.0,0.0
2018-02-21 07:45:00,196.0,23472.0,8508.0,0.0
2018-02-21 08:00:00,216.0,23646.0,8540.0,0.0
2018-02-21 08:15:00,216.0,23754.0,8588.0,0.0
2018-02-21 08:30:00,216.0,23839.0,8620.0,0.0
2018-02-21 08:45:00,216.0,23869.0,8636.0,0.0
2018-02-21 09:00:00,288.0,23480.0,8636.0,0.0
2018-02-21 09:15:00,288.0,23220.0,8564.0,0.0
2018-02-21 09:30:00,288.0,22711.0,8436.0,0.0
2018-02-21 09:45:00,288.0,22007.0,8228.0,0.0
2018-02-21 10:00:00,288.0,21404.0,7944.0,0.0
2018-02-21 10:15:00,288.0,20969.0,7700.0,0.0
2018-02-21 10:30:00,288.0,20571.0,7500.0,0.0
2018-02-21 10:45:00,288.0,20161.0,7312.0,0.0
2018-02-21 11:00:00,284.0,19669.0,7120.0,0.0
2018-02-21 11:15:00,284.0,18924.0,6900.0,0.0
2018-02-21 11:30:00,284.0,18131.0,7060.0,0.0
2018-02-21 11:45:00,284.0,17682.0,6796.0,0.0
2018-02-21 12:00:00,284.0,17172.0,6648.0,0.0
2018-02-21 12:15:00,284.0,16599.0,6180.0,0.0
2018-02-21 12:30:00,284.0,15742.0,5808.0,0.0
2018-02-21 12:45:00,284.0,14814.0,5484.0,0.0
2018-02-21 13:00:00,284.0,14391.0,5140.0,0.0
2018-02-21 13:15:00,216.0,14507.0,4964.0,0.0
2018-02-21 13:30:00,216.0,14327.0,4908.0,0.0
2018-02-21 13:45:00,216.0,14058.0,4832.0,0.0
2018-02-21 14:00:00,212.0,13524.0,4724.0,0.0
2018-02-21 14:15:00,288.0,12635.0,4532.0,0.0
2018-02-21 14:30:00,288.0,11857.0,4312.0,0.0
2018-02-21 14:45:00,288.0,11165.0,4064.0,0.0
2018-02-21 15:00:00,288.0,10762.0,3836.0,0.0
2018-02-21 15:15:00,288.0,10484.0,3704.0,0.0
2018-02-21 15:30:00,288.0,10319.0,3612.0,0.0
2018-02-21 15:45:00,288.0,10217.0,3552.0,0.0
2018-02-21 16:00:00,292.0,10026.0,3516.0,0.0
2018-02-21 16:15:00,292.0,9839.0,3464.0,0.0
2018-02-21 16:30:00,292.0,9729.0,3412.0,0.0
2018-02-21 16:45:00,292.0,9506.0,3804.0,0.0
2018-02-21 17:00:00,316.0,9660.0,3744.0,0.0
2018-02-21 17:15:00,316.0,10237.0,3828.0,0.0
2018-02-21 17:30:00,316.0,10722.0,3744.0,0.0
2018-02-21 17:45:00,316.0,10819.0,3764.0,0.0
2018-02-21 18:00:00,364.0,10718.0,3808.0,0.0
2018-02-21 18:15:00,364.0,10730.0,3832.0,0.0
2018-02-21 18:30:00,364.0,10804.0,3864.0,0.0
2018-02-21 18:45:00,364.0,11024.0,3916.0,0.0
2018-02-21 19:00:00,440.0,14467.0,4016.0,0.0
2018-02-21 19:15:00,920.0,16044.0,5260.0,0.0
2018-02-21 19:30:00,512.0,17170.0,6292.0,0.0
2018-02-21 19:45:00,440.0,17601.0,6284.0,0.0
2018-02-21 20:00:00,2508.0,12095.0,6788.0,0.0
2018-02-21 20:15:00,3268.0,8865.0,7028.0,0.0
2018-02-21 20:30:00,1368.0,10269.0,6700.0,0.0
2018-02-21 20:45:00,420.0,12870.0,5232.0,0.0
2018-02-21 21:00:00,404.0,14432.0,4796.0,0.0
2018-02-21 21:15:00,404.0,15028.0,5316.0,0.0
2018-02-21 21:30:00,404.0,15293.0,5532.0,0.0
2018-02-21 21:45:00,404.0,15651.0,5640.0,0.0
2018-02-21 22:00:00,364.0,16043.0,5776.0,0.0
2018-02-21 22:15:00,364.0,16385.0,5884.0,0.0
2018-02-21 22:30:00,364.0,16692.0,6012.0,0.0
2018-02-21 22:45:00,364.0,16987.0,6128.0,0.0
2018-02-21 23:00:00,328.0,17234.0,6648.0,0.0
2018-02-21 23:15:00,328.0,17777.0,6712.0,0.0
2018-02-21 23:30:00,240.0,18459.0,6908.0,0.0
2018-02-21 23:45:00,152.0,19013.0,6996.0,0.0
2018-02-22 00:00:00,148.0,19302.0,6740.0,0.0
2018-02-22 00:15:00,148.0,19313.0,6836.0,0.0
2018-02-22 00:30:00,148.0,19325.0,6840.0,0.0
2018-02-22 00:45:00,148.0,19452.0,6840.0,0.0
2018-02-22 01:00:00,176.0,23091.0,6888.0,0.0
2018-02-22 01:15:00,176.0,24810.0,8176.0,0.0
2018-02-22 01:30:00,176.0,25520.0,8744.0,0.0
2018-02-22 01:45:00,176.0,25770.0,8956.0,0.0
2018-02-22 02:00:00,144.0,22372.0,9012.0,0.0
2018-02-22 02:15:00,144.0,20929.0,7792.0,0.0
2018-02-22 02:30:00,144.0,20480.0,7292.0,0.0
2018-02-22 02:45:00,144.0,20512.0,7132.0,0.0
2018-02-22 03:00:00,140.0,20532.0,7132.0,0.0
2018-02-22 03:15:00,140.0,20570.0,7132.0,0.0
2018-02-22 03:30:00,140.0,20621.0,7128.0,0.0
2018-02-22 03:45:00,140.0,20674.0,7120.0,0.0
2018-02-22 04:00:00,140.0,20728.0,7116.0,0.0
2018-02-22 04:15:00,140.0,20704.0,7112.0,0.0
2018-02-22 04:30:00,140.0,20656.0,7104.0,0.0
2018-02-22 04:45:00,140.0,20609.0,7092.0,0.0
2018-02-22 05:00:00,140.0,20478.0,7076.0,0.0
2018-02-22 05:15:00,140.0,20299.0,7024.0,0.0
2018-02-22 05:30:00,140.0,20109.0,6968.0,0.0
2018-02-22 05:45:00,140.0,19919.0,6904.0,0.0
2018-02-22 06:00:00,140.0,19966.0,6840.0,0.0
2018-02-22 06:15:00,140.0,20145.0,6856.0,0.0
2018-02-22 06:30:00,140.0,20361.0,6904.0,0.0
2018-02-22 06:45:00,140.0,20613.0,6968.0,0.0
2018-02-22 07:00:00,140.0,20771.0,7036.0,0.0
2018-02-22 07:15:00,140.0,20914.0,7080.0,0.0
2018-02-22 07:30:00,140.0,21033.0,7112.0,0.0
2018-02-22 07:45:00,140.0,21154.0,7136.0,0.0
2018-02-22 08:00:00,144.0,21263.0,7160.0,0.0
2018-02-22 08:15:00,144.0,21402.0,7184.0,0.0
2018-02-22 08:30:00,144.0,21482.0,7204.0,0.0
2018-02-22 08:45:00,144.0,21502.0,7208.0,0.0
