timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1540083600,284.85,96,2.1,350,0,0
1540084500,284.85,95,2.22,352,0,0
1540085400,284.85,95,2.35,355,0,0
1540086300,284.85,94,2.48,358,0,0
1540087200,284.85,93,2.6,360,0,0
1540088100,284.7,93,2.85,360,0,0
1540089000,284.55,93,3.1,360,0,0
1540089900,284.4,93,3.35,360,0,0
1540090800,284.25,93,3.6,360,0,0
1540091700,284.12,92,3.72,272,0,0
1540092600,284.0,91,3.85,185,0,0
1540093500,283.88,90,3.97,98,0,0
1540094400,283.75,89,4.1,10,0,0
1540095300,283.45,89,3.97,10,0,0
1540096200,283.15,89,3.85,10,0,0
1540097100,282.85,90,3.72,10,0,0
1540098000,282.55,90,3.6,10,0,0
1540098900,282.85,87,3.6,12,8,4
1540099800,283.15,85,3.6,15,16,8
1540100700,283.45,82,3.6,18,24,12
1540101600,283.75,79,3.6,20,32,16
1540102500,284.15,76,3.72,22,77,23
1540103400,284.55,73,3.85,25,122,30
1540104300,284.95,69,3.97,28,168,37
1540105200,285.35,66,4.1,30,213,44
1540106100,285.77,62,4.5,32,267,48
1540107000,286.2,59,4.9,35,321,50
1540107900,286.62,56,5.3,38,375,54
1540108800,287.05,53,5.7,40,428,56
1540109700,287.6,50,5.7,38,475,58
1540110600,288.15,47,5.7,35,521,60
1540111500,288.7,44,5.7,32,568,62
1540112400,289.25,41,5.7,30,614,64
1540113300,289.67,39,5.55,25,647,64
1540114200,290.1,38,5.4,20,680,66
1540115100,290.52,37,5.25,15,712,66
1540116000,290.95,35,5.1,10,745,68
1540116900,291.08,35,4.97,15,762,68
1540117800,291.2,34,4.85,20,779,69
1540118700,291.32,33,4.72,25,796,69
1540119600,291.45,33,4.6,30,813,70
1540120500,291.72,32,4.47,28,812,70
1540121400,292.0,32,4.35,25,811,71
1540122300,292.27,31,4.22,22,810,72
1540123200,292.55,31,4.1,20,808,72
1540124100,292.7,31,4.22,25,790,72
1540125000,292.85,31,4.35,30,771,72
1540125900,293.0,31,4.47,35,753,72
1540126800,293.15,31,4.6,40,734,72
1540127700,293.15,31,4.72,35,700,71
1540128600,293.15,31,4.85,30,665,70
1540129500,293.15,32,4.97,25,631,69
1540130400,293.15,32,5.1,20,596,68
1540131300,292.88,32,4.85,105,549,66
1540132200,292.6,32,4.6,190,502,64
1540133100,292.32,33,4.35,275,455,62
1540134000,292.05,33,4.1,360,408,60
1540134900,291.35,35,3.85,275,354,56
1540135800,290.65,38,3.6,190,300,52
1540136700,289.95,40,3.35,105,246,48
1540137600,289.25,42,3.1,20,192,44
1540138500,288.27,46,2.85,18,149,36
1540139400,287.3,51,2.6,15,106,28
1540140300,286.32,55,2.35,12,64,20
1540141200,285.35,59,2.1,10,21,12
1540142100,284.52,64,1.95,95,16,9
1540143000,283.7,69,1.8,180,10,6
1540143900,282.88,75,1.65,265,5,3
1540144800,282.05,80,1.5,350,0,0
1540145700,282.17,78,1.65,265,0,0
1540146600,282.3,75,1.8,180,0,0
1540147500,282.42,73,1.95,95,0,0
1540148400,282.55,71,2.1,10,0,0
1540149300,282.42,72,1.95,15,0,0
1540150200,282.3,72,1.8,20,0,0
1540151100,282.17,73,1.65,25,0,0
1540152000,282.05,73,1.5,30,0,0
1540152900,281.77,75,1.65,28,0,0
1540153800,281.5,76,1.8,25,0,0
1540154700,281.22,78,1.95,22,0,0
1540155600,280.95,79,2.1,20,0,0
1540156500,280.95,78,2.1,18,0,0
1540157400,280.95,78,2.1,15,0,0
1540158300,280.95,77,2.1,12,0,0
1540159200,280.95,76,2.1,10,0,0
1540160100,280.52,79,2.1,12,0,0
1540161000,280.1,81,2.1,15,0,0
1540161900,279.67,83,2.1,18,0,0
1540162800,279.25,86,2.1,20,0,0
1540163700,279.25,86,2.22,18,0,0
1540164600,279.25,86,2.35,15,0,0
1540165500,279.25,86,2.48,12,0,0
1540166400,279.25,86,2.6,10,0,0
1540167300,279.25,85,2.6,10,0,0
1540168200,279.25,84,2.6,10,0,0
1540169100,279.25,83,2.6,10,0,0
1540170000,279.25,82,2.6,10,0,0
1540170900,279.25,82,2.33,10,0,0
1540171800,279.25,82,2.05,10,0,0
1540172700,279.25,82,1.78,10,0,0
1540173600,279.25,82,1.5,10,0,0
1540174500,279.12,83,1.78,12,0,0
1540175400,279.0,84,2.05,15,0,0
1540176300,278.88,84,2.33,18,0,0
1540177200,278.75,85,2.6,20,0,0
1540178100,278.75,85,2.48,18,0,0
1540179000,278.75,85,2.35,15,0,0
1540179900,278.75,85,2.22,12,0,0
1540180800,278.75,85,2.1,10,0,0
1540181700,278.6,85,2.1,10,0,0
1540182600,278.45,85,2.1,10,0,0
1540183500,278.3,86,2.1,10,0,0
1540184400,278.15,86,2.1,10,0,0
1540185300,278.85,84,2.35,12,7,4
1540186200,279.55,82,2.6,15,14,8
1540187100,280.25,81,2.85,18,21,12
1540188000,280.95,79,3.1,20,28,16
1540188900,281.5,78,2.85,28,70,25
1540189800,282.05,77,2.6,35,110,34
1540190700,282.6,75,2.35,42,152,44
1540191600,283.15,74,2.1,50,192,53
1540192500,284.12,71,2.22,60,241,61
1540193400,285.1,68,2.35,70,289,69
1540194300,286.08,65,2.48,80,337,77
1540195200,287.05,62,2.6,90,385,84
1540196100,287.6,61,2.33,85,409,110
1540197000,288.15,60,2.05,79,432,136
1540197900,288.7,59,1.78,74,456,162
1540198800,289.25,58,1.5,68,480,188
1540199700,290.08,56,1.78,74,531,170
1540200600,290.9,55,2.05,79,582,152
1540201500,291.72,54,2.33,85,634,134
1540202400,292.55,52,2.6,90,686,116
1540203300,292.85,51,2.33,95,701,118
1540204200,293.15,50,2.05,100,717,119
1540205100,293.45,50,1.78,105,733,120
1540206000,293.75,49,1.5,110,748,121
1540206900,294.02,49,1.9,125,741,129
1540207800,294.3,49,2.3,140,733,138
1540208700,294.58,49,2.7,155,725,146
1540209600,294.85,49,3.1,170,718,154
1540210500,295.12,46,2.7,148,702,149
1540211400,295.4,44,2.3,126,686,144
1540212300,295.67,41,1.9,104,670,139
1540213200,295.95,38,1.5,82,654,134
1540214100,295.95,39,1.5,103,628,122
1540215000,295.95,40,1.5,125,603,111
1540215900,295.95,41,1.5,146,578,100
1540216800,295.95,42,1.5,168,552,88
1540217700,295.67,44,1.65,158,459,98
1540218600,295.4,46,1.8,149,367,108
1540219500,295.12,48,1.95,139,274,118
1540220400,294.85,49,2.1,130,182,128
1540221300,294.27,54,1.58,101,147,107
1540222200,293.7,58,1.05,71,112,85
1540223100,293.12,63,0.52,42,77,64
1540224000,292.55,68,0.0,12,42,42
1540224900,292.0,71,0.0,9,33,33
1540225800,291.45,74,0.0,6,24,24
1540226700,290.9,78,0.0,3,15,14
1540227600,290.35,81,0.0,0,6,5
1540228500,290.22,81,0.0,0,4,4
1540229400,290.1,81,0.0,0,3,2
1540230300,289.97,80,0.0,0,1,1
1540231200,289.85,80,0.0,0,0,0
1540232100,289.7,81,0.0,6,0,0
1540233000,289.55,82,0.0,12,0,0
1540233900,289.4,83,0.0,18,0,0
1540234800,289.25,83,0.0,24,0,0
1540235700,289.4,82,0.65,108,0,0
1540236600,289.55,81,1.3,192,0,0
1540237500,289.7,79,1.95,276,0,0
1540238400,289.85,78,2.6,360,0,0
1540239300,289.97,77,2.48,278,0,0
1540240200,290.1,77,2.35,195,0,0
1540241100,290.22,76,2.22,112,0,0
1540242000,290.35,75,2.1,30,0,0
1540242900,290.08,77,1.95,40,0,0
1540243800,289.8,79,1.8,50,0,0
1540244700,289.52,81,1.65,60,0,0
1540245600,289.25,83,1.5,70,0,0
1540246500,289.12,84,1.78,142,0,0
1540247400,289.0,85,2.05,215,0,0
1540248300,288.88,85,2.33,288,0,0
1540249200,288.75,86,2.6,360,0,0
1540250100,288.6,87,2.6,360,0,0
1540251000,288.45,88,2.6,360,0,0
1540251900,288.3,89,2.6,360,0,0
1540252800,288.15,90,2.6,360,0,0
1540253700,288.15,89,2.48,275,0,0
1540254600,288.15,88,2.35,190,0,0
1540255500,288.15,87,2.22,105,0,0
1540256400,288.15,87,2.1,20,0,0
1540257300,288.15,87,2.1,20,0,0
1540258200,288.15,87,2.1,20,0,0
1540259100,288.15,87,2.1,20,0,0
1540260000,288.15,87,2.1,20,0,0
1540260900,288.0,88,2.22,18,0,0
1540261800,287.85,90,2.35,15,0,0
1540262700,287.7,91,2.48,12,0,0
1540263600,287.55,93,2.6,10,0,0
1540264500,287.7,92,2.72,98,0,0
1540265400,287.85,91,2.85,185,0,0
1540266300,288.0,90,2.98,272,0,0
1540267200,288.15,90,3.1,360,0,0
1540268100,288.15,90,2.85,278,0,0
1540269000,288.15,90,2.6,195,0,0
1540269900,288.15,90,2.35,112,0,0
1540270800,288.15,90,2.1,30,0,0
1540271700,288.3,89,2.48,112,3,3
1540272600,288.45,88,2.85,195,5,5
1540273500,288.6,87,3.22,278,8,8
1540274400,288.75,86,3.6,360,10,10
1540275300,288.75,87,3.6,360,24,24
1540276200,288.75,88,3.6,360,38,38
1540277100,288.75,89,3.6,360,51,51
1540278000,288.75,90,3.6,360,65,64
1540278900,289.15,88,3.22,280,85,84
1540279800,289.55,87,2.85,200,105,102
1540280700,289.95,85,2.48,120,125,122
1540281600,290.35,84,2.1,40,146,140
1540282500,290.77,82,2.1,35,142,138
1540283400,291.2,81,2.1,30,138,135
1540284300,291.62,79,2.1,25,135,132
1540285200,292.05,78,2.1,20,131,129
1540286100,292.32,76,2.1,32,152,148
1540287000,292.6,74,2.1,45,172,168
1540287900,292.88,72,2.1,58,193,188
1540288800,293.15,70,2.1,70,214,207
1540289700,293.3,70,2.1,75,214,207
1540290600,293.45,69,2.1,80,214,208
1540291500,293.6,68,2.1,85,214,208
1540292400,293.75,68,2.1,90,214,208
1540293300,293.88,68,2.35,72,215,209
1540294200,294.0,69,2.6,55,215,209
1540295100,294.12,70,2.85,38,216,210
1540296000,294.25,71,3.1,20,216,210
1540296900,294.12,71,2.98,35,222,215
1540297800,294.0,71,2.85,50,227,219
1540298700,293.88,70,2.72,65,233,223
1540299600,293.75,70,2.6,80,238,227
1540300500,293.75,71,2.33,75,238,224
1540301400,293.75,72,2.05,70,237,220
1540302300,293.75,72,1.78,65,236,217
1540303200,293.75,73,1.5,60,236,214
1540304100,293.45,74,1.9,55,204,187
1540305000,293.15,76,2.3,50,171,160
1540305900,292.85,77,2.7,45,138,132
1540306800,292.55,79,3.1,40,106,105
1540307700,292.42,79,2.85,40,91,91
1540308600,292.3,80,2.6,40,77,76
1540309500,292.17,81,2.35,40,62,62
1540310400,292.05,81,2.1,40,48,48
1540311300,291.77,82,1.95,45,37,37
1540312200,291.5,82,1.8,50,26,26
1540313100,291.22,83,1.65,55,16,16
1540314000,290.95,84,1.5,60,5,5
1540314900,290.67,85,1.5,50,4,4
1540315800,290.4,87,1.5,40,2,2
1540316700,290.12,88,1.5,30,1,1
1540317600,289.85,90,1.5,20,0,0
1540318500,289.58,90,1.78,20,0,0
1540319400,289.3,91,2.05,20,0,0
1540320300,289.02,92,2.33,20,0,0
1540321200,288.75,93,2.6,20,0,0
1540322100,288.6,92,2.48,20,0,0
1540323000,288.45,91,2.35,20,0,0
1540323900,288.3,90,2.22,20,0,0
1540324800,288.15,90,2.1,20,0,0
1540325700,287.88,91,2.22,20,0,0
1540326600,287.6,93,2.35,20,0,0
1540327500,287.32,95,2.48,20,0,0
1540328400,287.05,96,2.6,20,0,0
1540329300,287.05,95,2.33,20,0,0
1540330200,287.05,95,2.05,20,0,0
1540331100,287.05,94,1.78,20,0,0
1540332000,287.05,93,1.5,20,0,0
1540332900,286.9,93,1.78,18,0,0
1540333800,286.75,93,2.05,15,0,0
1540334700,286.6,93,2.33,12,0,0
1540335600,286.45,93,2.6,10,0,0
1540336500,286.17,93,2.6,10,0,0
1540337400,285.9,93,2.6,10,0,0
1540338300,285.62,93,2.6,10,0,0
1540339200,285.35,93,2.6,10,0,0
1540340100,285.22,93,2.48,98,0,0
1540341000,285.1,93,2.35,185,0,0
1540341900,284.97,93,2.22,272,0,0
1540342800,284.85,93,2.1,360,0,0
1540343700,284.7,93,2.1,272,0,0
1540344600,284.55,93,2.1,185,0,0
1540345500,284.4,93,2.1,98,0,0
1540346400,284.25,93,2.1,10,0,0
1540347300,284.12,93,2.35,10,0,0
1540348200,284.0,93,2.6,10,0,0
1540349100,283.88,92,2.85,10,0,0
1540350000,283.75,92,3.1,10,0,0
1540350900,283.6,92,2.85,10,0,0
1540351800,283.45,93,2.6,10,0,0
1540352700,283.3,93,2.35,10,0,0
1540353600,283.15,93,2.1,10,0,0
1540354500,283.0,93,2.1,15,0,0
1540355400,282.85,93,2.1,20,0,0
1540356300,282.7,93,2.1,25,0,0
1540357200,282.55,93,2.1,30,0,0
1540358100,282.97,92,2.1,28,6,4
1540359000,283.4,91,2.1,25,12,8
1540359900,283.82,90,2.1,22,18,12
1540360800,284.25,89,2.1,20,24,16
1540361700,284.8,88,2.22,25,63,27
1540362600,285.35,86,2.35,30,102,38
1540363500,285.9,85,2.48,35,142,49
1540364400,286.45,84,2.6,40,181,60
1540365300,287.42,79,2.85,45,234,64
1540366200,288.4,74,3.1,50,287,69
1540367100,289.38,70,3.35,55,340,74
1540368000,290.35,65,3.6,60,394,78
1540368900,291.2,61,3.6,58,426,92
1540369800,292.05,58,3.6,55,459,105
1540370700,292.9,54,3.6,52,492,119
1540371600,293.75,51,3.6,50,524,132
1540372500,294.02,50,3.85,55,561,130
1540373400,294.3,49,4.1,60,598,128
1540374300,294.58,48,4.35,65,635,125
1540375200,294.85,47,4.6,70,672,122
1540376100,295.12,45,4.6,68,691,121
1540377000,295.4,43,4.6,65,710,119
1540377900,295.67,41,4.6,62,729,117
1540378800,295.95,39,4.6,60,748,115
1540379700,296.22,39,4.1,60,728,138
1540380600,296.5,39,3.6,60,706,161
1540381500,296.77,39,3.1,59,686,184
1540382400,297.05,38,2.6,59,664,208
1540383300,297.17,36,2.98,54,657,192
1540384200,297.3,34,3.35,50,650,177
1540385100,297.42,32,3.72,45,642,162
1540386000,297.55,30,4.1,40,635,147
1540386900,297.42,30,3.97,48,605,141
1540387800,297.3,30,3.85,55,574,136
1540388700,297.17,30,3.72,62,544,130
1540389600,297.05,31,3.6,70,514,124
1540390500,296.9,33,3.6,62,452,126
1540391400,296.75,35,3.6,55,390,129
1540392300,296.6,38,3.6,48,327,132
1540393200,296.45,40,3.6,40,265,134
1540394100,295.9,41,3.35,40,227,118
1540395000,295.35,42,3.1,40,189,103
1540395900,294.8,43,2.85,40,151,87
1540396800,294.25,44,2.6,40,113,72
1540397700,293.7,47,2.6,40,87,56
1540398600,293.15,50,2.6,40,60,40
1540399500,292.6,53,2.6,40,34,24
1540400400,292.05,56,2.6,40,8,8
1540401300,291.9,57,2.33,50,6,6
1540402200,291.75,58,2.05,60,4,4
1540403100,291.6,60,1.78,70,2,2
1540404000,291.45,61,1.5,80,0,0
1540404900,291.45,61,1.5,75,0,0
1540405800,291.45,62,1.5,70,0,0
1540406700,291.45,62,1.5,65,0,0
1540407600,291.45,63,1.5,60,0,0
1540408500,291.32,63,1.5,58,0,0
1540409400,291.2,64,1.5,55,0,0
1540410300,291.08,64,1.5,52,0,0
1540411200,290.95,65,1.5,50,0,0
1540412100,290.52,67,1.65,45,0,0
1540413000,290.1,70,1.8,40,0,0
1540413900,289.67,73,1.95,35,0,0
1540414800,289.25,75,2.1,30,0,0
1540415700,289.52,73,2.1,48,0,0
1540416600,289.8,71,2.1,65,0,0
1540417500,290.08,69,2.1,82,0,0
1540418400,290.35,67,2.1,100,0,0
1540419300,290.35,68,1.95,98,0,0
1540420200,290.35,69,1.8,95,0,0
1540421100,290.35,69,1.65,92,0,0
1540422000,290.35,70,1.5,90,0,0
1540422900,290.22,71,1.5,82,0,0
1540423800,290.1,71,1.5,75,0,0
1540424700,289.97,72,1.5,68,0,0
1540425600,289.85,72,1.5,60,0,0
1540426500,289.72,74,1.53,68,0,0
1540427400,289.6,76,1.56,76,0,0
1540428300,289.47,78,1.59,84,0,0
1540429200,289.35,81,1.62,92,0,0
1540430100,289.6,78,1.87,97,0,0
1540431000,289.85,75,2.11,101,0,0
1540431900,290.1,73,2.36,106,0,0
1540432800,290.35,70,2.6,110,0,0
1540433700,289.95,73,2.48,110,0,0
1540434600,289.55,77,2.35,110,0,0
1540435500,289.15,80,2.22,110,0,0
1540436400,288.75,83,2.1,110,0,0
1540437300,288.6,86,2.35,102,0,0
1540438200,288.45,88,2.6,95,0,0
1540439100,288.3,91,2.85,88,0,0
1540440000,288.15,93,3.1,80,0,0
1540440900,288.11,95,2.98,68,0,0
1540441800,288.08,97,2.85,57,0,0
1540442700,288.04,98,2.72,45,0,0
1540443600,288.0,100,2.6,33,0,0
1540444500,287.91,100,2.66,41,1,1
1540445400,287.82,100,2.72,49,2,2
1540446300,287.74,100,2.79,57,3,3
1540447200,287.65,100,2.85,65,4,4
1540448100,287.97,100,3.1,66,9,9
1540449000,288.3,100,3.35,68,14,14
1540449900,288.62,100,3.6,69,18,18
1540450800,288.95,100,3.85,70,23,23
1540451700,289.17,99,4.04,80,27,27
1540452600,289.4,98,4.22,90,31,31
1540453500,289.62,97,4.41,100,35,35
1540454400,289.85,96,4.6,110,40,40
1540455300,289.85,96,4.35,112,54,53
1540456200,289.85,96,4.1,115,68,67
1540457100,289.85,96,3.85,118,82,81
1540458000,289.85,96,3.6,120,96,95
1540458900,289.85,96,3.6,118,95,94
1540459800,289.85,96,3.6,115,94,94
1540460700,289.85,96,3.6,112,93,93
1540461600,289.85,96,3.6,110,92,92
1540462500,289.89,96,3.79,110,95,95
1540463400,289.92,96,3.97,110,98,98
1540464300,289.96,96,4.16,110,101,101
1540465200,290.0,96,4.35,110,104,104
1540466100,290.0,96,4.55,111,96,96
1540467000,290.0,96,4.75,112,87,87
1540467900,290.0,96,4.95,114,79,79
1540468800,290.0,96,5.15,115,70,70
1540469700,290.09,96,5.01,114,75,75
1540470600,290.17,97,4.88,112,80,80
1540471500,290.26,97,4.74,111,85,85
1540472400,290.35,97,4.6,110,90,90
1540473300,290.5,97,4.72,112,88,88
1540474200,290.65,97,4.85,115,86,86
1540475100,290.8,96,4.97,118,84,84
1540476000,290.95,96,5.1,120,82,82
1540476900,290.95,96,4.72,122,70,69
1540477800,290.95,96,4.35,125,57,57
1540478700,290.95,96,3.98,128,44,44
1540479600,290.95,96,3.6,130,32,32
1540480500,290.95,96,3.48,130,36,30
1540481400,290.95,96,3.35,130,39,28
1540482300,290.95,96,3.22,130,42,27
1540483200,290.95,96,3.1,130,46,25
1540484100,291.08,96,3.1,130,37,20
1540485000,291.2,97,3.1,130,27,16
1540485900,291.32,97,3.1,130,18,12
1540486800,291.45,97,3.1,130,8,7
1540487700,291.4,98,3.14,128,6,5
1540488600,291.35,98,3.18,127,4,4
1540489500,291.3,99,3.23,125,2,2
1540490400,291.25,100,3.27,123,0,0
1540491300,291.46,99,2.64,150,0,0
1540492200,291.67,98,2.01,177,0,0
1540493100,291.89,97,1.38,203,0,0
1540494000,292.1,96,0.75,230,0,0
1540494900,292.1,96,0.56,180,0,0
1540495800,292.1,96,0.38,131,0,0
1540496700,292.1,96,0.19,81,0,0
1540497600,292.1,96,0.0,31,0,0
1540498500,292.11,96,0.0,23,0,0
1540499400,292.11,96,0.0,16,0,0
1540500300,292.12,96,0.0,8,0,0
1540501200,292.13,96,0.0,0,0,0
1540502100,291.96,97,0.52,72,0,0
1540503000,291.79,98,1.05,145,0,0
1540503900,291.62,99,1.58,218,0,0
1540504800,291.45,100,2.1,290,0,0
1540505700,291.26,99,2.35,292,0,0
1540506600,291.08,98,2.6,295,0,0
1540507500,290.89,98,2.85,298,0,0
1540508400,290.7,97,3.1,300,0,0
1540509300,290.47,97,3.04,298,0,0
1540510200,290.23,97,2.99,297,0,0
1540511100,290.0,97,2.94,295,0,0
1540512000,289.77,97,2.88,293,0,0
1540512900,289.58,97,2.85,292,0,0
1540513800,289.4,97,2.82,292,0,0
1540514700,289.21,96,2.8,291,0,0
1540515600,289.02,96,2.77,290,0,0
1540516500,288.95,96,2.08,289,0,0
1540517400,288.88,96,1.38,288,0,0
1540518300,288.82,96,0.69,288,0,0
1540519200,288.75,96,0.0,287,0,0
1540520100,288.6,96,0.65,285,0,0
1540521000,288.45,96,1.3,283,0,0
1540521900,288.3,96,1.95,282,0,0
1540522800,288.15,96,2.6,280,0,0
1540523700,288.02,95,2.6,282,0,0
1540524600,287.88,95,2.6,285,0,0
1540525500,287.75,94,2.6,288,0,0
1540526400,287.62,93,2.6,290,0,0
1540527300,287.5,92,2.68,290,0,0
1540528200,287.37,91,2.76,290,0,0
1540529100,287.24,90,2.85,290,0,0
1540530000,287.12,89,2.93,290,0,0
1540530900,287.1,89,2.85,290,3,2
1540531800,287.08,89,2.76,290,6,4
1540532700,287.07,89,2.68,290,9,7
1540533600,287.05,89,2.6,290,12,9
1540534500,287.17,89,2.6,290,25,23
1540535400,287.3,88,2.6,290,39,36
1540536300,287.42,87,2.6,290,52,50
1540537200,287.55,87,2.6,290,66,64
1540538100,287.75,84,2.64,290,99,83
1540539000,287.95,82,2.68,290,132,102
1540539900,288.15,80,2.73,290,166,121
1540540800,288.35,78,2.77,290,200,140
1540541700,288.45,77,2.85,293,214,157
1540542600,288.55,76,2.94,297,228,174
1540543500,288.65,75,3.02,300,243,191
1540544400,288.75,75,3.1,304,257,208
1540545300,288.91,73,3.27,303,276,227
1540546200,289.06,71,3.44,302,296,246
1540547100,289.22,69,3.6,301,315,264
1540548000,289.38,67,3.77,300,334,283
1540548900,289.5,68,3.48,305,336,288
1540549800,289.61,68,3.18,310,339,294
1540550700,289.73,69,2.89,315,342,299
1540551600,289.85,70,2.6,320,344,304
1540552500,289.69,70,2.85,319,344,303
1540553400,289.52,70,3.1,318,345,302
1540554300,289.36,70,3.35,316,345,301
1540555200,289.2,70,3.6,315,346,300
1540556100,289.54,68,3.64,316,369,295
1540557000,289.88,66,3.68,318,392,291
1540557900,290.21,64,3.73,319,416,287
1540558800,290.55,63,3.77,320,439,283
1540559700,290.38,63,3.98,320,405,268
1540560600,290.2,64,4.18,320,371,254
1540561500,290.02,64,4.39,320,337,239
1540562400,289.85,65,4.6,320,304,224
1540563300,289.7,65,3.97,320,280,207
1540564200,289.55,66,3.35,320,256,190
1540565100,289.4,66,2.72,320,232,173
1540566000,289.25,67,2.1,320,208,156
1540566900,288.97,68,2.22,318,177,135
1540567800,288.7,70,2.35,315,147,114
1540568700,288.42,71,2.48,312,116,93
1540569600,288.15,72,2.6,310,86,72
1540570500,288.0,72,2.48,311,66,56
1540571400,287.85,72,2.35,312,46,40
1540572300,287.7,72,2.22,312,27,23
1540573200,287.55,72,2.1,313,8,7
1540574100,287.42,73,1.95,305,6,5
1540575000,287.3,75,1.8,297,4,4
1540575900,287.17,76,1.65,288,2,2
1540576800,287.05,77,1.5,280,0,0
1540577700,286.77,79,1.5,284,0,0
1540578600,286.5,80,1.5,287,0,0
1540579500,286.22,82,1.5,291,0,0
1540580400,285.95,83,1.5,295,0,0
1540581300,285.8,84,1.12,297,0,0
1540582200,285.65,85,0.75,298,0,0
1540583100,285.5,86,0.38,300,0,0
1540584000,285.35,86,0.0,302,0,0
1540584900,285.22,87,0.38,297,0,0
1540585800,285.1,88,0.75,291,0,0
1540586700,284.97,89,1.12,286,0,0
1540587600,284.85,89,1.5,280,0,0
1540588500,284.58,90,1.5,278,0,0
1540589400,284.3,91,1.5,275,0,0
1540590300,284.02,92,1.5,272,0,0
1540591200,283.75,92,1.5,270,0,0
1540592100,283.6,92,1.12,276,0,0
1540593000,283.45,93,0.75,282,0,0
1540593900,283.3,93,0.38,288,0,0
1540594800,283.15,93,0.0,294,0,0
1540595700,283.0,94,0.0,292,0,0
1540596600,282.85,95,0.0,289,0,0
1540597500,282.7,96,0.0,287,0,0
1540598400,282.55,97,0.0,285,0,0
1540599300,282.55,97,0.38,281,0,0
1540600200,282.55,97,0.75,277,0,0
1540601100,282.55,97,1.12,274,0,0
1540602000,282.55,97,1.5,270,0,0
1540602900,282.55,96,1.12,219,0,0
1540603800,282.55,95,0.75,168,0,0
1540604700,282.55,94,0.38,117,0,0
1540605600,282.55,93,0.0,66,0,0
1540606500,282.42,94,0.0,50,0,0
1540607400,282.3,94,0.0,33,0,0
1540608300,282.17,95,0.0,17,0,0
1540609200,282.05,96,0.0,0,0,0
1540610100,281.9,96,0.38,68,0,0
1540611000,281.75,96,0.75,135,0,0
1540611900,281.6,96,1.12,202,0,0
1540612800,281.45,97,1.5,270,0,0
1540613700,281.45,97,1.65,270,0,0
1540614600,281.45,97,1.8,270,0,0
1540615500,281.45,97,1.95,270,0,0
1540616400,281.45,97,2.1,270,0,0
1540617300,281.6,96,1.95,272,5,3
1540618200,281.75,96,1.8,275,10,6
1540619100,281.9,96,1.65,278,15,10
1540620000,282.05,96,1.5,280,20,13
1540620900,282.75,93,1.78,282,60,23
1540621800,283.45,91,2.05,285,99,34
1540622700,284.15,88,2.33,288,139,44
1540623600,284.85,86,2.6,290,178,54
1540624500,285.3,83,2.48,296,229,59
1540625400,285.75,80,2.35,301,280,64
1540626300,286.2,78,2.22,307,332,69
1540627200,286.65,75,2.1,312,383,74
1540628100,287.58,72,2.6,307,427,76
1540629000,288.5,70,3.1,301,471,78
1540629900,289.42,68,3.6,296,515,81
1540630800,290.35,65,4.1,290,558,83
1540631700,290.62,63,3.72,298,590,84
1540632600,290.9,62,3.35,305,621,86
1540633500,291.17,60,2.98,313,652,87
1540634400,291.45,58,2.6,321,683,88
1540635300,291.72,57,2.6,321,698,89
1540636200,292.0,56,2.6,322,714,90
1540637100,292.27,55,2.6,322,730,90
1540638000,292.55,54,2.6,323,745,90
1540638900,292.97,53,2.85,327,744,90
1540639800,293.4,52,3.1,332,742,90
1540640700,293.82,50,3.35,336,741,90
1540641600,294.25,49,3.6,340,740,90
1540642500,294.25,49,2.7,328,722,89
1540643400,294.25,48,1.8,315,704,88
1540644300,294.25,48,0.9,303,686,87
1540645200,294.25,47,0.0,291,668,86
1540646100,294.4,47,0.65,296,635,84
1540647000,294.55,46,1.3,300,602,82
1540647900,294.7,46,1.95,305,569,81
1540648800,294.85,45,2.6,310,536,79
1540649700,294.7,46,2.6,308,491,76
1540650600,294.55,47,2.6,305,446,73
1540651500,294.4,48,2.6,302,401,70
1540652400,294.25,49,2.6,300,356,68
1540653300,293.42,55,1.95,286,305,62
1540654200,292.6,61,1.3,272,254,57
1540655100,291.77,67,0.65,258,204,52
1540656000,290.95,73,0.0,245,154,46
1540656900,290.25,77,0.0,183,118,37
1540657800,289.55,81,0.0,122,83,28
1540658700,288.85,85,0.0,61,47,18
1540659600,288.15,90,0.0,0,12,9
1540660500,287.6,90,0.0,0,9,7
1540661400,287.05,91,0.0,0,6,4
1540662300,286.5,92,0.0,0,3,2
1540663200,285.95,93,0.0,0,0,0
1540664100,285.67,94,0.0,0,0,0
1540665000,285.4,95,0.0,0,0,0
1540665900,285.12,95,0.0,0,0,0
1540666800,284.85,96,0.0,0,0,0
1540667700,284.7,96,0.0,6,0,0
1540668600,284.55,96,0.0,11,0,0
1540669500,284.4,97,0.0,17,0,0
1540670400,284.25,97,0.0,22,0,0
1540671300,284.4,97,0.38,72,0,0
1540672200,284.55,96,0.75,121,0,0
1540673100,284.7,96,1.12,171,0,0
1540674000,284.85,96,1.5,220,0,0
1540674900,284.85,95,1.12,165,0,0
1540675800,284.85,95,0.75,110,0,0
1540676700,284.85,94,0.38,55,0,0
1540677600,284.85,93,0.0,0,0,0
1540678500,284.58,94,0.0,0,0,0
1540679400,284.3,95,0.0,0,0,0
1540680300,284.02,95,0.0,0,0,0
