timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1543918500,282.75,58,2.6,102,510,73
1543919400,283.45,56,2.6,105,537,74
1543920300,284.15,54,2.6,108,564,75
1543921200,284.85,52,2.6,110,591,76
1543922100,285.19,51,2.6,105,603,76
1543923000,285.52,50,2.6,100,615,77
1543923900,285.86,49,2.6,95,627,78
1543924800,286.2,48,2.6,90,638,78
1543925700,286.96,46,2.6,104,634,78
1543926600,287.72,43,2.6,118,630,78
1543927500,288.49,41,2.6,133,625,78
1543928400,289.25,39,2.6,147,620,78
1543929300,289.52,39,2.48,146,600,77
1543930200,289.8,39,2.35,146,580,76
1543931100,290.08,38,2.22,146,559,75
1543932000,290.35,38,2.1,145,538,74
1543932900,290.35,38,2.48,151,504,72
1543933800,290.35,38,2.85,158,468,71
1543934700,290.35,38,3.22,164,434,69
1543935600,290.35,38,3.6,170,398,68
1543936500,289.52,40,3.98,145,353,64
1543937400,288.7,43,4.35,120,307,60
1543938300,287.88,45,4.72,95,262,57
1543939200,287.05,47,5.1,70,216,54
1543940100,286.62,48,4.97,70,174,46
1543941000,286.2,49,4.85,70,132,38
1543941900,285.77,50,4.72,70,90,31
1543942800,285.35,50,4.6,70,48,24
1543943700,285.21,51,4.66,70,36,18
1543944600,285.08,51,4.72,70,24,12
1543945500,284.94,52,4.79,70,12,6
1543946400,284.8,52,4.85,70,0,0
1543947300,284.24,54,4.66,70,0,0
1543948200,283.67,56,4.47,70,0,0
1543949100,283.11,59,4.29,70,0,0
1543950000,282.55,61,4.1,70,0,0
1543950900,282.27,62,4.1,75,0,0
1543951800,282.0,63,4.1,80,0,0
1543952700,281.72,64,4.1,85,0,0
1543953600,281.45,65,4.1,90,0,0
1543954500,281.05,67,3.85,85,0,0
1543955400,280.65,69,3.6,80,0,0
1543956300,280.25,71,3.35,75,0,0
1543957200,279.85,73,3.1,70,0,0
1543958100,279.85,72,3.22,68,0,0
1543959000,279.85,72,3.35,65,0,0
1543959900,279.85,71,3.48,62,0,0
1543960800,279.85,70,3.6,60,0,0
1543961700,279.58,72,3.35,65,0,0
1543962600,279.3,73,3.1,70,0,0
1543963500,279.02,75,2.85,75,0,0
1543964400,278.75,76,2.6,80,0,0
1543965300,278.46,77,2.54,79,0,0
1543966200,278.17,78,2.48,78,0,0
1543967100,277.89,80,2.41,76,0,0
1543968000,277.6,81,2.35,75,0,0
1543968900,277.19,83,2.14,84,0,0
1543969800,276.77,85,1.92,92,0,0
1543970700,276.36,87,1.71,101,0,0
1543971600,275.95,89,1.5,110,0,0
1543972500,276.08,89,1.5,108,0,0
1543973400,276.2,89,1.5,105,0,0
1543974300,276.32,89,1.5,102,0,0
1543975200,276.45,89,1.5,100,0,0
1543976100,276.45,89,1.12,93,0,0
1543977000,276.45,89,0.75,86,0,0
1543977900,276.45,89,0.38,79,0,0
1543978800,276.45,89,0.0,72,0,0
1543979700,276.6,88,0.0,73,0,0
1543980600,276.75,87,0.0,74,0,0
1543981500,276.9,86,0.0,76,0,0
1543982400,277.05,86,0.0,77,0,0
1543983300,277.05,86,0.52,85,0,0
1543984200,277.05,86,1.05,94,0,0
1543985100,277.05,86,1.58,102,0,0
1543986000,277.05,86,2.1,110,0,0
1543986900,277.11,85,1.84,110,0,0
1543987800,277.17,85,1.58,110,0,0
1543988700,277.24,84,1.31,110,0,0
1543989600,277.3,84,1.05,110,0,0
1543990500,277.36,84,1.16,110,1,1
1543991400,277.42,83,1.27,110,2,2
1543992300,277.49,83,1.39,110,2,2
1543993200,277.55,83,1.5,110,3,3
1543994100,277.85,82,1.12,111,14,11
1543995000,278.15,81,0.75,112,25,19
1543995900,278.45,80,0.38,112,36,27
1543996800,278.75,79,0.0,113,47,36
1543997700,279.02,77,0.52,112,67,54
1543998600,279.3,76,1.05,112,87,72
1543999500,279.58,74,1.58,111,107,90
1544000400,279.85,73,2.1,110,127,108
1544001300,280.25,72,2.35,105,146,127
1544002200,280.65,71,2.6,100,164,145
1544003100,281.05,69,2.85,95,182,163
1544004000,281.45,68,3.1,90,201,182
1544004900,281.88,67,2.98,90,214,191
1544005800,282.3,66,2.85,90,227,201
1544006700,282.72,64,2.72,90,240,211
1544007600,283.15,63,2.6,90,252,220
1544008500,283.5,61,2.72,99,281,234
1544009400,283.85,59,2.85,108,309,247
1544010300,284.2,58,2.98,116,337,260
1544011200,284.55,56,3.1,125,365,273
1544012100,285.02,54,3.35,131,386,267
1544013000,285.5,52,3.6,138,408,260
1544013900,285.97,51,3.85,144,429,254
1544014800,286.45,49,4.1,150,450,248
1544015700,286.72,49,3.97,160,427,242
1544016600,287.0,49,3.85,170,404,236
1544017500,287.27,49,3.72,180,381,230
1544018400,287.55,49,3.6,190,358,224
1544019300,287.42,50,4.12,185,321,210
1544020200,287.3,51,4.65,180,285,198
1544021100,287.17,52,5.18,175,249,184
1544022000,287.05,53,5.7,170,213,172
1544022900,286.9,52,5.42,165,182,150
1544023800,286.75,52,5.15,160,151,128
1544024700,286.6,51,4.88,155,120,107
1544025600,286.45,51,4.6,150,89,85
1544026500,286.17,50,4.72,155,72,69
1544027400,285.9,50,4.85,160,54,52
1544028300,285.62,49,4.97,165,37,36
1544029200,285.35,49,5.1,170,20,20
1544030100,285.31,48,4.59,167,15,15
1544031000,285.26,48,4.08,163,10,10
1544031900,285.22,48,3.58,160,5,5
1544032800,285.18,48,3.07,157,0,0
1544033700,284.95,48,3.2,168,0,0
1544034600,284.71,48,3.34,178,0,0
1544035500,284.48,48,3.47,189,0,0
1544036400,284.25,48,3.6,200,0,0
1544037300,284.25,50,3.6,190,0,0
1544038200,284.25,51,3.6,180,0,0
1544039100,284.25,53,3.6,170,0,0
1544040000,284.25,54,3.6,160,0,0
1544040900,284.12,57,3.85,165,0,0
1544041800,284.0,60,4.1,170,0,0
1544042700,283.88,63,4.35,175,0,0
1544043600,283.75,65,4.6,180,0,0
1544044500,283.75,66,4.88,180,0,0
1544045400,283.75,67,5.15,180,0,0
1544046300,283.75,68,5.42,180,0,0
1544047200,283.75,68,5.7,180,0,0
1544048100,283.75,70,5.42,182,0,0
1544049000,283.75,71,5.15,185,0,0
1544049900,283.75,72,4.88,188,0,0
1544050800,283.75,74,4.6,190,0,0
1544051700,283.67,75,4.8,189,0,0
1544052600,283.6,76,5.0,188,0,0
1544053500,283.52,77,5.2,186,0,0
1544054400,283.45,78,5.4,185,0,0
1544055300,283.3,80,4.95,192,0,0
1544056200,283.15,82,4.5,200,0,0
1544057100,283.0,84,4.05,208,0,0
1544058000,282.85,86,3.6,215,0,0
1544058900,282.77,86,3.72,211,0,0
1544059800,282.7,86,3.85,208,0,0
1544060700,282.62,86,3.97,204,0,0
1544061600,282.55,86,4.1,200,0,0
1544062500,282.7,87,3.6,202,0,0
1544063400,282.85,88,3.1,205,0,0
1544064300,283.0,88,2.6,208,0,0
1544065200,283.15,89,2.1,210,0,0
1544066100,283.15,91,2.41,206,0,0
1544067000,283.15,93,2.72,202,0,0
1544067900,283.15,94,3.04,199,0,0
1544068800,283.15,96,3.35,195,0,0
1544069700,283.3,96,3.04,185,0,0
1544070600,283.45,96,2.72,176,0,0
1544071500,283.6,96,2.41,166,0,0
1544072400,283.75,96,2.1,156,0,0
1544073300,283.74,97,1.96,183,0,0
1544074200,283.72,97,1.83,210,0,0
1544075100,283.71,98,1.69,238,0,0
1544076000,283.7,98,1.55,265,0,0
1544076900,283.7,99,1.29,237,0,0
1544077800,283.69,99,1.02,210,1,1
1544078700,283.68,100,0.76,182,1,1
1544079600,283.68,100,0.5,154,2,2
1544080500,283.74,100,0.38,155,4,4
1544081400,283.8,100,0.25,156,7,7
1544082300,283.86,100,0.12,156,10,10
1544083200,283.92,100,0.0,157,12,12
1544084100,284.09,100,0.22,169,14,14
1544085000,284.26,100,0.45,182,16,16
1544085900,284.44,100,0.68,194,18,18
1544086800,284.61,100,0.9,207,20,20
1544087700,284.84,99,0.98,180,24,24
1544088600,285.08,98,1.05,153,28,28
1544089500,285.32,98,1.12,127,31,31
1544090400,285.55,97,1.2,100,35,35
1544091300,285.97,98,1.08,125,50,50
1544092200,286.4,98,0.95,150,66,66
1544093100,286.82,99,0.82,175,81,81
1544094000,287.25,100,0.7,200,96,96
1544094900,287.33,100,1.26,199,102,102
1544095800,287.41,99,1.82,198,109,109
1544096700,287.49,99,2.39,198,115,115
1544097600,287.57,98,2.95,197,122,122
1544098500,287.71,98,2.86,198,113,113
1544099400,287.86,97,2.78,198,104,104
1544100300,288.0,97,2.69,199,96,96
1544101200,288.15,96,2.6,200,88,88
1544102100,288.15,97,2.48,232,82,82
1544103000,288.15,98,2.35,265,76,76
1544103900,288.15,99,2.22,298,71,71
1544104800,288.15,100,2.1,330,65,65
1544105700,288.15,100,2.02,326,61,61
1544106600,288.15,100,1.95,322,58,58
1544107500,288.15,100,1.88,319,54,54
1544108400,288.15,100,1.8,315,50,50
1544109300,288.0,100,1.44,319,41,41
1544110200,287.85,100,1.09,322,32,32
1544111100,287.7,100,0.74,326,24,24
1544112000,287.55,100,0.38,330,15,15
1544112900,287.55,100,0.47,264,12,12
1544113800,287.55,100,0.56,198,10,10
1544114700,287.55,100,0.66,131,7,7
1544115600,287.55,100,0.75,65,4,4
1544116500,287.46,100,1.04,64,3,3
1544117400,287.36,100,1.34,64,2,2
1544118300,287.26,100,1.63,63,1,1
1544119200,287.17,100,1.92,62,0,0
1544120100,286.91,100,2.31,65,0,0
1544121000,286.65,100,2.7,68,0,0
1544121900,286.39,100,3.09,70,0,0
1544122800,286.13,100,3.48,72,0,0
1544123700,285.87,100,3.32,76,0,0
1544124600,285.61,100,3.16,79,0,0
1544125500,285.36,100,3.01,82,0,0
1544126400,285.1,100,2.85,85,0,0
1544127300,285.05,100,2.96,86,0,0
1544128200,285.0,100,3.08,86,0,0
1544129100,284.96,100,3.19,87,0,0
1544130000,284.91,100,3.3,88,0,0
1544130900,284.68,100,3.58,78,0,0
1544131800,284.46,100,3.85,69,0,0
1544132700,284.23,100,4.12,60,0,0
1544133600,284.0,100,4.4,50,0,0
1544134500,283.45,100,4.23,48,0,0
1544135400,282.9,100,4.06,45,0,0
1544136300,282.35,100,3.89,42,0,0
1544137200,281.8,100,3.72,40,0,0
1544138100,281.65,100,3.75,36,0,0
1544139000,281.5,100,3.78,32,0,0
1544139900,281.35,100,3.82,29,0,0
1544140800,281.2,100,3.85,25,0,0
1544141700,280.99,100,3.54,26,0,0
1544142600,280.77,100,3.22,28,0,0
1544143500,280.56,100,2.91,29,0,0
1544144400,280.35,100,2.6,30,0,0
1544145300,280.35,100,2.6,32,0,0
1544146200,280.35,100,2.6,35,0,0
1544147100,280.35,100,2.6,38,0,0
1544148000,280.35,100,2.6,40,0,0
1544148900,280.35,100,2.33,40,0,0
1544149800,280.35,100,2.05,40,0,0
1544150700,280.35,100,1.78,40,0,0
1544151600,280.35,100,1.5,40,0,0
1544152500,280.31,100,1.86,36,0,0
1544153400,280.26,100,2.22,32,0,0
1544154300,280.22,100,2.57,27,0,0
1544155200,280.18,100,2.93,23,0,0
1544156100,280.12,100,2.97,67,0,0
1544157000,280.06,100,3.02,112,0,0
1544157900,280.0,100,3.06,156,0,0
1544158800,279.94,100,3.1,200,0,0
1544159700,279.88,100,2.98,196,0,0
1544160600,279.82,100,2.85,191,0,0
1544161500,279.76,100,2.72,187,0,0
1544162400,279.7,100,2.6,182,0,0
1544163300,279.58,100,2.6,226,0,0
1544164200,279.46,100,2.6,269,0,0
1544165100,279.35,100,2.6,312,1,1
1544166000,279.23,100,2.6,355,1,1
1544166900,279.32,99,2.46,277,3,3
1544167800,279.42,98,2.33,199,4,4
1544168700,279.52,97,2.2,121,6,6
1544169600,279.61,96,2.06,42,8,8
1544170500,279.69,97,2.32,41,14,14
1544171400,279.77,98,2.58,40,20,20
1544172300,279.85,99,2.84,39,26,26
1544173200,279.93,100,3.1,38,32,32
1544174100,279.91,100,3.1,35,38,38
1544175000,279.89,100,3.1,32,45,45
1544175900,279.87,100,3.1,29,52,52
1544176800,279.85,100,3.1,27,58,58
1544177700,279.94,99,3.1,36,64,64
1544178600,280.03,98,3.1,45,70,70
1544179500,280.12,97,3.1,55,77,76
1544180400,280.21,97,3.1,64,83,82
1544181300,280.23,97,3.39,65,80,80
1544182200,280.24,97,3.68,65,77,76
1544183100,280.26,98,3.98,66,74,74
1544184000,280.28,98,4.27,67,71,70
1544184900,280.17,99,4.13,61,69,68
1544185800,280.06,99,4.0,55,66,66
1544186700,279.96,100,3.86,49,64,64
1544187600,279.85,100,3.72,42,62,62
1544188500,279.85,98,3.82,39,58,58
1544189400,279.85,96,3.91,35,55,55
1544190300,279.85,95,4.0,32,51,51
1544191200,279.85,93,4.1,28,48,48
1544192100,279.85,93,3.46,33,45,45
1544193000,279.85,93,2.82,37,43,43
1544193900,279.85,93,2.18,42,40,40
1544194800,279.85,93,1.54,47,38,38
1544195700,279.88,93,1.6,100,34,34
1544196600,279.9,93,1.66,152,31,31
1544197500,279.93,93,1.71,205,28,28
1544198400,279.96,93,1.77,258,24,24
1544199300,279.93,93,2.04,241,21,21
1544200200,279.9,93,2.31,224,17,17
1544201100,279.88,93,2.58,207,13,13
1544202000,279.85,93,2.85,190,10,10
1544202900,279.75,93,2.87,175,7,7
1544203800,279.65,93,2.89,160,5,5
1544204700,279.55,93,2.91,145,2,2
1544205600,279.45,93,2.93,130,0,0
1544206500,279.36,92,2.8,186,0,0
1544207400,279.26,92,2.68,242,0,0
1544208300,279.17,92,2.56,297,0,0
1544209200,279.08,92,2.43,353,0,0
1544210100,279.03,92,2.47,324,0,0
1544211000,278.98,92,2.52,295,0,0
1544211900,278.93,92,2.56,266,0,0
1544212800,278.88,92,2.6,237,0,0
1544213700,278.77,92,2.66,211,0,0
1544214600,278.66,92,2.72,185,0,0
1544215500,278.56,92,2.79,159,0,0
1544216400,278.45,93,2.85,132,0,0
1544217300,278.32,94,3.33,114,0,0
1544218200,278.2,95,3.81,96,0,0
1544219100,278.08,96,4.29,78,0,0
1544220000,277.95,97,4.77,60,0,0
1544220900,277.85,96,4.35,128,0,0
1544221800,277.75,95,3.93,195,0,0
1544222700,277.65,94,3.52,262,0,0
1544223600,277.55,93,3.1,330,0,0
1544224500,277.55,93,3.04,291,0,0
1544225400,277.55,93,2.98,252,0,0
1544226300,277.55,93,2.91,214,0,0
1544227200,277.55,93,2.85,175,0,0
1544228100,277.55,93,2.91,139,0,0
1544229000,277.55,93,2.98,102,0,0
1544229900,277.55,93,3.04,66,0,0
1544230800,277.55,93,3.1,30,0,0
1544231700,277.42,93,3.48,28,0,0
1544232600,277.3,94,3.85,25,0,0
1544233500,277.17,95,4.22,22,0,0
1544234400,277.05,96,4.6,20,0,0
1544235300,277.05,95,4.35,18,0,0
1544236200,277.05,94,4.1,15,0,0
1544237100,277.05,93,3.85,12,0,0
1544238000,277.05,93,3.6,10,0,0
1544238900,277.05,93,3.24,80,0,0
1544239800,277.06,93,2.89,150,0,0
1544240700,277.06,93,2.54,220,0,0
1544241600,277.07,93,2.18,290,0,0
1544242500,277.07,93,2.06,220,0,0
1544243400,277.08,94,1.94,150,0,0
1544244300,277.08,95,1.82,80,0,0
1544245200,277.08,96,1.7,10,0,0
1544246100,277.08,96,1.53,94,0,0
1544247000,277.08,96,1.36,178,0,0
1544247900,277.09,96,1.19,261,0,0
1544248800,277.09,96,1.02,345,0,0
1544249700,277.08,94,1.54,348,1,1
1544250600,277.07,92,2.06,350,3,2
1544251500,277.06,90,2.58,352,4,4
1544252400,277.05,89,3.1,355,6,5
1544253300,277.05,89,3.18,353,24,14
1544254200,277.05,89,3.25,350,43,22
1544255100,277.05,89,3.32,348,61,30
1544256000,277.05,89,3.4,346,80,39
1544256900,277.05,89,3.45,344,73,40
1544257800,277.05,89,3.5,343,67,42
1544258700,277.05,89,3.55,342,60,43
1544259600,277.05,89,3.6,340,54,44
1544260500,277.13,88,3.77,339,77,69
1544261400,277.21,87,3.93,338,101,94
1544262300,277.3,86,4.1,338,125,118
1544263200,277.38,86,4.27,337,148,143
1544264100,277.57,86,4.48,333,150,145
1544265000,277.76,86,4.68,328,151,147
1544265900,277.96,86,4.89,324,152,149
1544266800,278.15,86,5.1,320,153,151
1544267700,278.22,85,4.91,322,162,159
1544268600,278.3,85,4.72,325,171,167
1544269500,278.38,84,4.54,328,180,175
1544270400,278.45,84,4.35,330,188,184
1544271300,278.65,83,4.81,328,186,182
1544272200,278.85,83,5.28,325,184,180
1544273100,279.05,83,5.74,322,181,178
1544274000,279.25,82,6.2,320,179,176
1544274900,279.25,82,6.08,322,163,161
1544275800,279.25,82,5.95,325,147,145
1544276700,279.25,82,5.82,328,131,130
1544277600,279.25,82,5.7,330,114,114
1544278500,279.12,83,5.7,332,105,105
1544279400,279.0,84,5.7,335,96,96
1544280300,278.88,84,5.7,338,87,87
1544281200,278.75,85,5.7,340,78,78
1544282100,278.75,84,5.95,338,71,65
1544283000,278.75,84,6.2,335,64,53
1544283900,278.75,83,6.45,332,57,41
1544284800,278.75,82,6.7,330,50,29
1544285700,278.75,82,6.18,328,44,26
1544286600,278.75,82,5.65,325,39,22
1544287500,278.75,82,5.12,322,34,19
1544288400,278.75,82,4.6,320,28,16
1544289300,278.67,82,4.74,321,21,12
1544290200,278.6,82,4.88,322,14,8
1544291100,278.52,82,5.01,324,7,4
1544292000,278.45,82,5.15,325,0,0
1544292900,278.38,82,4.64,326,0,0
1544293800,278.3,82,4.12,328,0,0
1544294700,278.22,82,3.61,329,0,0
1544295600,278.15,82,3.1,330,0,0
1544296500,278.08,83,3.16,328,0,0
1544297400,278.0,84,3.22,325,0,0
1544298300,277.92,85,3.29,322,0,0
1544299200,277.85,86,3.35,320,0,0
1544300100,277.71,85,3.61,324,0,0
1544301000,277.58,84,3.88,328,0,0
1544301900,277.44,83,4.14,331,0,0
1544302800,277.3,83,4.4,335,0,0
1544303700,277.36,82,4.26,335,0,0
1544304600,277.42,81,4.12,335,0,0
1544305500,277.49,80,3.99,335,0,0
1544306400,277.55,79,3.85,335,0,0
1544307300,277.5,80,3.66,336,0,0
1544308200,277.45,81,3.48,338,0,0
1544309100,277.4,82,3.29,339,0,0
1544310000,277.35,83,3.1,340,0,0
1544310900,277.31,82,2.98,339,0,0
1544311800,277.26,82,2.85,339,0,0
1544312700,277.22,82,2.72,338,0,0
1544313600,277.18,82,2.6,338,0,0
1544314500,277.07,82,2.52,334,0,0
1544315400,276.96,82,2.45,331,0,0
1544316300,276.86,82,2.38,328,0,0
1544317200,276.75,82,2.3,325,0,0
1544318100,276.41,84,1.91,246,0,0
1544319000,276.08,85,1.52,168,0,0
1544319900,275.74,87,1.14,89,0,0
1544320800,275.4,88,0.75,10,0,0
1544321700,274.84,90,0.56,94,0,0
1544322600,274.27,92,0.38,177,0,0
1544323500,273.71,93,0.19,260,0,0
1544324400,273.15,95,0.0,344,0,0
1544325300,273.0,95,0.52,336,0,0
1544326200,272.85,96,1.05,327,0,0
1544327100,272.7,96,1.58,318,0,0
1544328000,272.55,96,2.1,310,0,0
1544328900,272.55,95,1.58,318,0,0
1544329800,272.55,94,1.05,326,0,0
1544330700,272.55,92,0.52,333,0,0
1544331600,272.55,91,0.0,341,0,0
1544332500,272.55,91,0.19,333,0,0
1544333400,272.55,91,0.38,326,0,0
1544334300,272.55,91,0.56,318,0,0
1544335200,272.55,91,0.75,310,0,0
1544336100,272.42,91,0.94,308,2,2
1544337000,272.3,91,1.12,305,3,3
1544337900,272.17,91,1.31,302,5,4
1544338800,272.05,91,1.5,300,6,6
1544339700,272.75,91,1.5,292,36,13
1544340600,273.45,90,1.5,285,64,20
1544341500,274.15,89,1.5,278,94,28
1544342400,274.85,88,1.5,270,122,35
1544343300,275.95,78,2.28,205,171,40
1544344200,277.05,68,3.05,140,220,45
1544345100,278.15,57,3.82,75,269,50
1544346000,279.25,47,4.6,10,318,54
1544346900,279.52,44,4.88,98,358,57
1544347800,279.8,41,5.15,185,400,60
1544348700,280.08,39,5.42,272,440,62
1544349600,280.35,36,5.7,360,482,65
1544350500,280.77,38,5.55,275,510,66
1544351400,281.2,39,5.4,190,538,68
1544352300,281.62,41,5.25,105,567,70
1544353200,282.05,42,5.1,20,595,71
1544354100,282.11,43,5.18,19,608,72
1544355000,282.17,43,5.25,18,621,73
1544355900,282.24,43,5.32,16,634,74
1544356800,282.3,43,5.4,15,646,75
1544357700,282.51,43,5.32,99,643,75
1544358600,282.72,44,5.25,182,639,74
1544359500,282.94,45,5.18,266,635,74
1544360400,283.15,45,5.1,350,631,74
1544361300,283.3,46,4.97,352,611,73
1544362200,283.45,47,4.85,355,590,72
1544363100,283.6,47,4.72,358,570,72
1544364000,283.75,48,4.6,360,550,71
1544364900,283.75,48,4.88,272,515,69
1544365800,283.75,48,5.15,185,481,68
1544366700,283.75,48,5.42,98,446,66
1544367600,283.75,48,5.7,10,412,64
1544368500,283.45,49,5.3,10,367,61
1544369400,283.15,50,4.9,10,322,58
1544370300,282.85,51,4.5,10,277,55
1544371200,282.55,52,4.1,10,232,52
1544372100,282.0,55,3.72,98,187,45
1544373000,281.45,57,3.35,185,143,38
1544373900,280.9,60,2.98,272,98,31
1544374800,280.35,63,2.6,360,54,24
1544375700,280.15,64,2.72,360,40,18
1544376600,279.95,65,2.85,360,27,12
1544377500,279.75,66,2.98,360,13,6
1544378400,279.55,66,3.1,360,0,0
1544379300,279.2,68,3.22,358,0,0
1544380200,278.85,70,3.35,355,0,0
1544381100,278.5,71,3.48,352,0,0
1544382000,278.15,73,3.6,350,0,0
1544382900,277.72,75,2.7,263,0,0
1544383800,277.3,76,1.8,176,0,0
1544384700,276.88,77,0.9,90,0,0
1544385600,276.45,79,0.0,3,0,0
1544386500,276.17,81,0.38,77,0,0
1544387400,275.9,82,0.75,152,0,0
1544388300,275.62,84,1.12,226,0,0
1544389200,275.35,85,1.5,300,0,0
1544390100,275.08,86,1.5,300,0,0
1544391000,274.8,87,1.5,300,0,0
1544391900,274.52,87,1.5,300,0,0
1544392800,274.25,88,1.5,300,0,0
1544393700,273.97,89,1.12,226,0,0
1544394600,273.7,90,0.75,152,0,0
1544395500,273.42,90,0.38,77,0,0
1544396400,273.15,91,0.0,3,0,0
1544397300,273.01,91,0.19,75,0,0
1544398200,272.88,91,0.38,146,0,0
1544399100,272.74,91,0.56,218,0,0
1544400000,272.6,91,0.75,290,0,0
1544400900,272.31,91,0.56,304,0,0
1544401800,272.02,91,0.38,318,0,0
1544402700,271.74,91,0.19,333,0,0
1544403600,271.45,91,0.0,347,0,0
1544404500,271.45,91,0.38,330,0,0
1544405400,271.45,91,0.75,314,0,0
1544406300,271.45,91,1.12,297,0,0
1544407200,271.45,91,1.5,280,0,0
1544408100,271.32,91,1.65,280,0,0
1544409000,271.2,91,1.8,280,0,0
1544409900,271.08,91,1.95,280,0,0
1544410800,270.95,91,2.1,280,0,0
1544411700,270.95,91,1.95,278,0,0
1544412600,270.95,91,1.8,275,0,0
1544413500,270.95,91,1.65,272,0,0
1544414400,270.95,91,1.5,270,0,0
1544415300,270.8,91,1.12,282,0,0
1544416200,270.65,91,0.75,293,0,0
1544417100,270.5,91,0.38,304,0,0
1544418000,270.35,91,0.0,316,0,0
1544418900,270.29,91,0.0,307,0,0
1544419800,270.22,91,0.0,298,0,0
1544420700,270.16,91,0.0,289,0,0
1544421600,270.1,91,0.0,280,0,0
1544422500,270.14,90,0.25,279,2,2
1544423400,270.19,89,0.5,278,3,3
1544424300,270.23,88,0.75,276,5,4
1544425200,270.28,87,1.0,275,6,6
1544426100,270.85,86,1.12,271,37,13
1544427000,271.41,85,1.25,268,67,20
1544427900,271.98,84,1.38,264,98,27
1544428800,272.55,83,1.5,260,128,34
1544429700,273.4,83,1.5,262,177,38
1544430600,274.25,83,1.5,265,226,42
1544431500,275.1,82,1.5,268,275,47
1544432400,275.95,82,1.5,270,324,51
1544433300,277.2,77,1.12,283,365,53
1544434200,278.45,72,0.75,296,407,55
1544435100,279.7,67,0.38,310,448,57
1544436000,280.95,63,0.0,323,490,58
1544436900,281.77,57,0.38,315,519,60
1544437800,282.6,52,0.75,307,548,61
1544438700,283.42,47,1.12,299,577,62
1544439600,284.25,42,1.5,291,606,63
1544440500,284.46,41,1.58,291,619,64
1544441400,284.67,39,1.65,290,632,64
1544442300,284.89,38,1.72,290,646,65
1544443200,285.1,36,1.8,290,659,66
1544444100,285.71,35,1.88,285,655,65
1544445000,286.32,34,1.95,280,651,65
1544445900,286.94,33,2.02,275,647,65
1544446800,287.55,32,2.1,270,644,65
1544447700,287.7,33,2.22,255,623,65
1544448600,287.85,34,2.35,240,602,65
1544449500,288.0,35,2.48,225,581,65
1544450400,288.15,36,2.6,210,560,65
1544451300,288.3,36,1.95,234,525,64
1544452200,288.45,36,1.3,258,490,63
1544453100,288.6,36,0.65,282,455,62
1544454000,288.75,36,0.0,306,420,60
1544454900,288.45,37,0.65,280,374,58
1544455800,288.15,38,1.3,253,329,55
1544456700,287.85,39,1.95,226,284,52
1544457600,287.55,40,2.6,200,238,49
1544458500,286.6,45,1.95,190,193,43
1544459400,285.65,49,1.3,179,147,36
1544460300,284.7,54,0.65,168,102,30
1544461200,283.75,58,0.0,158,56,24
1544462100,283.26,60,0.0,150,42,18
1544463000,282.77,62,0.0,142,28,12
1544463900,282.29,64,0.0,134,14,6
1544464800,281.8,66,0.0,126,0,0
1544465700,281.16,69,0.0,132,0,0
1544466600,280.52,73,0.0,137,0,0
1544467500,279.89,76,0.0,142,0,0
1544468400,279.25,79,0.0,148,0,0
1544469300,278.7,81,0.38,178,0,0
1544470200,278.15,82,0.75,209,0,0
1544471100,277.6,84,1.12,240,0,0
1544472000,277.05,86,1.5,270,0,0
1544472900,276.77,86,1.5,272,0,0
1544473800,276.5,87,1.5,275,0,0
1544474700,276.22,88,1.5,278,0,0
1544475600,275.95,89,1.5,280,0,0
1544476500,275.67,90,1.12,249,0,0
1544477400,275.4,90,0.75,218,0,0
1544478300,275.12,91,0.38,188,0,0
1544479200,274.85,92,0.0,157,0,0
1544480100,274.58,92,0.0,156,0,0
1544481000,274.3,92,0.0,156,0,0
1544481900,274.02,91,0.0,155,0,0
1544482800,273.75,91,0.0,154,0,0
1544483700,273.67,91,0.19,190,0,0
1544484600,273.6,91,0.38,227,0,0
1544485500,273.52,91,0.56,264,0,0
1544486400,273.45,91,0.75,300,0,0
1544487300,273.1,91,0.94,295,0,0
1544488200,272.75,91,1.12,290,0,0
1544489100,272.4,91,1.31,285,0,0
1544490000,272.05,91,1.5,280,0,0
1544490900,272.05,91,1.65,278,0,0
1544491800,272.05,91,1.8,275,0,0
1544492700,272.05,91,1.95,272,0,0
1544493600,272.05,91,2.1,270,0,0
1544494500,271.9,91,1.95,270,0,0
1544495400,271.75,91,1.8,270,0,0
1544496300,271.6,91,1.65,270,0,0
1544497200,271.45,91,1.5,270,0,0
1544498100,271.45,91,1.5,272,0,0
1544499000,271.45,91,1.5,275,0,0
1544499900,271.45,91,1.5,278,0,0
1544500800,271.45,91,1.5,280,0,0
1544501700,271.32,91,1.12,252,0,0
1544502600,271.2,91,0.75,224,0,0
1544503500,271.08,91,0.38,197,0,0
1544504400,270.95,91,0.0,169,0,0
1544505300,270.95,91,0.0,173,0,0
1544506200,270.95,91,0.0,178,0,0
1544507100,270.95,91,0.0,182,0,0
1544508000,270.95,91,0.0,186,0,0
1544508900,270.95,91,0.38,214,1,1
1544509800,270.95,91,0.75,243,1,1
1544510700,270.95,91,1.12,272,2,2
1544511600,270.95,91,1.5,300,2,2
1544512500,271.92,89,1.12,266,19,16
1544513400,272.9,88,0.75,233,36,29
1544514300,273.88,86,0.38,200,53,42
1544515200,274.85,84,0.0,166,70,55
