timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1541043000,269.12,97,1.94,106,0,0
1541043900,269.19,98,2.01,109,0,0
1541044800,269.25,100,2.08,112,0,0
1541045700,269.32,99,2.03,115,0,0
1541046600,269.38,98,1.98,118,0,0
1541047500,269.44,96,1.93,120,0,0
1541048400,269.51,95,1.88,122,0,0
1541049300,269.46,95,1.41,104,0,0
1541050200,269.4,95,0.94,86,0,0
1541051100,269.35,95,0.47,68,0,0
1541052000,269.3,95,0.0,50,0,0
1541052900,269.56,94,0.0,62,2,2
1541053800,269.82,93,0.0,73,4,4
1541054700,270.09,92,0.0,85,6,6
1541055600,270.35,91,0.0,97,8,8
1541056500,271.32,90,0.52,110,21,20
1541057400,272.3,90,1.05,123,34,32
1541058300,273.27,89,1.58,137,48,44
1541059200,274.25,88,2.1,150,61,56
1541060100,274.66,87,2.29,152,81,70
1541061000,275.08,86,2.48,155,100,83
1541061900,275.49,85,2.66,158,120,97
1541062800,275.9,83,2.85,160,140,110
1541063700,276.61,81,2.91,160,171,120
1541064600,277.32,78,2.98,160,202,131
1541065500,278.04,75,3.04,160,234,142
1541066400,278.75,73,3.1,160,266,152
1541067300,279.15,71,3.1,160,273,162
1541068200,279.55,69,3.1,160,281,172
1541069100,279.95,67,3.1,160,289,182
1541070000,280.35,65,3.1,160,297,192
1541070900,280.29,65,3.1,165,277,188
1541071800,280.22,66,3.1,170,256,186
1541072700,280.16,66,3.1,175,236,182
1541073600,280.1,66,3.1,180,216,180
1541074500,280.04,67,3.1,165,204,173
1541075400,279.97,67,3.1,150,192,167
1541076300,279.91,67,3.1,135,179,161
1541077200,279.85,67,3.1,120,167,155
1541078100,279.97,66,3.1,122,153,144
1541079000,280.1,65,3.1,125,139,132
1541079900,280.22,64,3.1,128,125,121
1541080800,280.35,63,3.1,130,111,110
1541081700,280.35,63,3.29,128,102,101
1541082600,280.35,63,3.48,125,93,92
1541083500,280.35,64,3.66,122,84,83
1541084400,280.35,64,3.85,120,76,74
1541085300,280.22,64,4.04,120,64,62
1541086200,280.1,65,4.22,120,52,51
1541087100,279.97,65,4.41,120,40,40
1541088000,279.85,65,4.6,120,28,28
1541088900,279.7,66,4.22,112,22,22
1541089800,279.55,66,3.85,105,15,15
1541090700,279.4,67,3.48,98,8,8
1541091600,279.25,68,3.1,90,1,1
1541092500,279.04,70,3.1,86,1,1
1541093400,278.82,71,3.1,82,0,0
1541094300,278.61,73,3.1,79,0,0
1541095200,278.4,75,3.1,75,0,0
1541096100,278.06,78,3.35,69,0,0
1541097000,277.72,80,3.6,62,0,0
1541097900,277.39,83,3.85,56,0,0
1541098800,277.05,86,4.1,50,0,0
1541099700,277.05,86,4.0,54,0,0
1541100600,277.06,86,3.91,58,0,0
1541101500,277.06,86,3.82,61,0,0
1541102400,277.07,86,3.72,65,0,0
1541103300,276.94,86,3.86,65,0,0
1541104200,276.81,86,4.0,64,0,0
1541105100,276.68,87,4.13,64,0,0
1541106000,276.55,87,4.27,63,0,0
1541106900,276.52,89,4.23,62,0,0
1541107800,276.5,90,4.18,62,0,0
1541108700,276.47,91,4.14,61,0,0
1541109600,276.45,92,4.1,60,0,0
1541110500,276.45,92,3.85,68,0,0
1541111400,276.45,92,3.6,75,0,0
1541112300,276.45,92,3.35,82,0,0
1541113200,276.45,92,3.1,90,0,0
1541114100,276.39,93,2.98,88,0,0
1541115000,276.32,93,2.85,85,0,0
1541115900,276.26,94,2.72,82,0,0
1541116800,276.2,94,2.6,80,0,0
1541117700,276.26,94,2.6,74,0,0
1541118600,276.32,93,2.6,68,0,0
1541119500,276.39,93,2.6,61,0,0
1541120400,276.45,92,2.6,55,0,0
1541121300,276.37,93,2.6,55,0,0
1541122200,276.28,94,2.6,54,0,0
1541123100,276.2,95,2.6,54,0,0
1541124000,276.12,96,2.6,53,0,0
1541124900,276.14,95,2.28,55,0,0
1541125800,276.16,95,1.95,57,0,0
1541126700,276.18,95,1.62,58,0,0
1541127600,276.2,94,1.3,60,0,0
1541128500,276.14,94,1.35,70,0,0
1541129400,276.08,93,1.4,80,0,0
1541130300,276.01,93,1.45,90,0,0
1541131200,275.95,92,1.5,100,0,0
1541132100,275.97,93,1.25,88,0,0
1541133000,275.98,94,1.0,75,0,0
1541133900,276.0,95,0.75,62,0,0
1541134800,276.02,96,0.5,50,0,0
1541135700,276.0,96,0.38,38,0,0
1541136600,275.98,96,0.25,25,0,0
1541137500,275.97,96,0.12,12,0,0
1541138400,275.95,96,0.0,0,0,0
1541139300,275.8,96,0.52,15,2,2
1541140200,275.65,96,1.05,30,4,3
1541141100,275.5,96,1.58,45,5,5
1541142000,275.35,96,2.1,60,7,6
1541142900,275.62,95,1.95,62,24,18
1541143800,275.9,93,1.8,65,41,30
1541144700,276.17,91,1.65,68,58,42
1541145600,276.45,89,1.5,70,76,54
1541146500,276.52,88,1.31,70,96,69
1541147400,276.6,87,1.12,70,117,83
1541148300,276.67,86,0.94,70,138,98
1541149200,276.75,86,0.75,70,158,112
1541150100,277.25,84,0.56,52,185,121
1541151000,277.75,82,0.38,35,212,130
1541151900,278.25,80,0.19,18,238,139
1541152800,278.75,79,0.0,0,264,148
1541153700,278.8,77,0.38,42,279,149
1541154600,278.85,76,0.75,85,294,150
1541155500,278.9,74,1.12,128,309,152
1541156400,278.95,73,1.5,170,324,154
1541157300,278.96,72,1.54,175,322,159
1541158200,278.96,72,1.58,180,320,164
1541159100,278.96,71,1.61,185,318,170
1541160000,278.97,70,1.65,190,316,175
1541160900,279.19,69,1.24,142,310,174
1541161800,279.41,68,0.82,95,305,172
1541162700,279.63,66,0.41,48,300,171
1541163600,279.85,65,0.0,0,295,170
1541164500,279.97,66,0.36,34,285,160
1541165400,280.1,66,0.71,68,274,151
1541166300,280.22,67,1.06,101,264,141
1541167200,280.35,68,1.42,135,254,132
1541168100,280.15,67,1.33,159,217,123
1541169000,279.95,66,1.23,182,180,114
1541169900,279.75,66,1.14,206,143,105
1541170800,279.55,65,1.05,230,106,96
1541171700,279.47,65,0.79,172,88,81
1541172600,279.4,65,0.52,115,70,65
1541173500,279.32,65,0.26,58,52,50
1541174400,279.25,65,0.0,0,34,34
1541175300,278.97,67,0.38,8,27,26
1541176200,278.7,69,0.75,15,19,18
1541177100,278.42,71,1.12,22,11,10
1541178000,278.15,73,1.5,30,3,2
1541178900,278.01,74,1.64,32,2,2
1541179800,277.88,75,1.78,35,2,1
1541180700,277.74,75,1.91,38,1,1
1541181600,277.6,76,2.05,40,0,0
1541182500,277.46,75,2.19,48,0,0
1541183400,277.32,74,2.33,55,0,0
1541184300,277.19,73,2.46,62,0,0
1541185200,277.05,72,2.6,70,0,0
1541186100,276.77,73,2.6,72,0,0
1541187000,276.5,73,2.6,75,0,0
1541187900,276.22,74,2.6,78,0,0
1541188800,275.95,75,2.6,80,0,0
1541189700,275.88,75,2.6,80,0,0
1541190600,275.8,75,2.6,80,0,0
1541191500,275.72,74,2.6,80,0,0
1541192400,275.65,74,2.6,80,0,0
1541193300,275.58,74,2.85,82,0,0
1541194200,275.5,73,3.1,85,0,0
1541195100,275.42,72,3.35,88,0,0
1541196000,275.35,71,3.6,90,0,0
1541196900,275.35,72,3.48,92,0,0
1541197800,275.35,73,3.35,95,0,0
1541198700,275.35,73,3.22,98,0,0
1541199600,275.35,74,3.1,100,0,0
1541200500,275.35,74,3.29,100,0,0
1541201400,275.35,74,3.48,100,0,0
1541202300,275.35,74,3.66,100,0,0
1541203200,275.35,74,3.85,100,0,0
1541204100,275.35,74,3.66,100,0,0
1541205000,275.35,74,3.48,100,0,0
1541205900,275.35,74,3.29,100,0,0
1541206800,275.35,74,3.1,100,0,0
1541207700,275.35,74,2.98,100,0,0
1541208600,275.35,74,2.85,100,0,0
1541209500,275.35,74,2.72,100,0,0
1541210400,275.35,74,2.6,100,0,0
1541211300,275.35,74,2.79,101,0,0
1541212200,275.35,74,2.98,102,0,0
1541213100,275.35,74,3.16,104,0,0
1541214000,275.35,74,3.35,105,0,0
1541214900,275.35,74,3.16,101,0,0
1541215800,275.35,74,2.98,98,0,0
1541216700,275.35,74,2.79,94,0,0
1541217600,275.35,74,2.6,90,0,0
1541218500,275.22,76,2.6,80,0,0
1541219400,275.1,77,2.6,70,0,0
1541220300,274.97,79,2.6,60,0,0
1541221200,274.85,81,2.6,50,0,0
1541222100,274.77,81,2.72,54,0,0
1541223000,274.7,81,2.85,58,0,0
1541223900,274.62,81,2.98,61,0,0
1541224800,274.55,80,3.1,65,0,0
1541225700,274.62,80,3.6,69,1,1
1541226600,274.7,79,4.1,72,1,1
1541227500,274.77,78,4.6,76,2,2
1541228400,274.85,77,5.1,80,2,2
1541229300,274.85,78,4.72,78,5,5
1541230200,274.85,79,4.35,75,8,8
1541231100,274.85,80,3.98,72,10,10
1541232000,274.85,81,3.6,70,12,12
1541232900,275.12,80,3.79,72,20,20
1541233800,275.4,79,3.97,75,27,27
1541234700,275.67,77,4.16,78,35,35
1541235600,275.95,76,4.35,80,42,42
1541236500,276.65,73,4.29,80,70,67
1541237400,277.35,70,4.22,80,98,91
1541238300,278.05,67,4.16,80,125,116
1541239200,278.75,64,4.1,80,153,140
1541240100,278.88,63,4.5,80,180,154
1541241000,279.0,62,4.9,80,207,167
1541241900,279.12,60,5.3,80,234,180
1541242800,279.25,59,5.7,80,260,193
1541243700,279.32,59,5.56,81,264,196
1541244600,279.4,58,5.43,82,266,198
1541245500,279.47,57,5.29,84,270,200
1541246400,279.55,57,5.15,85,272,203
1541247300,279.75,56,5.14,91,270,200
1541248200,279.95,54,5.12,98,268,196
1541249100,280.15,53,5.11,104,265,192
1541250000,280.35,52,5.1,110,263,189
1541250900,280.35,52,5.1,100,250,180
1541251800,280.35,52,5.1,90,237,172
1541252700,280.35,52,5.1,80,224,163
1541253600,280.35,52,5.1,70,211,154
1541254500,280.29,52,4.91,74,193,142
1541255400,280.22,53,4.72,78,174,129
1541256300,280.16,53,4.54,81,156,116
1541257200,280.1,53,4.35,85,138,103
1541258100,279.76,54,3.91,84,118,88
1541259000,279.42,56,3.47,82,97,74
1541259900,279.09,57,3.04,81,76,59
1541260800,278.75,58,2.6,80,56,44
1541261700,278.17,61,2.6,75,43,34
1541262600,277.6,63,2.6,70,30,24
1541263500,277.02,66,2.6,65,16,13
1541264400,276.45,69,2.6,60,3,3
1541265300,276.39,69,2.54,58,2,2
1541266200,276.32,69,2.48,55,2,2
1541267100,276.26,69,2.41,52,1,1
1541268000,276.2,70,2.35,50,0,0
1541268900,275.99,70,2.29,50,0,0
1541269800,275.77,70,2.22,50,0,0
1541270700,275.56,71,2.16,50,0,0
1541271600,275.35,71,2.1,50,0,0
1541272500,275.5,71,2.35,52,0,0
1541273400,275.65,71,2.6,55,0,0
1541274300,275.8,71,2.85,58,0,0
1541275200,275.95,71,3.1,60,0,0
1541276100,275.95,71,2.98,61,0,0
1541277000,275.95,71,2.85,62,0,0
1541277900,275.95,71,2.72,64,0,0
1541278800,275.95,71,2.6,65,0,0
1541279700,275.95,72,1.95,62,0,0
1541280600,275.95,73,1.3,59,0,0
1541281500,275.95,74,0.65,56,0,0
1541282400,275.95,75,0.0,53,0,0
1541283300,276.08,76,0.78,67,0,0
1541284200,276.2,77,1.55,82,0,0
1541285100,276.32,78,2.33,96,0,0
1541286000,276.45,79,3.1,110,0,0
1541286900,276.39,80,3.16,111,0,0
1541287800,276.32,81,3.22,112,0,0
1541288700,276.26,81,3.29,114,0,0
1541289600,276.2,82,3.35,115,0,0
1541290500,275.99,85,3.24,111,0,0
1541291400,275.77,87,3.14,108,0,0
1541292300,275.56,90,3.04,104,0,0
1541293200,275.35,92,2.93,100,0,0
1541294100,275.35,92,2.85,92,0,0
1541295000,275.35,92,2.76,85,0,0
1541295900,275.35,92,2.68,78,0,0
1541296800,275.35,92,2.6,70,0,0
1541297700,275.35,93,2.6,70,0,0
1541298600,275.35,93,2.6,70,0,0
1541299500,275.35,94,2.6,70,0,0
1541300400,275.35,94,2.6,70,0,0
1541301300,275.35,94,2.66,72,0,0
1541302200,275.35,93,2.72,75,0,0
1541303100,275.35,93,2.79,78,0,0
1541304000,275.35,92,2.85,80,0,0
1541304900,275.5,92,2.79,82,0,0
1541305800,275.65,92,2.72,85,0,0
1541306700,275.8,92,2.66,88,0,0
1541307600,275.95,92,2.6,90,0,0
1541308500,275.88,92,2.54,91,0,0
1541309400,275.8,92,2.48,92,0,0
1541310300,275.72,92,2.41,94,0,0
1541311200,275.65,92,2.35,95,0,0
1541312100,275.65,91,2.41,99,1,1
1541313000,275.65,90,2.48,102,2,2
1541313900,275.65,90,2.54,106,4,3
1541314800,275.65,89,2.6,110,5,4
1541315700,275.82,88,2.33,102,18,15
1541316600,276.0,87,2.05,95,30,26
1541317500,276.17,86,1.78,88,42,36
1541318400,276.35,85,1.5,80,55,47
1541319300,276.57,84,1.68,88,77,61
1541320200,276.78,83,1.86,97,99,75
1541321100,277.0,82,2.05,105,121,89
1541322000,277.22,81,2.23,113,143,103
1541322900,277.6,79,2.57,120,181,107
1541323800,277.98,78,2.92,127,220,112
1541324700,278.37,77,3.26,133,258,116
1541325600,278.75,76,3.6,140,296,120
1541326500,278.88,75,3.72,138,328,112
1541327400,279.0,75,3.85,135,360,104
1541328300,279.12,74,3.97,132,392,96
1541329200,279.25,73,4.1,130,424,88
1541330100,279.39,73,4.04,129,432,86
1541331000,279.52,72,3.97,128,441,84
1541331900,279.66,71,3.91,126,450,81
1541332800,279.8,71,3.85,125,459,79
1541333700,280.36,66,3.91,119,445,83
1541334600,280.92,61,3.97,112,431,87
1541335500,281.49,56,4.04,106,417,91
1541336400,282.05,51,4.1,100,404,96
1541337300,281.9,51,3.45,102,373,100
1541338200,281.75,51,2.8,105,342,105
1541339100,281.6,51,2.15,108,311,110
1541340000,281.45,51,1.5,110,280,115
1541340900,281.59,51,1.58,102,263,103
1541341800,281.72,50,1.65,95,246,90
1541342700,281.86,50,1.72,88,229,78
1541343600,282.0,49,1.8,80,212,66
1541344500,281.74,49,1.88,88,183,58
1541345400,281.47,49,1.95,95,153,51
1541346300,281.21,48,2.02,102,124,44
1541347200,280.95,48,2.1,110,94,36
1541348100,279.97,52,2.1,100,72,28
1541349000,279.0,56,2.1,90,49,20
1541349900,278.02,59,2.1,80,27,12
1541350800,277.05,63,2.1,70,4,4
1541351700,277.05,64,2.1,106,3,3
1541352600,277.05,65,2.1,142,2,2
1541353500,277.05,65,2.1,179,1,1
1541354400,277.05,66,2.1,215,0,0
1541355300,277.17,65,2.48,186,0,0
1541356200,277.3,65,2.85,158,0,0
1541357100,277.42,64,3.22,129,0,0
1541358000,277.55,63,3.6,100,0,0
1541358900,277.15,66,3.48,102,0,0
1541359800,276.75,69,3.35,105,0,0
1541360700,276.35,72,3.22,108,0,0
1541361600,275.95,75,3.1,110,0,0
1541362500,275.81,75,3.1,109,0,0
1541363400,275.67,76,3.1,108,0,0
1541364300,275.54,77,3.1,106,0,0
1541365200,275.4,78,3.1,105,0,0
1541366100,275.11,79,2.98,109,0,0
1541367000,274.82,81,2.85,112,0,0
1541367900,274.54,83,2.72,116,0,0
1541368800,274.25,84,2.6,120,0,0
1541369700,273.7,86,2.33,142,0,0
1541370600,273.15,88,2.05,165,0,0
1541371500,272.6,90,1.78,188,0,0
1541372400,272.05,91,1.5,210,0,0
1541373300,272.05,92,1.5,204,0,0
1541374200,272.05,92,1.5,198,0,0
1541375100,272.05,93,1.5,193,0,0
1541376000,272.05,93,1.5,187,0,0
1541376900,272.6,93,1.5,203,0,0
1541377800,273.15,93,1.5,218,0,0
1541378700,273.7,93,1.5,234,0,0
1541379600,274.25,92,1.5,250,0,0
1541380500,274.52,92,1.5,222,0,0
1541381400,274.8,91,1.5,195,0,0
1541382300,275.08,90,1.5,168,0,0
1541383200,275.35,89,1.5,140,0,0
1541384100,275.08,89,1.25,140,0,0
1541385000,274.8,90,1.0,140,0,0
1541385900,274.52,90,0.75,140,0,0
1541386800,274.25,90,0.5,140,0,0
1541387700,273.82,92,0.56,160,0,0
1541388600,273.4,93,0.62,180,0,0
1541389500,272.97,95,0.69,200,0,0
1541390400,272.55,96,0.75,220,0,0
1541391300,273.12,95,1.21,210,0,0
1541392200,273.7,94,1.68,200,0,0
1541393100,274.27,93,2.14,190,0,0
1541394000,274.85,92,2.6,180,0,0
1541394900,274.77,92,2.6,172,0,0
1541395800,274.7,92,2.6,165,0,0
1541396700,274.62,92,2.6,158,0,0
1541397600,274.55,92,2.6,150,0,0
1541398500,274.62,92,2.6,148,0,0
1541399400,274.7,92,2.6,145,1,1
1541400300,274.77,92,2.6,142,2,2
1541401200,274.85,92,2.6,140,2,2
1541402100,275.12,91,2.98,145,3,3
1541403000,275.4,90,3.35,150,4,4
1541403900,275.67,90,3.72,155,5,5
1541404800,275.95,89,4.1,160,6,6
1541405700,276.15,88,4.04,159,9,9
1541406600,276.35,88,3.97,158,12,12
1541407500,276.55,87,3.91,156,15,15
1541408400,276.75,87,3.85,155,18,18
1541409300,277.1,84,3.91,154,40,39
1541410200,277.45,81,3.97,152,62,60
1541411100,277.8,79,4.04,151,83,81
1541412000,278.15,76,4.1,150,105,102
1541412900,278.3,75,3.97,148,112,108
1541413800,278.45,74,3.85,145,119,115
1541414700,278.6,74,3.72,142,126,122
1541415600,278.75,73,3.6,140,133,128
1541416500,278.75,73,3.6,135,141,135
1541417400,278.75,73,3.6,130,149,142
1541418300,278.75,73,3.6,125,157,149
1541419200,278.75,73,3.6,120,165,156
1541420100,278.86,72,3.6,122,171,160
1541421000,278.97,72,3.6,125,177,163
1541421900,279.09,71,3.6,128,183,167
1541422800,279.2,70,3.6,130,189,170
1541423700,279.21,70,3.08,118,168,153
1541424600,279.22,70,2.55,105,146,136
1541425500,279.24,70,2.02,92,124,119
1541426400,279.25,70,1.5,80,103,102
1541427300,279.25,70,1.58,80,85,84
1541428200,279.25,70,1.65,80,67,66
1541429100,279.25,70,1.72,80,49,48
1541430000,279.25,70,1.8,80,30,30
1541430900,279.12,71,1.87,78,27,27
1541431800,279.0,72,1.94,77,23,23
1541432700,278.88,72,2.0,75,19,19
1541433600,278.75,73,2.07,73,15,15
1541434500,278.6,74,2.08,71,12,12
1541435400,278.45,74,2.08,69,8,8
1541436300,278.3,75,2.09,67,5,5
1541437200,278.15,76,2.1,65,2,2
1541438100,278.08,76,2.1,68,1,1
1541439000,278.0,77,2.1,70,1,1
1541439900,277.92,77,2.1,72,0,0
1541440800,277.85,77,2.1,75,0,0
1541441700,277.71,79,1.95,85,0,0
1541442600,277.58,82,1.8,95,0,0
1541443500,277.44,84,1.65,105,0,0
1541444400,277.3,86,1.5,115,0,0
1541445300,277.24,88,1.5,124,0,0
1541446200,277.17,91,1.5,132,0,0
1541447100,277.11,93,1.5,141,0,0
1541448000,277.05,96,1.5,150,0,0
1541448900,277.05,95,1.61,153,0,0
1541449800,277.06,95,1.72,156,0,0
1541450700,277.06,95,1.83,159,0,0
1541451600,277.07,94,1.94,162,0,0
1541452500,277.08,95,1.83,172,0,0
1541453400,277.08,95,1.72,181,0,0
1541454300,277.09,95,1.61,190,0,0
1541455200,277.1,96,1.5,200,0,0
1541456100,276.64,96,2.82,228,0,0
1541457000,276.18,96,4.15,255,0,0
1541457900,275.73,96,5.48,282,0,0
1541458800,275.27,96,6.8,310,0,0
1541459700,275.11,95,6.73,310,0,0
1541460600,274.96,95,6.66,310,0,0
1541461500,274.8,94,6.6,310,0,0
1541462400,274.65,94,6.53,310,0,0
1541463300,274.47,93,6.38,310,0,0
1541464200,274.3,93,6.24,310,0,0
1541465100,274.12,92,6.1,310,0,0
1541466000,273.95,91,5.95,310,0,0
1541466900,273.91,91,5.86,308,0,0
1541467800,273.86,91,5.77,306,0,0
1541468700,273.82,91,5.68,304,0,0
1541469600,273.78,91,5.59,301,0,0
1541470500,273.7,91,5.87,301,0,0
1541471400,273.61,91,6.14,301,0,0
1541472300,273.53,91,6.42,300,0,0
1541473200,273.45,91,6.7,300,0,0
1541474100,273.38,91,6.54,298,0,0
1541475000,273.3,91,6.39,296,0,0
1541475900,273.22,91,6.24,294,0,0
1541476800,273.15,91,6.08,292,0,0
1541477700,273.0,90,6.48,292,0,0
1541478600,272.85,89,6.89,291,0,0
1541479500,272.7,88,7.3,291,0,0
1541480400,272.55,88,7.7,290,0,0
1541481300,272.55,87,7.64,290,0,0
1541482200,272.55,86,7.58,290,0,0
1541483100,272.55,86,7.51,290,0,0
1541484000,272.55,85,7.45,290,0,0
1541484900,272.42,85,7.39,290,0,0
1541485800,272.3,84,7.32,290,0,0
1541486700,272.17,84,7.26,290,0,0
1541487600,272.05,83,7.2,290,0,0
1541488500,272.05,83,6.95,288,2,2
1541489400,272.05,83,6.7,285,4,4
1541490300,272.05,83,6.45,282,5,5
1541491200,272.05,83,6.2,280,7,7
1541492100,271.97,83,6.45,280,10,10
1541493000,271.9,83,6.7,280,13,13
1541493900,271.82,83,6.95,280,16,16
1541494800,271.75,83,7.2,280,18,18
1541495700,271.67,82,7.6,280,24,24
1541496600,271.6,81,8.0,280,30,30
1541497500,271.52,81,8.4,280,36,36
1541498400,271.45,80,8.8,280,42,42
1541499300,271.45,80,8.8,280,46,46
1541500200,271.45,80,8.8,280,50,50
1541501100,271.45,80,8.8,280,54,54
1541502000,271.45,80,8.8,280,58,58
1541502900,271.45,80,8.66,279,59,59
1541503800,271.45,80,8.52,278,60,60
1541504700,271.45,80,8.39,276,61,61
1541505600,271.45,80,8.25,275,62,62
1541506500,271.45,79,8.11,276,62,62
1541507400,271.45,78,7.98,278,61,61
1541508300,271.45,77,7.84,279,60,60
1541509200,271.45,76,7.7,280,59,59
1541510100,271.45,76,7.32,278,62,62
1541511000,271.45,76,6.95,275,66,65
1541511900,271.45,76,6.58,272,69,68
1541512800,271.45,76,6.2,270,72,72
1541513700,271.35,77,6.26,269,75,74
1541514600,271.26,78,6.32,269,78,76
1541515500,271.16,80,6.39,268,81,78
1541516400,271.07,81,6.45,268,84,80
1541517300,271.04,84,6.23,267,72,68
1541518200,271.01,86,6.0,267,60,57
1541519100,270.98,89,5.78,266,48,46
1541520000,270.95,91,5.56,266,36,34
1541520900,270.92,92,5.24,264,27,26
1541521800,270.88,93,4.91,262,19,18
1541522700,270.85,94,4.59,260,10,10
1541523600,270.82,95,4.27,258,2,2
1541524500,271.1,95,4.62,268,1,1
1541525400,271.38,95,4.96,277,1,1
1541526300,271.65,95,5.31,287,0,0
1541527200,271.93,95,5.66,296,0,0
1541528100,271.98,94,6.7,304,0,0
1541529000,272.03,93,7.75,312,0,0
1541529900,272.09,92,8.8,321,0,0
1541530800,272.14,91,9.84,329,0,0
1541531700,271.91,91,9.96,327,0,0
1541532600,271.68,91,10.07,326,0,0
1541533500,271.46,91,10.18,325,0,0
1541534400,271.23,91,10.3,323,0,0
1541535300,271.04,91,9.89,322,0,0
1541536200,270.85,91,9.47,321,0,0
1541537100,270.66,91,9.06,319,0,0
1541538000,270.47,91,8.64,318,0,0
1541538900,270.32,90,8.68,316,0,0
1541539800,270.16,89,8.72,314,0,0
1541540700,270.0,88,8.76,312,0,0
1541541600,269.85,87,8.8,310,0,0
1541542500,269.85,85,8.99,311,0,0
1541543400,269.85,84,9.18,312,0,0
1541544300,269.85,83,9.36,314,0,0
1541545200,269.85,82,9.55,315,0,0
1541546100,269.77,82,9.55,314,0,0
1541547000,269.7,82,9.55,312,0,0
1541547900,269.62,82,9.55,311,0,0
1541548800,269.55,83,9.55,310,0,0
1541549700,269.47,83,9.36,310,0,0
1541550600,269.4,83,9.18,310,0,0
1541551500,269.32,83,8.99,310,0,0
1541552400,269.25,83,8.8,310,0,0
1541553300,269.12,83,8.4,312,0,0
1541554200,269.0,82,8.0,315,0,0
1541555100,268.88,82,7.6,318,0,0
1541556000,268.75,82,7.2,320,0,0
1541556900,268.75,82,7.32,320,0,0
1541557800,268.75,81,7.45,320,0,0
1541558700,268.75,81,7.58,320,0,0
1541559600,268.75,80,7.7,320,0,0
1541560500,268.75,80,7.7,318,0,0
1541561400,268.75,79,7.7,315,0,0
1541562300,268.75,79,7.7,312,0,0
1541563200,268.75,79,7.7,310,0,0
1541564100,268.6,79,7.32,310,0,0
1541565000,268.45,79,6.95,310,0,0
1541565900,268.3,79,6.58,310,0,0
1541566800,268.15,79,6.2,310,0,0
1541567700,268.15,79,6.26,311,0,0
1541568600,268.15,80,6.32,312,0,0
1541569500,268.15,80,6.39,314,0,0
1541570400,268.15,81,6.45,315,0,0
1541571300,268.0,81,6.51,316,1,1
1541572200,267.85,82,6.58,318,1,1
1541573100,267.7,82,6.64,319,2,2
1541574000,267.55,83,6.7,320,2,2
1541574900,267.55,82,6.82,320,11,11
1541575800,267.55,81,6.95,320,20,20
1541576700,267.55,80,7.08,320,28,28
1541577600,267.55,79,7.2,320,37,37
1541578500,267.55,79,7.26,320,51,51
1541579400,267.55,78,7.32,320,66,64
1541580300,267.55,78,7.39,320,80,78
1541581200,267.55,77,7.45,320,94,92
1541582100,267.55,75,7.64,320,114,105
1541583000,267.55,73,7.82,320,133,118
1541583900,267.55,70,8.01,320,152,131
1541584800,267.55,68,8.2,320,172,144
1541585700,267.7,67,7.82,320,179,152
1541586600,267.85,66,7.45,320,186,159
1541587500,268.0,66,7.08,320,193,166
1541588400,268.15,65,6.7,320,200,174
1541589300,268.08,65,6.58,320,205,177
1541590200,268.0,65,6.45,320,210,180
1541591100,267.92,65,6.32,320,214,183
1541592000,267.85,65,6.2,320,219,186
1541592900,267.77,65,6.32,320,208,180
1541593800,267.7,65,6.45,320,196,173
1541594700,267.62,65,6.58,320,185,167
1541595600,267.55,65,6.7,320,174,160
1541596500,267.55,64,6.3,315,162,151
1541597400,267.55,63,5.9,310,151,142
1541598300,267.55,62,5.5,305,139,132
1541599200,267.55,62,5.1,300,128,122
1541600100,267.49,62,5.1,304,131,114
1541601000,267.42,63,5.1,308,133,105
1541601900,267.36,64,5.1,311,136,96
1541602800,267.3,65,5.1,315,138,87
1541603700,267.24,65,5.1,314,118,75
1541604600,267.17,66,5.1,312,97,64
1541605500,267.11,67,5.1,311,76,52
1541606400,267.05,67,5.1,310,56,40
1541607300,266.9,68,5.25,315,42,30
1541608200,266.75,68,5.4,320,28,21
1541609100,266.6,68,5.55,325,15,11
1541610000,266.45,68,5.7,330,2,2
1541610900,266.39,68,5.7,331,1,1
1541611800,266.32,68,5.7,332,1,1
1541612700,266.26,68,5.7,334,0,0
1541613600,266.2,68,5.7,335,0,0
1541614500,266.14,68,4.8,336,0,0
1541615400,266.08,69,3.9,338,0,0
1541616300,266.01,70,3.0,339,0,0
1541617200,265.95,71,2.1,340,0,0
1541618100,265.95,70,2.1,345,0,0
1541619000,265.95,69,2.1,350,0,0
1541619900,265.95,68,2.1,355,0,0
1541620800,265.95,67,2.1,360,0,0
1541621700,265.95,68,1.84,360,0,0
1541622600,265.95,68,1.58,360,0,0
1541623500,265.95,69,1.31,360,0,0
1541624400,265.95,69,1.05,360,0,0
1541625300,265.95,70,1.04,320,0,0
1541626200,265.95,72,1.02,280,0,0
1541627100,265.95,73,1.01,240,0,0
1541628000,265.95,74,1.0,200,0,0
1541628900,265.99,74,1.36,206,0,0
1541629800,266.03,75,1.72,212,0,0
1541630700,266.08,75,2.07,217,0,0
1541631600,266.12,75,2.43,223,0,0
1541632500,266.12,75,2.72,233,0,0
1541633400,266.12,75,3.02,243,0,0
1541634300,266.12,75,3.31,253,0,0
1541635200,266.12,75,3.6,263,0,0
1541636100,266.08,76,3.85,267,0,0
1541637000,266.03,78,4.1,272,0,0
1541637900,265.99,80,4.35,276,0,0
1541638800,265.95,82,4.6,280,0,0
1541639700,265.8,84,4.54,280,0,0
