timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1544931900,283.15,91,4.04,124,0,0
1544932800,283.15,91,3.85,125,0,0
1544933700,283.61,91,4.52,136,0,0
1544934600,284.06,90,5.19,148,0,0
1544935500,284.52,90,5.86,159,0,0
1544936400,284.98,90,6.53,170,0,0
1544937300,285.03,89,5.8,167,0,0
1544938200,285.08,88,5.07,163,0,0
1544939100,285.13,87,4.33,160,0,0
1544940000,285.18,86,3.6,157,0,0
1544940900,284.67,89,3.6,143,0,0
1544941800,284.16,91,3.6,128,0,0
1544942700,283.66,94,3.6,114,0,0
1544943600,283.15,96,3.6,100,0,0
1544944500,283.3,96,3.48,100,1,1
1544945400,283.45,96,3.35,100,2,2
1544946300,283.6,96,3.22,100,3,3
1544947200,283.75,96,3.1,100,4,4
1544948100,283.71,96,3.15,115,8,8
1544949000,283.68,96,3.2,130,11,11
1544949900,283.64,97,3.25,145,14,14
1544950800,283.61,97,3.3,160,17,17
1544951700,283.68,97,3.25,179,20,20
1544952600,283.75,97,3.2,197,22,22
1544953500,283.82,97,3.15,216,25,25
1544954400,283.89,97,3.1,234,28,28
1544955300,283.89,97,3.06,191,30,30
1544956200,283.88,96,3.02,147,32,32
1544957100,283.88,96,2.97,104,34,34
1544958000,283.88,96,2.93,60,36,36
1544958900,283.84,97,2.8,102,36,36
1544959800,283.79,98,2.68,145,36,36
1544960700,283.75,99,2.56,188,35,35
1544961600,283.71,100,2.43,230,35,35
1544962500,283.72,100,2.6,225,33,33
1544963400,283.73,100,2.76,220,31,31
1544964300,283.74,100,2.93,215,29,29
1544965200,283.75,100,3.1,210,27,27
1544966100,283.88,97,3.48,208,25,25
1544967000,284.0,95,3.86,205,24,24
1544967900,284.12,92,4.25,202,22,22
1544968800,284.25,89,4.63,200,20,20
1544969700,284.25,89,5.4,198,18,18
1544970600,284.25,88,6.16,195,16,16
1544971500,284.25,87,6.93,192,14,14
1544972400,284.25,86,7.7,190,12,12
1544973300,284.19,87,7.58,190,10,10
1544974200,284.12,88,7.45,190,8,8
1544975100,284.06,89,7.32,190,5,5
1544976000,284.0,89,7.2,190,3,3
1544976900,283.85,91,6.92,190,2,2
1544977800,283.7,93,6.64,191,2,2
1544978700,283.54,94,6.36,192,1,1
1544979600,283.39,96,6.08,192,0,0
1544980500,283.33,94,6.24,192,0,0
1544981400,283.27,93,6.39,191,0,0
1544982300,283.21,91,6.54,190,0,0
1544983200,283.15,89,6.7,190,0,0
1544984100,283.15,89,6.58,192,0,0
1544985000,283.15,89,6.45,195,0,0
1544985900,283.15,89,6.32,198,0,0
1544986800,283.15,89,6.2,200,0,0
1544987700,283.15,88,6.2,202,0,0
1544988600,283.15,88,6.2,205,0,0
1544989500,283.15,87,6.2,208,0,0
1544990400,283.15,86,6.2,210,0,0
1544991300,283.15,87,6.2,206,0,0
1544992200,283.15,88,6.2,202,0,0
1544993100,283.15,88,6.2,199,0,0
1544994000,283.15,89,6.2,195,0,0
1544994900,283.22,89,6.2,194,0,0
1544995800,283.3,88,6.2,192,0,0
1544996700,283.38,88,6.2,191,0,0
1544997600,283.45,87,6.2,190,0,0
1544998500,283.59,87,5.68,188,0,0
1544999400,283.72,87,5.15,185,0,0
1545000300,283.86,87,4.62,182,0,0
1545001200,284.0,86,4.1,180,0,0
1545002100,283.97,87,4.16,178,0,0
1545003000,283.94,88,4.22,176,0,0
1545003900,283.9,88,4.29,174,0,0
1545004800,283.87,89,4.35,172,0,0
1545005700,283.84,89,4.32,177,0,0
1545006600,283.81,89,4.3,181,0,0
1545007500,283.78,89,4.28,186,0,0
1545008400,283.75,89,4.25,190,0,0
1545009300,283.75,88,4.34,188,0,0
1545010200,283.75,87,4.42,185,0,0
1545011100,283.75,87,4.51,182,0,0
1545012000,283.75,86,4.6,180,0,0
1545012900,283.6,86,4.35,180,0,0
1545013800,283.45,86,4.1,180,0,0
1545014700,283.3,86,3.85,180,0,0
1545015600,283.15,86,3.6,180,0,0
1545016500,283.08,86,3.66,181,0,0
1545017400,283.0,86,3.72,182,0,0
1545018300,282.92,86,3.79,184,0,0
1545019200,282.85,86,3.85,185,0,0
1545020100,282.7,88,3.7,183,0,0
1545021000,282.55,89,3.56,181,0,0
1545021900,282.4,91,3.42,179,0,0
1545022800,282.25,93,3.27,177,0,0
1545023700,281.99,95,2.83,165,0,0
1545024600,281.72,96,2.38,153,0,0
1545025500,281.46,98,1.94,142,0,0
1545026400,281.2,100,1.5,130,0,0
1545027300,281.14,99,1.5,130,0,0
1545028200,281.08,98,1.5,130,0,0
1545029100,281.01,97,1.5,130,0,0
1545030000,280.95,96,1.5,130,0,0
1545030900,281.15,94,1.31,130,1,1
1545031800,281.35,93,1.12,130,2,2
1545032700,281.55,91,0.94,130,4,4
1545033600,281.75,89,0.75,130,5,5
1545034500,281.81,88,1.21,121,9,9
1545035400,281.88,88,1.68,112,13,13
1545036300,281.94,87,2.14,104,17,17
1545037200,282.0,86,2.6,95,20,20
1545038100,282.29,85,2.66,105,24,24
1545039000,282.58,84,2.72,115,27,27
1545039900,282.86,83,2.79,125,31,31
1545040800,283.15,81,2.85,135,34,34
1545041700,283.42,80,3.29,144,37,37
1545042600,283.7,78,3.72,152,40,40
1545043500,283.97,76,4.16,161,42,42
1545044400,284.25,74,4.6,170,45,45
1545045300,284.25,74,4.72,168,42,42
1545046200,284.25,74,4.85,165,38,38
1545047100,284.25,74,4.97,162,34,34
1545048000,284.25,74,5.1,160,31,31
1545048900,284.25,74,5.75,162,26,26
1545049800,284.25,73,6.4,165,21,21
1545050700,284.25,72,7.05,168,16,16
1545051600,284.25,71,7.7,170,12,12
1545052500,283.97,73,7.58,170,11,11
1545053400,283.7,76,7.45,170,10,10
1545054300,283.42,78,7.32,170,10,10
1545055200,283.15,80,7.2,170,9,9
1545056100,282.88,82,6.3,168,8,8
1545057000,282.6,84,5.4,165,8,8
1545057900,282.32,87,4.5,162,7,7
1545058800,282.05,89,3.6,160,6,6
1545059700,282.11,88,3.99,161,5,5
1545060600,282.17,88,4.38,162,4,4
1545061500,282.24,87,4.76,164,3,3
1545062400,282.3,86,5.15,165,2,2
1545063300,282.36,87,5.54,166,2,2
1545064200,282.42,88,5.93,168,1,1
1545065100,282.49,89,6.31,169,0,0
1545066000,282.55,90,6.7,170,0,0
1545066900,282.88,89,7.39,172,0,0
1545067800,283.21,88,8.09,175,0,0
1545068700,283.55,87,8.78,178,0,0
1545069600,283.88,86,9.47,180,0,0
1545070500,283.85,87,10.22,182,0,0
1545071400,283.82,87,10.98,184,0,0
1545072300,283.78,88,11.73,186,0,0
1545073200,283.75,89,12.48,188,0,0
1545074100,283.75,90,12.84,188,0,0
1545075000,283.75,91,13.19,189,0,0
1545075900,283.75,92,13.54,189,0,0
1545076800,283.75,92,13.9,190,0,0
1545077700,283.75,92,12.88,190,0,0
1545078600,283.75,92,11.85,190,0,0
1545079500,283.75,92,10.82,190,0,0
1545080400,283.75,92,9.8,190,0,0
1545081300,283.77,92,9.95,190,0,0
1545082200,283.8,92,10.1,191,0,0
1545083100,283.82,93,10.25,192,0,0
1545084000,283.85,93,10.4,192,0,0
1545084900,283.95,94,10.64,192,0,0
1545085800,284.05,95,10.88,191,0,0
1545086700,284.15,96,11.11,190,0,0
1545087600,284.25,97,11.35,190,0,0
1545088500,284.38,98,10.54,193,0,0
1545089400,284.52,98,9.74,196,0,0
1545090300,284.65,99,8.93,199,0,0
1545091200,284.79,100,8.12,202,0,0
1545092100,284.8,99,7.89,202,0,0
1545093000,284.82,98,7.66,203,0,0
1545093900,284.83,97,7.43,203,0,0
1545094800,284.85,96,7.2,203,0,0
1545095700,284.72,97,7.0,205,0,0
1545096600,284.6,98,6.8,208,0,0
1545097500,284.47,99,6.6,210,0,0
1545098400,284.35,100,6.4,212,0,0
1545099300,284.24,99,6.08,212,0,0
1545100200,284.14,98,5.76,213,0,0
1545101100,284.03,98,5.45,213,0,0
1545102000,283.92,97,5.13,213,0,0
1545102900,284.0,97,5.17,211,0,0
1545103800,284.08,98,5.22,208,0,0
1545104700,284.17,98,5.26,206,0,0
1545105600,284.25,98,5.3,203,0,0
1545106500,284.24,99,5.78,202,0,0
1545107400,284.22,99,6.25,202,0,0
1545108300,284.21,100,6.72,201,0,0
1545109200,284.2,100,7.2,200,0,0
1545110100,284.19,100,7.16,201,0,0
1545111000,284.18,100,7.12,202,0,0
1545111900,284.18,100,7.07,202,0,0
1545112800,284.17,100,7.03,203,0,0
1545113700,284.13,100,6.95,204,0,0
1545114600,284.08,100,6.86,205,0,0
1545115500,284.04,100,6.78,206,0,0
1545116400,284.0,100,6.7,208,0,0
1545117300,283.88,98,6.57,213,1,1
1545118200,283.76,96,6.44,219,3,3
1545119100,283.64,95,6.3,224,4,4
1545120000,283.52,93,6.17,230,6,6
1545120900,283.43,94,5.53,225,6,6
1545121800,283.33,94,4.88,220,6,6
1545122700,283.24,95,4.24,215,6,6
1545123600,283.15,96,3.6,210,6,6
1545124500,283.19,95,3.72,208,14,14
1545125400,283.22,94,3.85,205,22,22
1545126300,283.26,93,3.97,202,30,30
1545127200,283.3,93,4.1,200,38,38
1545128100,283.61,92,4.36,198,49,49
1545129000,283.92,91,4.62,195,60,60
1545129900,284.24,90,4.89,192,71,71
1545130800,284.55,89,5.15,190,82,82
1545131700,284.75,89,5.6,192,65,65
1545132600,284.95,88,6.05,195,48,48
1545133500,285.15,87,6.5,198,31,31
1545134400,285.35,86,6.95,200,14,14
1545135300,285.35,86,6.89,200,31,31
1545136200,285.35,85,6.82,200,47,47
1545137100,285.35,84,6.76,200,64,64
1545138000,285.35,83,6.7,200,80,80
1545138900,285.35,84,6.82,202,63,63
1545139800,285.35,85,6.95,205,46,46
1545140700,285.35,86,7.08,208,28,28
1545141600,285.35,86,7.2,210,10,10
1545142500,285.22,85,7.32,210,15,15
1545143400,285.1,83,7.45,210,20,20
1545144300,284.97,81,7.58,210,24,24
1545145200,284.85,80,7.7,210,29,29
1545146100,284.85,80,7.45,212,23,23
1545147000,284.85,80,7.2,215,17,17
1545147900,284.85,81,6.95,218,11,11
1545148800,284.85,81,6.7,220,4,4
1545149700,284.81,82,6.89,224,3,3
1545150600,284.77,82,7.08,228,2,2
1545151500,284.74,82,7.26,231,1,1
1545152400,284.7,83,7.45,235,0,0
1545153300,284.52,81,7.26,235,0,0
1545154200,284.35,78,7.08,235,0,0
1545155100,284.17,76,6.89,235,0,0
1545156000,284.0,74,6.7,235,0,0
1545156900,283.94,75,6.3,231,0,0
1545157800,283.88,77,5.9,228,0,0
1545158700,283.81,78,5.5,224,0,0
1545159600,283.75,79,5.1,220,0,0
1545160500,283.75,81,4.72,218,0,0
1545161400,283.75,83,4.35,215,0,0
1545162300,283.75,84,3.98,212,0,0
1545163200,283.75,86,3.6,210,0,0
1545164100,283.88,87,3.98,212,0,0
1545165000,284.0,87,4.35,215,0,0
1545165900,284.12,88,4.72,218,0,0
1545166800,284.25,89,5.1,220,0,0
1545167700,284.25,89,5.3,220,0,0
1545168600,284.25,89,5.5,220,0,0
1545169500,284.25,88,5.7,220,0,0
1545170400,284.25,88,5.9,220,0,0
1545171300,284.17,87,5.45,218,0,0
1545172200,284.08,87,5.0,217,0,0
1545173100,284.0,87,4.55,215,0,0
1545174000,283.92,86,4.1,213,0,0
1545174900,284.0,86,4.5,212,0,0
1545175800,284.08,86,4.9,212,0,0
1545176700,284.17,86,5.3,211,0,0
1545177600,284.25,86,5.7,210,0,0
1545178500,284.25,86,5.55,215,0,0
1545179400,284.25,86,5.4,220,0,0
1545180300,284.25,86,5.25,225,0,0
1545181200,284.25,86,5.1,230,0,0
1545182100,284.25,86,4.85,228,0,0
1545183000,284.25,86,4.6,225,0,0
1545183900,284.25,86,4.35,222,0,0
1545184800,284.25,86,4.1,220,0,0
1545185700,284.25,86,3.97,218,0,0
1545186600,284.25,86,3.85,215,0,0
1545187500,284.25,86,3.72,212,0,0
1545188400,284.25,86,3.6,210,0,0
1545189300,284.19,87,3.66,210,0,0
1545190200,284.12,87,3.72,210,0,0
1545191100,284.06,87,3.79,210,0,0
1545192000,284.0,88,3.85,210,0,0
1545192900,283.94,87,3.66,210,0,0
1545193800,283.88,87,3.48,210,0,0
1545194700,283.81,86,3.29,210,0,0
1545195600,283.75,86,3.1,210,0,0
1545196500,283.6,87,2.98,198,0,0
1545197400,283.45,87,2.85,185,0,0
1545198300,283.3,88,2.72,172,0,0
1545199200,283.15,89,2.6,160,0,0
1545200100,283.0,89,2.6,158,0,0
1545201000,282.85,89,2.6,155,0,0
1545201900,282.7,90,2.6,152,0,0
1545202800,282.55,90,2.6,150,0,0
1545203700,282.42,90,2.48,145,3,3
1545204600,282.3,89,2.35,140,6,6
1545205500,282.17,89,2.22,135,8,8
1545206400,282.05,89,2.1,130,11,11
1545207300,282.17,89,2.22,115,22,22
1545208200,282.3,89,2.35,100,34,34
1545209100,282.42,90,2.48,85,45,45
1545210000,282.55,90,2.6,70,56,56
1545210900,282.55,90,2.54,72,68,67
1545211800,282.55,90,2.48,75,80,78
1545212700,282.55,90,2.41,78,91,88
1545213600,282.55,90,2.35,80,103,99
1545214500,282.7,89,2.29,89,112,106
1545215400,282.85,88,2.22,98,120,113
1545216300,283.0,87,2.16,106,129,120
1545217200,283.15,86,2.1,115,138,127
1545218100,283.15,86,2.09,110,150,130
1545219000,283.15,86,2.08,105,162,132
1545219900,283.15,86,2.06,100,175,135
1545220800,283.15,86,2.05,95,187,138
1545221700,283.15,85,2.31,101,191,135
1545222600,283.15,84,2.58,108,195,133
1545223500,283.15,84,2.84,114,199,130
1545224400,283.15,83,3.1,120,204,128
1545225300,283.15,84,3.1,112,190,121
1545226200,283.15,84,3.1,105,177,114
1545227100,283.15,85,3.1,98,164,107
1545228000,283.15,86,3.1,90,150,100
1545228900,283.15,86,3.1,90,128,86
1545229800,283.15,86,3.1,90,105,73
1545230700,283.15,86,3.1,90,82,59
1545231600,283.15,86,3.1,90,59,46
1545232500,283.15,86,2.98,94,45,35
1545233400,283.15,86,2.85,98,32,25
1545234300,283.15,86,2.72,101,18,15
1545235200,283.15,86,2.6,105,4,4
1545236100,283.3,85,2.85,111,3,3
1545237000,283.45,84,3.1,118,2,2
1545237900,283.6,84,3.35,124,1,1
1545238800,283.75,83,3.6,130,0,0
1545239700,283.88,81,3.6,125,0,0
1545240600,284.0,80,3.6,120,0,0
1545241500,284.12,78,3.6,115,0,0
1545242400,284.25,77,3.6,110,0,0
1545243300,284.25,78,3.6,108,0,0
1545244200,284.25,78,3.6,105,0,0
1545245100,284.25,79,3.6,102,0,0
1545246000,284.25,80,3.6,100,0,0
1545246900,284.25,81,3.35,108,0,0
1545247800,284.25,81,3.1,115,0,0
1545248700,284.25,82,2.85,122,0,0
1545249600,284.25,83,2.6,130,0,0
1545250500,284.05,85,2.6,125,0,0
1545251400,283.85,88,2.6,120,0,0
1545252300,283.65,90,2.6,115,0,0
1545253200,283.45,93,2.6,110,0,0
1545254100,283.38,94,2.72,110,0,0
1545255000,283.3,95,2.85,110,0,0
1545255900,283.22,96,2.98,110,0,0
1545256800,283.15,96,3.1,110,0,0
1545257700,283.3,96,3.1,108,0,0
1545258600,283.45,96,3.1,105,0,0
1545259500,283.6,96,3.1,102,0,0
1545260400,283.75,96,3.1,100,0,0
1545261300,283.6,97,2.98,95,0,0
1545262200,283.45,98,2.85,90,0,0
1545263100,283.3,99,2.72,85,0,0
1545264000,283.15,100,2.6,80,0,0
1545264900,283.58,98,1.95,98,0,0
1545265800,284.0,96,1.3,115,0,0
1545266700,284.42,95,0.65,132,0,0
1545267600,284.85,93,0.0,150,0,0
1545268500,285.26,90,1.02,158,0,0
1545269400,285.67,87,2.05,165,0,0
1545270300,286.09,84,3.08,172,0,0
1545271200,286.5,80,4.1,180,0,0
1545272100,286.64,80,6.02,180,0,0
1545273000,286.77,79,7.95,180,0,0
1545273900,286.91,78,9.88,180,0,0
1545274800,287.05,77,11.8,180,0,0
1545275700,286.97,77,11.94,180,0,0
1545276600,286.9,77,12.08,180,0,0
1545277500,286.82,77,12.21,180,0,0
1545278400,286.75,77,12.35,180,0,0
1545279300,286.58,80,11.32,179,0,0
1545280200,286.4,83,10.3,178,0,0
1545281100,286.22,86,9.28,176,0,0
1545282000,286.05,89,8.25,175,0,0
1545282900,286.15,90,8.76,176,0,0
1545283800,286.25,90,9.28,178,0,0
1545284700,286.35,90,9.79,179,0,0
1545285600,286.45,90,10.3,180,0,0
1545286500,286.38,90,11.54,181,0,0
1545287400,286.32,90,12.78,182,0,0
1545288300,286.25,90,14.03,182,0,0
1545289200,286.18,89,15.27,183,0,0
1545290100,286.09,91,15.14,191,2,2
1545291000,286.0,93,15.02,198,4,4
1545291900,285.91,95,14.9,206,7,7
1545292800,285.82,97,14.77,213,9,9
1545293700,285.58,93,14.14,212,23,20
1545294600,285.35,90,13.52,212,38,30
1545295500,285.11,86,12.9,211,52,41
1545296400,284.88,83,12.27,210,66,52
1545297300,284.66,82,12.16,212,71,60
1545298200,284.44,81,12.06,215,75,68
1545299100,284.22,81,11.96,218,80,76
1545300000,284.0,80,11.85,220,84,84
1545300900,283.94,78,11.34,225,91,91
1545301800,283.88,77,10.82,230,99,99
1545302700,283.81,75,10.31,235,106,106
1545303600,283.75,74,9.8,240,114,114
1545304500,283.6,74,9.93,240,116,116
1545305400,283.45,74,10.05,240,118,118
1545306300,283.3,74,10.18,240,121,120
1545307200,283.15,74,10.3,240,124,122
1545308100,283.0,76,9.78,242,120,120
1545309000,282.85,77,9.25,245,118,117
1545309900,282.7,78,8.72,248,114,114
1545310800,282.55,80,8.2,250,112,112
1545311700,282.7,77,7.87,248,104,104
1545312600,282.85,74,7.54,247,97,97
1545313500,283.0,71,7.2,245,89,89
1545314400,283.15,68,6.87,243,82,82
1545315300,282.72,72,6.83,247,72,72
1545316200,282.3,76,6.78,252,63,63
1545317100,281.88,79,6.74,256,53,53
1545318000,281.45,83,6.7,260,44,44
1545318900,281.52,82,6.89,259,38,36
1545319800,281.6,81,7.08,258,32,29
1545320700,281.67,79,7.26,256,26,21
1545321600,281.75,78,7.45,255,20,14
1545322500,281.67,77,7.14,256,15,10
1545323400,281.6,76,6.82,258,10,7
1545324300,281.52,75,6.51,259,5,4
1545325200,281.45,74,6.2,260,0,0
1545326100,281.45,73,6.08,262,0,0
1545327000,281.45,72,5.95,265,0,0
1545327900,281.45,71,5.82,268,0,0
1545328800,281.45,71,5.7,270,0,0
1545329700,281.32,71,5.42,272,0,0
1545330600,281.2,72,5.15,275,0,0
1545331500,281.08,73,4.88,278,0,0
1545332400,280.95,73,4.6,280,0,0
1545333300,280.95,71,5.25,282,0,0
1545334200,280.95,69,5.9,285,0,0
1545335100,280.95,67,6.55,288,0,0
1545336000,280.95,65,7.2,290,0,0
1545336900,280.8,65,6.68,290,0,0
1545337800,280.65,65,6.15,290,0,0
1545338700,280.5,65,5.62,290,0,0
1545339600,280.35,65,5.1,290,0,0
1545340500,280.29,65,4.97,291,0,0
1545341400,280.22,65,4.85,292,0,0
1545342300,280.16,65,4.72,294,0,0
1545343200,280.1,65,4.6,295,0,0
1545344100,279.89,68,3.82,279,0,0
1545345000,279.67,71,3.05,262,0,0
1545345900,279.46,73,2.28,246,0,0
1545346800,279.25,76,1.5,230,0,0
1545347700,278.7,78,1.65,232,0,0
1545348600,278.15,79,1.8,235,0,0
1545349500,277.6,80,1.95,238,0,0
1545350400,277.05,82,2.1,240,0,0
1545351300,276.77,85,1.95,215,0,0
1545352200,276.5,87,1.8,190,0,0
1545353100,276.22,90,1.65,165,0,0
1545354000,275.95,92,1.5,140,0,0
1545354900,275.52,93,1.5,130,0,0
1545355800,275.1,94,1.5,120,0,0
1545356700,274.67,95,1.5,110,0,0
1545357600,274.25,96,1.5,100,0,0
1545358500,274.25,97,1.78,105,0,0
1545359400,274.25,98,2.05,110,0,0
1545360300,274.25,99,2.33,115,0,0
1545361200,274.25,100,2.6,120,0,0
1545362100,274.32,99,2.46,119,0,0
1545363000,274.4,99,2.33,118,0,0
1545363900,274.47,98,2.19,116,0,0
1545364800,274.55,98,2.05,115,0,0
1545365700,274.9,97,2.31,121,0,0
1545366600,275.25,97,2.58,128,0,0
1545367500,275.6,96,2.84,134,0,0
1545368400,275.95,96,3.1,140,0,0
1545369300,276.35,94,2.33,113,0,0
1545370200,276.75,93,1.55,86,0,0
1545371100,277.15,91,0.77,59,0,0
1545372000,277.55,89,0.0,32,0,0
1545372900,277.15,91,0.65,57,0,0
1545373800,276.75,93,1.3,81,0,0
1545374700,276.35,94,1.95,106,0,0
1545375600,275.95,96,2.6,130,0,0
1545376500,276.08,96,2.48,138,4,3
1545377400,276.2,96,2.35,145,8,7
1545378300,276.32,96,2.22,152,12,10
1545379200,276.45,97,2.1,160,16,14
1545380100,276.72,96,2.1,148,35,25
1545381000,277.0,95,2.1,135,54,36
1545381900,277.27,94,2.1,122,72,48
1545382800,277.55,93,2.1,110,91,60
1545383700,277.62,93,2.16,109,110,69
1545384600,277.7,93,2.22,108,129,78
1545385500,277.77,93,2.29,106,148,88
1545386400,277.85,93,2.35,105,168,97
1545387300,278.47,91,1.76,116,181,103
1545388200,279.1,89,1.18,128,194,109
1545389100,279.72,88,0.59,139,208,115
1545390000,280.35,86,0.0,150,222,121
1545390900,280.5,85,0.9,115,238,115
1545391800,280.65,84,1.8,80,255,108
1545392700,280.8,83,2.7,45,272,102
1545393600,280.95,82,3.6,10,288,96
1545394500,280.95,82,3.35,15,294,87
1545395400,280.95,82,3.1,20,300,78
1545396300,280.95,82,2.85,25,305,69
1545397200,280.95,82,2.6,30,311,60
1545398100,280.95,82,2.48,40,293,58
1545399000,280.95,82,2.35,50,275,56
1545399900,280.95,82,2.22,60,257,55
1545400800,280.95,82,2.1,70,238,53
1545401700,280.52,83,2.22,75,202,54
1545402600,280.1,84,2.35,80,165,55
1545403500,279.67,85,2.48,85,128,56
1545404400,279.25,86,2.6,90,91,56
1545405300,279.19,87,2.54,94,72,46
1545406200,279.12,87,2.48,98,53,34
1545407100,279.06,88,2.41,101,34,24
1545408000,279.0,89,2.35,105,16,12
1545408900,278.94,90,2.29,116,12,9
1545409800,278.88,90,2.22,128,8,6
1545410700,278.81,91,2.16,139,4,3
1545411600,278.75,92,2.1,150,0,0
1545412500,278.75,92,1.95,148,0,0
1545413400,278.75,92,1.8,145,0,0
1545414300,278.75,92,1.65,142,0,0
1545415200,278.75,92,1.5,140,0,0
1545416100,278.75,93,1.5,128,0,0
1545417000,278.75,94,1.5,115,0,0
1545417900,278.75,95,1.5,102,0,0
1545418800,278.75,96,1.5,90,0,0
1545419700,278.75,95,1.65,92,0,0
1545420600,278.75,94,1.8,95,0,0
1545421500,278.75,93,1.95,98,0,0
1545422400,278.75,92,2.1,100,0,0
1545423300,278.6,93,2.1,108,0,0
1545424200,278.45,94,2.1,115,0,0
1545425100,278.3,95,2.1,122,0,0
1545426000,278.15,96,2.1,130,0,0
1545426900,278.15,96,2.02,129,0,0
1545427800,278.15,96,1.95,128,0,0
1545428700,278.15,96,1.88,126,0,0
1545429600,278.15,96,1.8,125,0,0
1545430500,278.15,95,2.0,116,0,0
1545431400,278.15,94,2.2,108,0,0
1545432300,278.15,93,2.4,99,0,0
1545433200,278.15,93,2.6,90,0,0
1545434100,278.3,92,2.33,98,0,0
1545435000,278.45,91,2.05,105,0,0
1545435900,278.6,90,1.78,112,0,0
1545436800,278.75,89,1.5,120,0,0
1545437700,278.75,90,1.9,118,0,0
1545438600,278.75,90,2.3,115,0,0
1545439500,278.75,91,2.7,112,0,0
1545440400,278.75,92,3.1,110,0,0
1545441300,278.88,90,2.85,108,0,0
1545442200,279.0,89,2.6,105,0,0
1545443100,279.12,87,2.35,102,0,0
1545444000,279.25,86,2.1,100,0,0
1545444900,279.12,87,2.22,100,0,0
1545445800,279.0,87,2.35,100,0,0
1545446700,278.88,88,2.48,100,0,0
1545447600,278.75,89,2.6,100,0,0
1545448500,278.67,89,2.54,101,0,0
1545449400,278.6,90,2.48,102,0,0
1545450300,278.52,90,2.41,104,0,0
1545451200,278.45,91,2.35,105,0,0
1545452100,278.38,90,2.41,106,0,0
1545453000,278.3,90,2.48,108,0,0
1545453900,278.22,89,2.54,109,0,0
1545454800,278.15,89,2.6,110,0,0
1545455700,278.3,87,2.6,110,0,0
1545456600,278.45,85,2.6,110,0,0
1545457500,278.6,84,2.6,110,0,0
1545458400,278.75,82,2.6,110,0,0
1545459300,278.75,82,2.6,112,0,0
1545460200,278.75,82,2.6,115,0,0
1545461100,278.75,82,2.6,118,0,0
1545462000,278.75,82,2.6,120,0,0
1545462900,278.88,81,3.22,112,4,3
1545463800,279.0,79,3.85,105,8,6
1545464700,279.12,78,4.47,98,12,10
1545465600,279.25,76,5.1,90,16,13
1545466500,279.25,77,4.85,90,17,14
1545467400,279.25,78,4.6,90,17,16
1545468300,279.25,79,4.35,90,18,17
1545469200,279.25,79,4.1,90,18,18
1545470100,279.39,78,4.1,94,21,21
1545471000,279.52,76,4.1,98,24,24
1545471900,279.66,74,4.1,101,27,27
1545472800,279.8,72,4.1,105,30,30
1545473700,280.09,71,4.1,106,33,33
1545474600,280.38,69,4.1,108,35,35
1545475500,280.66,67,4.1,109,38,38
1545476400,280.95,65,4.1,110,40,40
1545477300,280.95,65,3.85,105,50,50
1545478200,280.95,65,3.6,100,59,59
1545479100,280.95,65,3.35,95,69,69
1545480000,280.95,65,3.1,90,78,78
1545480900,281.08,64,3.75,98,84,84
1545481800,281.2,63,4.4,105,90,90
1545482700,281.32,62,5.05,112,96,96
1545483600,281.45,60,5.7,120,102,102
1545484500,281.45,60,5.7,118,95,95
1545485400,281.45,60,5.7,115,88,88
1545486300,281.45,60,5.7,112,81,81
1545487200,281.45,60,5.7,110,74,74
1545488100,280.89,67,5.24,112,65,65
1545489000,280.32,73,4.78,115,57,57
1545489900,279.76,79,4.31,118,48,48
1545490800,279.2,86,3.85,120,40,40
1545491700,279.13,87,4.14,118,32,32
1545492600,279.06,88,4.42,115,24,24
1545493500,278.99,90,4.71,112,16,16
1545494400,278.92,91,5.0,110,8,8
1545495300,279.13,92,4.47,108,6,6
1545496200,279.33,93,3.95,105,4,4
1545497100,279.54,95,3.42,102,2,2
1545498000,279.75,96,2.9,100,0,0
1545498900,279.81,97,3.66,94,0,0
1545499800,279.88,98,4.42,88,0,0
1545500700,279.94,99,5.19,81,0,0
1545501600,280.0,100,5.95,75,0,0
1545502500,279.96,98,5.81,91,0,0
1545503400,279.92,96,5.68,108,0,0
1545504300,279.89,95,5.54,124,0,0
1545505200,279.85,93,5.4,140,0,0
1545506100,279.91,93,5.01,121,0,0
1545507000,279.97,93,4.62,102,0,0
1545507900,280.04,93,4.24,84,0,0
1545508800,280.1,93,3.85,65,0,0
1545509700,280.59,92,4.52,92,0,0
1545510600,281.09,91,5.19,119,0,0
1545511500,281.58,90,5.86,146,0,0
1545512400,282.08,89,6.53,173,0,0
1545513300,282.07,90,6.0,174,0,0
1545514200,282.06,90,5.46,175,0,0
1545515100,282.06,90,4.93,176,0,0
1545516000,282.05,91,4.4,178,0,0
1545516900,282.47,91,4.58,186,0,0
1545517800,282.9,92,4.75,194,0,0
1545518700,283.32,92,4.92,202,0,0
1545519600,283.75,92,5.1,210,0,0
1545520500,283.75,92,5.2,210,0,0
1545521400,283.75,92,5.3,210,0,0
1545522300,283.75,92,5.4,210,0,0
1545523200,283.75,92,5.5,210,0,0
1545524100,283.75,89,5.55,215,0,0
1545525000,283.75,86,5.6,220,0,0
1545525900,283.75,83,5.65,225,0,0
1545526800,283.75,79,5.7,230,0,0
1545527700,283.4,80,5.18,236,0,0
1545528600,283.05,81,4.65,242,0,0
